Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
155.0,2.0,4.0,-31.875,116.0,1.0009765625,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,315000.0,283515.25
110.0,1.0,3.0,-32.03125,115.875,11.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,396900.0,394952.34375
125.0,1.0,3.0,-32.09375,116.0,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,289800.0,273871.09375
130.0,1.0,3.0,-32.0,115.9375,8.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,390600.0,318251.03125
116.0,1.0,3.0,-32.03125,115.9375,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,267750.0,249386.890625
315.0,3.0,4.0,-31.671875,115.6875,1.0009765625,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,607950.0,554879.125
157.0,2.0,4.0,-32.25,115.875,12.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,233100.0,242001.15625
105.0,1.0,3.0,-31.90625,116.1875,12.0,2004.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,163800.00000000003,90679.7421875
155.0,2.0,4.0,-32.0625,115.9375,12.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,262710.0,271758.4375
161.0,1.0,3.0,-31.765625,115.75,7.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,299250.0,288146.5625
130.0,1.0,3.0,-31.90625,115.75,2.998046875,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,415800.0,470036.96875
111.0,2.0,3.0,-31.859375,116.0625,4.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,238770.0,215155.640625
293.0,1.0,3.0,-31.921875,115.875,10.0,2010.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,617400.0,536371.75
181.0,2.0,4.0,-32.125,115.8125,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,289800.0,333345.90625
119.0,1.0,4.0,-31.875,116.1875,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,270900.0,312069.46875
184.0,2.0,4.0,-32.25,115.875,5.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,261450.0,230401.5625
187.0,2.0,4.0,-32.15625,115.875,5.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,321300.0,326283.5
184.0,2.0,3.0,-31.90625,116.0,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,355950.0,353152.15625
168.0,2.0,3.0,-31.875,116.1875,9.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,551250.0,287818.40625
260.0,2.0,4.0,-32.125,115.8125,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,463050.0,407572.21875
103.0,1.0,3.0,-31.96875,115.8125,10.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6009.0,548100.0,547348.875
87.0,1.0,3.0,-31.859375,115.9375,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,231210.0,203562.875
137.0,2.0,4.0,-32.21875,115.8125,2.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,166950.0,213938.890625
70.0,1.0,1.9990234375,-31.921875,115.8125,6.0,2014.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,211050.0,186220.1875
100.0,1.0,3.0,-32.03125,115.875,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,396900.0,386488.09375
197.0,2.0,4.0,-31.796875,116.0,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,258300.0,308053.21875
147.0,2.0,4.0,-31.71875,115.75,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,289800.0,305398.625
242.0,2.0,4.0,-32.15625,115.875,6.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,403666.8125
297.0,2.0,4.0,-32.09375,115.75,12.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,705600.0,734398.25
77.0,1.0,1.9990234375,-32.03125,115.8125,9.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,263970.0,330521.5625
154.0,2.0,4.0,-31.984375,115.875,1.0009765625,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,544950.0,508339.34375
191.0,2.0,4.0,-32.0625,115.9375,9.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,270900.0,257534.5
204.0,2.0,4.0,-31.8125,116.1875,11.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6115.0,445410.0,455445.53125
141.0,2.0,4.0,-31.953125,115.8125,4.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,721980.0,708153.8125
181.0,2.0,4.0,-32.0625,115.8125,7.0,2020.0,Australia,Samson,Not found,Western Australia,6115.0,384300.0,337228.375
282.0,3.0,4.0,-31.953125,115.875,9.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,771750.0,752509.875
126.0,1.0,3.0,-32.28125,115.75,5.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,163800.00000000003,183429.125
128.0,1.0,3.0,-31.84375,115.875,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,252000.0,258296.828125
216.0,2.0,4.0,-32.15625,116.0625,8.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,420210.0,421392.53125
116.0,2.0,4.0,-31.859375,115.9375,11.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,220500.0,217100.75
180.0,1.0,3.0,-31.796875,115.75,6.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,409500.0,371045.46875
110.0,1.0,3.0,-32.0625,115.9375,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,201600.0,188124.28125
130.0,1.0,3.0,-31.890625,115.9375,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,346500.0,330237.25
119.0,1.0,3.0,-32.03125,115.8125,1.0009765625,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,374850.0,508481.09375
163.0,1.0,3.0,-31.875,116.1875,10.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,274050.0,304420.65625
105.0,1.0,3.0,-31.890625,115.9375,5.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,242550.0,258807.234375
117.0,1.0,3.0,-32.28125,115.75,4.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,138600.0,174002.0625
208.0,2.0,5.0,-32.4375,115.75,9.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,252000.0,293640.46875
116.0,2.0,3.0,-32.03125,115.875,4.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,535500.0,462822.6875
159.0,2.0,3.0,-31.96875,115.875,6.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,471870.0,367746.5
265.0,3.0,5.0,-32.09375,115.9375,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,434700.0,446428.375
164.0,1.0,3.0,-31.875,116.25,7.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,324450.0,307133.3125
86.0,2.0,3.0,-32.03125,115.9375,4.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,252000.0,280438.375
144.0,2.0,3.0,-31.90625,115.875,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,327600.0,315806.6875
150.0,2.0,3.0,-31.875,115.875,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,390600.0,345225.03125
208.0,2.0,4.0,-31.8125,115.875,2.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,357210.0,350133.75
135.0,1.0,3.0,-31.765625,115.75,5.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,305550.0,280383.4375
287.0,3.0,4.0,-31.75,116.0,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,504000.0,460289.8125
85.0,1.0,3.0,-32.09375,116.0,11.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,157500.0,133649.15625
157.0,1.0,3.0,-31.984375,115.8125,1.0009765625,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,630000.0,586434.5625
89.0,1.0,3.0,-32.03125,115.9375,7.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,221760.0,228355.546875
172.0,2.0,3.0,-31.9375,115.875,9.0,2018.0,Australia,East Perth,City Of Vincent,Western Australia,6004.0,636300.0,626998.625
237.0,2.0,4.0,-32.15625,115.875,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,393750.0,408140.875
169.0,2.0,4.0,-31.96875,115.8125,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,743400.0,659878.125
265.0,2.0,4.0,-31.75,115.75,11.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,478800.0,435640.8125
193.0,1.0,4.0,-32.03125,115.8125,7.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,667800.0,633715.5625
257.0,2.0,4.0,-31.734375,115.75,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,481950.0,469797.71875
249.0,3.0,5.0,-31.90625,116.125,8.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,500850.0,403122.03125
131.0,2.0,4.0,-32.25,115.8125,12.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,192150.00000000003,203115.46875
300.0,3.0,4.0,-32.40625,115.75,1.0009765625,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,403200.0,495555.125
108.0,2.0,3.0,-31.828125,115.875,10.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,241290.0,254250.359375
99.0625,1.0,3.0,-31.90625,115.8125,6.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,261450.0,293525.59375
222.0,2.0,4.0,-31.8125,115.875,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,445095.0,386210.75
226.0,2.0,4.0,-32.15625,115.875,1.0009765625,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,413910.0,366938.4375
161.0,2.0,4.0,-31.90625,116.0,7.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,102690.0,114868.9609375
90.0,1.0,1.9990234375,-31.953125,115.8125,4.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,548100.0,493662.875
226.0,2.0,4.0,-31.765625,115.8125,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,315000.0,319456.71875
133.0,2.0,3.0,-31.984375,116.0,2.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,274050.0,235392.5625
165.0,2.0,3.0,-32.15625,115.875,12.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,286650.0,313279.0625
223.0,2.0,4.0,-32.40625,115.75,1.0009765625,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,245700.0,267840.90625
164.0,2.0,3.0,-32.1875,115.875,4.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,299250.0,295863.90625
231.0,2.0,5.0,-31.671875,115.6875,4.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,226800.0,292318.4375
186.0,2.0,4.0,-31.921875,116.125,1.0009765625,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,422100.0,453084.59375
155.0,2.0,4.0,-32.4375,115.75,7.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,239400.0,240221.703125
88.0,1.0,3.0,-31.90625,116.0625,10.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,201600.0,231884.546875
182.0,3.0,5.0,-31.875,116.0,5.0,2019.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,233100.0,295489.0
138.0,1.0,3.0,-31.921875,115.9375,2.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,315000.0,306696.3125
86.0,1.0,1.9990234375,-31.640625,115.6875,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,160650.0,164861.421875
104.0,1.0,3.0,-31.859375,116.0625,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,236162.46875
159.0,1.0,4.0,-31.875,116.0625,8.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,220500.0,211978.40625
127.0,2.0,3.0,-32.0,115.875,4.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,378000.0,315684.53125
175.0,2.0,4.0,-32.03125,115.8125,2.998046875,2019.0,Australia,Melville,City Of Melville,Western Australia,6154.0,428400.0,526318.5
144.0,2.0,4.0,-32.0625,115.8125,11.0,2012.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,325395.0,329444.625
112.0,2.0,1.9990234375,-32.25,115.8125,9.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,151200.0,171986.421875
142.0,2.0,3.0,-31.640625,115.6875,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,245700.0,215599.40625
144.0,2.0,4.0,-31.5,115.625,2.998046875,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,299250.0,234771.875
172.0,2.0,3.0,-32.09375,115.75,10.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,340200.0,387221.9375
186.0,2.0,3.0,-31.984375,115.9375,1.0009765625,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,299250.0,474050.125
167.0,2.0,4.0,-31.78125,115.875,11.0,2010.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,522900.0,521167.25
115.0,1.0,3.0,-32.21875,115.875,6.0,1998.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,149940.0,232278.828125
123.0,2.0,3.0,-32.0,115.9375,10.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,255150.0,263588.65625
169.0,2.0,4.0,-31.90625,115.8125,2.998046875,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,667800.0,584150.5
238.0,2.0,4.0,-32.125,115.9375,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,352800.0,410047.8125
175.0,2.0,4.0,-32.03125,115.8125,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,472500.0,491014.3125
170.0,2.0,4.0,-32.0625,115.875,8.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,476910.0,409097.25
189.0,2.0,4.0,-31.921875,115.75,7.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,803250.0,744395.1875
144.0,1.0,3.0,-31.90625,116.0,5.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,308700.0,328182.21875
216.0,2.0,4.0,-31.8125,115.875,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,347760.0,387136.4375
190.0,2.0,4.0,-32.03125,116.0,8.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,396900.0,280945.59375
198.0,2.0,4.0,-31.859375,115.9375,1.0009765625,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,314370.0,319462.28125
174.0,3.0,4.0,-32.125,115.8125,4.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,349650.0,328267.25
208.0,1.0,3.0,-31.859375,115.75,1.0009765625,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,551250.0,622640.8125
260.0,2.0,4.0,-32.3125,115.75,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,337050.0,397062.75
123.0,1.0,3.0,-32.03125,115.9375,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,190890.0,174031.890625
177.0,3.0,4.0,-31.84375,115.8125,2.998046875,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,359100.0,383514.90625
243.0,2.0,5.0,-31.890625,116.0625,5.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,403200.0,428420.03125
214.0,2.0,3.0,-31.765625,116.0,4.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,396900.0,364457.53125
92.0,1.0,3.0,-32.0625,115.9375,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,378000.0,255757.234375
206.0,2.0,4.0,-31.953125,116.0625,6.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,696150.0,488417.875
178.0,2.0,4.0,-31.75,116.0,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,211050.0,239635.5625
115.0,1.0,3.0,-31.9375,115.9375,8.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,428400.0,374959.46875
164.0,2.0,4.0,-31.84375,115.875,6.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,255384.109375
267.0,2.0,4.0,-32.15625,116.0625,4.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,519750.0,511164.59375
154.0,2.0,4.0,-32.25,115.875,8.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,234990.0,227402.171875
215.0,2.0,4.0,-32.0,115.875,2.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,507150.0,462511.28125
120.0,1.0,4.0,-32.28125,115.75,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,152774.99999999997,202651.15625
173.0,2.0,4.0,-32.3125,115.75,9.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,299250.0,247958.703125
232.0,2.0,5.0,-32.15625,115.8125,6.0,2015.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,680400.0,382448.3125
295.0,2.0,4.0,-31.734375,115.75,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,535500.0,701055.3125
166.0,2.0,4.0,-31.6875,115.8125,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,274050.0,241363.53125
93.0,1.0,1.9990234375,-31.671875,116.0,5.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,135450.00000000003,267427.65625
171.0,2.0,3.0,-31.953125,115.9375,9.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,319410.0,290366.28125
300.0,2.0,4.0,-31.671875,115.6875,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,522900.0,499363.5
138.0,1.0,3.0,-31.90625,116.1875,2.998046875,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,279090.0,343144.5625
193.0,2.0,5.0,-32.375,116.0,4.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,415800.0,400761.625
153.0,2.0,3.0,-32.15625,115.875,2.998046875,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,315630.0,296462.78125
255.0,3.0,5.0,-32.0625,115.75,2.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,819000.0,690212.9375
198.0,2.0,4.0,-31.765625,116.0,1.0009765625,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,321300.0,339684.0
176.0,2.0,4.0,-32.25,115.8125,10.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,215775.0,230100.46875
257.0,2.0,3.0,-32.125,116.0,6.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,110250.0,365779.4375
300.0,2.0,5.0,-32.21875,116.0,2.0,2012.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,510344.25
96.0,1.0,3.0,-32.0625,115.9375,2.998046875,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,170100.0,168537.125
182.0,2.0,4.0,-32.0625,115.8125,1.0009765625,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,558180.0,495043.8125
212.0,3.0,3.0,-31.9375,115.9375,2.998046875,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,529200.0,573622.4375
213.0,2.0,4.0,-32.25,115.875,6.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,264600.0,255412.90625
109.0,1.0,1.9990234375,-32.0,115.9375,7.0,2016.0,Australia,Saint James,Not found,Western Australia,6102.0,400050.0,353493.5
219.0,3.0,3.0,-31.921875,115.875,2.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,803250.0,755320.6875
240.0,2.0,3.0,-31.84375,115.75,2.998046875,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,513450.0,525676.25
182.0,2.0,4.0,-32.15625,115.875,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,340200.0,329599.25
161.0,2.0,4.0,-32.03125,115.9375,8.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,261450.0,263255.09375
111.0,1.0,3.0,-31.921875,115.875,1.0009765625,2007.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,453600.0,506836.125
128.0,2.0,4.0,-32.15625,116.0,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,182700.0,187248.015625
220.0,2.0,4.0,-31.78125,116.0,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,177975.0,329454.75
209.0,2.0,4.0,-31.734375,115.8125,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,275745.3125
120.0,1.0,4.0,-31.953125,115.9375,9.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,210420.0,246917.515625
103.0,1.0,3.0,-31.984375,115.75,7.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,689850.0,566391.625
238.0,2.0,5.0,-32.1875,116.0625,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,620550.0,412490.28125
200.0,2.0,5.0,-31.984375,115.875,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,485100.0,570039.9375
328.0,3.0,4.0,-31.84375,116.125,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,724500.0,614246.9375
229.0,3.0,4.0,-32.03125,115.875,2.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,573300.0,713214.1875
90.0,2.0,3.0,-31.96875,115.75,2.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,491400.0,475350.6875
259.0,2.0,4.0,-32.0625,115.9375,5.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,406350.0,357689.40625
104.0,2.0,3.0,-31.859375,116.0625,6.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,166950.0,200928.828125
252.0,2.0,4.0,-31.859375,116.0625,8.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,661500.0,325033.875
247.0,3.0,4.0,-32.03125,115.8125,9.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,636300.0,675361.8125
131.0,2.0,4.0,-31.921875,116.0,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,305550.0,226215.3125
224.0,2.0,4.0,-31.75,115.75,1.0009765625,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,485100.0,472104.34375
280.0,2.0,3.0,-32.15625,115.875,6.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,579600.0,347572.8125
214.0,2.0,4.0,-31.859375,116.1875,8.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,372330.0,333833.625
105.0,1.0,3.0,-32.125,116.0,1.0009765625,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,182700.0,202410.828125
203.0,2.0,4.0,-31.8125,115.8125,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,378000.0,352425.59375
318.0,2.0,4.0,-31.859375,116.1875,2.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,620550.0,651788.6875
184.0,2.0,4.0,-32.09375,115.8125,12.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,389340.0,339151.21875
121.0,2.0,3.0,-31.921875,115.9375,7.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,340200.0,298541.15625
127.0,1.0,4.0,-32.125,116.0,11.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,154350.0,164857.5
165.0,2.0,4.0,-32.09375,115.9375,7.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,274680.0,284803.90625
179.0,2.0,4.0,-32.0625,115.875,7.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6150.0,408870.0,456060.15625
159.0,2.0,4.0,-31.8125,115.8125,2.998046875,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,333900.0,319996.3125
256.0,2.0,4.0,-31.90625,116.1875,8.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,441000.0,460277.78125
168.0,2.0,3.0,-31.671875,115.6875,1.0009765625,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,239400.0,298608.25
102.0,1.0,3.0,-31.875,115.8125,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,282870.0,267296.5
115.0,2.0,3.0,-32.03125,115.8125,2.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,422100.0,351303.5
91.0,1.0,3.0,-31.890625,115.9375,6.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,346500.0,266109.21875
159.0,2.0,4.0,-31.71875,115.75,2.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,270900.0,322564.65625
217.0,3.0,5.0,-31.75,115.75,7.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,459900.0,543143.5
264.0,2.0,4.0,-32.09375,115.75,4.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,400050.0,477583.0
303.0,3.0,5.0,-31.78125,115.875,10.0,2018.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,623700.0,593281.4375
61.0,1.0,0.99951171875,-31.921875,115.875,2.998046875,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,189000.0,329688.78125
151.0,1.0,1.9990234375,-31.90625,116.0,10.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,353430.0,434721.84375
175.0,2.0,3.0,-31.96875,115.8125,10.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,560700.0,664529.0
92.0,1.0,3.0,-32.09375,115.8125,7.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,270270.0,303938.40625
99.0625,1.0,1.9990234375,-31.90625,116.0625,5.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,195300.0,202955.578125
193.0,2.0,5.0,-31.84375,115.8125,5.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,346500.0,398721.5625
123.0,2.0,3.0,-31.78125,115.75,2.998046875,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6026.0,301140.0,337619.25
