Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
132.0,1.0,3.0,-31.987920000000006,115.88136999999999,10.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,444150.0,506937.3406397258
154.0,1.0,3.0,-31.79945811,116.0104274,11.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,560700.0,237623.11610650338
133.0,2.0,3.0,-31.87472,116.0482,10.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,245700.0,236412.61156060116
221.0,2.0,4.0,-31.8479,116.17318,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,544950.0,479609.85922362865
160.0,2.0,4.0,-31.65848528,115.71083629999998,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,230708.3547037432
121.0,2.0,3.0,-32.00407,115.93146000000002,7.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,236250.0,256584.65420936694
88.0,1.0,3.0,-31.87916803,116.00872450000001,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6935.0,220500.0,210228.3140488696
159.0,2.0,3.0,-31.96736692,115.90544009999998,6.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,471870.0,445599.143819024
203.0,2.0,4.0,-31.79522,115.73839,8.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,541800.0,503996.3948567241
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,264600.0,338809.7003010564
180.0,2.0,4.0,-31.88472743,115.7859853,2.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,482580.0,525260.8345205866
160.0,1.0,4.0,-32.034209999999995,115.92025,3.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,287280.0,328712.59514343634
210.0,2.0,4.0,-32.32226,115.74799999999999,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,280350.0,291571.75208188506
245.0,2.0,5.0,-31.92045,116.05712,5.0,2016.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,535500.0,449715.03936035396
221.0,2.0,3.0,-31.94884793,115.81621820000001,8.0,2012.0,Australia,Daglish,Not found,Western Australia,6008.0,787500.0,689034.4497367406
138.0,1.0,3.0,-31.8031,115.78506999999999,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,321300.0,317219.16991282225
254.0,2.0,4.0,-31.88249,116.13283,2.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,412650.0,471752.4039108581
96.0,1.0,3.0,-31.902240000000006,115.77521999999999,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,321457.5,358901.76422823884
179.0,2.0,5.0,-32.11541,115.83928,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,267750.0,335032.90349794616
163.0,2.0,4.0,-31.83660832,115.81067949999999,5.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,384300.0,353078.2618630211
91.0,1.0,2.0,-32.01204797,115.7581514,2.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,541800.0,544922.5090909093
100.0,1.0,3.0,-32.44782,115.75332,6.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,207900.0,224000.22903830733
147.0,2.0,3.0,-31.78490783,115.82693959999999,4.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,280980.0,274944.8280757297
158.0,3.0,5.0,-32.01212,115.89891000000001,9.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,340200.0,384175.38144834636
147.0,2.0,4.0,-32.0999,115.83785,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,390600.0,306057.7243495808
107.0,2.0,3.0,-31.817761100000002,115.96577830000001,6.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,214200.0,200951.93887188256
168.0,1.0,4.0,-32.15785678,115.9918894,5.0,2018.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,223650.0,208846.0579312132
144.0,2.0,4.0,-32.21507076,116.0171886,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,261450.0,272643.6899306193
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,308700.0,331703.2901679919
282.0,2.0,4.0,-32.395705,115.76906000000001,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,404775.0,380976.3779599321
181.0,1.0,3.0,-32.04611,115.77281,7.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,677250.0,573244.796384129
131.0,1.0,3.0,-31.90931065,116.04521129999999,7.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,207900.0,245341.35324802046
188.0,2.0,4.0,-31.91875,116.02933999999999,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,176400.00000000003,353568.83031571587
123.0,1.0,3.0,-32.03528,115.75599,12.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,415800.0,503964.0468735221
115.0,1.0,3.0,-31.87247,116.0111,8.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,201600.0,234874.80990982777
200.0,3.0,3.0,-32.338809999999995,115.74878000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,309330.0,335336.7988733416
225.0,1.0,2.0,-32.04329,115.86463,8.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,724500.0,594781.4576068955
260.0,2.0,4.0,-32.05569000000001,115.82266000000001,2.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,661500.0,557212.1316502143
200.0,2.0,4.0,-32.37301,115.97993000000001,12.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,365400.0,360406.3971095646
157.0,2.0,4.0,-32.03618257,115.91087759999998,6.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,500850.0,361408.37832120125
124.0,2.0,3.0,-31.79695541,115.784325,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,364770.0,328084.57342000445
175.0,2.0,4.0,-31.95455932,116.0191413,4.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,324450.0,309390.91235742636
228.0,2.0,4.0,-32.18030717,115.9835611,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,478800.0,407330.2031187881
150.0,2.0,3.0,-32.03595,115.78166,1.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,472500.0,454212.3766615123
111.0,1.0,3.0,-31.90941004,116.0405348,5.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,236250.0,230109.91805419815
155.0,2.0,4.0,-31.8535,115.80551000000001,3.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,365400.0,370094.5506220546
168.0,2.0,4.0,-31.95158,115.95056000000001,9.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,340200.0,305714.50207144895
166.0,2.0,4.0,-31.97804512,115.9288567,7.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,362250.0,329289.0998003205
104.0,2.0,3.0,-31.86334,116.04127,6.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,166950.0,191876.00247698897
124.0,2.0,3.0,-31.96160426,115.95013870000001,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,228375.0,262496.36839365336
187.0,2.0,3.0,-31.9153,115.84186000000001,1.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,743400.0,636608.5537499998
231.0,2.0,4.0,-31.79662,115.76846,11.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,400050.0,442158.66968835023
259.0,3.0,4.0,-32.10552,115.79467,3.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,387450.0,414662.87312345346
150.0,2.0,4.0,-31.97273,115.93983999999999,12.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,305550.0,299369.48382319853
180.0,2.0,4.0,-32.0306744,115.8056983,3.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,529200.0,566004.0431327078
230.0,3.0,5.0,-31.87004408,115.7957706,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,481950.0,575048.3598427543
271.0,3.0,4.0,-31.816240000000004,115.850449,11.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,270900.0,411667.0942847417
119.0,2.0,4.0,-31.74186278,115.80075659999999,10.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,251370.0,298073.81206203724
137.0,2.0,3.0,-32.06176799,115.8275435,8.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,346500.0,360095.81384343444
280.0,2.0,4.0,-32.141003000000005,116.0538653,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,573300.0,479867.39087190636
218.0,2.0,5.0,-31.77642,116.00721999999999,7.0,2003.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,333900.0,263539.9375
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,661500.0,638756.5503143287
248.0,2.0,4.0,-31.90172,116.0298,10.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,362250.0,384963.08420128375
202.0,2.0,4.0,-32.099070000000005,116.01016000000001,8.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,481950.0,285932.6443952448
134.0,2.0,4.0,-31.916690000000006,115.98546999999999,7.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,255150.0,258370.6750149179
209.0,2.0,4.0,-32.018879999999996,115.86017,1.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,724500.0,637354.9751963755
200.0,1.0,2.0,-32.055820000000004,115.75756000000001,9.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,607950.0,601446.2990156207
130.0,2.0,3.0,-31.97555644,115.91587009999999,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,311850.0,325361.0116256059
82.0,1.0,3.0,-31.89183,115.94808,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,286650.0,243933.93832299396
189.0,2.0,4.0,-32.19176977,115.86096059999998,5.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,311220.0,330157.78800464526
236.0,2.0,4.0,-32.17467,116.0569,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,471870.0,484005.608340565
133.0,1.0,3.0,-31.92345728,115.88256270000001,5.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,466200.0,427959.08431625256
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,535500.0,416393.13145161304
276.0,3.0,5.0,-31.89663,115.97872,4.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,579600.0,559922.751170578
126.0,1.0,3.0,-32.04438,116.00771,10.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,180810.0,201462.3913831001
248.0,3.0,4.0,-31.952370000000002,116.04461,11.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,567000.0,512316.15455707035
209.0,2.0,3.0,-31.903059999999996,116.19598,10.0,1997.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,60165.0,131042.5904837458
280.0,3.0,5.0,-31.85217792,115.79785530000001,9.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,498015.0,560461.8453493535
287.0,3.0,4.0,-31.838820000000002,115.75561,7.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,819000.0,667330.1466042785
146.0,2.0,3.0,-31.91021,115.88301000000001,8.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,504000.0,466971.6242992167
124.0,2.0,4.0,-32.00215,116.06392,12.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,315000.0,341792.83029346436
132.0,1.0,3.0,-32.24317,115.80808999999999,9.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,212310.0,179291.76868231228
132.0,2.0,3.0,-32.07176542,115.78297169999999,3.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,277200.0,353451.8604052377
178.0,2.0,5.0,-31.72425,115.7409,2.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,274050.0,319115.78985030786
204.0,2.0,4.0,-31.9137,115.98778,11.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,286650.0,383620.8733760317
165.0,2.0,4.0,-31.765909999999998,115.82106,10.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,321300.0,295189.3612516683
119.0,1.0,3.0,-32.10311,115.84316000000001,11.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,263025.0,269812.00350518967
268.0,3.0,5.0,-31.7251428,115.73087930000001,11.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,670950.0,509616.0683185808
235.0,2.0,4.0,-31.853863300000004,116.29702350000001,12.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,478800.0,340081.0009685315
152.0,1.0,3.0,-31.967229999999997,115.90146000000001,3.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,645750.0,454416.5222993422
218.0,2.0,4.0,-32.0866749,115.9288152,4.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,378000.0,361968.2653505588
137.0,2.0,4.0,-31.87381728,116.01212759999999,4.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,264600.0,254146.6826046788
282.0,2.0,4.0,-31.81077445,115.8241289,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,365400.0,409040.2314193434
101.0,1.0,3.0,-31.94762,115.94628,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,319410.0,264973.1523582088
135.0,1.0,4.0,-31.8679,115.75617,12.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,686700.0,614264.868235294
181.0,2.0,4.0,-31.85134927,115.8194297,11.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,365400.0,347700.6592990139
144.0,1.0,3.0,-32.29207,115.98228,8.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,297675.0,261860.5027080812
188.0,2.0,4.0,-31.86053315,115.9224341,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,315000.0,318411.1937404844
187.0,2.0,5.0,-31.67019185,115.6974392,4.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,365400.0,307662.7002867141
256.0,2.0,4.0,-31.77330848,115.9590429,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,264600.0,419450.30220709497
156.0,2.0,4.0,-31.73023,115.74883999999999,9.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,299250.0,303583.47292651236
142.0,2.0,4.0,-32.05298,115.81248000000001,3.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,441630.0,370445.97511142574
175.0,1.0,3.0,-31.837120000000002,115.8276,5.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,166950.0,278583.17268308107
124.0,3.0,4.0,-31.92346,115.84767,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,478800.0,603461.4988064923
201.0,1.0,4.0,-31.90263,116.09397,9.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,357210.0,373674.59364474076
77.0,1.0,2.0,-32.1017484,115.82838290000001,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,195300.0,210496.2947560625
88.0,1.0,3.0,-31.874378999999998,116.01555900000001,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,204750.00000000003,209589.97859937957
135.0,2.0,4.0,-32.04506,115.80336000000001,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,537390.0,390292.19133642013
95.0,1.0,3.0,-32.26442,115.80615,12.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,182699.99999999997,191522.96013427875
123.0,1.0,3.0,-31.84269,116.25341,10.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,437850.0,292865.98858178
214.0,2.0,3.0,-32.28991,115.76646000000001,1.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,231210.0,226618.1779706583
182.0,1.0,4.0,-32.0825,115.8192,4.0,2016.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,378000.0,354285.51710771886
268.0,2.0,4.0,-32.0204,115.76443,11.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,781200.0,651687.6011831649
167.0,2.0,4.0,-32.0427,115.90548000000001,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,315000.0,391654.5604279891
229.0,2.0,5.0,-31.80913,115.8086,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,355950.0,410435.2154187172
243.0,2.0,4.0,-31.75328,116.00533999999999,9.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,335790.0,429474.5205827703
189.0,3.0,4.0,-31.927229999999998,115.94662,9.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,453600.0,545465.3852637849
109.0,1.0,2.0,-32.01437113,115.884923,11.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,378000.0,435809.4855720396
114.0,2.0,3.0,-31.628265399999997,115.69802279999999,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,176400.00000000003,199024.11381245562
160.0,2.0,3.0,-31.9669,115.78778,6.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,567000.0,625547.179960232
134.0,2.0,3.0,-32.031599,115.80532099999999,10.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,324450.0,482732.3889192915
178.0,2.0,4.0,-32.0027,116.06363,4.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,333900.0,390224.40655034804
285.0,2.0,4.0,-32.0538805,115.7993075,9.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,456750.0,523976.80765105487
154.0,2.0,3.0,-31.77573107,115.98656159999999,12.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,230580.0,234762.8038268178
154.0,2.0,3.0,-31.991770000000002,115.99436000000001,7.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,231840.0,278944.772175405
178.0,2.0,4.0,-31.95369,116.02273999999998,6.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,274050.0,330884.6301693828
177.0,2.0,4.0,-31.874309999999998,116.2096,11.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,308700.0,365693.85585274186
181.0,2.0,3.0,-31.91742,115.85763,11.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,787500.0,522539.67500000005
142.0,2.0,3.0,-32.12957775,115.9269682,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,274680.0,263047.55350528145
182.0,1.0,4.0,-31.902620000000002,115.99004,9.0,1997.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,72450.0,157667.8120703441
188.0,2.0,4.0,-32.05535456,116.02125840000001,4.0,2015.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,538650.0,337108.0397788778
135.0,2.0,3.0,-31.76774134,115.7783494,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,343350.0,330372.4588529896
135.0,2.0,4.0,-31.86655,116.04472,5.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,258300.0,245607.4983341301
121.0,1.0,3.0,-31.827640000000002,116.02131999999999,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,252000.0,271327.10761268844
119.0,2.0,4.0,-31.87898,115.90533,12.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,333900.0,253294.7696790989
172.0,2.0,4.0,-32.07388408,115.78332479999999,1.0,2018.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,360675.0,386619.419710656
185.0,2.0,3.0,-32.0236029,115.8739544,10.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,557550.0,557076.0558175236
175.0,2.0,4.0,-32.07262,115.82319,1.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,406350.0,392983.93623444147
181.0,2.0,4.0,-31.833709999999996,115.7977,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,348390.0,362810.48559199495
264.0,2.0,4.0,-31.801040000000004,115.97735,9.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,368550.0,486097.7239593413
175.0,2.0,4.0,-31.95409,115.9535,11.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,283500.0,311058.11502118816
60.0,1.0,2.0,-31.88518936,116.01890729999998,12.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,135450.0,210632.94074079552
220.0,1.0,3.0,-31.7544,116.21593,11.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,403200.0,386130.1074664496
124.0,1.0,2.0,-32.07282,115.75398,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,604800.0,552229.4282991203
126.0,1.0,4.0,-31.87875,115.80721000000001,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,378000.0,390939.0432618671
201.0,2.0,4.0,-31.71653,115.73403,3.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,349335.0,312911.62475462176
90.0,2.0,3.0,-32.08193,115.79498999999998,6.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,258300.0,287347.5974123343
203.0,2.0,4.0,-31.8105015,115.8511392,3.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,343350.0,331581.96126268274
136.0,1.0,3.0,-31.84445,115.8597,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,283500.0,260089.11124286082
130.0,2.0,4.0,-31.69352715,115.79817849999999,3.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,204750.00000000003,217438.90749429393
164.0,1.0,3.0,-32.03492,115.81127,6.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,686700.0,502956.12177183595
90.0,1.0,3.0,-31.907429999999998,115.91264,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,299250.0,310440.0567837717
165.0,1.0,3.0,-31.91752,115.85676000000001,5.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,664650.0,667774.1699999996
113.0,1.0,3.0,-32.044090000000004,115.92843,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,261450.0,263213.49065248476
112.0,1.0,3.0,-32.036336,115.79698799999998,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,330750.0,390026.20376558753
140.0,2.0,4.0,-31.89406536,115.9951918,5.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,453600.0,347488.27055884333
145.0,1.0,3.0,-31.91112525,115.8363045,12.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,415800.0,355060.0447162997
246.0,2.0,5.0,-31.85917821,115.94917620000001,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,360283.3598221242
225.0,2.0,3.0,-31.90388214,116.1354239,4.0,1991.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,88200.0,92001.49874999962
128.0,1.0,3.0,-31.86851205,116.207374,4.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,282870.0,277475.8737998384
319.0,2.0,4.0,-31.72788484,115.72595700000001,5.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,626850.0,681810.3396240849
118.0,1.0,3.0,-31.90255521,115.84574750000002,6.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,431550.0,318822.17876114947
151.0,2.0,4.0,-32.44981147,115.7589082,11.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,204750.00000000003,214632.20088086982
110.0,2.0,3.0,-31.72535,115.74261000000001,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,236250.0,273277.9601181444
146.0,2.0,3.0,-31.73225,115.73825,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,311850.0,293324.3252443336
140.0,1.0,3.0,-31.88693,115.93538999999998,3.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,321300.0,274055.6539697567
81.0,1.0,3.0,-32.24769000000001,115.82158000000001,6.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,105210.0,149424.26324439328
163.0,2.0,3.0,-32.07705,115.94632,6.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,264600.0,279620.60830162314
179.0,2.0,4.0,-32.102340000000005,115.85451,7.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,412650.0,370341.38840007957
82.0,1.0,3.0,-32.044270000000004,115.85158,12.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,349650.0,344816.7242750373
165.0,2.0,4.0,-31.71074,115.80301000000001,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,289800.0,269531.0000103933
175.0,2.0,4.0,-32.29999,115.73592,10.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,240660.0,253496.1186467823
84.0,1.0,2.0,-31.90385,116.0433,11.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,196009.20553301033
233.0,1.0,5.0,-32.00459647,115.95218740000001,5.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,393750.0,365073.00477676163
187.0,2.0,4.0,-32.11605177,115.8458477,10.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,364770.0,328990.92510993936
119.0,1.0,3.0,-32.03,115.91949,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,236250.0,288340.57755813847
205.0,2.0,3.0,-31.548878499999997,115.63588829999999,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,239400.0,296890.3845888376
267.0,2.0,3.0,-32.043279999999996,115.78791000000001,5.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,787500.0,690204.191994821
160.0,2.0,4.0,-31.730890000000002,115.79924,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,308554.1336421199
190.0,2.0,4.0,-32.16601985,115.8575814,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,296100.0,355207.58864709275
132.0,2.0,3.0,-32.30279,115.71583000000001,3.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,425250.0,283933.7644858579
193.0,2.0,4.0,-31.86573991,115.97057,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,308700.0,312317.4170750539
