Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
136.0,1.0,4.0,-37.85652,145.2758,8.0,2017.0,Australia,Boronia,City of Knox,Victoria,3155.0,1.0078451511108917,1.0383396263044191
84.0,1.0,2.0,-37.7294,144.888,3.0,2017.0,Australia,Airport West,City of Moonee Valley,Victoria,3042.0,1.1481630447817834,1.0310360398975704
203.0,2.0,5.0,-37.85593,144.8785,12.0,2017.0,Australia,Williamstown North,City of Hobsons Bay,Victoria,3016.0,1.2106065842182427,0.8376934355395431
186.0,1.0,4.0,-37.9289,145.0502,2.0,2017.0,Australia,Bentleigh,City of Glen Eira,Victoria,3189.0,0.9780612053433304,0.9320761552838046
149.0,2.0,3.0,-37.9317,145.0352,3.0,2017.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,0.7026660328708495,1.0212577666856881
249.0,2.0,5.0,-37.90381,145.0106,3.0,2018.0,Australia,Brighton East,City of Bayside,Victoria,3186.0,1.0034783861411474,0.7991913393997265
174.0,2.0,3.0,-37.883179999999996,144.61741,12.0,2017.0,Australia,Wyndham Vale,City of Wyndham,Victoria,3024.0,0.963478291707859,0.9181636921323861
85.0,2.0,2.0,-37.7846,144.9785,9.0,2016.0,Australia,Fitzroy North,City of Yarra,Victoria,3068.0,0.7322472050857055,0.9146456579398294
129.0,2.0,3.0,-37.8175,144.8929,3.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,1.0126985590997435,0.9991050024103936
125.0,1.0,2.0,-37.7685,144.9183,5.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.0249682752690803,0.8358056446169853
123.0,1.0,3.0,-37.8616,144.8116,5.0,2016.0,Australia,Altona,City of Hobsons Bay,Victoria,3018.0,0.8165856544586979,1.0690726106582509
108.0,1.0,3.0,-37.7894,144.8383,4.0,2017.0,Australia,Sunshine,City of Brimbank,Victoria,3022.0,1.241718409075638,1.1245272688595405
172.0,2.0,4.0,-37.8078,144.8825,9.0,2016.0,Australia,Kingsville,City of Maribyrnong,Victoria,301.0,0.9324256118831976,0.7058473352221695
146.0,2.0,4.0,-37.84384,144.84637,7.0,2017.0,Australia,Altona North,City of Hobsons Bay,Victoria,3025.0,0.8949219078140442,0.9430997365933425
153.0,2.0,3.0,-37.655409999999996,145.07495,10.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.9890195648530252,0.9284107845713576
74.0,1.0,2.0,-37.8199,144.9911,7.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.410895421676831,0.9184793830345552
165.0,2.0,4.0,-37.94209,145.04644,10.0,2017.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,1.1805478882423996,1.0051000497136204
182.0,3.0,4.0,-37.733000000000004,145.0694,5.0,2016.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,0.7182490105442225,0.7790491720281032
98.0,1.0,2.0,-37.7867,144.9342,9.0,2016.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,0.855328598633918,1.0219639659714077
129.0,2.0,3.0,-37.8899,145.023,5.0,2017.0,Australia,Caulfield South,City of Glen Eira,Victoria,3162.0,1.0668159038980296,1.078984733312288
115.0,2.0,2.0,-37.81803,144.9892,6.0,2017.0,Australia,East Melbourne,City of Melbourne,Victoria,3002.0,0.8995203805210171,0.99251715563346
121.0,2.0,3.0,-37.776070000000004,145.12471000000005,10.0,2017.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,1.256848574027457,1.118562473368542
145.0,2.0,4.0,-37.760999999999996,144.9262,5.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.632008635846231,0.9131250257006636
79.0,1.0,2.0,-37.7118,144.9689,3.0,2017.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.7335005872881191,1.0911322796912488
45.0,1.0,1.0,-37.8491,144.8903,8.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.91407543531888,0.9587754707322558
94.0,1.0,3.0,-37.71245,144.97059,6.0,2017.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,1.203285897298732,1.1638087852377534
95.0,2.0,4.0,-37.7866,144.8458,5.0,2017.0,Australia,Braybrook,City of Maribyrnong,Victoria,3019.0,1.1623293067753278,1.275562028188824
78.0,2.0,2.0,-37.8562,144.9844,6.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,0.842693354971544,0.8945745839251344
82.0,1.0,2.0,-37.73656,144.97798999999995,3.0,2018.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.4976132563368318,1.2172401105982265
110.0,1.0,3.0,-37.98819,145.07385,10.0,2017.0,Australia,Parkdale,City of Kingston,Victoria,3194.0,1.1884720968589582,1.1791688161214635
287.0,2.0,4.0,-37.82942,145.16714,9.0,2017.0,Australia,Blackburn,City of Whitehorse,Victoria,3131.0,0.7915036953057564,0.7497074468317879
112.0,1.0,3.0,-37.89513,144.64056000000005,8.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.939818749314895,1.0962682917737676
148.0,2.0,2.0,-37.9431,145.0118,11.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3188.0,0.6899979515649819,0.9884448193001849
230.0,2.0,3.0,-37.7331,144.76282,7.0,2017.0,Australia,Burnside Heights,City of Melton,Victoria,3023.0,0.7103256389269365,0.7622035144648982
78.0,1.0,2.0,-37.76300000000001,145.0025,6.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,1.2819568956602538,0.9677195788120052
288.0,3.0,5.0,-37.8689,145.1546,11.0,2017.0,Australia,Glen Waverley,City of Monash,Victoria,3150.0,0.8776746160869487,0.6960753202178191
223.0,2.0,3.0,-37.666909999999994,144.92026,9.0,2017.0,Australia,Broadmeadows,City of Hume,Victoria,3048.0,0.43555208173298265,0.7183966318669643
125.0,1.0,3.0,-37.94775,145.02379,7.0,2017.0,Australia,Highett,City of Bayside,Victoria,3188.0,1.13307940211525,1.208256845850988
52.0,1.0,2.0,-37.783,144.93200000000004,5.0,2016.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,0.9285362545075112,0.8861036558440849
110.0,2.0,3.0,-37.8655,145.0808,11.0,2016.0,Australia,Ashburton,City of Boroondara,Victoria,3147.0,0.8161278774974191,1.2002152407520392
273.0,3.0,5.0,-37.6843,144.7357,11.0,2017.0,Australia,Hillside,City of Melton,Victoria,3037.0,0.6982016810337383,0.7402816419405738
125.0,1.0,3.0,-37.64776,145.09292,10.0,2017.0,Australia,South Morang,City of Whittlesea,Victoria,3090.0,1.3345971389669729,1.1927996721844587
275.0,3.0,4.0,-37.7954,145.1379,7.0,2016.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,0.6942733419054419,0.6834941578614899
149.0,2.0,3.0,-37.72882,144.93301,8.0,2017.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,0.9782347609868302,0.9424963141509122
136.0,2.0,2.0,-37.7937,144.9983,6.0,2016.0,Australia,Clifton Hill,City of Yarra,Victoria,3067.0,0.6035522209714992,0.8524603647069948
41.0,1.0,1.0,-37.7827,144.9999,12.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3070.0,0.9028595333709564,0.9067616752659147
106.0,1.0,2.0,-37.77539,144.95576,6.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,1.359352976156939,1.0290717399499334
171.0,2.0,3.0,-37.82394,145.00044,12.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.1939897317686192,0.9341734446498868
115.0,1.0,3.0,-37.65363,145.0469,10.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,1.105364608334158,1.2117604202868617
139.0,2.0,3.0,-37.696999999999996,145.1008,11.0,2017.0,Australia,Greensborough,City of Banyule,Victoria,3088.0,1.1425627841877586,1.1249356762757445
70.0,1.0,1.0,-37.8407,144.9389,5.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.705508861854882,0.778727750958623
76.0,1.0,2.0,-37.8817,145.0032,4.0,2017.0,Australia,Elsternwick,City of Glen Eira,Victoria,3185.0,0.9030470335161548,0.867462195041605
150.0,2.0,3.0,-37.621340000000004,145.02416000000005,10.0,2017.0,Australia,Wollert,City of Whittlesea,Victoria,3076.0,0.8941268121590807,0.9641324727433918
209.0,2.0,4.0,-37.90191,145.09857,2.0,2018.0,Australia,Oakleigh,City of Monash,Victoria,3166.0,0.9330622156579792,0.9333800471137363
154.0,2.0,3.0,-37.57095,144.92584,9.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.9108802167191066,0.9771773771231669
178.0,2.0,3.0,-37.58915,144.93968,2.0,2018.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.8316262833463923,0.8899550078134202
66.0,1.0,2.0,-37.82212,144.84476999999995,7.0,2017.0,Australia,Brooklyn,City of Hobsons Bay,Victoria,3012.0,1.054760217243098,0.9436246360877971
94.0,1.0,2.0,-37.93546,145.15451000000004,2.0,2018.0,Australia,Springvale,City of Greater Dandenong,Victoria,3171.0,1.1225748960765494,1.2571590097047962
97.0,1.0,2.0,-37.738,145.0064,6.0,2016.0,Australia,Preston,City of Darebin,Victoria,3083.0,1.1032827029004808,1.0397952898879415
85.0,1.0,3.0,-37.6966,144.9331,4.0,2016.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,1.094428450740088,1.0125274422625
150.0,2.0,3.0,-37.9431,145.0274,5.0,2016.0,Australia,Hampton East,City of Bayside,Victoria,3188.0,1.0936654781354986,0.9969307988604279
165.0,1.0,3.0,-37.9364,145.0559,12.0,2016.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,0.6853736351185042,0.9185540140965329
94.0,1.0,2.0,-37.7234,144.8792,9.0,2016.0,Australia,Airport West,City of Moonee Valley,Victoria,3042.0,0.9018069008448008,0.9744254205321816
140.0,2.0,3.0,-37.84823,145.26673,6.0,2017.0,Australia,Bayswater,City of Knox,Victoria,3153.0,0.8436083113756191,0.9099209151388603
241.0,3.0,5.0,-37.98903,145.09622,3.0,2018.0,Australia,Mordialloc,City of Kingston,Victoria,3195.0,0.7662602010813829,0.754960803463439
124.0,1.0,3.0,-37.7184,144.9488,10.0,2016.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,1.0056709151256185,0.9896595338675402
103.0,1.0,3.0,-37.7269,144.9447,9.0,2016.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,1.2185723735162266,1.0738210060505766
114.0,1.0,3.0,-37.67517,144.90036,9.0,2017.0,Australia,Westmeadows,City of Hume,Victoria,3049.0,0.9972164494631076,1.0924303645659004
80.0,1.0,3.0,-37.7382,144.9563,2.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.9166967449194872,1.2450805986575704
157.0,2.0,4.0,-37.64051,145.05743,5.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3752.0,0.7830771490925926,0.9719654777151632
258.0,2.0,4.0,-37.6969,144.9334,7.0,2016.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,0.4381753775093022,0.6905355087950511
280.0,3.0,4.0,-37.7671,145.0176,5.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3078.0,0.6867762684268871,0.693106666796873
90.0,1.0,2.0,-37.7564,145.1195,10.0,2016.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,1.0911041620747568,0.9567885345201019
156.0,2.0,4.0,-37.68247,144.88446000000005,9.0,2017.0,Australia,Gladstone Park,City of Hume,Victoria,3049.0,0.8985189846654823,1.0032472883674264
83.0,1.0,2.0,-37.8416,145.0313,2.0,2017.0,Australia,Kooyong,City of Stonnington,Victoria,3142.0,1.0,0.897303123746386
112.0,1.0,3.0,-37.6543,145.07201,3.0,2018.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.9633647334706591,1.1747510149477831
91.0,1.0,2.0,-37.7702,145.0493,5.0,2016.0,Australia,Ivanhoe East,City of Banyule,Victoria,3079.0,0.9350638830751892,0.8970174912373607
112.0,2.0,3.0,-37.64714,144.92237,9.0,2017.0,Australia,Meadow Heights,City of Hume,Victoria,3048.0,0.8243839296444182,1.1257332838331573
99.0,1.0,2.0,-37.78014,144.81263,10.0,2017.0,Australia,Albion,City of Brimbank,Victoria,3020.0,1.4056493031315385,1.1914247861928606
130.0,1.0,3.0,-37.92986,145.06871999999996,9.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,1.3515855972380395,1.1335165185625593
142.0,2.0,3.0,-37.77078,144.91244,2.0,2018.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.1422710692784015,1.0340137058380283
129.0,2.0,3.0,-37.7149,144.9473,3.0,2017.0,Australia,Hadfield,City of Moreland,Victoria,3046.0,1.1604789711669352,0.982747176487311
62.0,1.0,2.0,-37.8857,145.0136,12.0,2016.0,Australia,Elsternwick,City of Glen Eira,Victoria,3185.0,1.0343302449932836,0.9249428789146219
110.87,2.0,3.0,-37.8309,144.9686,4.0,2017.0,Australia,South Melbourne,City of Port Phillip,Victoria,3205.0,0.5344133365734773,1.135983964660923
200.0,1.0,5.0,-37.7859,144.9323,5.0,2017.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,0.889893247482823,0.794963902538786
138.0,1.0,3.0,-37.719229999999996,145.02823999999995,8.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.9560150819391372,0.9425814221710218
81.0,1.0,3.0,-37.8241,145.0015,12.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.2603224946446536,1.3548007405417901
132.0,1.0,3.0,-37.87256,144.8078,8.0,2017.0,Australia,Altona,City of Hobsons Bay,Victoria,3018.0,1.4122938875753481,1.0183849800570086
159.0,3.0,4.0,-37.9382,145.0577,11.0,2016.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,0.8507617119147272,0.9674807069293478
120.0,2.0,4.0,-37.75008,145.05051,8.0,2017.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3081.0,2.0574296062719037,1.0459330939381144
97.0,1.0,3.0,-37.7092,145.0274,8.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.6886602182309848,0.9781939867536122
150.0,2.0,3.0,-37.86157,144.8926,3.0,2018.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.8100587060209912,0.9211515998549262
135.0,2.0,3.0,-37.70659000000001,145.16345,8.0,2017.0,Australia,Eltham,Shire of Nillumbik,Victoria,3095.0,1.0432284150060336,1.0098271909366154
100.0,2.0,3.0,-37.8118,144.9526,5.0,2016.0,Australia,West Melbourne,City of Melbourne,Victoria,3003.0,0.8708025326190945,1.1816133986122144
138.0,2.0,3.0,-37.85284,145.26942,7.0,2017.0,Australia,Boronia,City of Knox,Victoria,3155.0,1.0710060154144647,0.9244810883696899
120.0,1.0,3.0,-37.69336,144.92303,3.0,2018.0,Australia,Broadmeadows,City of Hume,Victoria,3047.0,1.052221237453264,1.0765351121364213
129.0,1.0,3.0,-37.825359999999996,145.24893,7.0,2017.0,Australia,Heathmont,City of Maroondah,Victoria,3135.0,0.9042431270681516,1.121236183553484
114.0,2.0,3.0,-37.8733,145.0883,2.0,2017.0,Australia,Malvern East,City of Stonnington,Victoria,3148.0,0.8928004583912957,1.0783390841328244
118.0,1.0,4.0,-37.72097,144.98686999999995,10.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.0472887810300866,1.1608022929846578
40.0,1.0,1.0,-37.78469000000001,145.03239,6.0,2017.0,Australia,Alphington,City of Yarra,Victoria,3078.0,0.8991828387079229,0.8753388979460135
121.0,1.0,3.0,-37.8874,145.019,12.0,2016.0,Australia,Caulfield South,City of Glen Eira,Victoria,3162.0,1.230022083502632,1.15089195092752
164.0,2.0,4.0,-37.78905,145.04723,10.0,2017.0,Australia,Kew East,City of Boroondara,Victoria,3102.0,0.9901277253887903,0.9885491322728415
84.0,1.0,2.0,-37.8231,145.17911,7.0,2017.0,Australia,Nunawading,City of Whitehorse,Victoria,3131.0,1.1722891404783986,1.0798039516198856
90.0,1.0,3.0,-37.833,144.997,4.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3131.0,0.8146266306294079,1.2177675937445192
83.0,1.0,2.0,-37.8725,144.9854,7.0,2016.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,1.101429441978261,0.9269724123975536
41.0,1.0,1.0,-37.758,144.9237,11.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.8158614470332402,0.8607016651793065
128.0,1.0,3.0,-37.93709000000001,145.05393,10.0,2017.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,1.1096458422200288,1.1705170079458505
109.0,1.0,3.0,-37.9338,145.0226,12.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3187.0,1.0269328513573872,1.149106913619891
78.0,1.0,2.0,-37.7568,145.0355,9.0,2016.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,1.5923655798826557,0.9302273016944338
135.0,2.0,3.0,-37.9279,145.031,9.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,1.2596570156946694,1.089559781202916
177.0,1.0,4.0,-37.75967,144.97214,6.0,2017.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,0.8299498397816221,0.901486880312292
93.0,1.0,2.0,-37.67096,145.02445,6.0,2017.0,Australia,Lalor,City of Whittlesea,Victoria,3075.0,1.090322421741886,1.0086897216258097
93.0,1.0,2.0,-37.78495,144.98088,12.0,2017.0,Australia,Fitzroy North,City of Yarra,Victoria,3068.0,1.3002730707819898,1.1883010662180586
82.0,2.0,3.0,-37.7961,144.9873,5.0,2016.0,Australia,Collingwood,City of Yarra,Victoria,3066.0,1.178569697055584,1.1498877178510454
235.0,1.0,4.0,-37.9062,145.0263,12.0,2016.0,Australia,McKinnon,City of Glen Eira,Victoria,3204.0,1.0237667146782752,0.8491833906395712
110.0,2.0,3.0,-37.72573,144.81718999999995,1.0,2018.0,Australia,Keilor Downs,City of Brimbank,Victoria,3038.0,1.512670126578702,1.1393030870123444
185.0,2.0,4.0,-37.75592,145.16605,8.0,2017.0,Australia,Templestowe,City of Manningham,Victoria,3106.0,0.5306064801811914,0.7531396525747589
189.0,2.0,3.0,-37.900999999999996,145.0026,4.0,2017.0,Australia,Brighton,City of Bayside,Victoria,3186.0,0.9466023731655054,0.8624054621759412
46.0,1.0,1.0,-37.8858,145.0632,4.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3145.0,0.85278468554021,0.8399093774148068
140.0,2.0,3.0,-37.90787,145.04938,9.0,2017.0,Australia,Ormond,City of Glen Eira,Victoria,3204.0,1.3960707508730452,1.0305704794087438
192.0,3.0,2.0,-37.7945,144.9718,9.0,2016.0,Australia,Carlton,City of Melbourne,Victoria,3503.0,0.7661556294667706,0.753303151164672
160.0,2.0,3.0,-37.66151,145.05157,10.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.7118548077671977,0.948046262962783
144.0,1.0,2.0,-37.82335,144.99128000000005,9.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.7733797126228557,0.9876935872870816
58.0,1.0,1.0,-37.87448,144.98852,10.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3183.0,2.4678530413270563,1.010193312700229
115.0,1.0,3.0,-37.86558,144.90474,7.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.0320262584291695,1.2079577011512908
110.0,2.0,2.0,-37.8392,144.9257,5.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.949723467881572,0.9328542212298341
126.0,1.0,3.0,-37.7425,144.8683,6.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,1.2627703565089927,1.0468012385028507
133.0,1.0,3.0,-37.75506,145.01841000000005,6.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3072.0,0.9955301176156074,0.9558882589736835
182.9,2.0,4.0,-37.89279000000001,144.73158,7.0,2017.0,Australia,Point Cook,City of Wyndham,Victoria,3030.0,0.8774215608673258,0.9237966210837207
100.0,1.0,2.0,-37.8863,145.066,6.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.9929209755050472,0.9790619270213645
154.0,2.0,3.0,-37.7987,144.9034,7.0,2016.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,0.8742448880843605,0.9365445955600258
73.0,1.0,2.0,-37.77033,144.97069,10.0,2017.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,1.2850254671953454,1.2112739208821464
50.0,1.0,1.0,-37.79975,144.88368,9.0,2017.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.024864793088609,0.8807211799400025
73.0,1.0,2.0,-37.88374,144.98518,7.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,0.9016633349674094,0.9251529262811309
162.0,2.0,4.0,-37.56861,144.92493000000005,2.0,2018.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.0147111808111524,0.9252250047499679
110.0,1.0,3.0,-37.6494,145.04147,9.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3076.0,1.19354280936091,1.1966986972938254
130.0,1.0,3.0,-37.7493,144.97799999999995,5.0,2016.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.4300201718391816,0.9012647695538349
164.0,2.0,4.0,-37.58231,144.69961999999995,7.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.671380823885819,0.9213125256330068
177.0,2.0,3.0,-37.7778,144.9042,7.0,2016.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,0.7123488467661999,0.8118292222119883
215.0,2.0,4.0,-37.7904,144.7999,11.0,2016.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,0.6385152693016023,0.7665346181741677
98.0,2.0,3.0,-37.7942,144.8832,5.0,2016.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.0759201847889523,1.0817846535879623
111.0,1.0,3.0,-37.8051,144.8858,3.0,2017.0,Australia,Seddon,City of Maribyrnong,Victoria,301.0,1.1603464352959283,1.2029042914398413
100.0,2.0,3.0,-37.59783,145.08033,10.0,2017.0,Australia,Mernda,City of Whittlesea,Victoria,3754.0,1.248187116931919,1.3496286973956493
160.0,2.0,4.0,-37.70693,145.1477,3.0,2018.0,Australia,Eltham,Shire of Nillumbik,Victoria,3095.0,1.3366364067264804,1.0173551607670706
63.0,1.0,2.0,-37.75557,144.91246,2.0,2018.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.9943466370674992,1.3238733247686132
123.0,2.0,3.0,-37.763490000000004,145.03019,9.0,2017.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,0.8315940761510571,1.0545789716885468
126.0,2.0,4.0,-37.77475,144.75653,3.0,2018.0,Australia,Deer Park,City of Brimbank,Victoria,3023.0,0.8838156830459233,1.1115893446637286
150.0,3.0,4.0,-37.7365,145.0173,5.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,1.1098206744732244,0.7823846780976906
110.0,1.0,3.0,-37.8814,144.6621,11.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.9970189873120544,1.2148373092101985
129.0,2.0,4.0,-37.74975,144.99115,10.0,2017.0,Australia,Preston,City of Darebin,Victoria,3071.0,1.06516565287205,1.1665755586362256
100.0,1.0,3.0,-37.8221,144.9988,5.0,2017.0,Australia,Cremorne,City of Yarra,Victoria,3131.0,1.0298675403413782,1.1638892639846983
120.0,2.0,2.0,-37.87275,145.26325,5.0,2017.0,Australia,Ferntree Gully,City of Knox,Victoria,3155.0,0.991623032883916,1.149820253733358
161.0,2.0,4.0,-37.877159999999996,145.2565,8.0,2017.0,Australia,Knoxfield,City of Knox,Victoria,3180.0,0.9326881791347325,0.983203932963679
162.0,2.0,4.0,-37.70385,144.93417,10.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,0.8969037391720651,0.9662375378845964
125.0,3.0,4.0,-37.75521,145.12176000000005,10.0,2017.0,Australia,Templestowe,City of Manningham,Victoria,3106.0,1.0584445787266552,1.138931036140392
115.0,1.0,2.0,-37.814,145.006,10.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.8723723158385811,0.9238603210391436
287.0,2.0,4.0,-37.7637,144.9662,3.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.8514032842807521,0.7172288122663146
126.0,1.0,3.0,-37.92769000000001,145.16792,6.0,2017.0,Australia,Mulgrave,City of Monash,Victoria,3170.0,1.1554180020019136,1.110585711169028
169.0,3.0,3.0,-37.83651,144.88019,10.0,2017.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.0910648565948136,0.9304748642250447
109.0,1.0,3.0,-38.07615,145.46784,12.0,2017.0,Australia,Pakenham,Shire of Cardinia,Victoria,3810.0,1.2849326503104068,1.2242485944446262
124.0,1.0,3.0,-37.9064,145.0291,7.0,2016.0,Australia,McKinnon,City of Glen Eira,Victoria,3204.0,0.8105737178223332,1.0886271619586676
65.0,2.0,2.0,-37.8216,145.127,8.0,2016.0,Australia,Box Hill,City of Whitehorse,Victoria,3128.0,0.7204336202198127,0.9314798912658424
99.0,1.0,1.0,-37.8067,144.8678,2.0,2017.0,Australia,West Footscray,City of Maribyrnong,Victoria,3012.0,0.34581290617655097,0.8214740118819852
173.0,1.0,3.0,-37.8257,145.0514,6.0,2016.0,Australia,Hawthorn East,City of Boroondara,Victoria,3123.0,1.0688501331380524,0.9106783996202932
74.0,1.0,2.0,-37.7967,144.9836,7.0,2016.0,Australia,Fitzroy,City of Yarra,Victoria,3065.0,0.9212431130163596,0.9487481869003223
111.0,1.0,4.0,-37.86993,144.68008,10.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,1.1938930095916993,1.2419773781519483
75.0,1.0,2.0,-37.8055,144.9547,9.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.8988668241533981,0.9846499288733148
98.0,1.0,3.0,-37.8596,145.0198,11.0,2016.0,Australia,Armadale,City of Stonnington,Victoria,3143.0,0.5511616948312528,1.1588433808828307
76.0,2.0,2.0,-37.85184,145.01049,6.0,2017.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,0.8596757867390296,0.8748219568811977
127.0,1.0,3.0,-37.79977,145.37222,6.0,2017.0,Australia,Mount Evelyn,Shire of Yarra Ranges,Victoria,3766.0,1.1438197844632847,1.0836398185341936
204.0,1.0,4.0,-37.7776,144.9727,8.0,2016.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,0.9335628003467962,0.8572292195641129
103.0,2.0,2.0,-37.776070000000004,144.9193,9.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,0.9842279036160796,0.993626992640279
272.0,2.0,3.0,-37.7262,145.0177,12.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.6293202407869086,0.6562361952078275
287.0,2.0,3.0,-37.7639,144.9126,5.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.5915545262855568,0.6011049948687639
129.0,2.0,4.0,-37.8332,145.1105,9.0,2016.0,Australia,Surrey Hills,City of Whitehorse,Victoria,3127.0,0.9340109730081724,1.1441120507206564
245.0,2.0,4.0,-37.59385,144.89137,3.0,2018.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.8516370382304124,0.8154150223933587
184.0,3.0,4.0,-37.852129999999995,145.10928,6.0,2017.0,Australia,Burwood,City of Whitehorse,Victoria,3125.0,0.534564744216096,0.8979662966901645
