Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
240.0,2.0,3.0,-31.91771626,115.8802283,8.0,2017.0,548100.0,568974.4449780853
185.0,2.0,4.0,-31.81101865,115.87365790000001,10.0,2020.0,315000.0,326460.8447727993
167.0,2.0,3.0,-31.86648936,115.967266,9.0,2018.0,270900.0,345243.4901171258
189.0,2.0,4.0,-31.50453,115.60196,11.0,2016.0,327600.0,354473.92548592784
267.3,1.98,4.95,-31.749379199999996,114.71886359999998,11.0,2018.0,492723.0,561913.5309187906
99.9702,0.9801,1.9602,-31.283837725635,113.54831496657,3.0,2013.0,376961.1615,390131.02881876944
180.79,2.02,5.05,-32.0675505,116.95834339999999,7.0,2018.0,254520.0,286766.5586191965
247.0,2.0,4.0,-31.6513,115.70328,8.0,2020.0,305550.0,417504.8990091436
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,308700.0,350147.4316820536
177.0,2.0,4.0,-31.663562,115.722773,10.0,2018.0,252000.0,315349.8780128346
260.0,2.0,4.0,-32.11631153,115.93613899999998,10.0,2020.0,337050.0,521928.7974987298
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,245700.0,456099.1338997688
156.98430000000002,0.9999,2.9997,-31.811973824466,115.75118902346999,4.0,2020.0,214808.51700000002,309420.64843174384
100.0,1.0,3.0,-32.17715286,116.0586697,5.0,2014.0,630000.0,222992.72916944348
113.0,2.0,3.0,-31.6706,115.70459,1.0,2019.0,252000.0,248183.32831649034
172.0,2.0,4.0,-31.893669399999997,115.77218,10.0,2019.0,415800.0,433069.034560804
166.0,2.0,3.0,-32.02571927,115.8724399,1.0,2018.0,812700.0,422735.84485565213
149.0,1.0,4.0,-31.847620000000003,115.86785,12.0,2013.0,189000.0,317618.39808475546
90.0,1.0,3.0,-32.04667339,115.7921225,11.0,2019.0,340200.0,305334.49847774976
167.0,2.0,3.0,-31.9105,115.88181000000002,10.0,2019.0,567000.0,433852.7346414025
191.07,1.98,3.96,-31.9284434205,114.681219444,3.0,2019.0,305613.0,290567.82707539335
290.0,2.0,4.0,-32.01684,115.88877,6.0,2014.0,756000.0,585018.8790236867
325.0,2.0,4.0,-32.18003,116.01518999999999,6.0,2012.0,337050.0,457480.6595187093
200.99,2.02,4.04,-32.0568101701,116.967620755,3.0,2017.0,318150.0,351196.389906243
120.78,1.98,2.9699999999999998,-31.3432614,114.5453463,4.0,2020.0,218295.0,254989.28716974118
126.0,1.0,3.0,-32.00025,115.90516000000001,4.0,2017.0,340200.0,376558.6452035575
124.0,2.0,3.0,-31.87933278,115.8800797,6.0,2017.0,297675.0,317010.31588894373
170.0,2.0,4.0,-31.72405,115.73935,5.0,2017.0,296100.0,307137.5004014057
130.0,2.0,4.0,-31.9525,116.01575,3.0,2020.0,286650.0,365976.33330651163
280.0,2.0,4.0,-31.8118,115.74967,7.0,2020.0,472500.0,521072.51051613525
156.0,2.0,3.0,-31.86650546,115.76352479999998,2.0,2017.0,459900.0,394740.17757275404
153.0,2.0,4.0,-32.29116,115.76767,4.0,2017.0,195300.0,231249.99830136137
288.0,3.0,4.0,-31.73687857,115.7689512,9.0,2017.0,421470.0,469122.1886222197
240.0,2.0,2.0,-32.29357,115.98353999999999,1.0,2005.0,81900.0,221032.8807672017
163.0,2.0,4.0,-32.0646,115.88135,12.0,2018.0,401310.0,391803.3498919825
90.9,1.01,3.0300000000000002,-32.260925099999994,117.15341480000001,7.0,2019.0,178164.0,284585.2075343914
143.0,2.0,4.0,-32.249,115.82027,10.0,2019.0,168840.0,218224.99326425508
152.51,1.01,3.0300000000000002,-32.244916599999996,117.00495489999999,12.0,2020.0,410413.5,394863.3408560818
185.84,2.02,4.04,-32.1001674097,116.983670463,2.0,2018.0,327694.5,317128.0965477687
127.26,2.02,4.04,-32.1699039,117.0723623,1.0,2019.0,222705.0,255249.71810209157
99.0,1.0,3.0,-32.06837687,115.7914416,2.0,2016.0,330750.0,244550.56937116705
93.9906,0.9999,2.9997000000000003,-31.896236847321003,116.02164407526003,10.0,2011.0,166933.305,265645.89273774176
161.0,2.0,3.0,-31.706220000000002,115.77566000000002,2.0,2020.0,289800.0,294991.04069093737
152.0,2.0,4.0,-32.08695,115.96231999999999,11.0,2016.0,292950.0,365363.9234035723
214.0,2.0,4.0,-32.19203972,115.859122,8.0,2019.0,321300.0,346918.1175432019
124.0,1.0,3.0,-31.77627,115.76932,3.0,2015.0,321300.0,276176.0427427925
184.0,2.0,4.0,-32.04796542,115.8085967,11.0,2020.0,453600.0,422985.9922444094
204.0,2.0,4.0,-31.74087,115.80138000000001,8.0,2018.0,337050.0,362547.5440209539
72.0,1.0,3.0,-32.11089462,115.9977619,4.0,2015.0,189000.0,234369.65791110363
237.6,1.98,3.96,-31.5946334682,114.63539858100002,1.0,2018.0,792099.0,559502.9534681938
235.0,2.0,4.0,-32.36743,115.74605,7.0,2020.0,311850.0,348578.40960486437
198.0,2.0,3.0,-31.938270000000003,115.91888,1.0,2016.0,475650.0,507914.59210955515
130.0,2.0,4.0,-31.66648,115.71583000000001,5.0,2017.0,224280.0,256851.15799619234
121.0,2.0,4.0,-31.914709999999996,115.9843,7.0,2016.0,259875.0,317421.8544459139
120.0,1.0,3.0,-32.06700353,115.7534886,9.0,2015.0,806400.0,274135.57213650545
110.0,1.0,3.0,-32.143260600000005,115.97794750000001,10.0,2019.0,112140.0,261216.514340188
175.0,2.0,4.0,-32.074329999999996,115.79632,12.0,2012.0,357840.0,373659.0711154965
265.0,2.0,4.0,-31.739340000000002,115.72638,11.0,2017.0,592200.0,456249.05509612605
177.76,2.02,4.04,-32.0965030792,117.00666240599999,4.0,2015.0,691021.8,326418.2455418317
235.0,3.0,4.0,-31.86957,115.79834,12.0,2018.0,532350.0,543594.2036699969
309.0,2.0,5.0,-32.07356,115.91554,12.0,2020.0,453600.0,585595.1629532293
153.0,2.0,4.0,-32.24780169,115.83656979999999,10.0,2019.0,189000.0,229729.04400203607
220.0,2.0,5.0,-31.91188,115.76888999999998,12.0,2018.0,774900.0,506396.4663716285
253.0,2.0,5.0,-31.8789,115.91021,5.0,2017.0,434700.0,509367.9239406837
127.0,2.0,3.0,-31.91422508,115.9448335,3.0,2019.0,280350.0,343176.1356175476
328.0,2.0,4.0,-32.10053745,115.9525088,6.0,2020.0,445410.0,579798.4151547458
89.0,1.0,3.0,-31.843770000000003,115.80643,12.0,2016.0,384300.0,259791.81052402887
176.0,2.0,4.0,-31.81372,115.85078,11.0,2019.0,278775.0,323000.31167912314
234.0,3.0,4.0,-31.75286,115.75516999999999,10.0,2020.0,623700.0,411722.360787256
272.25,1.98,4.95,-31.5344502,114.8259915,5.0,2013.0,810810.0,488490.49394547334
170.0,2.0,4.0,-31.88268,115.93574,11.0,2019.0,330750.0,363425.9536318769
132.0,2.0,4.0,-31.865909999999996,116.03497,11.0,2015.0,224910.0,276748.20282648195
129.69,1.98,2.9699999999999998,-31.687718871599998,114.712748469,9.0,2020.0,367983.0,405015.18266467605
113.0,1.0,3.0,-32.07946657,115.98612549999999,12.0,2018.0,144900.0,337318.42148535006
115.0,2.0,3.0,-32.11648534,115.98853190000001,6.0,2017.0,233100.0,296785.40484156774
237.0,2.0,4.0,-31.89347,116.17586000000001,8.0,2017.0,390600.0,430199.6710491666
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,267750.0,250903.19657156116
246.0,2.0,4.0,-31.67653,115.74803999999999,5.0,1999.0,261450.0,165184.85944090917
148.0,1.0,3.0,-31.98181,115.93618000000001,2.0,2019.0,286650.0,407571.57130164886
180.0,2.0,3.0,-31.999129999999997,115.91285,1.0,2018.0,389025.0,468441.7582689712
205.0,2.0,4.0,-32.36358,115.75571000000001,5.0,2019.0,234360.0,301751.5077292878
187.0,2.0,4.0,-32.16430978,115.99234650000001,9.0,2014.0,309960.0,350123.9051335709
154.53,2.02,3.0300000000000002,-32.239945481,117.096708956,6.0,2013.0,190890.0,376007.5548540121
138.0,2.0,3.0,-31.65229463,115.71574,11.0,2020.0,201600.0,271614.5319227944
160.0,2.0,3.0,-32.04249,115.77201000000001,8.0,2020.0,819000.0,397142.7133119793
94.0,1.0,3.0,-32.281890000000004,115.76075,12.0,2008.0,158760.0,218205.37390410673
85.0,1.0,3.0,-32.06942706,115.79159070000001,3.0,2016.0,328860.0,236116.26204616827
235.0,2.0,3.0,-32.00367,115.76056000000001,2.0,2007.0,819000.0,436544.42904351297
213.0,2.0,4.0,-32.061809999999994,115.87653999999999,12.0,2019.0,496999.44,484993.60209535866
261.36,1.98,3.96,-31.7212426179,114.698717892,5.0,2016.0,748440.0,571244.4987562646
219.0,2.0,3.0,-32.44501626,115.765547,5.0,2014.0,97020.0,383658.106454841
208.0,2.0,4.0,-32.13021216,115.80517069999999,11.0,2017.0,378000.0,382718.7506016914
242.0,2.0,4.0,-31.72327397,115.731338,7.0,2017.0,472500.0,428955.92056975764
243.0,2.0,4.0,-32.1702756,116.0172199,7.0,2016.0,415800.0,437745.15700154373
148.0,1.0,3.0,-31.98108,115.77626000000001,11.0,2014.0,630000.0,420933.72907329304
192.91,2.02,4.04,-32.5005701634,117.152919496,2.0,2019.0,384961.5,295152.63985342125
80.0,1.0,3.0,-31.90664402,116.035746,9.0,2014.0,206325.0,250208.72289558745
183.0,2.0,4.0,-32.07325108,115.7972476,8.0,2016.0,349177.5,380482.10680349974
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,217350.0,284411.5298506094
143.0,2.0,4.0,-31.87663069,116.2144932,3.0,2014.0,311850.0,283008.0178621556
275.0,2.0,5.0,-31.63994227,115.70872250000001,11.0,2019.0,387450.0,438049.7745215892
201.0,2.0,4.0,-31.706409999999998,115.78751000000001,7.0,2019.0,354816.0,346950.84436908533
168.0,2.0,4.0,-31.73743,115.80521999999999,6.0,2018.0,257040.0,297574.6345539049
141.0,2.0,4.0,-32.25145,115.84943,4.0,2020.0,174510.0,209341.40634830238
132.0,2.0,4.0,-31.86945,115.959,2.0,2018.0,252000.0,277364.0233271781
141.0,2.0,3.0,-32.043479999999995,115.84815,7.0,2017.0,417375.0,376671.096693167
141.0,1.0,3.0,-31.90172,115.89478999999999,9.0,2019.0,453600.0,351566.7047909877
120.0,1.0,3.0,-31.82892,116.0212,3.0,2014.0,242550.0,274809.53601868957
176.22,1.98,3.96,-31.4561511,114.60491459999999,7.0,2019.0,314968.5,326908.90975130536
150.0,2.0,4.0,-31.712459999999997,115.7337,12.0,2020.0,296100.0,267817.4149614122
101.0,1.0,3.0,-31.98568919,115.99660530000001,1.0,2019.0,196875.0,356572.75084757485
145.53,1.98,3.96,-31.809789000000002,114.70395420000001,6.0,2020.0,279105.75,315165.5723700616
251.49,3.0300000000000002,4.04,-32.425029900000006,116.9454053,8.0,2018.0,410413.5,454133.8076263465
144.0,2.0,4.0,-32.0505,116.0142,7.0,2017.0,223650.0,387125.4362213185
240.0,2.0,3.0,-32.13476215,115.8456765,2.0,2018.0,526050.0,437335.535394912
109.08,2.02,2.02,-32.3995937873,116.919623333,4.0,2020.0,321331.5,260261.53333085496
169.0,2.0,4.0,-31.70397622,115.79689029999999,11.0,2019.0,211050.0,296151.7810871907
159.0,2.0,4.0,-31.912959999999998,115.97548,10.0,2020.0,374850.0,372283.505461458
112.0,1.0,3.0,-32.0381,115.93722,8.0,2015.0,229950.0,340349.2333667824
204.02,2.02,4.04,-32.009705275,116.954578322,3.0,2018.0,265655.25,348405.1183582627
127.0,2.0,4.0,-32.4051698,115.76392890000001,11.0,2019.0,171675.0,200287.2692409337
205.0,2.0,4.0,-31.857162100000004,115.94618259999999,11.0,2015.0,69300.0,410663.08159758523
98.0,1.0,3.0,-32.06889487,115.79174099999999,7.0,2016.0,311850.0,255477.00076491473
170.0,2.0,4.0,-32.0426,115.85798999999999,10.0,2012.0,478800.0,408896.572539148
209.97899999999998,2.9997000000000003,3.9996,-32.01901057872,115.83000204138,11.0,2019.0,598440.15,502145.6173318742
215.0,2.0,4.0,-31.88885,115.81726,2.0,2018.0,522270.0,495860.3917825137
266.0,2.0,5.0,-31.833409999999997,116.02403000000001,9.0,2005.0,412650.0,401344.9605950148
170.0,2.0,4.0,-32.158442,115.846236,8.0,2019.0,251370.0,285796.97808942985
149.0,2.0,3.0,-32.0441477,115.84831969999999,7.0,2014.0,510300.0,384675.98527027306
194.0,2.0,4.0,-32.03922671,115.7879,11.0,2020.0,525420.0,443954.3138664544
237.6,1.98,3.96,-31.821490800000003,114.7030137,7.0,2017.0,333055.8,456694.51213017525
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,278298.5633719432
136.62,1.98,3.96,-31.6111654386,114.84543302099999,12.0,2019.0,286902.0,380676.1331690767
276.0,2.0,5.0,-32.054990000000004,115.86025,3.0,2018.0,743400.0,538121.6232933628
117.0,1.0,2.0,-31.9313,115.81328,4.0,2019.0,478800.0,383475.7378106544
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,642600.0,586799.6813487702
134.64,0.99,2.9699999999999998,-31.594741199999998,114.68054070000001,8.0,2016.0,327442.5,408153.0138288501
158.0,2.0,3.0,-31.92111394,115.77382479999999,1.0,2019.0,573300.0,430676.61263907264
346.0,2.0,5.0,-31.942158000000003,116.038069,6.0,2020.0,724500.0,611263.2196865852
241.0,2.0,4.0,-31.68970376,115.78949229999999,4.0,2019.0,434700.0,411858.7137802881
87.12,0.99,2.9699999999999998,-31.528093697099997,114.597597015,1.0,2010.0,541371.6,273878.71577602025
150.0,2.0,4.0,-31.87892,115.88128,11.0,2017.0,400050.0,351581.38314615557
294.0,1.0,2.0,-31.911859999999997,115.85451,3.0,2009.0,507150.0,514816.23406855296
257.0,2.0,4.0,-31.74822,115.75601,9.0,2014.0,504000.0,457208.0283069441
124.0,3.0,4.0,-31.92346,115.84767,7.0,2018.0,478800.0,386109.9138387323
260.0,2.0,4.0,-31.9788,115.88155,2.0,2017.0,630000.0,578246.8664329321
259.0,2.0,4.0,-31.880770000000002,116.10928,12.0,2012.0,311850.0,469290.3499724868
147.0,2.0,4.0,-31.953509999999998,116.01632,8.0,2016.0,299250.0,392006.1212457929
143.0,2.0,3.0,-32.111959999999996,115.76646000000001,5.0,2017.0,441000.0,280724.77012155607
131.0,2.0,4.0,-31.77897,115.78628,11.0,2017.0,315000.0,265427.32359879825
184.0,2.0,4.0,-32.08678,115.85938999999999,5.0,2018.0,459900.0,376751.89686850447
274.0,2.0,4.0,-31.81261,115.82906000000001,11.0,2019.0,415800.0,486270.144627425
193.05,1.98,3.96,-31.519699199999998,114.6041622,11.0,2012.0,474012.0,468331.1986390173
214.0,2.0,4.0,-31.74285,115.74736000000001,5.0,2019.0,349650.0,371944.29493166413
160.0,2.0,4.0,-32.1316233,115.99036809999998,9.0,2019.0,220500.0,338078.6781814408
120.0,2.0,3.0,-31.93854545,115.9376659,8.0,2017.0,289800.0,374155.7629010392
126.0,1.0,3.0,-31.82951,115.86426999999999,11.0,2018.0,248220.0,274595.97310656594
169.0,2.0,4.0,-31.870859999999997,116.21552,4.0,2015.0,324450.0,316815.6683787652
179.0,2.0,4.0,-31.70858446,115.79978500000001,10.0,2020.0,277200.0,303918.76901559014
220.0,2.0,3.0,-31.77255,116.02949,10.0,1998.0,141750.0,161657.53643749095
119.0,2.0,4.0,-31.68572,115.71846000000001,7.0,2019.0,220500.0,243777.50420674076
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,456750.0,373646.0712267899
328.0,2.0,4.0,-31.77867,115.84948,10.0,2001.0,132300.0,185055.91414166806
98.0,2.0,3.0,-31.907090000000004,115.82727,6.0,2019.0,211680.0,354804.1717920662
110.0,1.0,3.0,-31.91645,115.93958,8.0,2015.0,311850.0,307439.24605185725
230.0,2.0,4.0,-31.726798,115.804791,1.0,2018.0,274050.0,399834.9753465161
238.36,2.02,4.04,-31.9789129,116.85079860000002,5.0,2018.0,400869.0,409530.35835588165
153.0,1.0,4.0,-31.774070000000002,115.7739,4.0,2018.0,265230.0,277820.8963365316
192.91,2.02,3.0300000000000002,-32.236457062199996,116.93452659000002,5.0,2017.0,635663.7,490936.677180327
226.0,2.0,4.0,-31.89092,116.05713999999999,12.0,2017.0,292950.0,441772.17028468254
270.0,3.0,4.0,-31.86577,115.77233999999999,12.0,2017.0,756000.0,587231.0896550141
151.0,2.0,3.0,-32.03282,115.75561,2.0,2016.0,737100.0,360986.23316157545
165.0,1.0,4.0,-31.90087824,115.99105039999999,11.0,2013.0,396900.0,356568.05436772585
236.0,3.0,4.0,-32.1753481,116.0169,10.0,2019.0,562275.0,462437.1625777575
96.0,1.0,3.0,-31.89538576,115.7986142,2.0,2020.0,264600.0,330713.9974811056
171.0,2.0,4.0,-31.88312,115.94148,8.0,2019.0,283500.0,358900.8165688666
79.2,0.99,2.9699999999999998,-31.5539631,114.8621859,3.0,2014.0,227650.5,247225.37627108442
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,395677.17,400970.31636578136
240.57,1.98,3.96,-31.4436276,114.58815390000001,3.0,2020.0,424116.0,429378.3668422453
110.0,2.0,3.0,-32.06255,115.83561999999999,3.0,2013.0,333900.0,280762.29360131035
119.0,1.0,3.0,-32.0199565,115.95888400000001,4.0,2017.0,196560.0,364445.58446885
257.4,1.98,3.96,-31.4159631885,114.57266020200001,11.0,2020.0,511434.0,446429.4289976348
124.23,1.01,3.0300000000000002,-32.2498454,117.0220946,9.0,2020.0,486769.5,354788.42926238006
248.0,2.0,4.0,-32.13481659,115.81493629999999,3.0,2017.0,418950.0,423024.7055356875
85.85,1.01,2.02,-32.281458400000005,117.06469639999999,3.0,2015.0,299061.0,297179.18196223694
127.0,2.0,4.0,-31.76323,115.81557,10.0,2018.0,245700.0,254680.85980629607
84.0,1.0,3.0,-31.982736199999998,115.776622,6.0,2018.0,526050.0,340538.10948485736
151.0,2.0,4.0,-31.64126013,115.7085713,9.0,2020.0,277200.0,266282.997135976
209.0,2.0,3.0,-32.06692,115.75506999999999,11.0,2018.0,793800.0,469738.11482655955
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,283500.0,222199.0923259142
109.0,1.0,3.0,-31.89744809,115.8677199,8.0,2020.0,359100.0,320178.09854834236
181.0,2.0,4.0,-32.12261439,115.9222511,8.0,2018.0,303660.0,358415.1953992237
204.0,2.0,3.0,-31.86869,115.80282,11.0,2019.0,362250.0,486427.95982511993
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,144900.0,341036.93197165476
172.0,2.0,4.0,-32.02039276,115.84580890000001,11.0,2020.0,504000.0,423338.33936526073
210.0,2.0,4.0,-31.72546992,115.730448,1.0,2017.0,478800.0,374546.92306013766
97.0,2.0,3.0,-31.93957997,115.83823059999999,3.0,2020.0,408870.0,370327.7579289123
72.0,1.0,3.0,-32.241240000000005,115.8061,1.0,2015.0,179865.0,187133.89739318876
207.0,2.0,5.0,-32.00625084,115.8671709,6.0,2016.0,604170.0,470347.25697551365
136.0,2.0,4.0,-31.8589523,115.923099,10.0,2014.0,289800.0,296606.776012203
181.0,2.0,4.0,-32.0334,115.93937,5.0,2019.0,263970.0,433936.6825732523
150.0,2.0,4.0,-31.65638457,116.0325592,8.0,2018.0,216405.0,273328.65042685927
128.0,2.0,4.0,-31.864290000000004,116.04273,5.0,2014.0,258300.0,270709.2073863038
200.0,2.0,4.0,-31.86048199,115.9359702,5.0,2015.0,340200.0,398685.3120972074
195.03,1.98,3.96,-31.5764856,115.01319059999999,12.0,2017.0,475883.1,379797.35749377543
168.0,2.0,4.0,-31.87848,116.20796999999999,4.0,2016.0,327600.0,308657.70609095134
160.0,2.0,3.0,-31.69320591,115.8031017,10.0,2019.0,229950.0,307186.4541147332
132.0,1.0,4.0,-32.11161,116.06594,5.0,2017.0,258300.0,302270.48631623905
150.0,2.0,4.0,-31.73037,115.74195,12.0,2018.0,274050.0,278403.32560523215
182.16,1.98,3.96,-31.5706149,114.8318721,4.0,2014.0,545737.5,406548.1267213323
145.0,2.0,3.0,-31.72410824,115.797628,5.0,2017.0,274050.0,293507.41515210806
259.0,2.0,4.0,-32.12871291,115.8043756,12.0,2020.0,541800.0,476654.61180020706
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,207900.0,271882.5784886427
194.04,1.98,3.96,-31.5187785,114.60531059999998,10.0,2017.0,539500.5,453859.583701997
110.0,1.0,3.0,-31.773429999999998,115.76541999999999,6.0,2015.0,289800.0,262820.8155496648
136.62,1.98,2.9699999999999998,-31.466008708199997,114.654955635,11.0,2018.0,265072.5,292929.8430783726
112.0,2.0,4.0,-31.805559999999996,116.31063999999999,9.0,2011.0,195300.0,265114.12254225137
100.0,1.0,2.0,-31.92013,115.88315,11.0,2017.0,459900.0,335692.8001172944
194.0,3.0,4.0,-31.664240000000003,115.69313999999999,6.0,2019.0,408870.63,333906.5365748569
129.0,2.0,5.0,-31.76592,115.75918,2.0,2017.0,326340.0,247684.7130089933
146.0,2.0,4.0,-31.869329999999998,115.9198,6.0,2018.0,281610.0,308771.6081069858
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,141693.3,285728.8921579395
112.0,1.0,3.0,-31.89962496,115.9736807,8.0,2012.0,333900.0,288312.73554816906
90.0,1.0,3.0,-31.860492999999998,115.87356399999999,5.0,2015.0,220500.0,254676.9560954337
185.0,2.0,4.0,-32.064170000000004,115.76024,1.0,2018.0,570150.0,361777.056077084
175.0,2.0,4.0,-32.324696,115.817828,11.0,2020.0,252000.0,249193.04516616024
208.0,2.0,4.0,-32.33645904,116.0583487,10.0,2011.0,280350.0,368711.0215772942
106.0,1.0,4.0,-31.78803,115.75526,2.0,2017.0,381150.0,243668.85501114046
276.0,2.0,4.0,-32.09936,115.85051999999999,8.0,2013.0,444150.0,483249.2322724984
230.0,2.0,5.0,-31.664,115.7228,8.0,2015.0,311850.0,400541.26235786796
139.0,2.0,3.0,-31.81844659,115.96417290000001,9.0,2018.0,211050.0,283706.202116898
309.0,2.0,5.0,-31.756009999999996,115.73521000000001,3.0,2019.0,472500.0,477827.4045200789
118.17,2.02,3.0300000000000002,-32.2357559,117.0944914,5.0,2016.0,302242.5,308804.60880932846
172.0,2.0,4.0,-31.97623391,116.0210166,11.0,2018.0,277830.0,441767.92454601405
162.35999999999999,1.98,3.96,-31.624560000000002,114.64314840000002,9.0,2018.0,779625.0,440438.5659343044
124.0,2.0,4.0,-31.99963722,115.90867720000001,12.0,2017.0,252000.0,385791.470666689
220.0,3.0,4.0,-32.36101886,115.74765149999999,4.0,2020.0,277200.0,320382.59728299384
151.0,2.0,4.0,-32.28683,115.98816000000001,9.0,2015.0,255780.0,245661.66908826993
185.23889999999997,1.9602,3.9204,-31.175578829736,113.53453877898,10.0,2016.0,377269.893,395110.1443300238
211.0,2.0,4.0,-31.85853494,116.2778804,7.0,2018.0,390600.0,370735.0039576912
245.43,2.02,3.0300000000000002,-32.4011838,116.941638,6.0,2020.0,461317.5,470518.1782543681
108.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,403200.0,360915.9549198343
225.0,2.0,4.0,-32.0537,115.82938999999999,6.0,2015.0,529200.0,482227.3237704468
198.0,2.0,4.0,-32.23955761,115.84829450000001,6.0,2018.0,263970.0,303889.08602393966
108.9,0.99,2.9699999999999998,-31.545419399999997,114.7712445,7.0,2017.0,256964.4,275599.60623759567
134.0,1.0,4.0,-31.757620000000003,115.74765,2.0,2017.0,259875.0,259878.93603111518
124.0,2.0,3.0,-31.76362679,115.8181869,5.0,2017.0,280350.0,267684.68365341955
301.0,2.0,4.0,-31.787740000000003,115.97578999999999,12.0,2020.0,343350.0,467806.2165442087
119.0,2.0,4.0,-31.74186278,115.80075659999999,10.0,2015.0,251370.0,257681.45117673127
185.0,2.0,4.0,-31.62794713,115.7048743,10.0,2018.0,252000.0,329305.03506524663
259.0,2.0,4.0,-31.86948,115.86583,4.0,2015.0,390600.0,525921.7975422164
124.0,1.0,2.0,-31.888840000000002,116.02576,1.0,2015.0,296100.0,298196.3792641523
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,340200.0,483832.95151758083
159.0,2.0,5.0,-32.154993,115.846682,9.0,2018.0,274050.0,254307.24101822634
248.0,2.0,4.0,-31.90172,116.0298,10.0,2016.0,362250.0,497479.28217702656
90.0,1.0,3.0,-32.07058,115.98105,10.0,2019.0,176400.0,327307.0682695886
135.34,2.02,3.0300000000000002,-31.952172443,116.84368830099999,2.0,2020.0,254520.0,259562.62860727272
153.0,2.0,4.0,-32.091429999999995,115.8383,6.0,2018.0,345240.0,316642.96981470817
146.0,2.0,3.0,-31.879690000000004,115.91181999999999,3.0,2020.0,267750.0,329947.67110903683
225.0,2.0,5.0,-31.946559999999998,116.00294,7.0,2020.0,297360.0,486578.77637780807
251.0,2.0,4.0,-31.56348335,115.637348,4.0,2019.0,368550.0,425628.929063507
206.0,2.0,4.0,-31.980690000000003,115.77663999999999,12.0,2015.0,774900.0,516840.4977259252
130.29,2.02,3.0300000000000002,-32.0969291073,116.97774943900002,6.0,2019.0,233840.25,261932.86757676583
173.25,1.98,1.98,-31.5842788404,114.968719998,8.0,2003.0,130977.0,199652.8907614747
182.0,1.0,4.0,-31.83557,115.8056,3.0,2016.0,364140.0,355169.9991161751
158.0,2.0,4.0,-32.13502901,115.9255547,1.0,2018.0,337050.0,284512.65543014434
90.0,1.0,3.0,-31.89445,115.82228,8.0,2017.0,308700.0,310362.9287261611
199.0,2.0,3.0,-32.17011462,115.84756829999999,8.0,2018.0,316890.0,362741.81458852126
180.0,2.0,3.0,-31.77952755,115.75409930000001,11.0,2017.0,371700.0,366863.8815246466
274.0,3.0,5.0,-31.77925,115.75373,3.0,2016.0,504000.0,476290.33935510623
116.0,1.0,3.0,-32.13697,115.86971000000001,1.0,2017.0,242550.0,228096.87394589302
236.0,2.0,3.0,-32.06003,115.83826,5.0,2013.0,559440.0,494912.7954211418
202.0,2.0,4.0,-31.71802671,115.8014101,9.0,2019.0,323820.0,350982.3532117348
188.0,2.0,4.0,-31.913490000000003,115.83875,6.0,2016.0,567000.0,472118.15504827426
135.0,2.0,3.0,-31.99595,115.86403,6.0,2019.0,330750.0,399760.4853981684
120.0,1.0,2.0,-32.33663,115.7567,10.0,2020.0,168840.0,219595.49633311038
166.0,2.0,4.0,-31.655679,115.721861,7.0,2017.0,233100.0,301851.5386752249
133.0,2.0,4.0,-31.64319,115.70748999999999,12.0,2020.0,305550.0,251764.66692975984
160.0,2.0,3.0,-32.03258491,115.8064114,8.0,2018.0,431550.0,413069.75889175554
189.0,3.0,4.0,-31.927229999999998,115.94662,9.0,2014.0,453600.0,487126.96790893807
147.51,0.99,2.9699999999999998,-31.5952062129,114.67794472199999,11.0,2020.0,436590.0,419627.9774235841
165.33,0.99,2.9699999999999998,-31.7343438027,114.68628666000001,3.0,2014.0,364864.5,405746.91010528663
253.44,1.98,3.96,-31.7703672,114.6455244,12.0,2015.0,461538.0,522642.2183377959
171.0,2.0,4.0,-32.04442,115.92298999999998,4.0,2016.0,299250.0,408403.3623147893
150.0,2.0,3.0,-31.91238,116.12611000000001,2.0,2006.0,289800.0,321363.9376767472
232.0,2.0,4.0,-31.87996709,116.10576,6.0,2000.0,170100.0,162036.44164872673
156.0,2.0,4.0,-32.316790000000005,115.76035,7.0,2018.0,193410.0,231397.877588699
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,209160.0,346954.67837518256
157.0,1.0,4.0,-32.16496,115.81553000000001,5.0,2013.0,471870.0,269093.9563832853
231.3036,0.9801,3.9204,-31.2553586169,113.90493542669998,2.0,1996.0,58658.985,156211.04378981047
