Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
294.5819669608684,2.0,5.015106451930359,-31.919217381887325,116.0952291339185,11.0,2015.0,601650.0,567846.8135183712
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,567000.0,530415.0959516957
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,699300.0,644444.0185187408
80.0,1.0,2.0,-32.06189105,115.7886856,1.0,2009.0,252000.0,285725.88277809793
124.0,2.0,4.0,-31.942940000000004,115.94866,2.0,2016.0,349650.0,278324.77480596263
123.0,2.0,2.0,-31.94453809,115.79488130000001,5.0,2017.0,554400.0,540797.3676533243
175.44754614493434,2.0,4.0,-31.791059324625834,117.94383936183985,10.0,2019.0,343350.0,351626.60380900133
235.0,2.0,5.0,-31.95017,116.02908000000001,11.0,2015.0,349650.0,442926.39407311403
140.0,2.0,3.0,-31.8604311,115.92094840000001,2.0,2016.0,280350.0,278208.20071117854
130.0,1.0,3.0,-31.88335,116.17042,6.0,2015.0,322875.0,291579.0618766963
139.0,2.0,4.0,-31.65744,115.70352,1.0,2018.0,256725.0,230221.8195694358
97.0,1.0,3.0,-32.04184,115.9419,5.0,2016.0,245700.0,239863.79246082722
95.68955524045526,1.0018154418135432,1.9895801957617822,-31.83609586676622,115.89234227314736,12.0,2018.0,242550.0,215133.729519756
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,681555.273953265
173.0,2.0,4.0,-31.827859999999998,115.85141000000002,8.0,2020.0,283500.0,304238.7198348551
106.0,1.0,2.0,-32.05166,115.76261000000001,12.0,2019.0,428400.0,473255.76812499494
158.6689783805387,2.0,4.0,-31.747910956286074,115.75931555155552,7.0,2015.0,549360.0,333296.1662644206
134.3889709487283,2.0,2.9370944078055374,-31.79043577275269,115.91294312659448,10.0,2020.0,217350.0,276625.05596364406
181.0,2.0,4.0,-32.15748305,115.9914517,2.0,2014.0,135450.0,200963.64172754684
158.0,2.0,4.0,-31.83019,115.75599,11.0,2017.0,652050.0,425726.5637387468
123.0,1.0,4.0,-32.28217,115.76425,3.0,2011.0,204750.0,194359.24499956158
173.0,1.0,3.0,-31.776870000000002,115.75883999999999,11.0,2016.0,373590.0,347019.19986494124
141.0,2.0,5.0,-32.00316545,115.95246909999999,4.0,2016.0,302400.0,294454.6574129866
155.53266703253976,2.0,4.0,-32.30965849869926,114.69102022161738,5.0,2018.0,346500.0,313143.49648095097
206.0,2.0,3.0,-31.761290000000002,116.00336000000001,4.0,2017.0,393750.0,408242.2674451262
93.0,1.0,3.0,-32.08981787,115.78822279999999,11.0,2020.0,201600.0,257635.1842523569
205.0,2.0,4.0,-31.91526684,115.86028519999999,11.0,2017.0,576450.0,639795.028596832
260.0,2.0,4.0,-31.73455,115.72883999999999,3.0,2017.0,513450.0,556361.1719741928
127.0,1.0,3.0,-32.30278,115.75243999999999,1.0,2018.0,151200.0,188767.96751639555
180.14282990715878,0.9893592352636597,3.007513329503012,-31.87523923614185,111.49750122526413,9.0,2015.0,351540.0,377650.28046039527
213.0,2.0,3.0,-32.31047,115.98357,7.0,2007.0,420525.0,387384.7633196788
189.0,3.0,4.0,-32.11400719,115.99252949999999,6.0,2014.0,148050.0,316457.5223917829
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,395677.17,401612.4074619008
229.0,1.0,4.0,-31.920859999999998,116.03155,7.0,2020.0,333900.0,400824.98627781315
115.27177991277402,2.0,2.963656654567063,-31.997727097400873,116.04674210244916,9.0,2018.0,207900.0,319042.9906394367
115.0,1.0,3.0,-31.98412643,115.9970942,10.0,2018.0,264600.0,228762.41948279005
124.12153614799843,1.0083647786771421,3.0062560371729288,-31.951815495787265,97.36967390744267,5.0,2017.0,247590.0,312286.5372721149
199.0,2.0,4.0,-31.609709999999996,115.71943999999999,10.0,2016.0,545265.0,357089.09297994495
137.0,1.0,3.0,-31.893620000000002,115.9939,8.0,2016.0,289800.0,338207.4765118624
194.0,2.0,3.0,-31.91401528,115.83649969999999,9.0,2020.0,437850.0,605517.2300321446
203.79343981216473,2.0,4.0,-32.46242596037103,116.27193118756816,1.0,2014.0,214987.5,355343.67993198236
208.0,2.0,4.0,-31.90071505,115.99612150000002,2.0,2010.0,393120.0,380926.9669430715
119.0,2.0,3.0,-31.68802708,115.7298812,12.0,2019.0,198450.0,215060.99002851712
338.0,2.0,4.0,-32.04464,115.88886000000001,10.0,2019.0,778050.0,685235.7746200324
135.7537097407875,2.0,3.0434489074837114,-31.41932178795932,116.61751218542999,9.0,2013.0,170100.0,237079.0923951164
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,644175.0,647846.6219892115
192.0,2.0,4.0,-32.07219,115.7538,7.0,2019.0,724500.0,612319.8011940281
179.0,3.0,4.0,-32.01298979,115.8995397,2.0,2016.0,371700.0,462641.9476073566
182.0,2.0,4.0,-31.916190000000004,115.98918,6.0,2017.0,327600.0,324401.68631475966
191.0,2.0,4.0,-31.77650612,115.8013264,8.0,2018.0,368550.0,344524.0403034389
195.4848039867778,2.0,4.0,-32.254365682373205,117.40965872157808,8.0,2020.0,299250.0,367294.57836403954
187.0,2.0,4.0,-32.142379999999996,115.86938,3.0,2020.0,340200.0,328262.96414041554
113.0,1.0,3.0,-31.829629999999998,115.86153,9.0,2017.0,239400.0,244141.51873824393
227.0,2.0,3.0,-31.63384645,115.6902334,11.0,2019.0,278775.0,360399.0568993081
144.0,2.0,4.0,-32.086529999999996,115.96387,3.0,2020.0,189000.0,242556.18388147076
118.0,2.0,3.0,-32.12648571,115.77401850000001,5.0,2017.0,409500.0,298648.78118765424
179.0,2.0,4.0,-32.2610778,115.8555481,11.0,2018.0,255150.0,380830.7492605076
232.0,2.0,3.0,-32.03811527,116.02023670000001,12.0,2000.0,97020.0,169307.71265681816
90.0,1.0,3.0,-32.03244,115.93426000000001,8.0,2015.0,340200.0,267097.2246892659
87.0,1.0,2.0,-32.2434,115.80376000000001,8.0,2013.0,192150.0,178223.03365494282
124.0,1.0,4.0,-31.85756893,115.78976429999999,5.0,2017.0,387450.0,355516.6196438596
280.0,2.0,4.0,-31.88543,115.81671000000001,5.0,2020.0,759150.0,568043.3243966775
148.0,2.0,4.0,-31.951776000000002,116.00110579999999,3.0,2020.0,321300.0,287526.57754470926
162.0,1.0,3.0,-32.13312918,116.0311561,1.0,2016.0,280350.0,309118.1430720902
182.0,2.0,4.0,-32.15940606,115.99223980000001,9.0,2012.0,116550.0,178840.58950260162
103.18984949351473,1.016772668325074,3.0286136768815792,-32.009264646345585,115.77239430018389,11.0,2008.0,220815.0,474130.60009094607
125.0,1.0,3.0,-31.77505,115.76061999999999,7.0,2016.0,242550.0,295177.8784807216
110.0,1.0,3.0,-31.923170000000002,115.87605,6.0,2020.0,593775.0,427602.6159280249
316.16283161640547,2.0,4.0,-31.943471396256662,115.89272593361285,4.0,2016.0,393750.0,612017.888916148
174.0,2.0,3.0,-31.7374454,115.73894080000001,12.0,2020.0,261450.0,383788.69778342784
156.04652236440913,2.0,2.9354562492598006,-32.15271402904379,115.88208536194728,1.0,2018.0,264600.0,374129.3372346197
340.0,2.0,4.0,-31.90131085,115.99078270000001,7.0,2009.0,384300.0,532554.1411599896
220.0,2.0,4.0,-32.019709999999996,115.76201999999999,8.0,2019.0,510300.0,650750.5991726525
330.0,2.0,5.0,-32.00121,116.06995,11.0,2018.0,352800.0,547538.7721492785
99.0,1.0,3.0,-31.88842712,115.99707179999999,9.0,2012.0,168840.0,247540.77694771945
159.77352410321052,2.0,4.990980806267087,-31.957103035134864,115.69217447232529,4.0,2019.0,337050.0,347446.00125038123
170.0,2.0,4.0,-31.882759999999998,115.943,10.0,2008.0,264600.0,333166.7895369303
203.10220906826333,2.0,4.0,-31.628222656260963,116.13418473790205,12.0,2018.0,323190.0,319743.58727001376
220.09062553673573,2.9953910470870837,4.0,-31.83431749090612,117.10194257868346,4.0,2018.0,422100.0,457356.1113391497
132.0,2.0,3.0,-31.91226537,115.9131594,5.0,2020.0,292950.0,349289.28055643145
217.0,2.0,4.0,-32.15352475,115.86949609999999,10.0,2020.0,428400.0,367773.2157478072
92.0,1.0,2.0,-31.929370000000002,115.84801000000002,7.0,2020.0,579600.0,403360.4019341955
210.0,2.0,4.0,-31.97112722,116.00518500000001,5.0,2020.0,269640.0,350365.89359807
256.0531118227295,2.0,4.0,-33.81792461902753,115.76337316633992,3.0,2020.0,321300.0,393557.5844207906
280.0,2.0,5.0,-32.00903923,115.86797040000002,2.0,2018.0,807660.0,643249.4785140001
232.38931504876382,2.0,4.0,-31.974637828402084,115.11301127484319,2.0,2020.0,355950.0,435652.9702034007
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,384300.0,450941.54237927916
79.3900616384304,0.9853099721392395,2.974482778264212,-32.39471171506057,115.5932911418953,11.0,2015.0,154350.0,203536.16215520765
71.0,1.0,2.0,-32.2376,115.80337,3.0,2016.0,157500.0,147473.9303504544
263.0,2.0,4.0,-31.8172169,115.85616189999999,1.0,2020.0,346500.0,421803.43004240294
173.73512702602704,1.0033921950454865,3.0532719991422153,-31.914007999425372,116.12511131659119,6.0,2017.0,359100.0,382187.64285511454
211.79694369740614,2.0,4.0,-31.840214583571438,116.40912796123095,10.0,2014.0,308700.0,403202.683037304
220.0,2.0,3.0,-31.91995,115.84031999999999,6.0,2019.0,737100.0,656019.4806323
229.60999001304134,2.0,4.0,-32.15390903217109,115.8889058479323,7.0,2017.0,359100.0,466063.8556149931
208.0,2.0,4.0,-31.865170000000003,115.79888000000001,8.0,2016.0,510300.0,551789.9960619869
200.0,2.0,4.0,-31.92035698,115.77638529999999,11.0,2018.0,598500.0,677534.1535681018
104.54495003041642,0.9784409561746545,1.9426501192082894,-31.938195743205718,115.65437834858683,7.0,2017.0,418950.0,395098.8118752196
166.0,2.0,4.0,-32.1566515,116.0207406,11.0,2018.0,263970.0,291001.4936836201
130.94516596821668,2.0,2.9793311591130704,-32.06876825653601,116.1918619968679,3.0,2016.0,226800.0,347236.4783692444
145.18095964081613,2.0,2.9743682321374463,-31.951407269889845,115.88893628938403,4.0,2017.0,459270.0,420288.9007470416
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,192150.0,185323.73337108138
126.07825128212662,2.0,4.0,-31.805101553236902,117.47591989257128,8.0,2015.0,264600.0,283679.75418555946
139.0,2.0,4.0,-31.85791414,115.94636659999999,1.0,2016.0,286650.0,278084.847617054
160.0,2.0,4.0,-32.10673533,116.0065979,5.0,2018.0,198450.0,220782.6965426998
139.0,2.0,4.0,-31.917209999999997,115.98865,2.0,2018.0,267750.0,278228.94605971035
162.0,2.0,3.0,-31.89749165,116.05421240000001,3.0,2013.0,326970.0,380157.2010924658
236.0,2.0,3.0,-32.03752153,115.8668993,10.0,2014.0,614250.0,705682.5746013259
136.6092111026211,2.0,3.0848836657220295,-31.91510420040953,116.14852596766939,12.0,2016.0,412650.0,320919.31254795735
198.4322354500884,2.0,4.0,-32.27146676978914,112.14698290077318,10.0,2015.0,491400.0,339428.33797201863
190.89263911057452,3.038575516847963,4.0,-32.046723140791215,115.86337362131971,10.0,2015.0,522900.0,541033.4908622387
181.0,2.0,3.0,-31.92886903,115.87825079999999,7.0,2019.0,512820.0,597225.6498647765
144.0,2.0,4.0,-31.5059,115.59707,3.0,2016.0,299250.0,248728.18999135715
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,576450.0,641166.4385879129
238.0,2.0,4.0,-32.04778717,115.7870093,7.0,2020.0,585900.0,560480.6569447907
245.0,2.0,4.0,-32.305040000000005,115.73218,12.0,2019.0,374850.0,380427.97477941756
167.0,2.0,4.0,-32.07642767,115.9084715,1.0,2020.0,366975.0,349405.9726169249
239.70754577186634,2.0,5.04181949755795,-32.347156314833654,114.7957357799493,3.0,2013.0,132300.0,432380.32086121786
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,324450.0,291489.29970088915
135.5329120125227,1.0044139112516206,2.9938571258212012,-32.3595463703036,114.31802883353897,7.0,2017.0,274050.0,263131.0288507632
226.0,2.0,4.0,-31.79938,115.73726,5.0,2019.0,601650.0,552467.6041799483
248.2921240324481,2.0,4.0,-32.24484750316528,115.34030388233516,3.0,2020.0,398475.0,405550.8703825614
149.94535010815645,2.0,4.0,-32.21171107205883,115.48457466875205,1.0,1999.0,134820.0,283003.9462473326
92.30367129747071,1.0028428789438104,3.0394081122373215,-32.35476502206885,115.86334537797872,9.0,2014.0,182070.0,275416.1639150536
161.96362603594278,2.0,4.0,-31.960900714516708,116.16498122002713,7.0,2018.0,391860.0,406517.93838312593
289.0,2.0,4.0,-31.86866,115.76423999999999,2.0,2016.0,598500.0,661977.0249463276
187.0,2.0,4.0,-31.920270000000002,115.85703999999998,10.0,2017.0,793170.0,623061.0828908978
100.88757637115484,1.010032917404219,3.000194481813486,-31.856113591754102,115.61399492729265,11.0,2019.0,318150.0,288377.31183680386
112.0,2.0,3.0,-31.92208803,115.879236,5.0,2020.0,387450.0,413887.6094706244
145.0,2.0,4.0,-31.82053738,115.8404626,7.0,2020.0,283500.0,248758.1291662074
97.0,1.0,2.0,-32.24317,115.80633,12.0,2011.0,107100.0,177581.32053217865
86.0,1.0,3.0,-31.84362,115.85731000000001,11.0,2013.0,252000.0,223316.9043028915
177.0,1.0,4.0,-31.82501,115.84428,4.0,2020.0,261450.0,314288.4994970369
242.0,2.0,4.0,-31.95338,116.02107,5.0,2017.0,330750.0,438206.23646846844
196.0,2.0,4.0,-31.734948,115.80471399999999,11.0,2015.0,305550.0,328524.4622579309
127.0,2.0,3.0,-31.870009999999997,116.0532,5.0,2015.0,293580.0,264618.6065213082
187.0,2.0,4.0,-32.060320000000004,115.82225,8.0,2017.0,459900.0,464587.15542963025
143.0,1.0,4.0,-32.074090000000005,115.79918,8.0,2020.0,374850.0,321734.02583619143
127.0,1.0,4.0,-32.12143,115.81103,12.0,2017.0,275310.0,278899.23610385903
92.0,1.0,4.0,-32.0857,115.80041999999999,9.0,2016.0,333900.0,294134.0328283554
170.0674328509143,2.0,4.0,-31.781617555992266,114.93740491498478,7.0,2020.0,318150.0,386609.67899728916
258.6863630544434,2.9213888086540885,4.0,-31.463268496899197,115.6283665498205,11.0,2019.0,573300.0,439665.60973284335
91.0,1.0,3.0,-31.867820000000002,116.0211,4.0,2014.0,211050.0,206033.3894975565
192.26078862338656,2.0,5.056590736318743,-32.00515326951705,117.59465373841732,1.0,2019.0,284760.0,384037.4721743379
198.3592082516874,2.0,4.0,-32.954526500315694,116.64722541035457,1.0,2020.0,270270.0,297444.6471820247
148.0,1.0,4.0,-31.94388,115.9994,2.0,2019.0,258300.0,282696.7673050833
204.31743985321359,2.0,3.040994545634764,-31.90512209478992,116.07949117057284,7.0,2014.0,578340.0,420368.8929132848
81.0,1.0,3.0,-31.85568,115.86398999999999,11.0,2015.0,176400.0,219185.19605708655
226.0,2.0,4.0,-32.060520000000004,115.9436,9.0,2020.0,311850.0,350128.88998742006
139.0,2.0,4.0,-31.70342,115.80651,5.0,2018.0,240975.0,262382.9698398659
132.0,2.0,4.0,-32.03034,115.92945,9.0,2016.0,346500.0,292094.5422386606
139.37769440974162,1.0167423509008309,4.0,-31.953521477287634,284.0877388504544,9.0,2002.0,176400.0,129992.64923076858
186.17938568777546,2.0,2.9429588609499278,-32.211378180103345,115.68810071909459,1.0,2020.0,299250.0,337986.5250092455
233.0,2.0,5.0,-32.082609999999995,115.84796999999999,8.0,2010.0,428400.0,467842.43573542876
227.0,2.0,4.0,-31.89118,115.93565,1.0,2016.0,463995.0,380135.6112352916
305.0,2.0,4.0,-31.68096,115.7056,6.0,2020.0,598500.0,536610.0787961434
125.8515543569734,2.0,3.0465365983262087,-31.785679984747038,115.82341955936309,3.0,2016.0,296100.0,281650.5921396889
179.0,2.0,4.0,-32.088640000000005,115.81201000000001,9.0,2016.0,338940.0,344665.9263856259
290.0,2.0,4.0,-32.02609,115.85059,11.0,2018.0,778050.0,688145.1800490879
200.80809420426914,2.0,4.0,-35.01524033880147,122.61711487998792,7.0,2019.0,220500.0,378683.0203928786
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,538650.0,502742.20434571523
105.22990445840507,2.0,2.9710605860213244,-31.431599801513602,115.91455223509251,11.0,2017.0,179550.0,250095.7033099641
246.0,2.0,5.0,-31.80982726,115.8562312,7.0,2018.0,349650.0,389626.53937077813
153.0,2.0,3.0,-31.6349233,115.68638929999999,5.0,2016.0,333270.0,284628.7031651555
326.0,2.0,4.0,-32.41180886,115.7961895,9.0,2012.0,485100.0,459097.956387984
135.0,2.0,5.0,-32.02062547,115.9703831,12.0,2016.0,270900.0,268182.2475558544
188.0,2.0,4.0,-31.77293,115.75086999999999,9.0,2016.0,444150.0,346802.7100482166
219.0,1.0,3.0,-32.09766826,115.9196541,5.0,2020.0,365400.0,402295.079744472
207.5697009835111,2.0,3.0086949362227893,-31.9003799416472,115.8805480022994,11.0,2014.0,749700.0,439491.23501529964
178.126149520644,2.0,4.0,-31.448406747309093,116.22735389158818,11.0,2012.0,355950.0,316691.4957194836
102.0,1.0,2.0,-31.89988,116.03765,6.0,2015.0,223650.0,237095.9139765859
240.0,2.0,4.0,-31.808659999999996,115.84008700000001,2.0,2019.0,418950.0,379167.197639186
126.03392352106125,0.983503264376109,2.969996358153638,-31.857827006964296,115.03235578059052,11.0,2014.0,355950.0,348777.0329625371
109.23135722103812,2.0,2.9425048628924104,-32.11369191267653,114.92278028113851,12.0,2019.0,156870.0,274828.3187862854
230.0,2.0,5.0,-31.887729999999998,115.815,11.0,2017.0,524790.0,497900.028394208
226.0,2.0,5.0,-32.00910962,116.09052199999999,5.0,1996.0,108990.0,142020.37481643358
168.0,2.0,3.0,-32.000833899999996,115.9526192,3.0,2017.0,299250.0,300796.7767272774
113.84002442593783,2.0,3.0452653848130753,-31.771642983601033,115.6653143945159,2.0,2017.0,332955.0,296678.8000608754
187.00948990157676,2.0,4.0,-32.069334398452575,116.18325316575743,4.0,2018.0,337050.0,354622.18741299585
194.38199765986636,2.0,4.0,-33.32920557846971,115.32137182424741,7.0,2020.0,270900.0,274094.5196885662
127.0,2.0,4.0,-32.03314553,115.92692509999999,6.0,2016.0,252000.0,291720.7668361525
265.0,3.0,4.0,-31.95742114,116.0453656,8.0,2017.0,546210.0,563288.0265632545
257.0,2.0,4.0,-32.10077597,115.95064850000001,2.0,2019.0,352800.0,392736.89522069675
238.0,2.0,4.0,-32.144529999999996,116.08818000000001,11.0,2017.0,390600.0,419719.81165700883
145.54986932269657,2.0,4.0,-32.02318360683238,115.70766133777404,2.0,2017.0,296100.0,352635.160184337
256.16429420090844,2.0,4.0,-31.908008037463304,116.11586250163025,5.0,2018.0,693000.0,494245.3592706308
113.0,1.0,3.0,-31.86327,115.95336999999999,7.0,2017.0,230580.0,230025.70753096385
197.0,2.0,4.0,-31.76698,115.78496000000001,12.0,2017.0,310275.0,368404.79282712925
205.0,2.0,4.0,-31.77447,115.7415,10.0,2017.0,497700.0,433497.8023294352
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,197190.0,224379.84900443122
128.0,2.0,4.0,-31.650840000000002,115.70188,10.0,2019.0,163800.0,225070.55723117822
278.0,2.0,5.0,-31.798740000000002,115.79762,2.0,2019.0,453600.0,445950.1913624488
156.7482716258126,2.0,4.0,-32.50456220634109,116.32201857400437,11.0,2018.0,223650.0,241047.21231332739
195.0,2.0,4.0,-31.85640114,115.97024040000001,8.0,2015.0,315000.0,316464.0782135718
125.0,2.0,3.0,-31.86786811,116.2178895,12.0,2015.0,311850.0,306051.6143595479
136.0,2.0,3.0,-32.043279999999996,115.84881999999999,12.0,2014.0,418950.0,431541.5109981608
139.0,2.0,4.0,-32.41912644,115.76606770000001,3.0,2017.0,232470.0,211285.14738044678
130.0469613432282,1.0047616771389063,3.0571069857290007,-31.937731585882368,114.52409433779616,6.0,2007.0,261450.0,298789.8292288697
189.0,2.0,4.0,-32.09047,115.84008999999999,2.0,2019.0,362250.0,343497.3638594738
154.0,2.0,3.0,-32.13030942,115.9159662,12.0,2018.0,258300.0,309401.9297264031
132.0,1.0,3.0,-31.85115,115.87498000000001,9.0,2019.0,211050.0,237421.29109298874
229.0,2.0,4.0,-31.78193,115.85592,6.0,2007.0,626850.0,554163.7335640946
186.0,2.0,4.0,-31.73266376,115.80054390000001,6.0,2020.0,240660.0,306239.8145688402
100.0,1.0,3.0,-31.90812,115.96575,10.0,2016.0,378000.0,294619.3211719173
143.0781403401015,2.0,4.0,-32.68311223373685,115.75580110246004,11.0,2016.0,231840.0,215711.81263355244
133.9318994592111,0.994595867450157,4.0,-31.777599937359128,116.55232012511128,3.0,2016.0,226800.0,298304.7078113505
135.0,1.0,3.0,-31.985020000000002,116.06723999999998,5.0,2019.0,262710.0,308799.4958816321
163.09694877709964,2.0,4.0,-30.83892850119304,115.2547580616107,6.0,2019.0,239400.0,243876.90745911322
142.69065717673132,2.0,3.065609896198502,-32.38657855042436,117.69299742652701,11.0,2020.0,245700.0,261428.83873558068
189.92956658964818,2.0,4.0,-31.776554438855644,115.36478889997261,4.0,2015.0,324450.0,360404.7060408536
242.0,2.0,4.0,-32.10223,115.85341000000001,5.0,2014.0,513450.0,487800.3317372486
197.64967252695163,2.0,4.916809476649301,-31.354801389703205,85.5549184062921,7.0,2019.0,598500.0,314497.10880640545
125.0,3.0,4.0,-32.248259999999995,115.87835,7.0,2012.0,463050.0,408997.46197685756
272.0,2.0,4.0,-32.06367,116.01187,5.0,2015.0,693000.0,451182.474694847
154.0,2.0,4.0,-32.06902,115.92591999999999,8.0,2020.0,267750.0,290894.1310746247
211.0,2.0,4.0,-32.43651436,115.76045790000002,9.0,2017.0,286650.0,311634.8252268692
164.03497184039028,2.0,3.1155350541638622,-31.9387871250694,118.35147279736516,3.0,2016.0,299250.0,310326.9346626716
206.0,2.0,5.0,-32.048359999999995,115.92263,12.0,2020.0,327600.0,357311.30202909035
154.0,1.0,3.0,-31.751890000000003,115.79737,6.0,2019.0,173250.0,259691.18516834616
150.0,1.0,4.0,-31.93592936,115.7970475,6.0,2020.0,724500.0,604380.4237430199
118.0,1.0,3.0,-31.916190000000004,115.93991000000001,1.0,2011.0,276570.0,276481.43925254775
186.0,2.0,4.0,-31.843320000000002,115.80493999999999,1.0,2016.0,435645.0,391147.1153554841
92.0,1.0,2.0,-31.89913,115.99163999999999,3.0,2011.0,302400.0,290412.3199508231
305.0,2.0,5.0,-32.19321787,116.0125528,12.0,2013.0,557550.0,577150.9055360385
145.35757382811815,2.0,4.0,-31.53101954835709,116.48933122597526,12.0,2019.0,188370.0,275112.7472684275
163.0,2.0,3.0,-31.96360835,115.78564320000001,9.0,2020.0,630000.0,589459.9764789629
97.0,1.0,3.0,-32.05252,115.97413,2.0,2019.0,144900.0,166232.5039645183
189.9511599893821,2.0,4.0,-32.04941139040064,116.01669140671291,8.0,2019.0,318150.0,341744.1248720596
230.0,2.0,4.0,-32.03656328,115.88814579999999,2.0,2017.0,488250.0,603031.8619062781
131.0,2.0,3.0,-31.90628,115.98735,6.0,2017.0,258300.0,235368.92753174092
188.0,2.0,4.0,-31.707635999999997,115.80558300000001,1.0,2018.0,277200.0,294052.6047842699
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,535500.0,431472.99277503835
277.0,2.0,4.0,-32.01953485,115.8656798,2.0,2017.0,788130.0,680999.0798317806
262.0,2.0,4.0,-31.80888,115.83041000000001,8.0,2019.0,456750.0,417372.2810823563
208.0,2.0,2.0,-31.81137,116.05792,12.0,2012.0,756000.0,497445.5684698719
109.99922288461283,2.0,2.9760382592974697,-31.827664582258073,117.41539774102145,7.0,2019.0,233730.0,249470.55938745133
88.2804445731072,1.0020973554024188,2.991724572392807,-32.14153453607154,115.10602098109821,2.0,2015.0,252000.0,301033.202035967
209.0,2.0,4.0,-32.08051,115.82051000000001,1.0,2014.0,452025.0,392760.2523373242
256.0,3.0,4.0,-31.655820000000002,115.69187,1.0,2019.0,433440.0,460416.86988651764
100.0,1.0,3.0,-31.86765,115.93738,6.0,2017.0,237510.0,223101.16972830158
164.0,2.0,3.0,-32.19464,115.97936999999999,4.0,2013.0,497700.0,446863.1599567265
202.6602595828775,2.0,4.0,-31.731594823374916,116.30249762916432,7.0,2019.0,387450.0,353480.6330085853
280.0,2.0,4.0,-31.8118,115.74967,7.0,2020.0,472500.0,659594.8447973365
195.58500445824941,2.0,3.000934712336603,-31.857301684987114,110.93211715722566,8.0,2020.0,283500.0,418895.1096530109
210.0,2.0,4.0,-31.76555,115.75138000000001,9.0,2019.0,314370.0,389049.63023775246
221.0443794672538,2.0,5.061983387820687,-31.994324610660424,115.75021837514183,7.0,2015.0,415800.0,593149.6515272474
154.0,2.0,3.0,-31.81808244,115.96339109999998,1.0,2019.0,248850.0,264205.3458105798
285.0,2.0,4.0,-31.96852965,115.79130549999999,9.0,2016.0,765450.0,698690.8430852625
150.0,2.0,4.0,-31.983729999999998,115.87653999999999,7.0,2018.0,598500.0,532680.8728224466
76.0,1.0,2.0,-32.04687661,115.8473517,7.0,2019.0,289800.0,290310.756814388
93.0,1.0,3.0,-31.88346602,115.9553824,2.0,2016.0,182700.0,215842.7584312321
300.0,3.0,5.0,-31.8394,115.78322,6.0,2018.0,472500.0,631862.4293104666
155.0,2.0,3.0,-31.54939533,115.65274879999998,9.0,2018.0,142191.0,247296.2067713164
145.26052996171788,0.9873323513604988,3.0183565222327746,-31.93224053176557,115.71148614744341,12.0,2016.0,415800.0,411508.50029523834
100.0,1.0,3.0,-31.89898032,116.026744,11.0,2014.0,233100.0,243167.4163561958
219.0,2.0,4.0,-32.04245931,115.75942549999999,8.0,2019.0,715050.0,620806.728109773
93.37710631126006,0.9865693831608291,2.9636448863008913,-31.123921925850734,116.80238599786253,8.0,2017.0,300510.0,235030.27377833414
100.0,1.0,2.0,-31.89995,116.03428000000001,2.0,2018.0,177660.0,220083.21045685338
150.6934191079528,2.0,4.0,-33.16255718895828,116.75416861042402,5.0,2019.0,192150.0,247013.95151601595
147.43549835341082,0.9761337138589014,1.975168838260861,-31.927730742868995,116.75147633798429,7.0,2019.0,283500.0,434943.3940665021
73.0,1.0,2.0,-31.95830704,115.87026440000001,12.0,2019.0,168210.0,276507.2832359676
250.0494191747199,2.0,4.0,-31.99407831309247,115.36869027327745,10.0,2017.0,582750.0,475881.5185273439
189.0,2.0,4.0,-32.16224455,116.02579779999999,4.0,2014.0,408870.0,370078.64672717056
215.0,2.0,4.0,-31.65986,115.69233999999999,6.0,2018.0,378000.0,380221.19837591593
200.0,2.0,4.0,-31.877709999999997,115.9978,7.0,2016.0,379890.0,370589.10062263143
168.0,2.0,4.0,-32.340090000000004,115.74757,3.0,2020.0,390600.0,240019.03061964762
156.5954908005147,2.0,4.0,-32.13762023667301,117.12561625578596,3.0,2018.0,614250.0,324620.7291814715
221.0,2.0,4.0,-32.445029999999996,115.75715,8.0,2015.0,299250.0,311930.89765700616
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,221760.0,230844.94262162765
163.0135768263292,2.0,3.0552137987973826,-32.02466956687873,115.52985144085638,2.0,2015.0,633150.0,443051.69028604246
239.81384044201735,2.0,4.0,-32.05974555311639,115.80393167217855,1.0,2019.0,321300.0,509772.296606962
232.0,2.0,4.0,-32.00377757,115.9962203,10.0,2016.0,308700.0,380119.57191306714
240.0,2.0,4.0,-31.985159999999997,115.87948,3.0,2018.0,582750.0,608997.087283375
234.0,2.0,4.0,-31.75700475,115.99288359999998,12.0,2018.0,359100.0,375488.3457869571
155.0,2.0,4.0,-31.767,115.96623000000001,7.0,2020.0,248850.0,244074.4779232018
