Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
214.0,2.0,4.0,-31.737440000000003,115.80485,8.0,2015.0,343350.0,324473.8548775466
161.0,2.0,4.0,-32.22790223,115.9889336,1.0,2019.0,204750.0,243774.4483095266
278.0,2.0,4.0,-32.09868,115.84631,6.0,2020.0,318150.0,482351.5302630179
126.0,2.0,4.0,-31.87035,115.95881000000001,7.0,2016.0,249480.0,241422.96459431428
230.0,3.0,4.0,-32.11681603,116.05798870000001,11.0,2016.0,463050.0,393489.4055008321
237.0,2.0,3.0,-31.94373,116.05288999999999,7.0,2014.0,576450.0,528323.036927071
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,390600.0,361928.64897799765
138.0,2.0,4.0,-32.43672728,115.75496070000001,10.0,2019.0,211050.0,190106.0879412193
149.0,1.0,3.0,-32.00471338,115.93650339999999,11.0,2019.0,226800.0,282327.2206199131
158.0,2.0,4.0,-31.949920000000002,115.94911,7.0,2018.0,311850.0,304614.84606386034
236.0,2.0,4.0,-31.7850321,115.821678,1.0,2020.0,316260.0,373631.7008471607
196.0,2.0,4.0,-32.348929999999996,116.05452040000002,12.0,2015.0,417060.0,352400.78081293707
85.0,1.0,2.0,-31.97140878,115.78086909999999,9.0,2020.0,478800.0,387245.5422010404
126.0,2.0,4.0,-32.231015,115.82049199999999,10.0,2016.0,218610.0,198084.22948110267
153.0,2.0,4.0,-32.33509,115.75023999999999,3.0,2018.0,200025.0,223186.42335084762
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,302400.0,269051.31362261064
212.0,2.0,4.0,-31.73344,115.73943,1.0,2017.0,415800.0,408818.5154087431
197.0,2.0,4.0,-32.04568,115.83038,9.0,2017.0,472500.0,515111.97795751086
136.0,2.0,3.0,-31.90542,115.83906999999999,9.0,2018.0,299250.0,369865.2943888717
179.0,2.0,4.0,-32.19692397,115.92104280000001,6.0,2015.0,568575.0,430571.0823520981
259.0,2.0,4.0,-31.72032,115.76626,5.0,2018.0,396900.0,396550.53563318524
119.0,2.0,2.0,-32.04335,115.76092,1.0,2019.0,485100.0,575584.5694478265
134.0,2.0,2.0,-31.67655822,115.75134650000001,3.0,2008.0,801990.0,266027.58876446495
150.0,2.0,3.0,-31.95500864,115.80546340000001,12.0,2017.0,555975.0,579118.0151229587
127.0,2.0,3.0,-32.15991562,115.85327579999999,4.0,2018.0,267750.0,241403.1089329351
86.0,1.0,3.0,-31.87973,115.95074,12.0,2018.0,182700.0,192222.93804236563
144.0,2.0,3.0,-31.6643,115.70772,3.0,2018.0,223650.0,217356.04365227086
187.0,2.0,4.0,-32.15313014,115.86078540000001,5.0,2019.0,321300.0,315551.9468952844
135.0,2.0,4.0,-32.05880224,115.7711462,2.0,2015.0,384300.0,409732.0039458556
98.0,1.0,3.0,-32.09575,115.78966000000001,11.0,2020.0,269640.0,244565.03463685783
157.0,2.0,5.0,-32.30086,115.70442,2.0,2016.0,771750.0,349305.075
189.0,2.0,4.0,-32.01936296,115.8681638,9.0,2016.0,535500.0,564810.6401802197
86.0,1.0,3.0,-32.037490000000005,115.93563999999999,11.0,2015.0,277200.0,257084.14365477202
154.0,1.0,4.0,-32.07312,115.96706999999999,7.0,2016.0,201600.0,225620.5952446372
143.0,2.0,5.0,-31.86386,115.963,11.0,2017.0,269325.0,245759.46164798966
213.0,2.0,4.0,-32.10364929,116.08257749999999,10.0,2019.0,362250.0,359119.1931633437
234.0,2.0,4.0,-31.77514685,115.8259487,8.0,2020.0,337050.0,356902.90978927165
184.0,2.0,3.0,-31.62774946,115.704241,3.0,2019.0,258300.0,255141.0533046205
227.0,2.0,4.0,-32.36028475,115.75063270000001,6.0,2019.0,270900.0,257890.25142067112
145.0,1.0,5.0,-32.23831,115.83261,3.0,2020.0,160650.0,206229.43473052894
211.0,2.0,3.0,-31.98890127,115.90135819999999,9.0,2019.0,526050.0,552386.9405836822
152.0,2.0,3.0,-31.91538,115.8609,2.0,2017.0,604800.0,571872.7789833174
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,233100.0,226810.39248545517
159.0,2.0,4.0,-31.55524069,115.6420615,11.0,2019.0,233100.0,210555.78434210524
240.0,2.0,4.0,-32.081666999999996,115.9104303,6.0,2020.0,395640.0,417350.06130957196
126.0,2.0,3.0,-31.90618246,115.82652379999999,7.0,2016.0,283500.0,380589.7876004951
191.0,2.0,4.0,-32.06228885,115.83005890000001,1.0,2012.0,406350.0,459587.09165367344
206.0,2.0,4.0,-31.734594899999998,115.79697309999999,8.0,2016.0,286650.0,325035.99707609165
325.0,2.0,4.0,-32.434979,115.76175500000001,6.0,2020.0,232470.0,447693.09544830746
281.0,2.0,4.0,-31.99789137,115.98175570000001,4.0,2019.0,409500.0,450800.31788243086
106.0,1.0,3.0,-32.03661923,115.93133590000002,10.0,2015.0,233100.0,287694.3160557181
175.0,2.0,3.0,-31.78674,115.75518999999998,4.0,2016.0,390600.0,381609.72478377103
270.0,2.0,5.0,-31.86673,116.2076,3.0,2016.0,406350.0,439184.5378957114
92.0,1.0,2.0,-31.91678,116.05065,5.0,2014.0,283500.0,289285.27583502216
68.0,2.0,4.0,-32.14005635,115.81465940000001,1.0,2020.0,497700.0,203630.57451923063
203.0,2.0,4.0,-32.04735,115.83012,11.0,2018.0,513450.0,506861.09172296734
125.0,2.0,3.0,-32.15963471,115.9883895,10.0,2013.0,103320.0,146959.21385193855
243.0,2.0,4.0,-32.03342988,115.88168689999999,9.0,2017.0,642600.0,642203.0947807289
80.0,2.0,4.0,-32.00976522,115.9480233,4.0,2016.0,420840.0,294359.2485637536
254.0,2.0,4.0,-32.07432288,115.78088020000001,5.0,2016.0,485100.0,496285.4615638112
141.0,2.0,4.0,-32.02511677,115.95963970000001,1.0,2017.0,252000.0,256302.3398625342
220.0,2.0,4.0,-32.18014301,115.9680521,1.0,2016.0,308700.0,368382.09700729663
200.0,2.0,5.0,-31.82433,115.87025,7.0,2017.0,343350.0,336349.40245006524
252.0,2.0,4.0,-32.45335,115.75778000000001,10.0,2017.0,289800.0,393847.2677884615
129.0,2.0,4.0,-31.90933153,116.0367045,8.0,2011.0,247590.0,210399.96724608628
267.0,3.0,5.0,-31.88527145,116.1072981,9.0,2002.0,141750.0,115747.26974999992
176.0,2.0,4.0,-31.95719,116.01836999999999,8.0,2017.0,322875.0,304519.70098894456
172.0,2.0,3.0,-31.73023,115.74823,12.0,2016.0,308700.0,352660.6190072454
154.0,2.0,3.0,-32.405728,115.76666000000002,12.0,2020.0,204750.0,211025.2236573272
222.0,2.0,4.0,-32.14815323,115.8555529,10.0,2018.0,459900.0,366887.2854970824
139.0,2.0,3.0,-31.66168,115.70634,6.0,2016.0,157500.0,236339.34171281493
146.0,1.0,3.0,-31.84455125,115.82124479999999,9.0,2018.0,318150.0,294498.6895365031
142.0,2.0,3.0,-31.90394812,115.84163649999999,5.0,2019.0,324450.0,366513.7056581724
98.0,1.0,3.0,-32.06908,115.97073999999999,3.0,2020.0,166950.0,177848.01181532655
160.0,2.0,4.0,-32.32336,115.74947,3.0,2020.0,267750.0,262747.62042706646
207.0,2.0,4.0,-31.97595538,115.79109309999998,2.0,2018.0,693630.0,705466.8189039998
190.0,3.0,4.0,-31.99608957,115.8635626,11.0,2019.0,498330.0,607356.6442938232
110.0,1.0,2.0,-31.90871,115.88298,1.0,2020.0,425250.0,299889.92910833424
123.0,2.0,3.0,-32.03671006,115.7877732,10.0,2018.0,332010.0,374897.17109545943
120.0,1.0,3.0,-31.90955,116.03708999999999,11.0,2016.0,229950.0,192310.02966109625
144.0,2.0,4.0,-31.71254,115.74548,12.0,2020.0,305550.0,302222.02033979056
209.0,2.0,5.0,-32.144873499999996,115.98266979999998,12.0,2018.0,203490.0,307734.616462898
153.0,1.0,3.0,-31.770120000000002,115.75543,8.0,2015.0,292950.0,325778.7283797927
85.0,1.0,3.0,-32.01013504,115.8819896,2.0,2018.0,173250.0,359346.2091816686
137.0,1.0,3.0,-32.16412422,115.9687458,1.0,2014.0,252000.0,222601.8097311886
152.0,2.0,4.0,-32.25158,115.8478,3.0,2019.0,220500.0,223714.1625194638
100.0,1.0,3.0,-32.03542367,115.94115670000001,7.0,2017.0,209160.0,202491.26085722685
73.0,1.0,2.0,-31.6643407,115.71437009999998,6.0,2016.0,192150.0,189683.45762106188
144.0,2.0,4.0,-32.05896842,115.820678,4.0,2019.0,370440.0,362923.31613402336
309.0,2.0,4.0,-31.8607,115.79597,7.0,2016.0,661500.0,617915.6569090908
213.0,2.0,3.0,-32.31047,115.98357,7.0,2007.0,420525.0,355430.5480880682
227.0,2.0,4.0,-31.81928,115.79858,7.0,2020.0,386190.0,395716.535259599
164.0,1.0,3.0,-32.04112,115.7972,11.0,2020.0,573300.0,471925.8162857829
228.0,2.0,4.0,-32.05708165,115.7657227,2.0,2020.0,560700.0,566805.4095373304
150.0,2.0,4.0,-32.181909999999995,116.06007,2.0,2015.0,441000.0,343067.13174897025
121.0,2.0,4.0,-31.99363,115.98753,4.0,2016.0,264600.0,297685.69865716965
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,670950.0,674360.1836822245
152.0,1.0,3.0,-31.969009999999997,115.89721000000002,5.0,2018.0,693000.0,436643.359334636
187.0,2.0,4.0,-32.042287,115.858217,11.0,2018.0,571410.0,597278.5602597872
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,258300.0,221938.4800179757
99.0,1.0,3.0,-32.08279,115.80403000000001,3.0,2017.0,242550.0,291999.71559772897
175.0,1.0,4.0,-32.05242,115.84663,5.0,2015.0,538650.0,474973.8744105843
196.0,2.0,4.0,-32.117340000000006,116.07848999999999,5.0,2017.0,330750.0,322198.7689050802
70.0,1.0,2.0,-32.11068835,116.01460159999998,5.0,2018.0,126000.0,129041.17499999964
146.0,2.0,3.0,-31.76033,115.74758999999999,12.0,2017.0,248850.0,322904.9393825503
238.0,2.0,4.0,-31.73981583,116.2195013,9.0,2016.0,756000.0,439709.68274049956
201.0,3.0,3.0,-31.98532614,115.87785290000001,12.0,2016.0,541800.0,665951.1534763544
184.0,2.0,4.0,-32.040820000000004,115.95063999999999,2.0,2018.0,294840.0,300134.57668750663
130.0,1.0,3.0,-31.88516347,115.75819820000001,6.0,2020.0,497700.0,607919.5146999999
153.0,2.0,4.0,-32.43705121,115.7553955,10.0,2017.0,168210.0,232017.94152508237
175.0,2.0,4.0,-32.00062204,115.9914737,9.0,2015.0,333900.0,326523.48120259313
95.0,1.0,3.0,-31.90767807,115.77528840000001,6.0,2018.0,459270.0,334933.7557238601
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,365400.0,355395.154834608
128.0,2.0,3.0,-31.88666,115.76186000000001,2.0,2020.0,378000.0,490280.6855795452
131.0,1.0,3.0,-32.02562544,115.7882246,11.0,2017.0,491400.0,532892.0126553768
150.0,2.0,4.0,-31.95632,116.01892,3.0,2018.0,343980.0,306297.22823492426
152.0,2.0,3.0,-31.894579999999998,115.99417,3.0,2012.0,412650.0,334199.69085704867
203.0,2.0,4.0,-31.77060072,115.96074479999999,6.0,2020.0,264600.0,270758.5946577151
150.0,2.0,3.0,-32.30156471,115.70892340000002,2.0,2017.0,303975.0,342302.625
226.0,2.0,4.0,-31.86496116,116.2187879,6.0,2016.0,355950.0,419677.403484276
240.0,2.0,4.0,-32.26601213,115.8256129,6.0,2018.0,450450.0,301690.435362743
180.0,2.0,4.0,-32.298320000000004,115.77068,4.0,2018.0,207900.0,229392.50553400337
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,252000.0,250230.68308758875
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,255150.0,259507.32307596208
196.0,2.0,4.0,-32.040858,115.790442,2.0,2019.0,512190.0,602434.7283599222
132.0,2.0,3.0,-32.06362,115.77451,5.0,2016.0,393750.0,426125.4354956294
162.0,1.0,3.0,-31.744429999999998,115.73881999999999,2.0,2016.0,318150.0,376486.715497856
72.0,1.0,3.0,-31.8843,115.8697,4.0,2020.0,220500.0,180744.08535776092
209.0,2.0,4.0,-31.84865387,115.96950459999998,5.0,2017.0,307440.0,317093.0777241975
132.0,2.0,3.0,-32.08184643,115.81597749999999,10.0,2018.0,305550.0,287994.7063511008
238.0,2.0,4.0,-31.8257,115.75323,5.0,2019.0,573930.0,572375.6461204014
152.0,2.0,4.0,-31.9141,115.85723999999999,8.0,2019.0,812700.0,534279.7720958655
142.0,1.0,2.0,-31.7872,115.79157,3.0,2018.0,277200.0,296915.9510079609
128.0,1.0,2.0,-32.06388874,115.78299309999998,3.0,2019.0,305550.0,389019.21647882066
203.0,2.0,4.0,-31.88967956,115.8825587,12.0,2019.0,371700.0,409512.27205976396
125.0,2.0,3.0,-32.24218438,115.84520659999998,6.0,2020.0,170100.0,195329.16563645308
116.0,1.0,3.0,-32.045590000000004,115.85036000000001,3.0,2017.0,333900.0,359414.8529784783
92.0,1.0,3.0,-32.0412113,115.8538423,1.0,2014.0,357210.0,352640.4221356459
126.0,2.0,3.0,-31.97595,116.05333999999999,5.0,2020.0,385560.0,314181.1704937559
116.0,1.0,3.0,-31.824109999999997,115.84903999999999,6.0,2019.0,198450.0,228272.2045785253
81.0,1.0,2.0,-31.85458,115.8705,7.0,2018.0,126000.0,177093.14633859624
278.0,3.0,4.0,-31.945890000000002,115.90841999999999,9.0,2020.0,554715.0,568088.1193510367
145.0,2.0,4.0,-32.25934,115.80823000000001,5.0,2019.0,151200.0,206969.7021401627
139.0,1.0,3.0,-32.03108957,115.75365690000001,3.0,2016.0,535500.0,590480.97
140.0,2.0,4.0,-31.86375,116.05396,2.0,2015.0,286650.0,280447.3142909624
129.0,2.0,3.0,-31.93474523,115.90657409999999,6.0,2019.0,422100.0,349193.13951741054
201.0,2.0,4.0,-32.07759,115.82068000000001,4.0,2012.0,381150.0,420333.042652669
82.0,1.0,4.0,-32.03721162,115.79281770000001,12.0,2018.0,337050.0,420642.0550797278
156.0,2.0,4.0,-32.31418,115.74242,7.0,2019.0,270900.0,262205.9972243622
242.0,2.0,4.0,-31.87238,115.90083999999999,3.0,2018.0,447300.0,394806.0901933316
140.0,2.0,5.0,-31.88856937,116.02437979999999,6.0,2014.0,300510.0,265990.9341689728
252.0,2.0,4.0,-31.787,115.74328999999999,2.0,2016.0,551250.0,565394.6875889327
181.0,2.0,3.0,-31.99858,116.09931999999999,1.0,2014.0,504000.0,390432.7718385605
196.0,2.0,4.0,-31.916179999999997,115.98376999999999,3.0,2018.0,313740.0,366503.3959717002
172.0,2.0,4.0,-31.86277,116.04708000000001,2.0,2015.0,308700.0,295579.39184232824
103.0,2.0,3.0,-31.89342215,115.9946126,12.0,2007.0,321300.0,257659.99875746568
107.0,2.0,3.0,-31.90938449,116.03736210000001,12.0,2018.0,236250.0,235078.7410502409
145.0,2.0,3.0,-31.82208679,115.96714440000001,2.0,2018.0,217350.0,245949.05182272755
211.0,2.0,4.0,-31.94665044,115.928372,6.0,2020.0,412650.0,373428.1805039423
129.0,1.0,3.0,-31.77205,115.75867,8.0,2016.0,333900.0,311747.25780938554
119.0,1.0,2.0,-31.90008,116.19318,9.0,2015.0,340200.0,304180.8358729084
94.0,1.0,3.0,-32.444179999999996,115.75299,7.0,2015.0,220500.0,239403.0788660117
189.0,2.0,4.0,-32.10508943,115.94793700000001,3.0,2017.0,324450.0,317818.14326681435
233.0,2.0,4.0,-31.63338653,115.69023349999999,12.0,2020.0,387450.0,343803.96160626295
160.0,2.0,3.0,-31.91745,115.83197,12.0,2018.0,693000.0,576668.2347444473
227.0,2.0,4.0,-32.2088124,116.0099064,6.0,2019.0,286650.0,329977.7127939248
125.0,2.0,3.0,-31.7271,115.74853999999999,1.0,2017.0,268380.0,268707.05833237333
252.0,3.0,4.0,-31.89786488,115.8434834,4.0,2020.0,472500.0,548918.6377797624
202.0,2.0,4.0,-31.8247717,116.25539979999999,1.0,2016.0,453600.0,423268.1578155321
210.0,1.0,1.0,-31.93922646,115.93978090000002,7.0,2015.0,233100.0,358991.35696992686
191.0,2.0,4.0,-31.819019,115.84375890000001,10.0,2015.0,387450.0,364522.31761484966
230.0,2.0,4.0,-31.68018,115.70622,10.0,2020.0,466200.0,422568.03863351076
117.0,2.0,3.0,-31.77488713,115.9773618,8.0,2019.0,171360.0,204411.3680576965
173.0,2.0,4.0,-32.18551,115.98813,12.0,2011.0,472500.0,419653.4979000001
198.0,2.0,4.0,-31.71811,115.76908999999999,10.0,2017.0,330750.0,323209.0513200268
178.0,2.0,4.0,-31.84358,115.90786999999999,9.0,2018.0,242550.0,278481.81248496176
114.0,2.0,3.0,-31.9041,115.90938,11.0,2019.0,296100.0,267512.4200340274
225.0,1.0,3.0,-31.87340197,115.7716449,6.0,2018.0,575190.0,564218.8956508334
121.0,2.0,4.0,-31.85717804,115.94482340000002,8.0,2020.0,267750.0,237878.39834269224
156.0,2.0,4.0,-31.79725,115.79406000000002,12.0,2017.0,355320.0,326659.0626469072
166.0,2.0,3.0,-32.13543175,116.01870490000002,6.0,2015.0,252000.0,247661.2898137073
123.0,1.0,3.0,-32.07141589,115.7901118,11.0,2020.0,350910.0,363986.20382049674
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,289170.0,305001.4110221552
158.0,2.0,3.0,-31.78444221,115.8185895,6.0,2017.0,280350.0,292759.1778195177
172.0,2.0,4.0,-31.69656525,115.79982269999999,10.0,2017.0,255150.0,266402.7599302332
200.0,2.0,4.0,-31.82282361,115.85770600000001,11.0,2016.0,330750.0,341700.3603478131
188.0,2.0,4.0,-31.90323727,115.9936196,11.0,2012.0,337050.0,375256.5276841712
120.0,1.0,3.0,-32.06700353,115.7534886,9.0,2015.0,806400.0,567393.5699999998
150.0,1.0,2.0,-31.96863069,115.9073794,7.0,2016.0,359100.0,419063.98204999993
118.0,3.0,4.0,-32.33147,116.05613999999998,9.0,2014.0,388710.0,243407.1637307488
197.0,2.0,4.0,-32.09048,115.91698999999998,11.0,2020.0,346500.0,343107.658953104
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,661500.0,657393.0167622251
230.0,2.0,4.0,-31.867340000000002,116.21103000000001,10.0,2020.0,384300.0,425310.316320897
254.0,2.0,4.0,-31.75449075,116.0158655,11.0,2020.0,471870.0,439110.7311433943
197.0,2.0,4.0,-31.939559999999997,115.87258999999999,11.0,2015.0,623700.0,658120.1329448927
163.0,2.0,4.0,-31.73114235,115.8306091,6.0,2001.0,160650.0,232656.88278169016
130.0,1.0,5.0,-31.995070000000002,115.91171999999999,6.0,2020.0,311850.0,319962.27640407754
237.0,2.0,4.0,-31.81566795,115.9763939,3.0,2018.0,299250.0,351425.48404763744
112.0,1.0,3.0,-32.28696,115.76311000000001,8.0,2008.0,173250.0,198418.90158577208
105.0,1.0,2.0,-32.06227,115.7695,3.0,2015.0,362250.0,378285.49944275146
212.0,2.0,4.0,-31.9246,115.95003,11.0,2014.0,228375.0,416345.1219514819
114.0,1.0,2.0,-31.867009999999997,115.75473000000001,5.0,2017.0,667800.0,509202.9562499998
163.0,2.0,4.0,-31.867829999999998,116.20988999999999,9.0,2016.0,282240.0,318234.67948909226
200.0,2.0,2.0,-31.88854991,116.10389270000002,9.0,2009.0,787500.0,392818.5577972887
264.0,2.0,5.0,-32.12166,115.79346000000001,6.0,2018.0,463050.0,430621.48103956424
123.0,2.0,4.0,-31.74813,115.81913999999999,9.0,2019.0,245700.0,222128.8142233572
182.0,2.0,4.0,-31.953235,116.019866,3.0,2020.0,282870.0,323079.9008186477
246.0,2.0,4.0,-32.0679053,115.7547729,6.0,2015.0,705600.0,707190.435
115.0,2.0,3.0,-32.34062738,115.8304314,9.0,2020.0,163800.0,166358.33644269075
181.0,3.0,5.0,-32.01019023,115.8996067,9.0,2016.0,459900.0,515061.19729259063
110.0,1.0,3.0,-31.88206,115.94298,7.0,2014.0,269010.0,247394.7678202983
111.0,1.0,3.0,-31.77413,115.75333,8.0,2016.0,294210.0,306360.0451571837
119.0,2.0,4.0,-31.74186278,115.80075659999999,10.0,2015.0,251370.0,263669.1556828628
145.0,2.0,4.0,-31.88885131,116.0546956,8.0,2016.0,220500.0,304696.7537261093
291.0,3.0,4.0,-31.86938177,115.7945101,5.0,2020.0,661500.0,697033.4296590909
200.0,2.0,4.0,-32.24622,115.87517,5.0,2017.0,447300.0,350124.5894234853
195.0,2.0,4.0,-32.39588,115.74713999999999,9.0,2020.0,265230.0,289171.5248403123
207.0,2.0,5.0,-31.97087,115.81518,5.0,2018.0,604800.0,690419.2049707763
70.0,1.0,2.0,-32.09234563,115.7814273,7.0,2020.0,94500.0,218473.99680944066
170.0,2.0,4.0,-31.73743,115.80613999999998,9.0,2018.0,270900.0,292966.2619990232
118.0,1.0,4.0,-32.2487,115.8214,8.0,2016.0,175770.0,181907.22223058593
120.0,1.0,3.0,-31.764020000000002,115.7646,11.0,2018.0,280350.0,284773.29466289096
226.0,2.0,4.0,-32.01549689,115.8449452,9.0,2020.0,535500.0,619032.6707230522
151.0,1.0,4.0,-32.02203,116.09737,6.0,2016.0,258300.0,359860.6829080853
154.0,1.0,3.0,-31.76592,115.78328,11.0,2020.0,316260.0,301299.49517820147
170.0,2.0,4.0,-32.30598,115.74905,4.0,2018.0,223650.0,252616.02303511358
239.0,2.0,4.0,-32.06093,115.89266,11.0,2020.0,453600.0,532903.002709473
241.0,3.0,4.0,-31.878890000000002,115.9989,12.0,2009.0,500850.0,468490.32667042105
173.0,2.0,4.0,-32.06092122,115.7667466,8.0,2019.0,652050.0,475422.58817140036
252.0,2.0,4.0,-31.88211619,115.7986037,12.0,2017.0,583380.0,582639.6674264149
96.0,1.0,3.0,-31.78055,115.74418,6.0,2019.0,292950.0,317542.6456314565
246.0,2.0,4.0,-31.76357915,115.9679979,5.0,2020.0,307440.0,339816.5730897445
96.0,1.0,3.0,-32.043409999999994,115.94547,3.0,2018.0,223650.0,179228.70195174648
189.0,2.0,4.0,-32.069390000000006,115.87624,7.0,2019.0,407925.0,432929.9156762501
169.0,2.0,3.0,-31.90655,115.98718000000001,10.0,2014.0,308700.0,401511.45907600014
201.0,2.0,5.0,-32.30104,115.74765,11.0,2020.0,274050.0,264666.49805988575
169.0,2.0,4.0,-31.8639,116.05396,12.0,2015.0,302400.0,257147.36855660554
149.0,2.0,4.0,-31.862579999999998,115.95418000000001,6.0,2016.0,258300.0,280185.2506520079
191.0,2.0,4.0,-31.75258,115.74813999999999,5.0,2015.0,422100.0,410042.3749933407
205.0,2.0,4.0,-31.85805092,115.9707689,8.0,2015.0,391860.0,337668.5061477736
112.0,2.0,4.0,-31.60065153,115.68420559999998,8.0,2020.0,215460.0,185908.82370006823
235.0,3.0,4.0,-31.99297289,116.0658163,1.0,2007.0,395010.0,478420.7964712918
75.0,1.0,2.0,-32.03999923,115.8723504,3.0,2016.0,403200.0,276244.8863038278
245.0,2.0,4.0,-32.33545,115.74716000000001,11.0,2019.0,439110.0,323467.55054209253
308.0,2.0,4.0,-32.17836053,115.980281,10.0,2014.0,516600.0,529634.7920591944
153.0,2.0,4.0,-32.331179999999996,115.75765,10.0,2018.0,258300.0,215596.98716989174
87.0,1.0,3.0,-31.94165,115.81031999999999,4.0,2019.0,352800.0,432441.48194608797
127.0,2.0,3.0,-31.69248043,115.7953739,6.0,2018.0,207900.0,222514.1848687366
236.0,1.0,3.0,-31.91545529,116.12813519999999,9.0,2008.0,305550.0,416735.0269880551
313.0,2.0,4.0,-32.16407479,116.0676281,7.0,2016.0,469350.0,491388.5915653914
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,340666.60649969487
223.0,2.0,3.0,-31.91207,116.06716000000002,5.0,2015.0,447300.0,470002.94146317174
157.0,2.0,4.0,-32.24286965,115.84343249999999,3.0,2016.0,239400.0,239495.43072968634
62.0,1.0,2.0,-32.00378889,115.75369679999999,11.0,2020.0,422100.0,257560.65000000008
130.0,1.0,3.0,-31.98431925,115.8740861,12.0,2020.0,428400.0,460038.1658964383
132.0,1.0,3.0,-31.851869899999997,115.8193922,5.0,2016.0,340200.0,302033.02237708395
161.0,2.0,4.0,-32.15058842,115.94274209999999,10.0,2016.0,302400.0,326519.13107341464
157.0,2.0,4.0,-31.808563,115.82996999999999,2.0,2020.0,289800.0,283259.3875804054
175.0,1.0,4.0,-32.0796,115.96694,2.0,2016.0,167983.2,253262.06844857213
214.0,2.0,4.0,-32.12583648,115.7932033,9.0,2019.0,365400.0,379783.55486149434
105.0,1.0,3.0,-31.90931014,116.0448285,5.0,2014.0,226800.0,220031.37351879038
264.0,2.0,3.0,-32.03504951,115.81023,4.0,2015.0,472500.0,641151.1490827233
87.0,1.0,3.0,-32.11389192,115.99856000000001,12.0,2015.0,187110.0,178588.03426136365
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,346500.0,287612.20571724983
172.0,2.0,3.0,-32.00926,115.96576,3.0,2018.0,315000.0,320382.78837391594
210.0,1.0,4.0,-31.76691,115.86753999999999,5.0,2011.0,693000.0,463313.6223299038
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,155610.0,181722.75570993178
145.0,2.0,3.0,-31.93775,115.91873999999999,4.0,2017.0,459270.0,369268.71288561757
267.0,2.0,5.0,-31.78312,115.7478,10.0,2017.0,497700.0,536691.6222353975
118.0,1.0,3.0,-31.90608,116.03969,12.0,2013.0,201600.0,234605.75930460292
141.0,2.0,4.0,-31.86126933,115.93020159999999,6.0,2014.0,175770.0,294776.5092113684
162.0,2.0,3.0,-31.89165,115.9322,8.0,2014.0,311850.0,338619.0044732247
120.0,1.0,3.0,-31.66671,115.70754,5.0,2017.0,176400.0,206956.40177044537
217.0,2.0,4.0,-32.03676914,115.8722729,6.0,2016.0,661500.0,624644.108033784
135.0,2.0,4.0,-31.84065,115.86077,10.0,2015.0,283500.0,276423.96329550474
150.0,2.0,3.0,-31.74242201,115.80116540000002,11.0,2016.0,252000.0,283583.68858430395
201.0,2.0,4.0,-32.24692,115.85138,3.0,2017.0,270900.0,264174.7253110048
111.0,1.0,3.0,-32.03011,115.92683000000001,12.0,2015.0,258300.0,217977.2035680073
94.0,1.0,3.0,-31.90805,116.03943000000001,4.0,2009.0,173250.0,194946.08819496032
127.0,2.0,4.0,-31.87016,115.93796,9.0,2018.0,207900.0,243365.95031540788
140.0,1.0,3.0,-31.85400976,115.8032145,12.0,2017.0,333270.0,340576.4157555847
198.0,2.0,4.0,-31.81948,115.76042,10.0,2018.0,450450.0,447899.9716496005
199.0,2.0,4.0,-32.337709999999994,116.06846000000002,12.0,2013.0,289800.0,330879.92500000005
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,806400.0,610807.9711582769
120.0,1.0,4.0,-31.67342,115.71465,3.0,2015.0,233415.0,209216.27091162142
203.0,2.0,4.0,-31.91139447,115.87984499999999,7.0,2017.0,579600.0,588578.6963938536
308.0,2.0,4.0,-31.810259999999996,115.86616000000001,3.0,2019.0,376110.0,432793.2240785374
95.0,1.0,3.0,-31.78823,115.76423999999999,11.0,2019.0,257670.0,280189.3358660346
187.0,2.0,4.0,-32.000659999999996,115.9111,7.0,2019.0,359100.0,410789.2195212036
91.0,1.0,2.0,-31.90746705,116.0424821,1.0,2006.0,96579.0,177041.9419953933
161.0,2.0,3.0,-31.706220000000002,115.77566000000002,2.0,2020.0,289800.0,266656.14492814324
242.0,2.0,4.0,-32.1396379,115.81429240000001,4.0,2020.0,414225.0,371604.02485937515
161.0,2.0,3.0,-32.16501238,115.99332460000001,9.0,2020.0,220500.0,205725.4245924913
137.0,1.0,3.0,-31.8986,115.88768999999999,8.0,2020.0,315000.0,330062.6353288039
