Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
175.0,2.0,4.0,-31.78681918,115.99868190000001,4.0,2018.0,274050.0,294839.75
125.0,1.0,3.0,-31.89293,115.93224,5.0,2016.0,275625.0,292253.25
80.0,1.0,2.0,-31.87071037,115.791266,6.0,2015.0,294525.0,284219.1875
250.0,2.0,4.0,-31.80242,115.97263999999998,10.0,2014.0,529200.0,440779.96875
212.0,2.0,3.0,-31.86910209,115.8314822,12.0,2016.0,390600.0,422960.65625
225.0,2.0,4.0,-32.0876,115.92582,10.0,2020.0,351540.0,382406.28125
114.0,1.0,3.0,-31.84420694,116.2668356,12.0,2014.0,315000.0,266426.03125
180.0,2.0,3.0,-31.90024316,115.76972859999998,9.0,2020.0,472500.0,548824.0625
140.0,2.0,3.0,-32.03304,115.81655,11.0,2015.0,448875.0,437772.625
209.0,2.0,4.0,-32.07013912,115.760726,12.0,2018.0,554400.0,578815.4375
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,393750.0,406691.65625
116.0,1.0,3.0,-31.80742,115.79708000000001,10.0,2018.0,276570.0,268260.78125
250.0,2.0,4.0,-31.735970000000002,115.80568999999998,9.0,2017.0,337050.0,365119.625
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,269640.0,207456.90625
200.0,2.0,4.0,-31.93588551,116.0275439,8.0,2019.0,567000.0,395035.3125
201.0,2.0,3.0,-31.77777,115.86133000000001,12.0,2006.0,535500.0,452568.84375
143.0,2.0,3.0,-31.890759999999997,115.76388,6.0,2019.0,557550.0,510704.28125
102.0,1.0,3.0,-32.07378871,115.7953779,3.0,2018.0,294840.0,290836.21875
225.0,1.0,3.0,-31.91504,115.86243999999999,12.0,2012.0,522900.0,589359.75
259.0,2.0,4.0,-31.76626,115.80848999999999,3.0,2018.0,787500.0,374149.15625
241.0,2.0,4.0,-32.00842,115.88503,1.0,2012.0,563850.0,572221.6875
171.0,2.0,3.0,-31.80318075,115.7443369,12.0,2020.0,412650.0,463785.34375
211.0,2.0,4.0,-31.76218639,115.82352140000002,5.0,2020.0,291060.0,335486.4375
150.0,2.0,4.0,-31.682370000000002,115.72373,12.0,2020.0,239400.0,241330.125
124.0,2.0,3.0,-31.87933278,115.8800797,6.0,2017.0,297675.0,277840.75
251.0,1.0,3.0,-31.91130799,115.8520511,5.0,2009.0,680400.0,580009.3125
227.0,2.0,4.0,-32.2088124,116.0099064,6.0,2019.0,286650.0,320737.625
236.0,2.0,4.0,-31.662290000000002,115.69386000000002,5.0,2018.0,396900.0,394197.65625
343.0,2.0,4.0,-31.7785,115.86108,9.0,2009.0,614250.0,564806.9375
184.0,2.0,4.0,-31.72733,115.74651999999999,6.0,2019.0,302400.0,324616.96875
130.0,1.0,3.0,-31.92295419,115.8828248,6.0,2017.0,482580.0,438355.96875
258.0,2.0,4.0,-32.06293,115.86193999999999,6.0,2020.0,472500.0,554489.9375
147.0,2.0,4.0,-31.86252,115.77577,1.0,2020.0,478800.0,451603.84375
230.0,2.0,4.0,-31.70187793,115.7943006,2.0,2017.0,280350.0,347999.9375
95.0,1.0,3.0,-32.241659999999996,115.81726,8.0,2017.0,148050.0,151551.734375
170.0,2.0,3.0,-32.03769472,115.75623390000001,3.0,2016.0,582750.0,598918.5
94.0,1.0,3.0,-32.12257,115.81257,11.0,2019.0,261450.0,222305.765625
114.0,2.0,3.0,-32.22466505,115.9857819,10.0,2020.0,169155.0,200003.203125
111.0,1.0,3.0,-32.296859999999995,115.72796000000001,2.0,2020.0,181440.0,207669.125
90.0,1.0,3.0,-31.87058188,115.93695490000002,6.0,2019.0,176400.0,220430.1875
280.0,3.0,4.0,-31.87833,115.80673,12.0,2020.0,567000.0,533373.9375
181.0,2.0,4.0,-31.910740000000004,116.10611000000002,11.0,2020.0,444150.0,421221.84375
243.0,1.0,4.0,-31.79937505,115.87119840000001,10.0,2020.0,428400.0,403176.125
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,119700.0,422060.875
233.0,2.0,4.0,-32.0806,115.84368,6.0,2020.0,466515.0,446657.625
170.0,2.0,3.0,-32.07803,115.81454,7.0,2018.0,368550.0,348968.65625
182.0,2.0,4.0,-31.85749501,116.04801709999998,8.0,2015.0,333900.0,354606.8125
183.0,2.0,4.0,-32.002179999999996,115.86882,5.0,2019.0,500850.0,567729.9375
183.0,2.0,4.0,-32.08846,115.90608999999999,11.0,2019.0,332640.0,349462.75
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,434700.0,445832.1875
114.0,1.0,4.0,-32.33741079,116.0595456,6.0,2018.0,239400.0,308225.5
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,538650.0,465256.9375
124.0,1.0,2.0,-32.0411,115.81761000000002,8.0,2016.0,441000.0,362210.90625
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,201600.0,220822.140625
170.0,2.0,4.0,-31.84045,116.12194,5.0,2013.0,491400.0,383555.5
115.0,2.0,3.0,-32.21409310000001,115.97840049999999,10.0,2019.0,182070.0,194109.1875
132.0,2.0,4.0,-31.91415,115.93966999999999,2.0,2011.0,252000.0,303304.15625
270.0,2.0,4.0,-31.885209999999997,115.93635,10.0,2012.0,362250.0,470192.75
137.0,1.0,4.0,-32.11359,115.77163999999999,11.0,2018.0,352800.0,369368.125
202.0,2.0,4.0,-31.93946839,116.02528259999998,9.0,2020.0,529200.0,391398.21875
225.0,2.0,4.0,-31.662159999999997,115.69677,9.0,2020.0,359100.0,359685.1875
206.0,3.0,4.0,-32.04466,115.83797,11.0,2017.0,541800.0,559438.9375
209.0,2.0,4.0,-31.8612434,115.9386062,5.0,2015.0,355950.0,363000.84375
158.0,2.0,3.0,-31.968359999999997,115.78885,7.0,2018.0,686700.0,649466.375
130.0,1.0,3.0,-31.901000399999997,115.7838683,11.0,2019.0,403200.0,441285.15625
128.0,2.0,4.0,-31.864290000000004,116.04273,5.0,2014.0,258300.0,274584.375
235.0,2.0,4.0,-31.828470000000003,115.8026,11.0,2018.0,367920.0,432729.78125
88.0,1.0,3.0,-31.887009999999997,115.95251999999999,5.0,2016.0,207900.0,225277.5625
230.0,2.0,4.0,-32.30696,115.98256,11.0,2004.0,78750.0,262815.40625
200.0,2.0,3.0,-31.88385616,115.77684479999999,8.0,2018.0,519750.0,553779.375
127.0,2.0,3.0,-31.87322,116.021,6.0,2014.0,244440.0,271392.65625
100.0,1.0,3.0,-31.94887,116.00455,4.0,2019.0,221760.0,236786.375
153.0,2.0,3.0,-31.63485565,115.68638940000001,2.0,2016.0,342720.0,259131.484375
268.0,2.0,3.0,-32.06645,115.8647,8.0,2020.0,475650.0,556576.125
148.0,2.0,3.0,-32.13646,115.82165,5.0,2019.0,226800.0,265154.875
126.0,1.0,3.0,-31.88984358,115.8956519,12.0,2020.0,233100.0,272502.375
255.0,2.0,4.0,-32.12598858,115.80846809999998,11.0,2020.0,557550.0,413412.40625
124.0,2.0,3.0,-31.850459999999998,116.13091000000001,10.0,2018.0,428400.0,313165.375
116.0,2.0,5.0,-32.0428,115.84496000000001,8.0,2016.0,456750.0,385199.03125
172.0,2.0,3.0,-32.13494754,115.915457,5.0,2018.0,299250.0,327920.0
186.0,2.0,4.0,-32.09479,115.85292,11.0,2019.0,359100.0,363992.90625
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,393750.0,372006.4375
224.0,2.0,4.0,-31.707620000000002,115.77686000000001,5.0,2020.0,289800.0,335268.5625
212.0,2.0,4.0,-32.00568891,115.9912578,1.0,2016.0,349650.0,381728.84375
114.0,1.0,3.0,-31.83894,115.8579,5.0,2015.0,255150.0,250017.953125
130.0,1.0,3.0,-31.89980358,116.0449457,3.0,2019.0,211050.0,285940.8125
275.0,2.0,2.0,-31.919829999999997,116.05691000000002,2.0,1998.0,226800.0,182691.03125
210.0,2.0,4.0,-31.83932,115.88931000000001,6.0,2019.0,299250.0,346999.71875
98.0,1.0,2.0,-31.89302993,115.99564129999999,12.0,2009.0,232470.0,241903.625
147.0,2.0,4.0,-32.08182,115.82018000000001,12.0,2014.0,414540.0,324573.75
135.0,1.0,3.0,-31.854986199999995,115.7557529,9.0,2016.0,475965.0,513713.15625
99.0,1.0,3.0,-32.10106,115.83241000000001,11.0,2016.0,277200.0,242184.203125
128.0,1.0,3.0,-31.988290000000003,115.87473999999999,8.0,2020.0,617400.0,457570.90625
163.0,1.0,4.0,-31.88168,115.95401000000001,11.0,2020.0,233100.0,289168.96875
193.0,2.0,4.0,-32.03505,115.88778,12.0,2015.0,396900.0,493432.59375
120.0,2.0,4.0,-32.09531,115.84056000000001,11.0,2020.0,261450.0,267302.25
136.0,2.0,3.0,-32.04179,115.85428,5.0,2018.0,396900.0,438860.34375
74.0,1.0,2.0,-31.909209999999998,116.16373999999999,10.0,2016.0,267750.0,248138.4375
266.0,2.0,4.0,-31.89399883,116.00020159999998,3.0,2010.0,677250.0,469965.53125
156.0,2.0,3.0,-31.65118,115.69483999999999,1.0,2018.0,299250.0,253841.90625
194.0,2.0,4.0,-31.9181,116.03143999999999,11.0,2016.0,368550.0,423877.65625
126.0,2.0,4.0,-31.87115,116.02615,3.0,2014.0,255150.0,267922.6875
114.0,2.0,4.0,-32.23368173,115.8225817,1.0,2020.0,170100.0,167563.859375
294.0,2.0,3.0,-31.88777,115.75752,6.0,2020.0,819000.0,759888.0625
262.0,2.0,4.0,-31.8101327,115.8230541,3.0,2017.0,447300.0,420175.5
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2018.0,311850.0,317469.5
160.0,2.0,3.0,-31.7328966,115.7996371,9.0,2014.0,324450.0,300940.40625
225.0,2.0,4.0,-31.79893,115.97843999999999,8.0,2019.0,236250.0,352890.90625
192.0,2.0,4.0,-32.008340000000004,115.8842,4.0,2008.0,475650.0,486450.15625
180.0,2.0,4.0,-32.29335506,115.71511029999999,3.0,2019.0,229950.0,290087.0
93.0,1.0,3.0,-31.97366,115.94237,11.0,2020.0,277200.0,226766.875
189.0,2.0,4.0,-31.823359999999997,116.29355,8.0,2016.0,371700.0,365708.59375
147.0,2.0,4.0,-31.82194,115.87156999999999,8.0,2017.0,286965.0,278867.34375
312.0,2.0,5.0,-31.8885,115.8171,4.0,2018.0,573300.0,590731.25
125.0,1.0,3.0,-32.1321,116.02975,1.0,2015.0,289800.0,287515.0
228.0,2.0,5.0,-31.89113,115.95125,11.0,2019.0,318150.0,380260.75
63.0,1.0,1.0,-31.90543,116.04223999999999,10.0,2014.0,195300.0,202504.359375
82.0,1.0,3.0,-31.979740000000003,115.93855,1.0,2020.0,189000.0,218488.578125
115.0,1.0,3.0,-31.904870000000003,116.04438,7.0,2017.0,223650.0,268959.9375
211.0,2.0,4.0,-31.85626921,115.94900829999999,9.0,2020.0,309645.0,340253.78125
115.0,1.0,3.0,-32.452690000000004,115.75546000000001,2.0,2018.0,206640.0,196949.109375
125.0,1.0,3.0,-32.28754611,115.76041059999999,1.0,2009.0,176400.0,164405.125
154.0,2.0,3.0,-32.21154436,115.9780199,9.0,2020.0,200970.0,220500.109375
87.0,2.0,2.0,-31.94893602,115.84773249999999,3.0,2020.0,302400.0,381018.59375
130.0,2.0,4.0,-32.11763049,116.00250559999999,4.0,2016.0,204750.0,183450.015625
99.0,1.0,3.0,-31.87950075,115.93788190000001,6.0,2017.0,233100.0,229549.4375
171.0,2.0,3.0,-31.96146,116.05051999999999,10.0,2020.0,444150.0,367227.6875
216.0,2.0,5.0,-32.059259999999995,115.818,11.0,2020.0,453600.0,467141.71875
188.0,2.0,3.0,-31.90663028,115.788224,12.0,2018.0,746550.0,556932.4375
234.0,2.0,4.0,-31.77887,116.07732,6.0,2003.0,258300.0,242292.203125
244.0,2.0,4.0,-31.90183,116.14268999999999,4.0,2001.0,96705.0,206098.453125
180.0,3.0,5.0,-32.420840000000005,115.76753000000001,5.0,2018.0,459900.0,241033.59375
106.0,1.0,3.0,-32.03820889,115.9315639,7.0,2016.0,302400.0,227462.71875
150.0,1.0,3.0,-31.85877,116.26683999999999,11.0,2014.0,277200.0,322102.8125
97.0,1.0,2.0,-32.066434,115.756433,4.0,2016.0,491400.0,423982.25
172.0,2.0,4.0,-31.87801197,116.039955,8.0,2016.0,292950.0,314932.15625
191.0,2.0,4.0,-32.17878234,115.9929896,2.0,2019.0,381150.0,230601.828125
119.0,2.0,3.0,-31.97745,115.90446999999999,6.0,2019.0,374220.0,345558.4375
186.0,2.0,4.0,-32.07186851,115.9364018,2.0,2020.0,359100.0,318839.90625
115.0,1.0,3.0,-32.04139,115.84536999999999,2.0,2018.0,166950.0,369442.71875
293.0,3.0,4.0,-32.08231,115.81971999999999,7.0,2008.0,441000.0,470224.34375
138.0,1.0,3.0,-31.873559999999998,116.14108,10.0,2013.0,339570.0,326769.46875
110.0,1.0,3.0,-32.075509999999994,115.96413999999999,2.0,2016.0,278775.0,200101.9375
127.0,2.0,3.0,-31.93809867,115.872005,9.0,2020.0,362250.0,450679.5
100.0,2.0,3.0,-31.9227,115.83005,10.0,2018.0,693000.0,362013.53125
160.0,1.0,3.0,-32.0074,115.88198,10.0,2003.0,255150.0,147088.15625
175.0,2.0,4.0,-32.03905656,115.82041840000001,4.0,2014.0,472500.0,473712.8125
229.0,2.0,4.0,-31.72422675,115.7207424,12.0,2020.0,592200.0,450726.0625
137.0,1.0,3.0,-32.032201,115.75345630000001,8.0,2020.0,494550.0,539926.1875
197.0,2.0,4.0,-31.713829999999998,115.73879,12.0,2019.0,371700.0,333914.875
206.0,2.0,4.0,-31.744459999999997,115.83085,11.0,1999.0,170100.0,130099.5703125
252.0,2.0,4.0,-31.66562,115.72118999999999,5.0,2015.0,302400.0,373860.0625
215.0,2.0,4.0,-32.40799619,115.7711888,7.0,2019.0,352800.0,279253.9375
139.0,2.0,3.0,-32.11639612,115.9902961,1.0,2010.0,122850.0,213686.90625
249.0,3.0,5.0,-31.9046,116.15091000000001,8.0,2015.0,500850.0,501983.0625
206.0,2.0,4.0,-31.650085999999998,115.6938778,5.0,2016.0,470610.0,331403.71875
298.0,3.0,4.0,-31.65727,115.69005,2.0,2019.0,519750.0,526783.0625
163.0,2.0,4.0,-31.71518,115.78047,10.0,2017.0,261450.0,276734.03125
107.0,1.0,3.0,-32.065529999999995,115.95435,9.0,2020.0,163800.0,217035.5
193.0,2.0,4.0,-31.927909999999997,116.08686000000002,1.0,2016.0,437850.0,449435.96875
227.0,2.0,4.0,-31.80947346,115.86870079999998,7.0,2018.0,393750.0,354327.03125
71.0,1.0,2.0,-31.89229879,115.82645430000001,12.0,2018.0,214200.0,238854.9375
134.0,1.0,4.0,-32.233000000000004,115.88081000000001,1.0,2011.0,456750.0,343721.65625
168.0,2.0,3.0,-31.893126000000002,115.82516899999999,8.0,2017.0,330750.0,395554.125
97.0,2.0,3.0,-31.86410807,115.8346021,12.0,2016.0,88200.0,287275.25
278.0,2.0,4.0,-32.38709,115.98935,9.0,2020.0,724500.0,416551.21875
302.0,2.0,4.0,-32.06333,115.84011000000001,4.0,2015.0,551754.0,582946.4375
90.0,1.0,3.0,-32.25509002,115.80366000000001,10.0,2019.0,126630.0,147369.984375
212.0,2.0,5.0,-31.812279999999998,115.86481,7.0,2019.0,338940.0,346661.53125
261.0,2.0,4.0,-32.19064742,115.8633142,9.0,2015.0,497700.0,428787.15625
246.0,2.0,4.0,-32.00763695,115.86661310000001,12.0,2019.0,740250.0,644844.8125
231.0,2.0,4.0,-32.00761,115.88051000000002,3.0,2009.0,434700.0,547776.6875
243.0,2.0,4.0,-31.77825525,115.9857316,6.0,2020.0,284760.0,358715.59375
333.0,2.0,4.0,-32.07926628,115.75766670000002,3.0,2020.0,718200.0,698523.0
217.0,2.0,4.0,-31.840359999999997,116.04606000000001,8.0,2010.0,519750.0,441738.5625
242.0,1.0,4.0,-31.718320000000002,115.74672,7.0,2018.0,339570.0,409150.84375
118.0,1.0,3.0,-31.891820000000003,115.88248,12.0,2019.0,450450.0,270681.9375
155.0,2.0,4.0,-32.16910869,116.00720049999998,10.0,2013.0,214987.5,314598.28125
280.0,2.0,4.0,-31.47842552,115.65159229999999,6.0,2019.0,491400.0,343998.375
150.0,1.0,4.0,-31.95014,115.95175,12.0,2018.0,262710.0,304338.5625
173.0,2.0,3.0,-31.656888000000002,115.72271200000002,5.0,2015.0,267750.0,297054.96875
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,277200.0,298447.75
222.0,2.0,4.0,-31.875759999999996,115.809,4.0,2018.0,488250.0,479268.40625
170.0,3.0,4.0,-32.06617616,115.7576131,9.0,2017.0,756000.0,558859.0
161.0,2.0,4.0,-31.69353078,115.8039279,6.0,2019.0,211050.0,257430.640625
157.0,2.0,4.0,-32.05072,115.91887,12.0,2015.0,355950.0,308536.21875
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,333900.0,313157.875
166.0,2.0,4.0,-31.85817585,115.94156909999998,4.0,2020.0,252000.0,285842.3125
100.0,1.0,3.0,-31.99871,115.89968999999999,12.0,2018.0,389025.0,326327.15625
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,510300.0,501002.15625
181.0,2.0,4.0,-32.02615,115.79016000000001,9.0,2017.0,510300.0,586281.625
137.0,1.0,4.0,-32.1545831,116.0222355,2.0,2015.0,270900.0,301678.875
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,598500.0,569987.25
162.0,2.0,4.0,-31.99055726,115.89271609999999,7.0,2018.0,391860.0,466867.40625
95.0,1.0,3.0,-32.0864,116.11835,10.0,2013.0,154350.0,245540.0625
70.0,1.0,2.0,-32.04296,115.87016000000001,11.0,2015.0,280350.0,320849.03125
120.0,1.0,3.0,-31.896309999999996,115.98228999999999,8.0,2013.0,359100.0,299148.03125
177.0,2.0,4.0,-32.0075,115.86646,11.0,2019.0,535500.0,558468.8125
141.0,2.0,3.0,-31.86805713,115.964886,5.0,2017.0,274050.0,267508.78125
74.0,1.0,2.0,-32.04215,115.83601000000002,6.0,2017.0,277200.0,305760.75
168.0,2.0,3.0,-31.98623,115.87376,6.0,2016.0,516600.0,541698.875
194.0,2.0,4.0,-31.663390000000003,115.69853,2.0,2018.0,346500.0,324596.25
231.0,2.0,4.0,-32.34788735,116.05152050000001,3.0,2015.0,415800.0,437588.5
113.0,2.0,3.0,-32.06093,115.95598999999999,10.0,2018.0,204750.0,214596.609375
101.0,2.0,3.0,-32.007259999999995,115.9303,4.0,2017.0,207900.0,242158.625
236.0,3.0,4.0,-32.02340614,115.8344324,6.0,2018.0,592200.0,643680.9375
220.0,2.0,4.0,-31.91627958,115.93303999999999,4.0,2007.0,321300.0,441260.90625
136.0,1.0,3.0,-31.89964,116.04247,3.0,2016.0,269640.0,289008.4375
220.0,2.0,5.0,-32.102470000000004,116.00656000000001,8.0,2013.0,283500.0,340301.71875
192.0,2.0,4.0,-31.843159999999997,115.7601,3.0,2015.0,543060.0,545504.6875
140.0,2.0,4.0,-31.821890000000003,115.83948000000001,4.0,2019.0,258300.0,276509.84375
128.0,1.0,4.0,-31.85052,115.86948000000001,11.0,2018.0,258300.0,263875.40625
230.0,2.0,4.0,-32.07101901,115.79646170000001,7.0,2012.0,425250.0,444630.21875
203.0,2.0,4.0,-32.10517,116.06702,6.0,2018.0,390600.0,352781.46875
141.0,2.0,3.0,-32.06818,115.79483,1.0,2014.0,415800.0,366959.84375
130.0,1.0,3.0,-31.88431294,115.9018048,2.0,2020.0,286650.0,270110.3125
126.0,1.0,4.0,-31.89811,115.91706,9.0,2018.0,278775.0,292823.21875
189.0,2.0,3.0,-32.06066965,115.76232240000002,11.0,2017.0,459270.0,555005.375
284.0,2.0,4.0,-31.872909999999997,116.15567,11.0,2017.0,522900.0,492674.625
218.0,2.0,4.0,-31.889670000000002,115.93456,4.0,2017.0,355950.0,401247.3125
206.0,2.0,4.0,-31.66035457,116.04352079999998,10.0,2018.0,267750.0,413665.5625
181.0,2.0,4.0,-31.77341278,115.9585524,12.0,2020.0,275310.0,293710.625
117.0,2.0,3.0,-31.89819732,115.82597759999999,7.0,2020.0,292950.0,301746.15625
144.0,2.0,4.0,-31.90804429,115.8407015,12.0,2017.0,400050.0,471407.625
277.0,2.0,4.0,-32.01364821,115.894834,11.0,2011.0,296037.0,558940.125
102.0,2.0,2.0,-32.06262185,115.80021229999998,1.0,2015.0,307440.0,313711.78125
190.0,2.0,4.0,-32.143570000000004,115.84601,3.0,2018.0,327600.0,309676.40625
130.0,1.0,3.0,-31.86918,116.04033999999999,6.0,2019.0,163800.0,253786.125
103.0,1.0,4.0,-31.865890000000004,116.04083,8.0,2016.0,176400.0,235816.671875
115.0,2.0,3.0,-32.13113266,115.92594199999999,11.0,2017.0,229950.0,252106.890625
234.0,2.0,4.0,-31.85923,116.04368999999998,1.0,2015.0,381150.0,440555.96875
113.0,1.0,4.0,-32.00605,115.88448000000001,2.0,2007.0,289800.0,323918.375
147.0,2.0,3.0,-31.80838833,115.8231949,10.0,2020.0,299250.0,270305.3125
133.0,2.0,4.0,-32.1233401,115.92744499999999,3.0,2018.0,280350.0,270870.84375
89.0,1.0,3.0,-32.23423,115.80142,8.0,2014.0,180810.0,151009.8125
98.0,1.0,3.0,-32.12,115.80703999999999,5.0,2018.0,247590.0,233719.25
178.0,1.0,2.0,-32.016890000000004,116.07716,1.0,1991.0,119700.0,-59161.88671875
216.0,1.0,4.0,-31.68561765,116.0723497,11.0,2017.0,400050.0,442337.15625
160.0,2.0,4.0,-31.72549,115.79928999999998,8.0,2018.0,296100.0,268001.53125
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,705600.0,576570.9375
134.0,1.0,4.0,-32.03939226,115.94768290000002,3.0,2016.0,226800.0,244964.515625
115.0,1.0,4.0,-32.11230741,115.9970206,9.0,2015.0,203490.0,172229.296875
114.0,1.0,2.0,-31.97236,115.80958999999999,12.0,2018.0,573930.0,523171.15625
127.0,1.0,3.0,-32.010740000000006,116.09172,4.0,2007.0,280350.0,276065.625
100.0,1.0,3.0,-32.16681,115.99977,1.0,2019.0,148050.0,161712.53125
122.0,1.0,3.0,-31.88674745,116.2227385,10.0,2014.0,352800.0,285528.96875
240.0,2.0,4.0,-32.00236912,115.95455220000001,11.0,2018.0,403200.0,406914.96875
185.0,2.0,4.0,-31.9594446,115.82197340000002,4.0,2016.0,796950.0,667915.8125
168.0,2.0,3.0,-32.012844300000005,115.9329143,7.0,2016.0,270900.0,331946.46875
180.0,2.0,4.0,-32.06947927,115.7824991,1.0,2017.0,390600.0,454604.53125
185.0,2.0,4.0,-31.66692,115.72778000000001,11.0,2018.0,214200.0,287961.28125
103.0,1.0,4.0,-31.68028,115.71852,7.0,2020.0,184275.0,204456.453125
124.0,2.0,3.0,-32.13538,115.81991000000001,4.0,2017.0,252000.0,244631.1875
118.0,1.0,3.0,-31.910740000000004,116.04158000000001,11.0,2016.0,308700.0,277886.34375
204.0,2.0,4.0,-31.89578002,116.04033999999999,3.0,2013.0,299250.0,387201.21875
169.0,2.0,4.0,-31.764590000000002,116.02332,12.0,1998.0,88200.0,62498.73828125
192.0,2.0,4.0,-31.99234238,115.9836342,5.0,2017.0,315000.0,350290.78125
205.0,2.0,3.0,-31.91941504,115.82631620000001,4.0,2019.0,526050.0,619093.9375
277.0,2.0,4.0,-31.7664,115.75086,7.0,2019.0,371700.0,505895.8125
207.0,2.0,4.0,-32.08651,115.90836999999999,9.0,2020.0,343350.0,380554.1875
174.0,2.0,4.0,-32.36873428,115.74855090000001,10.0,2019.0,195300.0,231026.609375
224.0,2.0,4.0,-31.796840000000003,115.8008,10.0,2018.0,485100.0,390519.15625
132.0,2.0,3.0,-32.07176542,115.78297169999999,3.0,2017.0,277200.0,378448.5
179.0,2.0,4.0,-31.987920000000003,116.06208000000001,10.0,2018.0,431550.0,398515.46875
188.0,2.0,4.0,-31.81144,115.76193,9.0,2017.0,392805.0,458596.28125
80.0,1.0,2.0,-31.86660144,115.7583091,11.0,2016.0,456750.0,436095.96875
312.0,3.0,5.0,-32.33634,115.74655,12.0,2019.0,661500.0,385185.09375
182.0,3.0,4.0,-32.10233,115.84556,8.0,2016.0,321300.0,337677.4375
114.0,1.0,3.0,-31.864259999999998,116.03816,12.0,2018.0,151200.0,237923.046875
108.0,2.0,4.0,-31.858859999999996,115.87373999999998,3.0,2016.0,270900.0,267574.15625
107.0,1.0,4.0,-32.11083376,115.9986457,5.0,2015.0,182700.0,165888.03125
87.0,1.0,3.0,-31.904320000000002,116.09581999999999,1.0,2016.0,235620.0,247629.421875
243.0,3.0,4.0,-32.15704,116.06465,12.0,2017.0,387450.0,449099.53125
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,560700.0,302218.71875
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,384300.0,461046.84375
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,287595.0,297842.375
142.0,1.0,4.0,-31.807290000000002,115.80555,9.0,2020.0,318150.0,292127.8125
262.0,2.0,4.0,-32.02377906,115.8418293,2.0,2016.0,771750.0,648802.375
120.0,1.0,3.0,-31.831729,116.12931699999999,2.0,2016.0,359100.0,302117.75
176.0,2.0,4.0,-32.04634664,115.9237538,5.0,2020.0,352800.0,330748.46875
211.0,2.0,4.0,-32.13183,116.03124,8.0,2018.0,264600.0,356576.21875
125.0,2.0,3.0,-31.93517,116.00993999999999,5.0,2018.0,280980.0,275693.375
251.0,2.0,4.0,-31.88351741,116.10905770000001,11.0,2005.0,522900.0,349225.625
170.0,2.0,3.0,-32.295295,115.71803700000001,5.0,2018.0,245700.0,275055.90625
131.0,2.0,3.0,-32.23830474,115.8432527,2.0,2019.0,170100.0,192207.296875
165.0,2.0,4.0,-32.07398011,115.76167120000001,1.0,2018.0,378000.0,512573.15625
153.0,2.0,4.0,-32.250510999999996,115.83628600000002,9.0,2018.0,204750.0,203162.921875
200.0,2.0,3.0,-31.83138,115.87381,5.0,2016.0,333900.0,341810.0
108.0,1.0,3.0,-32.0037,116.05748999999999,11.0,2017.0,324450.0,316209.5625
252.0,1.0,4.0,-31.99297,116.07791,5.0,2018.0,535500.0,506398.875
119.0,1.0,3.0,-32.08625,115.83684,7.0,2019.0,280948.5,268571.40625
212.0,2.0,5.0,-31.86142658,116.0578902,12.0,2015.0,100800.0,423024.6875
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,296100.0,240247.703125
122.0,1.0,3.0,-31.773229999999998,115.76158000000001,11.0,2014.0,332010.0,286540.59375
165.0,2.0,4.0,-31.82013,115.77694,12.0,2019.0,463050.0,382404.65625
308.0,1.0,4.0,-31.70402,115.83265,1.0,1999.0,103950.0,225802.3125
108.0,2.0,4.0,-31.74097,115.7943,2.0,2019.0,226800.0,217724.265625
144.0,2.0,3.0,-31.726329999999997,115.79435,3.0,2019.0,255150.0,246574.234375
246.0,2.0,3.0,-32.03406721,115.77082450000002,10.0,2017.0,693000.0,675311.9375
276.0,2.0,4.0,-31.888659999999998,115.81733999999999,4.0,2020.0,563850.0,553915.1875
190.0,1.0,4.0,-31.83908,116.00685,8.0,2016.0,144900.0,318125.96875
221.0,3.0,4.0,-32.01965684,116.0966521,9.0,2013.0,601650.0,464682.8125
123.0,1.0,3.0,-31.89416,115.81291999999999,9.0,2017.0,399420.0,326750.21875
82.0,1.0,3.0,-31.844929999999998,115.86625,1.0,2018.0,198450.0,211378.734375
153.0,2.0,4.0,-32.24824558,115.8450503,6.0,2017.0,245700.0,212773.125
95.0,2.0,3.0,-32.34944806,115.8151361,6.0,2020.0,181125.0,155946.84375
209.0,2.0,4.0,-32.08415,115.86313999999999,7.0,2020.0,428400.0,432770.84375
