Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
131.0,2.0,4.0,-31.8613549,115.9713354,8.0,2016.0,289800.0,260898.0040396494
167.0,1.0,4.0,-31.77112,116.0249,3.0,2016.0,359100.0,339343.46106169856
109.0,2.0,3.0,-31.85898217,115.96825790000001,8.0,2020.0,189000.0,193798.94119519403
166.0,2.0,4.0,-31.87374,115.75816999999999,6.0,2018.0,763875.0,642401.2184014438
242.0,2.0,4.0,-31.85030853,115.7691481,12.0,2020.0,579600.0,520822.3764565494
123.0,1.0,3.0,-32.12401619,115.9937196,6.0,2017.0,196560.0,183365.88938675204
244.0,2.0,4.0,-31.842709999999997,115.76066999999999,2.0,2016.0,599760.0,570915.00137997
186.12,1.98,3.96,-32.0177781,114.65091,10.0,2020.0,295010.1,253355.87402205888
192.0,2.0,3.0,-32.07962,115.82071,12.0,2011.0,315000.0,374553.81268828374
229.977,1.9998,3.9996,-31.813348347,115.8392159199,3.0,2016.0,440955.9,377858.67704913474
241.56,1.98,3.96,-31.699760003999998,114.681595545,8.0,2017.0,782743.5,605734.0539057802
170.0,2.0,4.0,-31.862890000000004,115.95953999999999,8.0,2019.0,260190.0,280098.9106194547
124.0,2.0,3.0,-32.022040000000004,115.91073,12.0,2020.0,323505.0,324109.63079741586
228.0,2.0,4.0,-31.765929999999997,115.82126000000001,2.0,2017.0,349650.0,345990.9785693842
135.34,2.02,3.0300000000000002,-32.1507341,116.9209027,11.0,2018.0,381780.0,325795.7483222238
328.25,2.02,4.04,-32.75932879,116.91937255,6.0,2020.0,234794.7,528674.3722681766
146.0,2.0,5.0,-32.001919,115.93442399999999,4.0,2016.0,296100.0,299653.07485043764
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,809550.0,754510.3422363575
243.0,2.0,3.0,-32.06777452,115.77604440000002,3.0,2019.0,403200.0,484219.8512589786
113.0,1.0,4.0,-31.841720000000002,115.86125,2.0,2014.0,250110.0,261597.77115488876
223.0,3.0,4.0,-31.90400031,115.8270837,8.0,2018.0,405090.0,493601.68295236025
156.0,3.0,4.0,-32.06498976,115.77944369999999,7.0,2018.0,477225.0,412534.6918439801
95.0,1.0,3.0,-32.0653,115.77238,3.0,2017.0,412650.0,390739.9049137186
167.0,2.0,4.0,-31.64680074,115.7111398,11.0,2020.0,264600.0,235757.96897575905
203.0,2.0,4.0,-32.10517,116.06702,6.0,2018.0,390600.0,364876.19074004574
242.55,1.98,3.96,-31.3067923146,114.522095952,9.0,2018.0,408523.5,400574.4938998973
200.0,2.0,4.0,-31.883440000000004,116.16474,9.0,2019.0,321300.0,357690.5061975903
302.94,1.98,3.96,-32.0009778,114.86743290000001,12.0,2020.0,509562.9,520249.05515339936
141.0,1.0,3.0,-32.1118,115.82258,5.0,2019.0,256410.0,268324.45494874736
264.0,2.0,4.0,-32.12926405,116.09103329999999,9.0,2019.0,544950.0,431167.0063221478
282.0,2.0,3.0,-31.86659612,115.7985281,4.0,2016.0,677250.0,632562.9188615701
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,644175.0,549099.9054545456
89.0,1.0,2.0,-32.06686,115.75142,9.0,2017.0,587160.0,420673.64519101824
242.0,2.0,4.0,-31.72811839,115.7266605,7.0,2018.0,499590.0,537390.1064539022
100.0,1.0,4.0,-32.11078,115.82158999999999,5.0,2018.0,264600.0,249096.9493735481
206.0,2.0,3.0,-32.00238191,115.9795396,1.0,2018.0,340200.0,368503.8246270073
158.0,1.0,3.0,-31.94846027,115.8046408,12.0,2013.0,516600.0,640977.2965578709
169.0,2.0,4.0,-31.73688,115.79099,11.0,2019.0,306180.0,277820.6111428437
133.0,2.0,4.0,-31.97537062,115.76619050000001,11.0,2014.0,737100.0,729053.4123988473
211.0,1.0,4.0,-31.846690000000002,115.757595,5.0,2011.0,472500.0,521076.5627458072
138.0,2.0,4.0,-31.754409999999996,115.77984,9.0,2018.0,359100.0,326879.23519420385
194.04,1.98,3.96,-31.5399896361,114.781714047,2.0,2019.0,314968.5,333363.4946417314
186.0,2.0,3.0,-32.06721725,115.75660819999999,10.0,2014.0,724500.0,683434.8224999999
165.0,2.0,3.0,-31.865859999999998,116.05488000000001,1.0,2017.0,289800.0,278606.2197448908
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,617400.0,649648.1494470885
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,560700.0,528375.225511669
80.0,1.0,3.0,-32.227740000000004,115.8143,7.0,2015.0,157500.0,157117.16833748744
253.0,2.0,5.0,-31.73064,115.74891000000001,3.0,2017.0,431550.0,408124.7842109256
145.0,2.0,4.0,-31.86966948,115.96047659999998,10.0,2017.0,270585.0,263800.66622032254
137.0,2.0,4.0,-32.297,115.72888999999999,11.0,2020.0,262080.0,237360.49325971652
237.0,2.0,4.0,-32.401661,115.76831100000001,11.0,2019.0,252000.0,339613.1387913269
305.0,2.0,5.0,-32.19321787,116.0125528,12.0,2013.0,557550.0,584321.9978570971
181.0,2.0,3.0,-31.87136395,115.7643098,6.0,2014.0,573300.0,538990.0567772652
165.64000000000001,2.02,3.0300000000000002,-32.51485790620001,117.01763686400001,4.0,2016.0,302242.5,326520.2221663672
130.0,1.0,3.0,-31.901000399999997,115.7838683,11.0,2019.0,403200.0,438966.2691888424
210.0,2.0,5.0,-32.05041,115.81793,5.0,2015.0,522900.0,516637.4107270888
161.0,2.0,4.0,-31.88741368,116.104445,9.0,2017.0,633150.0,359989.9511560286
92.0,1.0,2.0,-31.89913,115.99163999999999,3.0,2011.0,302400.0,317330.87811125995
175.0,1.0,3.0,-31.98573,115.87833,10.0,2018.0,472500.0,526812.1860999314
135.0,1.0,3.0,-32.15715681,116.0182185,7.0,2015.0,221760.0,241115.0516727522
119.0,1.0,2.0,-31.85998239,116.02808219999999,2.0,2016.0,460530.0,395408.6206176245
52.0,1.0,2.0,-32.27277,115.73595,4.0,2020.0,85050.0,112511.34560734822
129.55270000000002,2.0402,3.0603000000000002,-32.446557046969,118.14933597873001,7.0,2017.0,302051.61,335428.0884325
300.0,2.0,4.0,-32.007540000000006,116.05413,10.0,2020.0,519750.0,489462.29421509616
168.67,1.01,3.0300000000000002,-32.2413785397,116.92656890100001,10.0,2016.0,699930.0,611331.7044246474
129.0,2.0,3.0,-32.1591059,115.86075430000001,11.0,2016.0,255150.0,272492.49881037173
250.0,2.0,4.0,-32.083909000000006,115.957877,1.0,2018.0,308700.0,312874.20175827265
175.0,3.0,4.0,-32.34961,115.75948000000001,5.0,2019.0,321300.0,252119.3365863267
228.0,2.0,4.0,-32.00191541,115.9543855,5.0,2016.0,412650.0,370068.0359232955
117.0,1.0,3.0,-32.296690000000005,115.74808999999999,6.0,2019.0,137340.0,162102.62620407843
285.0,2.0,4.0,-31.8341,115.87625,6.0,2016.0,393750.0,414030.78299324866
105.0,2.0,3.0,-31.74161519,115.79834779999999,4.0,2014.0,258300.0,272797.4730338318
166.0,2.0,3.0,-32.11537281,115.9924777,10.0,2015.0,286650.0,236434.679201251
282.0,2.0,4.0,-31.81077445,115.8241289,11.0,2019.0,365400.0,407210.2211898396
176.0,2.0,4.0,-31.86335,116.04526000000001,8.0,2014.0,282870.0,297458.73718199256
100.0,1.0,3.0,-32.03542367,115.94115670000001,7.0,2017.0,209160.0,213863.8665588099
230.0,2.0,4.0,-32.05933153,115.77678759999999,7.0,2020.0,504000.0,516434.1345145629
186.0,2.0,4.0,-32.07444,115.79661000000002,2.0,2020.0,393750.0,381061.5433900042
133.0,2.0,4.0,-32.343340000000005,115.74954,8.0,2019.0,296100.0,200064.36711926505
170.0,2.0,4.0,-32.10025,115.83698999999999,11.0,2016.0,313425.0,324676.77031856
225.72,1.98,3.96,-31.315974544800003,114.530385024,11.0,2016.0,367983.0,374559.35443398176
283.0,2.0,5.0,-31.822329999999997,115.82631,10.0,2018.0,397530.0,405037.8623832097
211.0,2.0,3.0,-31.79167681,115.8023864,11.0,2019.0,393750.0,368959.4567632227
107.0,2.0,4.0,-32.170970000000004,116.00327,9.0,2014.0,220500.0,195724.66988420117
187.0,2.0,3.0,-32.10237068,116.0059233,1.0,2011.0,390600.0,293069.1914318182
212.85,1.98,3.96,-31.602017699999998,114.8954697,9.0,2009.0,386694.0,451336.05507520447
238.59,1.98,3.96,-31.4960283,114.58064970000001,7.0,2019.0,520789.5,452706.03770945664
289.0,2.0,4.0,-32.23615,115.88099,7.0,2003.0,301140.0,177626.07361538467
155.0,2.0,4.0,-31.824679999999997,115.83811999999999,11.0,2017.0,255150.0,281497.6747883692
79.0,1.0,2.0,-32.01325,115.91799999999999,3.0,2016.0,245700.0,242986.20478662802
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,442575.0,421558.03207605943
225.0,2.0,4.0,-31.84927,115.75648000000001,6.0,2013.0,595350.0,602962.0788071579
164.0,2.0,3.0,-31.821740000000002,115.81307,11.0,2017.0,381150.0,305457.70339674887
143.55,0.99,2.9699999999999998,-31.981618330199996,114.57992115899998,11.0,2017.0,180873.0,182090.80878750022
170.0,1.0,3.0,-32.16565554,116.00550759999999,8.0,2020.0,150885.0,205798.26980106396
185.0,2.0,4.0,-32.33997,115.82869,10.0,2020.0,274050.0,259333.158794949
96.0,1.0,3.0,-32.00924329,115.914819,4.0,2018.0,219870.0,249573.04605772608
232.65,1.98,3.96,-31.779693,114.69508379999999,9.0,2017.0,567567.0,395150.1996415897
132.0,2.0,3.0,-31.9281002,115.89779720000001,10.0,2020.0,363825.0,383164.3919483583
140.58,1.98,3.96,-31.3452315,114.55389,1.0,2016.0,230769.0,224748.2879529078
55.0,2.0,3.0,-31.84246497,116.2553389,8.0,2016.0,414855.0,312218.5489088438
135.0,1.0,3.0,-32.11744097,115.99533059999999,11.0,2016.0,188370.0,200630.9554143372
128.0,2.0,5.0,-32.00891373,115.91430279999999,3.0,2020.0,281610.0,314403.805489797
184.0,2.0,4.0,-32.07744613,115.8154446,11.0,2020.0,381150.0,375361.004243921
330.0,2.0,5.0,-31.74235,115.75509,11.0,2017.0,494550.0,562228.0378572685
259.0,2.0,4.0,-32.131111,115.792026,10.0,2020.0,407925.0,424129.3214720617
137.0,2.0,3.0,-31.65473426,115.7184256,11.0,2014.0,242550.0,242681.69698785763
117.81,0.99,2.9699999999999998,-31.5491022,114.78908429999998,10.0,2016.0,227650.5,240444.98077669414
141.0,2.0,3.0,-31.76684569,115.97473559999999,3.0,2020.0,226800.0,217113.1185170525
160.0,2.0,4.0,-32.42220435,115.7594818,9.0,2018.0,225540.0,238099.81634009484
157.0,2.0,4.0,-31.88515,116.03623,6.0,2017.0,267750.0,285049.780675955
125.24,2.02,3.0300000000000002,-31.973094360700003,116.86859641599999,1.0,2018.0,198525.6,201974.0043772152
260.0,2.0,4.0,-32.11368,115.77375,7.0,2019.0,422100.0,465310.7741200688
321.18,3.0300000000000002,5.05,-32.2248378,116.99939989999999,7.0,2016.0,719019.0,589870.4346784875
149.9553,1.9602,2.9402999999999997,-31.320699806088,113.51775133215001,2.0,2020.0,602026.425,577800.5973894002
127.26,1.01,3.0300000000000002,-32.2120613,117.1528593,9.0,2011.0,274881.6,322451.81069938955
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,661500.0,640351.8649521794
85.0,1.0,3.0,-32.028079999999996,115.8367,5.0,2016.0,432810.0,365458.3704623528
229.0,2.0,3.0,-31.76427663,115.97008740000001,10.0,2019.0,261450.0,305145.98063282843
231.0,2.0,4.0,-32.01359,116.04113999999998,10.0,2017.0,352800.0,481854.60516828066
111.0,2.0,3.0,-31.63690722,115.6949971,10.0,2019.0,169470.0,190862.587639532
93.0,1.0,3.0,-32.00721,115.9707,9.0,2019.0,200340.0,223438.82493110266
207.0,2.0,4.0,-31.78075,115.81336999999999,11.0,2019.0,330750.0,347258.8720337449
90.0,1.0,3.0,-31.83591,115.8398,1.0,2017.0,214200.0,200962.34681488547
241.0,2.0,4.0,-31.84672,115.80193999999999,5.0,2016.0,403200.0,447230.62491214863
85.0,1.0,3.0,-32.01013504,115.8819896,2.0,2018.0,173250.0,347017.6788634804
130.0,2.0,3.0,-31.96302,115.80667,3.0,2016.0,693000.0,625972.5348638279
124.0,2.0,4.0,-32.266420000000004,115.80689,4.0,2015.0,242550.0,200983.4478070527
228.0,2.0,4.0,-31.5971651,115.67036329999999,9.0,2018.0,305550.0,323428.39269148064
155.54,1.01,4.04,-32.1397352,116.94801110000002,5.0,2018.0,346783.5,324922.30216989794
202.0,2.0,4.0,-31.7455,115.79569,1.0,2019.0,328860.0,332404.8909496071
151.0,2.0,3.0,-31.642590000000002,115.70602,5.0,2019.0,207900.0,226282.72362579624
125.0,1.0,3.0,-32.05776322,115.76633659999999,10.0,2017.0,453600.0,429680.5246993803
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,387450.0,337219.0317885079
224.0,2.0,3.0,-32.0087,115.88113,3.0,2010.0,516600.0,529826.9775066971
203.0,2.0,4.0,-31.91528,115.85101999999999,11.0,2019.0,664650.0,631406.7761604335
145.0,2.0,4.0,-31.85985,116.2662,9.0,2015.0,241605.0,301418.8337917131
133.32,2.02,3.0300000000000002,-32.2015977,117.0934915,6.0,2016.0,297470.25,280519.232743731
229.0,2.0,5.0,-31.89413,115.9341,1.0,2020.0,292950.0,413281.5154658786
196.0,2.0,4.0,-31.73892,115.80541000000001,6.0,2014.0,374850.0,325538.43728003104
109.0,2.0,4.0,-31.941240000000004,115.94533,9.0,2016.0,248850.0,298041.0553094618
137.0,2.0,4.0,-32.11186182,115.83338329999998,9.0,2020.0,252000.0,269582.4451567868
166.0,2.0,4.0,-31.77373,115.7902,11.0,2018.0,333900.0,327955.23780831863
234.0,2.0,5.0,-31.663159999999998,115.72098000000001,2.0,2015.0,308700.0,302098.2534474712
172.0,1.0,5.0,-31.926440000000003,115.94743000000001,6.0,2014.0,349650.0,337488.5878225611
214.0,2.0,4.0,-31.77846024,115.8163435,10.0,2019.0,321930.0,338698.50068437355
88.0,1.0,3.0,-31.76156,115.75883,9.0,2020.0,236250.0,229481.24120777132
116.15,1.01,3.0300000000000002,-32.445916700000005,116.96964530000001,11.0,2019.0,229068.0,272519.2758181981
145.0,2.0,2.0,-32.01236,115.8712,4.0,2018.0,459900.0,452206.06916420907
97.0,1.0,3.0,-32.24609,115.80353999999998,7.0,2011.0,163800.0,161031.39319787113
128.0,2.0,4.0,-31.92387873,115.8930287,8.0,2020.0,398475.0,422159.779700384
162.0,2.0,4.0,-32.136140000000005,115.82351000000001,9.0,2018.0,302400.0,302314.5058374359
131.0,2.0,3.0,-31.76864724,115.9738935,8.0,2020.0,220500.0,207136.58546832687
118.0,2.0,3.0,-31.80357,115.76862,8.0,2020.0,313110.0,328161.24900983495
182.0,2.0,4.0,-32.05273,115.90993,7.0,2017.0,327600.0,402874.46248269227
164.0,2.0,3.0,-31.89925495,115.90949979999999,3.0,2016.0,340200.0,365124.63178719673
250.0,2.0,4.0,-31.84243,115.7572,11.0,2015.0,674100.0,564898.9149942618
143.0,2.0,3.0,-31.60212749,115.68635790000002,10.0,2019.0,195300.0,211566.9566889688
111.87,1.98,2.9699999999999998,-31.380479271899997,114.567738615,12.0,2019.0,177754.5,207047.28018297377
130.0,2.0,3.0,-31.91469942,115.8877261,2.0,2018.0,431550.0,444521.3321312688
161.6,2.02,4.04,-31.976263669999998,116.86928261000001,1.0,2017.0,248157.0,272560.3259657393
215.0,1.0,4.0,-32.10662799,116.1110929,8.0,2005.0,207900.0,347600.8441240553
338.58,2.9699999999999998,3.96,-31.3717734,114.62568479999999,3.0,2017.0,732847.5,622930.1578889594
200.0,2.0,5.0,-31.96225,116.04569,10.0,2014.0,437850.0,484688.5030855369
289.0,2.0,4.0,-31.876829999999998,115.82218999999999,9.0,2017.0,422100.0,444789.2392558006
238.0,2.0,4.0,-31.89983387,115.82137250000001,9.0,2020.0,503370.0,529445.2687175353
131.0,2.0,3.0,-32.03692342,115.8128383,9.0,2020.0,415800.0,409412.10082752677
192.9807,1.9998,3.9996,-31.864943186999994,115.792899552,11.0,2018.0,440955.9,507529.78588368476
143.42,2.02,4.04,-32.496373209400005,117.018639592,10.0,2018.0,276790.5,223268.0928091893
179.0,2.0,4.0,-31.91687,115.90297,7.0,2020.0,396900.0,436799.50607805146
194.0,2.0,4.0,-31.7070803,115.7893335,5.0,2020.0,308700.0,311188.9356231592
191.0,2.0,4.0,-32.131976,115.9933144,9.0,2019.0,204750.0,254190.31330652424
218.0,2.0,5.0,-31.82617,115.86541000000001,9.0,2018.0,343350.0,343075.96747286216
179.0,2.0,3.0,-31.72822,115.74739,12.0,2020.0,393750.0,316548.82449633285
98.0,1.0,2.0,-31.888279999999998,116.02098000000001,3.0,2015.0,274050.0,217499.53632052007
115.0,1.0,3.0,-32.078359999999996,115.97408999999999,3.0,2016.0,217350.0,234054.57601223278
90.0,1.0,4.0,-31.503629999999998,115.59935,4.0,2017.0,179550.0,205730.12571533798
102.0,2.0,4.0,-31.874549,116.01567,4.0,2014.0,234675.0,227705.35457910443
222.0,2.0,4.0,-32.0383712,115.88599599999999,1.0,2018.0,434700.0,621222.2586985158
93.0,2.0,2.0,-31.9513,115.83936000000001,3.0,2018.0,383040.0,499385.920190401
240.0,3.0,4.0,-31.90281885,115.7607983,7.0,2019.0,724500.0,692779.5861906088
107.0,1.0,3.0,-31.86874446,115.83368130000001,10.0,2020.0,189000.0,206262.30559323716
224.0,2.0,4.0,-31.70643676,115.79582549999999,12.0,2020.0,365400.0,330058.56489169167
90.0,1.0,3.0,-32.05007,115.79954,11.0,2017.0,287910.0,319571.6470086707
269.0,2.0,4.0,-31.73249523,115.7258989,1.0,2020.0,652050.0,574754.9139512237
103.95,0.99,3.96,-31.5274014,114.69929129999998,10.0,2019.0,225779.4,227173.32365980328
143.0,2.0,4.0,-31.77689,115.80985,3.0,2019.0,285390.0,270499.8639768589
190.0,2.0,4.0,-31.77419,115.81586000000001,4.0,2019.0,312480.0,321499.5322318469
101.97,0.99,2.9699999999999998,-31.586435100000003,114.8773527,4.0,2016.0,203949.9,212775.5428824796
207.9,1.98,3.96,-31.794458137200003,114.831995454,7.0,2013.0,324324.0,225696.21231826604
216.0,2.0,4.0,-31.59204,115.71198000000001,4.0,2013.0,568890.0,315222.2746425794
100.0,1.0,3.0,-32.295120000000004,115.73653,5.0,2020.0,198450.0,173888.18672294315
150.0,2.0,3.0,-31.923209999999997,115.86343000000001,3.0,2016.0,769860.0,523601.64841829496
64.0,1.0,2.0,-32.24138,115.80555,4.0,2014.0,157500.0,151419.95832640454
311.0,2.0,4.0,-32.014140000000005,115.88813999999999,8.0,2010.0,772254.0,525555.9007215176
135.0,2.0,4.0,-31.65779844,115.7154938,6.0,2018.0,209160.0,214713.605315692
310.0,2.0,4.0,-31.72747429,115.72667879999999,1.0,2019.0,573300.0,607766.0926426896
216.81,1.98,3.96,-31.450518,114.58601549999999,5.0,2018.0,438461.1,448243.0385269544
182.0,2.0,4.0,-32.06015,115.83195,1.0,2014.0,558180.0,453875.9694800339
239.37,2.02,4.04,-32.1602441287,117.32646254400001,2.0,2015.0,572670.0,541699.3066556598
92.0,2.0,3.0,-31.88213772,115.8418068,3.0,2019.0,239400.0,195904.7643419096
224.0,2.0,4.0,-32.21053519,115.98233859999999,5.0,2020.0,211050.0,293952.7807415047
217.0,2.0,4.0,-31.897759999999998,116.21106,9.0,2013.0,422100.0,376344.07031564554
185.0,1.0,4.0,-32.01371714,115.84385970000001,7.0,2018.0,488250.0,584508.615340404
127.0,2.0,3.0,-31.80440181,115.8243459,9.0,2020.0,258300.0,274591.91153175134
155.0,2.0,4.0,-31.76848,115.78363,3.0,2016.0,363510.0,343044.33302481385
186.0,2.0,4.0,-32.24471038,115.8497686,9.0,2020.0,242550.0,249201.9694759918
165.0,2.0,4.0,-32.053059999999995,115.86986999999999,8.0,2020.0,541800.0,453342.99483918346
230.0,2.0,4.0,-32.05299,115.85014,6.0,2014.0,570150.0,545253.1491519961
108.0,1.0,3.0,-32.00694,115.96878999999998,9.0,2015.0,252000.0,274937.35860912927
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,289800.0,324976.13770201127
126.0,1.0,3.0,-31.83196,115.8659,3.0,2019.0,201600.0,236236.94850105137
190.0,2.0,3.0,-32.11589,115.77003,2.0,2020.0,492660.0,473830.7098180717
108.0,1.0,3.0,-31.98447,115.99716000000001,9.0,2018.0,187425.0,236861.269158139
296.0,2.0,4.0,-31.86047,116.05125,9.0,2015.0,385560.0,467204.23540843645
230.0,2.0,4.0,-31.68018,115.70622,10.0,2020.0,466200.0,449440.8433820524
199.0,2.0,4.0,-32.12714009,115.9118986,4.0,2019.0,327600.0,354516.7757186788
105.0,2.0,3.0,-31.63286101,115.70045640000001,12.0,2018.0,179550.0,193621.93494182406
180.18,1.98,2.9699999999999998,-31.591404899999997,114.9366042,4.0,2013.0,388565.1,397379.9041165373
160.0,2.0,3.0,-32.152392,115.857377,11.0,2019.0,289800.0,297707.6080066928
188.1,1.98,3.96,-31.907097882000002,114.66425480399998,7.0,2019.0,227650.5,260182.3172451923
128.0,2.0,3.0,-31.7420608,115.8000112,4.0,2018.0,202230.0,218469.0305587562
149.0,2.0,4.0,-31.66986807,116.00277209999999,8.0,2018.0,201600.0,245745.67776851315
223.74,1.98,3.96,-31.5524385,114.76032479999999,2.0,2019.0,302494.5,375644.28816821874
139.0,2.0,3.0,-31.73541579,115.7740574,9.0,2017.0,340200.0,315429.87405788875
280.0,2.0,4.0,-31.908209999999997,116.16436999999999,8.0,2017.0,351540.0,478669.8362008501
177.0,2.0,4.0,-31.9006904,115.91175290000001,9.0,2018.0,346500.0,346112.07426566345
168.67,2.02,4.04,-32.3600728105,116.978560267,9.0,2017.0,435865.5,522447.383681815
244.0,1.0,4.0,-31.819803999999998,115.842372,8.0,2020.0,333900.0,379370.1464883963
105.92999999999999,1.98,2.9699999999999998,-31.472634600000003,114.5965788,10.0,2020.0,339916.5,314582.470333837
337.0,2.0,4.0,-31.725978,115.72095900000001,11.0,2016.0,683550.0,651197.8693494152
67.0,2.0,4.0,-31.96994,115.90616999999999,10.0,2018.0,516600.0,296519.06907407823
140.0,2.0,3.0,-32.00067576,115.93930060000001,9.0,2017.0,239400.0,278141.080537366
212.85,1.98,3.96,-31.492375487100002,114.709771836,2.0,2019.0,430353.0,368800.8276432386
149.0,2.0,3.0,-32.114828700000004,115.99253020000002,12.0,2012.0,299250.0,227325.63272686707
145.0,2.0,4.0,-31.90001723,115.91650929999999,7.0,2017.0,299250.0,341255.68484798836
131.0,2.0,4.0,-31.858690000000003,115.87585,8.0,2019.0,204750.0,242008.67478421063
113.0,1.0,4.0,-31.906309999999998,116.09674,9.0,2014.0,289800.0,366381.42695051024
142.0,2.0,3.0,-32.00794325,115.8772794,11.0,2016.0,403200.0,429111.5975067885
190.0,2.0,4.0,-31.78506062,115.81848909999998,6.0,2015.0,311850.0,339448.38285451464
229.0,2.0,4.0,-32.08065188,115.9526172,10.0,2020.0,332640.0,366495.17601704807
70.7,1.01,2.02,-32.2624191122,117.032372966,1.0,2020.0,362691.0,243119.3982014369
244.0,2.0,4.0,-31.60061948,115.6854019,10.0,2019.0,324450.0,337093.63747837703
244.0,2.0,5.0,-32.03244187,115.90071680000001,12.0,2018.0,642600.0,552620.2046389801
101.0,1.0,2.0,-32.03566309,115.7933567,6.0,2020.0,296100.0,355549.3201160611
237.0,1.0,2.0,-31.8892,116.06193,7.0,2020.0,504000.0,415633.76866763126
123.0,2.0,3.0,-31.82163542,115.9655701,3.0,2017.0,201600.0,250898.99331050194
140.0,1.0,3.0,-32.15214,115.94303000000001,10.0,2014.0,274050.0,259601.44408177538
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,386190.0,359361.03689880966
156.0,2.0,4.0,-31.90682,116.09777,3.0,2015.0,396900.0,353072.9018631336
100.0,1.0,3.0,-31.77928516,115.7441699,6.0,2016.0,289800.0,329700.79370210675
210.0,2.0,4.0,-31.85959638,115.92715630000001,10.0,2014.0,463050.0,353044.6283643614
120.0,1.0,4.0,-31.801840000000002,115.76586,9.0,2020.0,302400.0,327565.1201252082
228.0,2.0,4.0,-32.102270000000004,115.92486000000001,8.0,2020.0,324450.0,370822.3450274004
87.0,1.0,2.0,-31.96717,115.77996,7.0,2016.0,693000.0,412730.63512101874
214.82999999999998,1.98,2.9699999999999998,-31.7069814699,114.687436842,7.0,2020.0,654885.0,566121.8790747246
222.0,2.0,4.0,-31.722209999999997,115.78576000000001,4.0,2018.0,393750.0,357129.3904717905
90.0,2.0,3.0,-32.048390000000005,115.84478999999999,2.0,2017.0,270900.0,349178.7055244386
216.0,2.0,4.0,-31.92139202,116.03302959999999,1.0,2018.0,365400.0,375254.1667980112
114.25120000000001,2.0402,4.0804,-32.513555491,118.275545505,2.0,2018.0,329043.456,253392.4463525002
155.0,2.0,4.0,-32.13292,115.82293,3.0,2020.0,305550.0,291249.6427485354
188.0,2.0,4.0,-32.13376509,115.92993009999999,9.0,2019.0,332010.0,311405.41394359485
152.0,1.0,3.0,-31.83332,115.76633000000001,11.0,2019.0,359100.0,377654.11392241355
240.57,1.98,4.95,-31.3898986269,114.63014554199998,10.0,2018.0,299376.0,441386.2781851877
251.0,1.0,4.0,-31.782044,116.02641000000001,11.0,2001.0,207900.0,150584.6782779078
150.0,2.0,4.0,-31.712909999999997,115.74206000000001,1.0,2017.0,295470.0,302258.0074561509
128.0,1.0,4.0,-32.24903,115.82408000000001,8.0,2016.0,160807.5,196078.134512381
192.06,1.98,3.96,-31.687345800000003,114.7258332,11.0,2019.0,513305.1,509805.30172042456
237.9762,1.9998,3.9996,-31.859743706999996,115.97706013410001,4.0,2008.0,466153.38,408301.2241394878
198.0,2.0,4.0,-31.868240000000004,115.86429,10.0,2017.0,324765.0,317271.3436303131
212.0,2.0,4.0,-32.06757546,115.8655842,11.0,2020.0,494550.0,456076.35553507094
158.0,2.0,4.0,-31.872940000000003,116.14863999999999,11.0,2013.0,352800.0,344333.55316375924
223.0,2.0,4.0,-31.7296772,115.7267111,5.0,2016.0,540225.0,508434.67540302034
160.0,1.0,3.0,-31.89643057,115.98348700000001,1.0,2013.0,430920.0,421969.4626615353
225.0,2.0,4.0,-32.416034499999995,115.7594335,11.0,2019.0,321300.0,308348.77696722094
206.0,2.0,4.0,-31.79463149,115.99114180000001,8.0,2020.0,326970.0,322150.0466146966
216.0,2.0,4.0,-31.72219639,115.7208885,7.0,2017.0,519750.0,494852.8843026387
160.0,2.0,4.0,-31.861221999999998,116.041381,3.0,2018.0,278460.0,292162.09685138764
140.0,1.0,4.0,-31.81215,115.76799,4.0,2018.0,242550.0,341039.6125923473
210.0,2.0,4.0,-31.89566346,115.76981470000001,5.0,2020.0,538650.0,522191.22747079196
134.0,1.0,4.0,-32.238440000000004,115.83543999999999,7.0,2019.0,157500.0,192228.64430848442
131.0,1.0,2.0,-31.87061,115.75333,12.0,2015.0,715050.0,622787.9788522727
107.06,1.01,3.0300000000000002,-32.162278400000005,117.41596430000001,1.0,2012.0,238612.5,242154.78912242412
94.0,1.0,3.0,-31.8663723,116.02166869999999,11.0,2017.0,189000.0,204357.48850723982
129.0,1.0,3.0,-32.161879600000006,116.006032,11.0,2018.0,112770.0,172433.22833517147
98.0,1.0,3.0,-31.845509999999997,115.86855,3.0,2016.0,242550.0,226373.4931326986
102.0,1.0,3.0,-31.82858,115.83965,1.0,2018.0,246330.0,211267.73588226145
135.0,2.0,4.0,-32.035959999999996,115.98968,5.0,2017.0,204750.0,253106.78065097786
295.0,2.0,5.0,-31.74155,115.73343,5.0,2018.0,604800.0,577343.7079901929
