Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
320.0,2.0,4.0,-31.76346014,115.96964469999999,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7795736685725151,0.8173272609710693
226.0,2.0,4.0,-32.01549689,115.8449452,9.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.6889370904285321,0.8869308233261108
195.0,2.0,4.0,-31.86048943,115.9296976,4.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0896617617867264,1.0350587368011475
77.0,1.0,2.0,-31.948140000000002,115.81423000000001,9.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,1.1445115480653043,1.2202224731445312
193.0,3.0,5.0,-31.92178,115.78047,1.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,1.029757036474548,1.0431158542633057
251.0,2.0,4.0,-31.87733,115.86589,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6115.0,0.8940753105477814,0.9568248987197876
99.0,1.0,3.0,-32.05211,115.95317,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.2737009042401215,1.2742831707000732
133.0,2.0,3.0,-32.15033918,115.8691939,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8787886214187132,1.1427700519561768
97.0,1.0,3.0,-32.16401,115.9966,11.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8457229875576241,0.9705952405929565
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,0.6191751647167217,0.6901081800460815
189.0,2.0,4.0,-31.79678,115.97478000000001,12.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8486990737442964,0.7438149452209473
224.0,2.0,4.0,-31.8816,115.93921999999999,3.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8264419077149333,0.7715499401092529
129.0,2.0,4.0,-32.3472,115.76641000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.996987997710085,0.932065486907959
117.0,1.0,3.0,-32.06495756,115.79242759999998,7.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.081626183455634,1.0187561511993408
172.0,2.0,4.0,-32.02894000000001,115.91863000000001,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8648352614726388,0.9353756904602051
260.0,1.0,3.0,-31.912640000000003,115.85363000000001,2.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.7191536873518579,0.728122353553772
233.0,2.0,4.0,-31.8696,115.89625,2.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8621363940953304,0.930823802947998
157.0,2.0,3.0,-32.08309000000001,115.97478000000001,6.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9542795607051368,0.9156907796859741
219.0,2.0,4.0,-31.85407,115.79082,3.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8422466919165402,0.9407981634140015
133.0,2.0,3.0,-32.03011026,115.81426940000001,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6154.0,1.2199111818571422,0.9941815137863159
228.0,2.0,4.0,-31.816712,115.84241100000001,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9179406463983346,0.9769853353500366
158.0,2.0,3.0,-31.750629999999997,115.73231000000001,9.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.2120408876887208,1.067934513092041
255.0,2.0,4.0,-31.822740000000003,115.77083999999999,4.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9239351953503055,0.8577134609222412
140.0,1.0,4.0,-32.03662,115.9712,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.4465584639969093,0.8958663940429688
124.0,2.0,4.0,-31.97695,115.92327,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0658465920773097,0.9980168342590332
259.0,2.0,4.0,-31.773459999999996,116.0106,9.0,2009.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.0220042203446875,1.062441110610962
70.0,1.0,3.0,-32.04443,115.76302,7.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.9105596118503685,1.5454440116882324
252.0,1.0,4.0,-31.99297,116.07791,5.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.0514914859144673,0.7640566825866699
91.0,1.0,3.0,-32.04436078,115.8475193,10.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.2150938389303003,1.1592249870300293
189.0,2.0,4.0,-32.153875199999995,116.02179579999999,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8101275469605832,0.9878695011138916
227.0,2.0,4.0,-31.84883262,115.75664809999999,2.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0019574962670592,0.8207101821899414
158.0,2.0,3.0,-32.034440000000004,115.82257,10.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8899913560449252,0.9309532642364502
232.0,2.0,3.0,-32.0114047,115.86691359999999,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.6897548733753486,0.8503093719482422
186.0,2.0,4.0,-31.664820000000002,115.72731,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8262168648135313,0.8834868669509888
195.0,2.0,4.0,-32.06012,115.82718999999999,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9969700998153408,0.9259350299835205
193.0,2.0,4.0,-31.96777,115.78786000000001,8.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9201819530856772,0.9417212009429932
125.0,1.0,3.0,-31.913559999999997,115.89039,4.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.4933596313231834,0.973834753036499
319.0,3.0,4.0,-32.15638586,115.86825520000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9296336230635758,0.7693990468978882
196.0,2.0,4.0,-31.78301669,115.81217649999999,5.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.8917798035108716,0.9138853549957275
270.0,1.0,3.0,-32.01807,115.92537,12.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.6618541993848418,0.5567357540130615
289.0,2.0,4.0,-31.784309999999998,115.85548999999999,9.0,2006.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.0736135787319605,0.758358359336853
98.0,1.0,3.0,-31.82593,116.02308000000001,2.0,2006.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.746254509115582,0.9268131256103516
241.0,2.0,4.0,-32.09473,115.92591999999999,9.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.1186174846567989,0.9460818767547607
214.0,2.0,4.0,-31.79867,115.74141999999999,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9523169992783418,1.0029356479644775
147.0,2.0,4.0,-32.08761,115.95233999999999,6.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.1675819826300426,1.1038999557495117
180.0,2.0,4.0,-32.0306744,115.8056983,3.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.9013788177055552,1.0292253494262695
118.0,1.0,3.0,-32.03735,115.94461000000001,6.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7193276888089339,0.9865388870239258
210.0,2.0,4.0,-32.2505896,115.8400643,6.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0074970413985276,0.9360101222991943
176.0,1.0,4.0,-31.98507,116.00731999999999,7.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7344914773365191,0.8847862482070923
202.0,2.0,5.0,-31.79717,116.31173000000001,9.0,2014.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,1.1711635716547233,1.041978120803833
197.0,2.0,4.0,-31.734492,115.807942,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.957966098414305,0.9725545644760132
148.0,1.0,3.0,-31.90751,115.8904,5.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8867205018094251,0.8834877014160156
277.0,2.0,5.0,-31.7413,115.73172,9.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8748305160053982,0.9860655069351196
236.0,2.0,4.0,-32.162415,116.0635341,3.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.9019324946254541,0.9872153997421265
173.0,2.0,4.0,-32.15937144,115.9888199,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6532900448109445,0.7925996780395508
204.0,2.0,4.0,-31.80739131,115.8256709,5.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9891947895829228,0.9890967607498169
101.0,1.0,3.0,-31.91896509,115.82090649999999,11.0,2018.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.6785601410301205,0.8426215648651123
229.0,2.0,4.0,-31.74107,115.73544,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6115.0,0.9385783709594274,0.8568153381347656
220.0,1.0,3.0,-32.30452771,115.74341580000001,1.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.6794876938710674,0.8124070167541504
203.0,2.0,5.0,-31.697,115.86928999999999,12.0,2005.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.177395264853425,1.0738937854766846
126.0,1.0,3.0,-31.82217,115.81108,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0784165632622942,1.0928280353546143
180.0,2.0,4.0,-31.64798299,115.7105871,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0056429365201525,0.8677933216094971
134.0,2.0,3.0,-32.12604145,115.9866211,9.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8642348326372252,0.9834026098251343
92.0,1.0,3.0,-32.0455977,115.9613488,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0964903436501916,1.2140634059906006
141.0,2.0,3.0,-31.881009999999996,116.13112,11.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0892701104492777,1.1047701835632324
137.0,2.0,3.0,-31.65474607,115.7194384,4.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.1067687520480238,1.020683765411377
208.0,2.0,4.0,-31.6924,115.86955,5.0,2011.0,Australia,Pinjar,City Of Wanneroo,Western Australia,6115.0,1.0,1.1588373184204102
301.0,2.0,4.0,-32.09829000000001,115.85663000000001,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8708546905111286,0.9408705234527588
159.0,2.0,4.0,-31.91708649,115.82524950000001,5.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,1.143115252376552,0.9314100742340088
240.0,1.0,4.0,-31.86050675,115.7742632,10.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,0.847717892180371,0.91447913646698
94.0,1.0,3.0,-32.30195,115.76763000000001,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.1341376692644674,1.2962005138397217
194.0,2.0,4.0,-32.00498497,115.9521355,4.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8902774058938505,0.9217429161071777
142.0,2.0,4.0,-32.09398,115.84324,11.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0197643851665021,1.0608348846435547
151.0,2.0,4.0,-31.962840000000003,115.95121999999999,1.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9843236534557828,0.9079853296279907
125.0,2.0,4.0,-32.14315,115.86939,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.35980236123846,1.1581792831420898
146.0,2.0,4.0,-31.79677579,115.9764452,5.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.439463355993622,1.0684046745300293
140.0,2.0,4.0,-31.95253095,115.81119170000001,8.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,1.3077253427718003,1.0248682498931885
200.0,2.0,3.0,-32.08140811,115.75622129999999,10.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.9545110840529012,0.943098783493042
157.0,2.0,4.0,-31.95539,116.01706999999999,5.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0565542160637122,1.0286905765533447
234.0,2.0,4.0,-31.77536,115.74513999999999,2.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.7946192098793529,0.836835503578186
99.0,1.0,3.0,-32.05813,116.00078,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9794664895439568,1.092987060546875
158.0,1.0,3.0,-31.94846027,115.8046408,12.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.8547860926770522,1.0452430248260498
218.0,2.0,4.0,-32.03382,115.82106999999999,9.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6972119278028679,0.8481277227401733
217.0,2.0,4.0,-31.80635129,115.8468846,12.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.0476163550663975,0.9926495552062988
211.0,2.0,4.0,-32.146929,115.864314,8.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9179384462591678,0.9439274072647095
131.0,2.0,3.0,-32.00943,115.86758,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.000195805933494,1.122741460800171
271.0,3.0,5.0,-32.41542141,115.7505767,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.041192658309213,1.1890313625335693
185.0,2.0,5.0,-32.14459,116.05803999999999,8.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.231113478609836,1.1545484066009521
214.0,2.0,4.0,-31.971290000000003,115.91349,7.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8749239159263897,0.7710448503494263
317.0,3.0,5.0,-32.03753,115.87136000000001,8.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7523476309588779,0.7379926443099976
220.0,2.0,4.0,-32.1008,115.85166000000001,7.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9620706956437172,0.9320502281188965
137.0,1.0,3.0,-32.30919,115.73106000000001,10.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.6500288667262526,1.219951868057251
171.0,2.0,4.0,-32.13169732,115.9176544,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0231011350977366,1.066136360168457
102.0,1.0,3.0,-32.34321,115.7517,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0927770406273285,1.172548770904541
104.0,1.0,3.0,-31.89511872,115.9954478,9.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,2.172746920881654,1.1329283714294434
167.0,2.0,4.0,-31.78635,115.78546000000001,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9947428784577008,1.0898709297180176
143.0,2.0,3.0,-31.8633,116.05232,11.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0469424998474444,1.0999948978424072
211.0,2.0,4.0,-31.76616491,115.8260719,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0030084642462371,0.87824547290802
221.0,2.0,4.0,-31.78572863,115.98044209999999,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0432473310021515,0.8746023178100586
225.0,3.0,4.0,-31.79440403,115.746655,2.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0368760043825265,0.9407243728637695
273.0,2.0,4.0,-31.74557,115.73373000000001,4.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.8250174330588623,0.8841260671615601
120.0,1.0,2.0,-31.881999999999998,116.13537,1.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8806598943425924,0.8675271272659302
162.0,2.0,3.0,-31.95021,115.80838,10.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,1.0535138249992528,0.9674195051193237
206.0,2.0,3.0,-31.76341047,116.02440790000001,2.0,2000.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.2060390524474305,0.3221662938594818
234.0,2.0,3.0,-31.89116,115.82132,1.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.946161274062943,0.84919273853302
230.0,2.0,4.0,-31.822779999999998,115.7529,11.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.831295558435296,0.8939690589904785
140.0,2.0,3.0,-31.89694,116.05086000000001,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1164960153440677,1.1750223636627197
302.0,2.0,4.0,-32.18847864,116.0080365,8.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.3509619238993102,0.8505736589431763
153.0,2.0,4.0,-31.845579999999998,115.82099,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,1.003958004358108,1.0545501708984375
199.0,2.0,3.0,-31.75465353,115.77558729999998,7.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.8600435745449737,0.9487965106964111
146.0,2.0,4.0,-31.9154,115.98796999999999,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8439682800880653,1.0022571086883545
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.918959962079548,0.995453953742981
129.0,1.0,3.0,-31.87716492,115.79727079999999,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0529957454127221,1.0809900760650635
105.0,1.0,2.0,-32.06227,115.7695,3.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1019441364256757,1.1283111572265625
169.0,2.0,3.0,-31.75763473,115.7988509,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.8429552412371025,0.8722407817840576
137.0,1.0,3.0,-32.0626,115.76787,12.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.058999439518956,1.0759234428405762
158.0,2.0,4.0,-31.80806478,115.82464209999999,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8637255856349666,1.1802864074707031
250.0,2.0,4.0,-32.08344,115.99723999999999,10.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.7276455182027638,0.8475849628448486
128.0,2.0,3.0,-32.03505,115.8868,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0585108492099975,1.0402798652648926
135.0,1.0,3.0,-31.854986199999995,115.7557529,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.9733946050790896,0.9941784143447876
110.0,2.0,3.0,-31.8122728,115.85049850000001,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.3777742366630803,1.441162347793579
109.0,1.0,2.0,-31.9189,115.88526,8.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0407726667328627,1.1241769790649414
133.0,2.0,4.0,-31.868000000000002,115.86436,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1036941358021524,0.9743219614028931
163.0,2.0,4.0,-31.76691,115.74248999999999,5.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.2677985419305315,1.1315536499023438
261.0,2.0,4.0,-32.18767425,116.0106203,1.0,2017.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.8600047245077103,0.8760862350463867
210.0,2.0,4.0,-31.918570000000006,116.03086,4.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.926819944059766,0.9338127374649048
92.0,1.0,3.0,-31.84277,115.8577,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3109190632943823,1.3607151508331299
112.0,1.0,3.0,-31.900696999999997,115.8383519,4.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0147878039756846,1.0846290588378906
198.0,2.0,3.0,-31.91149,115.76875,10.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9221395034594296,0.910234808921814
223.0,2.0,4.0,-32.01367,115.88991999999999,11.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9237262036920122,0.9314899444580078
189.0,2.0,3.0,-31.93709715,115.9185057,3.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.088563354354687,1.1180033683776855
121.0,2.0,3.0,-32.00407,115.93146000000002,7.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8853388466395804,0.9200589656829834
153.0,2.0,3.0,-31.91908333,115.82819679999999,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8257177619764117,0.7861145734786987
110.0,2.0,3.0,-31.76198168,115.98657320000001,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.2149200029701537,1.2285661697387695
142.0,2.0,4.0,-32.0453,115.90768999999999,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0968752513910394,1.077847957611084
261.0,2.0,4.0,-31.74411,115.72719,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.969175257765848,0.988395094871521
160.0,2.0,3.0,-32.029338800000005,115.83117659999998,1.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0162758732047568,0.9147955179214478
144.0,1.0,3.0,-32.28102,115.7645,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9440996611657231,0.7288448810577393
260.0,1.0,4.0,-31.86008717,116.05796609999999,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9668061603529486,0.9969871044158936
118.0,2.0,4.0,-32.0378,115.86469,12.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.944897305407389,1.1754024028778076
156.0,2.0,4.0,-31.660432,115.720725,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.234664586700836,1.1494407653808594
93.0,1.0,3.0,-32.06479,115.78648000000001,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7099594023243151,1.3478291034698486
128.0,1.0,2.0,-32.07285,115.76153000000001,10.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7926337129284766,1.0499505996704102
258.0,2.0,4.0,-31.91799308,115.7845284,7.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8999090235799633,0.8023738861083984
160.0,2.0,4.0,-31.86066,115.75583999999999,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0327420425330347,1.001814842224121
243.0,2.0,4.0,-32.16770083,115.86724939999999,6.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.915605664138198,0.963316798210144
104.0,2.0,3.0,-32.13383412,115.84315670000001,5.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.149798719658836,1.2298107147216797
181.0,2.0,3.0,-31.908640000000002,115.76725,12.0,2018.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9361927503712568,1.0364010334014893
245.0,2.0,4.0,-32.04487,115.8669,6.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7868498812733894,0.7983180284500122
110.0,2.0,4.0,-32.28562,115.76723,6.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1304075765620631,1.1165411472320557
249.0,2.0,4.0,-31.76735935,115.9790422,5.0,2018.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9392453838223072,0.9003883600234985
139.0,2.0,4.0,-31.86876696,115.9727265,7.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0470810460799291,1.1703248023986816
92.0,1.0,2.0,-32.23612,115.82315,1.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.7743637653548777,0.7808331251144409
130.0,2.0,3.0,-31.91918284,116.0521919,9.0,2007.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.2371565294624631,0.9829964637756348
151.0,1.0,3.0,-32.05652,115.94751000000001,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9250066271445324,0.8770086765289307
206.0,2.0,4.0,-31.94874,115.95193,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7911612249858145,0.8409260511398315
96.0,1.0,3.0,-31.890240000000002,116.17578999999999,8.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.244193439407635,1.4608354568481445
149.0,2.0,4.0,-32.301829999999995,115.73506,12.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7891578307440209,0.9105633497238159
200.0,2.0,4.0,-31.79825,115.97653000000001,9.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.6772618608479486,0.8929970264434814
100.0,2.0,3.0,-32.29501667,115.7109006,5.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1201919292501288,1.353166103363037
128.0,2.0,3.0,-31.87929795,115.7790915,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.1711891931439335,1.4073870182037354
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9705254955918966,0.9746369123458862
122.0,1.0,3.0,-31.897,115.97516999999999,10.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1739372211181476,0.968018651008606
123.0,1.0,3.0,-32.049240000000005,115.8051,7.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.0757843059586234,1.0783891677856445
168.0,2.0,4.0,-32.066759999999995,115.78849,1.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1921401630695792,0.8479907512664795
135.0,2.0,5.0,-32.03705,115.98491999999999,5.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0328796318520734,0.9032155275344849
155.0,2.0,4.0,-31.5971748,115.6722019,3.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.108980448526559,1.0326545238494873
128.0,2.0,4.0,-32.120309999999996,115.80538999999999,12.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0210138669437492,1.0831935405731201
187.0,2.0,4.0,-31.913009999999996,115.84801000000002,6.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.257759924909779,0.9599505662918091
191.0,2.0,4.0,-31.80831,115.7608,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7404808475077787,0.8015455007553101
190.0,2.0,4.0,-32.24933564,115.8486098,8.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7461928711388985,0.9356236457824707
