Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
181.0,1.0,3.0,-32.0625,115.75,10.0,2019.0,Australia,Not found,Not found,Western Australia,6160.0,504000.0,587750.125
134.0,2.0,4.0,-31.890625,115.9375,1.0009765625,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,311850.0,245867.625
127.0,2.0,4.0,-31.859375,116.0625,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,263970.0,245252.625
206.0,2.0,4.0,-31.796875,116.0,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,326970.0,302210.15625
157.0,2.0,4.0,-32.15625,116.0,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,229950.0,182698.6875
293.0,2.0,4.0,-31.765625,116.0,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,526050.0,439955.5
125.0,1.0,3.0,-31.921875,115.875,8.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,526050.0,486764.03125
202.0,2.0,4.0,-31.796875,116.0,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,242550.0,274887.28125
221.0,2.0,4.0,-32.03125,115.8125,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,587295.1875
221.0,2.0,4.0,-32.4375,115.75,8.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,299250.0,313662.53125
231.0,2.0,4.0,-31.90625,116.125,5.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,444150.0,396669.25
235.0,2.0,4.0,-31.703125,115.8125,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,346500.0,314005.0
142.0,2.0,4.0,-32.25,115.8125,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,229950.0,208510.59375
197.0,2.0,4.0,-31.796875,116.0,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,282870.0,319045.6875
199.0,2.0,4.0,-31.765625,116.0,10.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,352800.0,324517.125
91.0,1.0,3.0,-31.78125,115.75,10.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,275310.0,280613.59375
127.0,2.0,3.0,-32.09375,116.0,2.998046875,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.0,231431.5
237.0,2.0,4.0,-32.15625,115.875,2.998046875,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,359100.0,401620.34375
142.0,2.0,3.0,-32.15625,116.0,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,103320.0,91849.9921875
315.0,2.0,3.0,-31.734375,115.75,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,724500.0,659851.875
120.0,2.0,3.0,-31.8125,115.875,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,270900.0,246798.953125
95.0,1.0,3.0,-31.828125,115.8125,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,277515.0,250840.6875
148.0,1.0,3.0,-31.765625,116.0625,2.998046875,2003.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,78120.0,112160.6015625
153.0,2.0,4.0,-31.84375,115.8125,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,345870.0,356320.09375
149.0,2.0,5.0,-31.9375,115.9375,6.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,393750.0,392027.53125
151.0,2.0,4.0,-32.28125,115.6875,11.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,239400.0,267628.375
193.0,1.0,4.0,-31.703125,115.75,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,286650.0,327051.15625
256.0,3.0,5.0,-31.734375,115.75,5.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,431550.0,454650.15625
205.0,2.0,4.0,-31.796875,116.0,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,280350.0,324449.65625
87.0,1.0,3.0,-31.84375,115.875,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,81900.0,202410.6875
135.0,2.0,3.0,-32.03125,115.8125,11.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,346500.0,416848.6875
235.0,2.0,4.0,-32.28125,115.9375,9.0,2003.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,114030.0,194201.078125
211.0,1.0,3.0,-31.875,115.8125,7.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,623700.0,627495.6875
143.0,2.0,3.0,-31.9375,115.9375,2.998046875,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,444150.0,456880.96875
208.0,2.0,5.0,-31.921875,116.0625,7.0,2019.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,497700.0,398606.875
250.0,2.0,4.0,-31.796875,115.75,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,642600.0,626260.8125
116.0,2.0,3.0,-31.78125,116.0,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,209160.0,185541.796875
193.0,2.0,4.0,-32.0625,115.875,1.0009765625,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,538650.0,502908.65625
290.0,1.0,5.0,-32.125,116.0625,10.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,355950.0,419864.28125
115.0,1.0,3.0,-31.921875,115.8125,11.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,485100.0,555193.4375
122.0,2.0,4.0,-31.875,116.1875,4.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,327600.0,319318.4375
158.0,2.0,5.0,-31.984375,115.875,9.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,765450.0,519796.3125
116.0,1.0,3.0,-32.15625,115.9375,4.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,107100.0,227053.84375
256.0,2.0,4.0,-31.96875,115.9375,1.0009765625,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,519750.0,549523.5625
142.0,3.0,4.0,-31.9375,115.9375,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,349650.0,326721.1875
225.0,3.0,4.0,-32.03125,115.8125,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,601650.0,688864.5
82.0625,1.0,3.0,-31.90625,116.0625,7.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,179550.0,192831.578125
133.0,2.0,3.0,-31.8125,115.8125,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,292950.0,286248.96875
143.0,1.0,3.0,-32.125,116.0625,11.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,397845.0,290527.25
134.0,1.0,3.0,-31.84375,115.8125,2.998046875,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,343350.0,337787.8125
92.0,1.0,3.0,-32.25,115.8125,12.0,2010.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,176400.0,157348.375
86.0,1.0,1.9990234375,-32.0,115.875,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,258300.0,374509.65625
130.0,1.0,1.9990234375,-32.28125,116.0,7.0,2002.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,64260.0,125050.5390625
190.0,1.0,3.0,-32.125,116.0,7.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,163800.00000000003,204035.40625
161.0,2.0,3.0,-31.734375,115.8125,2.998046875,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,305550.0,319500.25
204.0,2.0,4.0,-32.15625,115.875,5.0,2014.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,560700.0,569176.75
198.0,2.0,4.0,-32.125,115.875,12.0,2017.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,299250.0,331544.59375
102.0,2.0,3.0,-31.78125,115.75,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,280350.0,243000.609375
221.0,2.0,4.0,-31.953125,116.0625,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,488250.0,459392.84375
175.0,2.0,4.0,-31.78125,115.75,11.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,475650.0,430588.0625
228.0,3.0,4.0,-31.96875,115.875,10.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,493290.0,535999.25
139.0,2.0,3.0,-32.125,115.9375,1.0009765625,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,236880.0,248072.328125
139.0,1.0,3.0,-32.0,115.9375,2.998046875,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,259560.0,228434.75
198.0,2.0,4.0,-32.34375,115.8125,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,258300.0,260147.40625
124.0,1.0,4.0,-32.0625,115.8125,8.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,292950.0,338498.15625
261.0,2.0,3.0,-32.3125,115.75,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,229950.0,554195.75
133.0,2.0,3.0,-31.765625,116.0,7.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,226800.0,170063.796875
220.0,2.0,5.0,-32.09375,115.9375,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,355950.0,349113.78125
139.0,2.0,4.0,-31.859375,115.9375,2.998046875,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,302400.0,279441.125
172.0,2.0,4.0,-31.828125,115.8125,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,327600.0,382487.75
80.0,1.0,1.9990234375,-31.921875,115.8125,11.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,226800.0,291387.15625
119.0,2.0,3.0,-32.25,115.8125,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,176400.0,161154.59375
102.0,1.0,1.9990234375,-31.921875,115.8125,9.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,325710.0,396102.625
309.0,2.0,4.0,-31.84375,115.875,8.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,461160.0,386660.96875
166.0,2.0,3.0,-32.21875,115.875,4.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,485100.0,486693.28125
293.0,2.0,4.0,-31.8125,115.875,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,400050.0,365334.9375
134.0,2.0,4.0,-31.953125,115.9375,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,230580.0,259525.359375
115.0,1.0,3.0,-31.890625,115.9375,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,217980.0,230716.140625
195.0,2.0,3.0,-31.984375,115.75,11.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,740565.0,707355.25
95.0,1.0,4.0,-32.125,116.0,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,170100.0,199524.5
184.0,2.0,5.0,-32.03125,115.9375,6.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,390600.0,344208.59375
320.0,2.0,5.0,-31.59375,115.6875,11.0,2002.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,110250.0,325806.34375
192.0,2.0,3.0,-32.3125,115.75,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,245700.0,295670.09375
228.0,2.0,4.0,-31.890625,116.0,2.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,582750.0,449891.65625
208.0,2.0,4.0,-31.921875,116.125,9.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,469350.0,437006.84375
243.0,2.0,4.0,-32.0625,115.8125,9.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,504000.0,528854.1875
164.0,2.0,3.0,-31.984375,115.875,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,469350.0,633795.5625
90.0,1.0,3.0,-31.875,116.0625,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226170.0,206124.875
139.0,2.0,3.0,-32.0625,115.875,4.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,420210.0,397952.5
240.0,2.0,4.0,-32.4375,115.75,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,283500.0,279726.1875
135.0,2.0,3.0,-32.03125,115.875,9.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,466200.0,434240.8125
191.0,2.0,3.0,-31.890625,115.9375,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,220500.0,153819.078125
200.0,2.0,1.9990234375,-31.921875,115.875,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,592200.0,438450.4375
240.0,2.0,4.0,-31.859375,115.8125,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,579600.0,534977.0
141.0,2.0,4.0,-31.671875,115.6875,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,248850.0,223751.625
117.0,2.0,3.0,-32.125,115.75,12.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,314370.0,278599.90625
145.0,2.0,4.0,-31.921875,116.0,10.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,321300.0,288519.125
163.0,2.0,4.0,-32.25,115.8125,10.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,202860.0,232340.609375
109.0,1.0,1.9990234375,-31.890625,115.9375,4.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,245700.0,265828.40625
120.0,1.0,3.0,-31.8125,115.875,1.0009765625,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,249480.0,225058.46875
107.0,2.0,3.0,-31.734375,115.8125,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,308700.0,259181.390625
160.0,3.0,4.0,-31.921875,115.875,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,544950.0,580631.4375
257.0,2.0,4.0,-32.09375,115.8125,2.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,440370.0,416781.53125
93.0,2.0,3.0,-32.0,115.9375,11.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,239904.0,248851.046875
206.0,2.0,5.0,-31.828125,115.8125,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,365400.0,371305.5
147.0,2.0,4.0,-31.859375,116.0625,2.998046875,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,267750.0,251988.625
220.0,2.0,4.0,-31.875,116.1875,11.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,182700.0,416850.90625
255.0,2.0,4.0,-31.734375,115.75,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,429660.0,398653.03125
104.0,1.0,3.0,-31.90625,115.9375,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,202230.0,227925.53125
157.0,2.0,3.0,-32.03125,115.8125,2.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,468090.0,422564.5625
232.0,2.0,4.0,-32.4375,115.75,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,268065.0,317486.9375
165.0,2.0,4.0,-32.0,116.0,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,313110.0,294948.9375
253.0,2.0,5.0,-31.890625,115.8125,11.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,728910.0,558439.25
92.0,1.0,3.0,-32.25,115.8125,2.998046875,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,242550.0,169972.578125
137.0,1.0,3.0,-32.3125,115.75,10.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,390600.0,263029.0625
125.0,2.0,3.0,-32.03125,115.75,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,466200.0,547326.625
151.0,2.0,4.0,-31.65625,115.75,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,229950.0,239970.640625
180.0,2.0,4.0,-32.375,115.75,1.0009765625,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,211050.0,193640.15625
211.0,3.0,4.0,-31.96875,115.8125,7.0,2017.0,Australia,Claremont,Not found,Western Australia,6010.0,737100.0,726185.25
145.0,2.0,3.0,-31.90625,116.1875,4.0,2000.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,137025.0,145332.3125
170.0,2.0,4.0,-31.765625,115.8125,1.0009765625,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,318150.0,354164.875
163.0,2.0,4.0,-32.125,115.9375,11.0,2017.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,330750.0,306481.84375
150.0,1.0,3.0,-31.875,116.0,6.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,283500.0,287821.15625
100.0,1.0,3.0,-31.578125,115.6875,1.0009765625,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,570150.0,211176.296875
300.0,2.0,4.0,-31.875,116.0,9.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,582750.0,475303.5625
98.0625,1.0,3.0,-32.125,115.8125,8.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,189630.0,233625.0625
140.0,2.0,4.0,-31.828125,115.8125,6.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,246960.0,288869.09375
217.0,2.0,4.0,-31.65625,115.6875,4.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,481950.0,425568.40625
192.0,2.0,4.0,-32.125,115.8125,10.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,296730.0,337222.40625
127.0,2.0,3.0,-32.03125,115.875,4.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,554400.0,481506.6875
120.0,1.0,3.0,-31.890625,116.0,11.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,289800.0,385720.84375
210.0,2.0,4.0,-31.734375,115.75,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,504630.0,499419.28125
141.0,2.0,4.0,-32.0,115.875,6.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,260190.0,320577.09375
150.0,2.0,4.0,-32.0625,115.75,5.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,409500.0,549791.625
101.0,1.0,3.0,-32.125,115.75,9.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,270900.0,396701.28125
211.0,2.0,4.0,-32.40625,115.75,7.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,352800.0,295250.875
168.0,2.0,4.0,-31.71875,115.75,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,299250.0,305566.6875
205.0,2.0,4.0,-31.84375,115.8125,2.998046875,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,412020.0,507643.90625
129.0,2.0,3.0,-31.765625,115.8125,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,241290.0,243380.734375
278.0,2.0,4.0,-31.8125,116.0,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,724500.0,581837.375
81.0625,1.0,1.9990234375,-31.96875,115.8125,12.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,472500.0,397338.25
101.0,2.0,3.0,-32.0625,115.75,11.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,289800.0,354637.75
168.0,1.0,3.0,-32.03125,115.9375,2.998046875,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,346500.0,286324.625
88.0,1.0,3.0,-31.96875,115.9375,10.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,252000.0,278707.25
141.0,2.0,4.0,-31.796875,116.0,11.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,274050.0,294242.84375
309.0,2.0,4.0,-31.859375,115.8125,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,661500.0,663677.75
212.0,2.0,4.0,-31.734375,115.75,11.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,431550.0,503149.3125
85.0,1.0,3.0,-31.90625,115.9375,12.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,258300.0,214780.75
165.0,2.0,4.0,-32.125,115.9375,5.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,308700.0,289144.25
169.0,2.0,4.0,-32.09375,115.8125,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,321300.0,333746.0
67.0,1.0,1.9990234375,-31.875,116.1875,1.0009765625,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,264600.0,222479.046875
167.0,2.0,3.0,-31.921875,115.875,2.998046875,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,560700.0,507718.96875
188.0,2.0,4.0,-32.0,115.875,4.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,485100.0,480872.1875
235.0,2.0,4.0,-32.4375,115.75,12.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,292950.0,340583.8125
155.0,1.0,3.0,-32.0625,115.9375,12.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,274050.0,332315.53125
195.0,2.0,3.0,-31.75,115.75,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,448560.0,436650.875
87.0,1.0,1.9990234375,-31.921875,115.875,11.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,270900.0,320074.84375
146.0,2.0,4.0,-31.796875,116.0,9.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,226800.0,216398.5
236.0,2.0,5.0,-31.734375,115.75,9.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,504000.0,509363.3125
159.0,1.0,5.0,-31.765625,115.75,5.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,268695.0,288554.90625
152.0,1.0,3.0,-31.96875,115.875,5.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,693000.0,378907.15625
89.0,1.0,3.0,-32.25,115.8125,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,97650.0,183522.046875
106.0,2.0,3.0,-32.03125,115.8125,2.998046875,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,374850.0,312909.09375
160.0,2.0,3.0,-31.640625,115.6875,1.0009765625,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,219870.0,231993.4375
235.0,2.0,4.0,-32.25,115.875,9.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,292950.0,258258.421875
196.0,2.0,4.0,-32.0625,116.1875,1.0009765625,2019.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,570150.0,353257.0625
126.0,1.0,1.9990234375,-31.953125,115.8125,8.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,579600.0,612187.9375
205.0,2.0,4.0,-31.984375,116.0625,8.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,463050.0,420098.75
226.0,2.0,4.0,-31.859375,115.8125,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,557550.0,595620.125
163.0,2.0,4.0,-32.125,116.0,1.0009765625,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,226800.0,224292.359375
180.0,2.0,4.0,-32.09375,115.875,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,292950.0,281579.28125
121.0,2.0,3.0,-31.703125,115.8125,2.998046875,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,196875.0,195610.28125
196.0,2.0,3.0,-32.0,115.875,2.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,485100.0,502167.625
169.0,2.0,4.0,-31.859375,115.9375,2.998046875,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,180810.00000000003,293190.90625
90.0,1.0,3.0,-32.03125,115.8125,2.0,2016.0,Australia,Melville,City Of Melville,Western Australia,6156.0,283500.0,317728.125
210.0,2.0,4.0,-32.21875,116.0,9.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,193725.0,290800.15625
146.0,2.0,4.0,-31.859375,115.75,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,579600.0,571061.0
165.0,2.0,4.0,-31.953125,115.9375,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,289800.0,334827.46875
102.0,1.0,3.0,-32.28125,115.75,5.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,207900.0,187555.390625
151.0,2.0,3.0,-31.859375,116.0,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270900.0,257469.015625
144.0,2.0,4.0,-31.828125,115.875,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,242550.0,274791.78125
205.0,2.0,4.0,-32.3125,115.8125,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,199080.0,281900.1875
122.0,1.0,3.0,-32.25,115.8125,8.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,195300.0,198091.765625
88.0,1.0,1.9990234375,-32.09375,115.75,7.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,203804.99999999997,219044.359375
289.0,2.0,3.0,-32.15625,115.875,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,346500.0,396749.0
254.0,2.0,4.0,-32.09375,115.875,11.0,2019.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,604800.0,550717.875
189.0,1.0,3.0,-31.90625,116.0,4.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,283500.0,415721.3125
143.0,2.0,3.0,-32.15625,116.0,2.998046875,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,173880.0,176809.4375
315.0,2.0,4.0,-31.90625,116.0,9.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,463050.0,498058.75
119.0,1.0,3.0,-32.34375,115.75,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,201600.0,161189.421875
151.0,2.0,5.0,-32.125,116.0,4.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,291060.0,295021.21875
142.0,2.0,4.0,-31.953125,116.0,11.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,267750.0,263127.375
118.0,2.0,3.0,-32.0,115.9375,12.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,302400.0,321536.5625
181.0,2.0,4.0,-31.921875,115.875,10.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,645750.0,609777.75
