Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
1230660.0,161.0,2.0,3.0,-37.91068,145.00394,6,2017,Australia,Brighton,Male Street,City of Bayside,Victoria,3186.0,7643.850931677019,1.0805165170642743,7074.25644213667
1272000.0,249.0,3.0,5.0,-37.91818,145.01513,6,2017,Australia,Brighton East,Bown Court,City of Bayside,Victoria,3187.0,5108.433734939759,0.8540241584179978,5981.60331249021
912660.0,108.0,2.0,3.0,-37.77588,144.95736000000002,6,2017,Australia,Brunswick,Barkly Street,City of Moreland,Victoria,3056.0,8450.555555555555,1.4559300183300377,5804.231967995552
836340.0,106.0,1.0,2.0,-37.77539,144.95576,6,2017,Australia,Brunswick,Barkly Street,City of Moreland,Victoria,3056.0,7890.0,1.359352976156939,5804.231967995552
445200.0,112.0,1.0,2.0,-37.766,144.96076000000002,6,2017,Australia,Brunswick,Ballarat Street,City of Moreland,Victoria,3056.0,3975.0,0.6848451305733628,5804.231967995552
585120.0,109.0,1.0,2.0,-37.75697,144.95543,6,2017,Australia,Brunswick,Downs Street,City of Moreland,Victoria,3056.0,5368.073394495413,0.9248550754165046,5804.231967995552
486540.0,88.0,2.0,2.0,-37.7617,144.96406000000002,6,2017,Australia,Brunswick,Albion Street,City of Moreland,Victoria,3057.0,5528.863636363636,0.9525573179793136,5804.231967995552
890400.0,177.0,1.0,4.0,-37.75967,144.97214,6,2017,Australia,Brunswick East,Mitchell Street,City of Moreland,Victoria,3057.0,5030.5084745762715,0.8299498397816221,6061.219887577674
702780.0,79.0,1.0,2.0,-37.77524,144.97529,6,2017,Australia,Brunswick East,Clarke Street,City of Moreland,Victoria,3057.0,8895.949367088608,1.4676829965071296,6061.219887577674
537420.0,184.0,3.0,4.0,-37.85213,145.10928,6,2017,Australia,Burwood,Hughes Street,City of Whitehorse,Victoria,3125.0,2920.7608695652175,0.534564744216096,5463.811261717831
656352.0,120.0,2.0,4.0,-37.848,145.14165,6,2017,Australia,Burwood East,Hale Court,City of Whitehorse,Victoria,3151.0,5469.6,1.1058916560194207,4945.8732871603725
522156.0,270.18,2.0,4.0,-37.76189,144.78517,6,2017,Australia,Cairnlea,Woodsdale Court,City of Brimbank,Victoria,3021.0,1932.6226959804574,0.7818552675978676,2471.842009734294
540600.0,85.0,1.0,2.0,-37.82012,145.08526,6,2017,Australia,Canterbury,Faversham Road,City of Boroondara,Victoria,3103.0,6360.0,1.0079100228435227,6310.0870671541925
998520.0,180.0,2.0,3.0,-37.90248,145.05943,6,2017,Australia,Carnegie,Leila Road,City of Glen Eira,Victoria,3163.0,5547.333333333333,1.1218234970804002,4944.925246948861
810900.0,132.0,2.0,3.0,-37.90092,145.04924,6,2017,Australia,Ormond,Leila Road,City of Glen Eira,Victoria,3163.0,6143.181818181818,1.054675084775853,5824.71503011509
912660.0,161.0,2.0,3.0,-37.90008,145.06187,6,2017,Australia,Carnegie,Oakleigh Road,City of Glen Eira,Victoria,3163.0,5668.695652173913,1.1463662985950365,4944.925246948861
381600.0,196.0,1.0,3.0,-37.72484,144.74296,6,2017,Australia,Caroline Springs,Alma Lane,City of Melton,Victoria,3037.0,1946.938775510204,0.9200168271371961,2116.1990934105706
336444.0,84.0,1.0,2.0,-38.07938,145.13227,6,2017,Australia,Carrum,Parkside Boulevard,City of Kingston,Victoria,3197.0,4005.285714285714,1.0982552514056836,3646.95339189979
537420.0,134.0,2.0,4.0,-38.0781,145.12429,6,2017,Australia,Carrum,Walkers Road,City of Kingston,Victoria,3197.0,4010.597014925373,1.0997116178762438,3646.95339189979
413400.0,99.0,2.0,2.0,-37.88776,145.03364,6,2017,Australia,Caulfield,Kambrook Road,City of Glen Eira,Victoria,3162.0,4175.757575757576,0.8997372505986253,4641.085575793716
222600.0,53.3,1.0,1.0,-37.8681,145.02576000000002,6,2017,Australia,Caulfield North,Hawthorn Road,City of Glen Eira,Victoria,3162.0,4176.360225140713,0.7598215113888385,5496.501694861152
422940.0,93.0,1.0,2.0,-37.86827,145.02113,6,2017,Australia,Caulfield North,Narong Road,City of Glen Eira,Victoria,3161.0,4547.741935483871,0.8273884350359966,5496.501694861152
428664.0,94.0,1.0,2.0,-37.88093,145.10574,6,2017,Australia,Chadstone,Inga Court,City of Monash,Victoria,3148.0,4560.255319148936,0.8919614708014072,5112.614690690227
534240.0,126.0,2.0,3.0,-38.04683,145.1261,6,2017,Australia,Chelsea,Mulkarra Drive,City of Kingston,Victoria,3196.0,4240.0,0.9101567088587857,4658.538423912065
473820.0,98.5,1.0,2.0,-37.96342,145.06516000000002,6,2017,Australia,Cheltenham,Sunray Avenue,City of Kingston,Victoria,3192.0,4810.355329949239,1.014249322567719,4742.774013169787
788640.0,130.0,1.0,3.0,-37.97161,145.07036000000002,6,2017,Australia,Cheltenham,Shipston Road,City of Kingston,Victoria,3194.0,6066.461538461538,1.2790956350895322,4742.774013169787
540600.0,81.0,1.0,2.0,-37.96021,145.05938,6,2017,Australia,Cheltenham,Wilson Street,City of Kingston,Victoria,3192.0,6674.074074074074,1.4072089573615423,4742.774013169787
826800.0,119.0,1.0,3.0,-37.91865,145.14341000000002,6,2017,Australia,Clayton,Renver Road,City of Monash,Victoria,3168.0,6947.899159663865,1.2882793755844246,5393.161833792432
438840.0,109.0,1.0,3.0,-37.75535,144.96481,6,2017,Australia,Coburg,Moreland Road,City of Moreland,Victoria,3058.0,4026.0550458715597,0.8589888797560745,4686.9699256349295
1017600.0,169.0,2.0,3.0,-37.75107,144.95112,6,2017,Australia,Brunswick West,Saunders Street,City of Moreland,Victoria,3055.0,6021.301775147929,1.2040816290778857,5000.742167089772
438840.0,115.0,1.0,3.0,-37.73251,144.98178,6,2017,Australia,Coburg North,Blanche Court,City of Moreland,Victoria,3058.0,3816.0,0.8633940421863008,4419.766425926523
540600.0,157.9351,2.0,4.0,-37.7296,144.97988,6,2017,Australia,Coburg North,Danthonia Street,City of Moreland,Victoria,3058.0,3422.924986276008,0.7744583438158623,4419.766425926523
651900.0,162.0,2.0,3.0,-37.79531,144.9863,6,2017,Australia,Collingwood,Mater Street,City of Yarra,Victoria,3066.0,4024.074074074074,0.6813080438634193,5906.394486780452
424212.0,214.0,2.0,4.0,-37.57201,144.90896999999998,6,2017,Australia,Craigieburn,Newbury Boulevard,City of Hume,Victoria,3064.0,1982.2990654205607,0.8788220927154764,2255.631807452002
431208.0,150.0,1.0,3.0,-37.97806,145.20432,6,2017,Australia,Dandenong,Trende Street,City of Greater Dandenong,Victoria,3174.0,2874.72,0.9242703748824941,3110.258727448095
378420.0,128.0,1.0,3.0,-37.96006,145.22093999999998,6,2017,Australia,Dandenong North,Fletcher Road,City of Greater Dandenong,Victoria,3802.0,2956.40625,0.9500289603946188,3111.911713482904
193980.0,73.0,1.0,2.0,-37.95431,145.20899,6,2017,Australia,Dandenong North,Rhoden Court,City of Greater Dandenong,Victoria,3174.0,2657.2602739726026,0.8538996342536184,3111.911713482904
518976.0,122.0,2.0,3.0,-37.986,145.12035,6,2017,Australia,Dingley Village,Howard Road,City of Kingston,Victoria,3172.0,4253.901639344263,1.2541753439395096,3391.7917936277286
864960.0,127.0,1.0,3.0,-37.79436,145.13869,6,2017,Australia,Doncaster,Hampshire Road,City of Manningham,Victoria,3108.0,6810.708661417323,1.345100652054679,5063.345000252415
1057032.0,199.0,2.0,4.0,-37.7738,145.16711999999998,6,2017,Australia,Doncaster East,Huntingfield Drive,City of Manningham,Victoria,3109.0,5311.718592964824,1.1148234731427686,4764.627513619445
346620.0,113.0,1.0,3.0,-37.99095,145.2316,6,2017,Australia,Doveton,Betula Street,City of Casey,Victoria,3177.0,3067.433628318584,0.886959882351059,3458.367948038142
477000.0,93.0,1.0,2.0,-37.76689,145.05206,6,2017,Australia,Ivanhoe,Ashby Grove,City of Banyule,Victoria,3079.0,5129.032258064516,0.9820091337037252,5222.998526215296
620100.0,106.0,1.0,2.0,-37.8879,145.01198,6,2017,Australia,Elsternwick,Hoddle Street,City of Glen Eira,Victoria,3185.0,5850.0,0.9980727150950419,5861.296388052178
305280.0,65.0,1.0,2.0,-37.8785,144.99316000000002,6,2017,Australia,Elwood,Brighton Road,City of Port Phillip,Victoria,3185.0,4696.615384615385,0.7715331686754097,6087.379746328559
443133.0,83.0,1.0,2.0,-37.88094,144.99471,6,2017,Australia,Elwood,Glen Huntly Road,City of Port Phillip,Victoria,3184.0,5338.951807228916,0.8770525299409754,6087.379746328559
267120.0,45.0,1.0,1.0,-37.88306,144.9841,6,2017,Australia,Elwood,Ormond Road,City of Port Phillip,Victoria,3184.0,5936.0,0.9751321992980871,6087.379746328559
442338.0,76.0,1.0,2.0,-37.88349,144.98699,6,2017,Australia,Elwood,Wave Street,City of Port Phillip,Victoria,3184.0,5820.236842105263,0.9561152884565127,6087.379746328559
343440.0,118.0,1.0,3.0,-37.65105,145.04613,6,2017,Australia,Epping,Grimwade Court,City of Whittlesea,Victoria,3082.0,2910.508474576271,1.0323321520769708,2819.3527332463273
394320.0,120.0,1.0,3.0,-37.64954,145.03648,6,2017,Australia,Epping,Letchworth Place,City of Whittlesea,Victoria,3076.0,3286.0,1.1655157445362838,2819.3527332463273
651900.0,156.0,2.0,3.0,-37.75582,144.91061000000002,6,2017,Australia,Essendon,Buckley Street,City of Moonee Valley,Victoria,3040.0,4178.846153846154,0.8199245848482195,5096.622580989839
839520.0,149.0,2.0,3.0,-37.75126,144.89558,6,2017,Australia,Essendon,Nimmo Street,City of Moonee Valley,Victoria,3040.0,5634.362416107382,1.1055090555701117,5096.622580989839
1405560.0,223.0,3.0,5.0,-37.75511,144.90935,6,2017,Australia,Essendon,Washington Street,City of Moonee Valley,Victoria,3040.0,6302.959641255606,1.2366934261064075,5096.622580989839
445200.0,146.0,2.0,3.0,-37.71693,144.96527,6,2017,Australia,Fawkner,Wembley Road,City of Moreland,Victoria,3060.0,3049.3150684931506,0.8343120341649797,3654.8856346595244
452832.0,94.3,1.0,3.0,-37.70037,144.97007,6,2017,Australia,Fawkner,Denys Street,City of Moreland,Victoria,3060.0,4802.03605514316,1.3138676651343428,3654.8856346595244
492900.0,141.0,1.0,3.0,-37.71193,144.974,6,2017,Australia,Fawkner,Lynch Road,City of Moreland,Victoria,3060.0,3495.744680851064,0.9564580209297615,3654.8856346595244
485904.0,258.0,2.0,3.0,-37.83592,145.16818999999998,6,2017,Australia,Forest Hill,Sandon Circuit,City of Whitehorse,Victoria,3131.0,1883.3488372093022,0.44316373171100826,4249.781068360201
445200.0,102.0,1.0,3.0,-38.15517,145.12705,6,2017,Australia,Frankston,Cecil Street,City of Frankston,Victoria,3199.0,4364.705882352941,1.3554969329866384,3220.00424798893
287472.0,114.0,1.0,3.0,-38.1187,145.14973,6,2017,Australia,Frankston North,Monterey Boulevard,City of Frankston,Victoria,3200.0,2521.684210526316,0.8673587415301948,2907.313997986069
1202040.0,169.0,1.0,3.0,-37.84949,145.07726,6,2017,Australia,Glen Iris,Straughan Street,City of Boroondara,Victoria,3147.0,7112.662721893491,1.1541285180399172,6162.799558902754
1113000.0,161.0,1.0,4.0,-37.87173,145.15267,6,2017,Australia,Glen Waverley,Orchard Street,City of Monash,Victoria,3150.0,6913.04347826087,1.2477307656727148,5540.492923995264
699600.0,106.0,1.0,2.0,-37.88245,145.15982,6,2017,Australia,Glen Waverley,Short Street,City of Monash,Victoria,3150.0,6600.0,1.1912297498686673,5540.492923995264
442020.0,95.0,1.0,3.0,-37.69777,144.91952,6,2017,Australia,Glenroy,Heather Court,City of Moreland,Victoria,3047.0,4652.8421052631575,1.2963079845106906,3589.302974955783
432480.0,204.0,2.0,3.0,-37.64049,144.8846,6,2017,Australia,Greenvale,Chester Close,City of Hume,Victoria,3059.0,2120.0,0.9412765696437112,2252.2604602836923
525972.0,113.0,1.0,3.0,-37.70328,144.94161,6,2017,Australia,Hadfield,Lockley Street,City of Moreland,Victoria,3046.0,4654.619469026548,1.3525989083470131,3441.2414798669884
398772.0,139.0,2.0,3.0,-37.70903,144.93995,6,2017,Australia,Hadfield,Middle Street,City of Moreland,Victoria,3046.0,2868.863309352518,0.833671024290747,3441.2414798669884
438840.0,95.88,1.0,3.0,-37.81415,145.03082,6,2017,Australia,Kew,Barkers Road,City of Boroondara,Victoria,3122.0,4576.9712140175225,0.7458614482142979,6136.489860114724
649992.0,104.0,1.0,2.0,-37.82193,145.01748999999998,6,2017,Australia,Hawthorn,Coppin Grove,City of Boroondara,Victoria,3122.0,6249.923076923077,0.9865989957420082,6334.81597274746
356160.0,47.0,1.0,1.0,-37.82694,145.03094,6,2017,Australia,Hawthorn,Lisson Grove,City of Boroondara,Victoria,3122.0,7577.872340425532,1.196226121331027,6334.81597274746
511980.0,84.0,1.0,2.0,-37.82258,145.0193,6,2017,Australia,Hawthorn,Shakespeare Grove,City of Boroondara,Victoria,3122.0,6095.0,0.9621431824098514,6334.81597274746
1192500.0,141.0,2.0,3.0,-37.82911,145.04531,6,2017,Australia,Hawthorn East,Caroline Street,City of Boroondara,Victoria,3123.0,8457.446808510638,1.3010179066255985,6500.638281333423
1475520.0,199.0,2.0,4.0,-37.83539,145.0431,6,2017,Australia,Hawthorn East,Fairmount Road,City of Boroondara,Victoria,3123.0,7414.673366834171,1.14060697518356,6500.638281333423
931740.0,177.0,2.0,3.0,-37.84506,145.05246,6,2017,Australia,Hawthorn East,Canterbury Place,City of Boroondara,Victoria,3146.0,5264.067796610169,0.8097770663114628,6500.638281333423
445836.0,140.0,2.0,3.0,-37.8327,145.2348,6,2017,Australia,Heathmont,Canterbury Road,City of Maroondah,Victoria,3135.0,3184.542857142857,0.7777230524790363,4094.7003525123064
562860.0,125.0,1.0,3.0,-37.73736,145.05603,6,2017,Australia,Heidelberg Heights,Bamfield Road,City of Banyule,Victoria,3081.0,4502.88,1.0626092361632884,4237.569039262571
308460.0,153.0,2.0,3.0,-37.68811,144.74999,6,2017,Australia,Hillside,Whitmore Place,City of Melton,Victoria,3037.0,2016.078431372549,0.8885562627573251,2268.9372816037007
353298.0,136.0,2.0,3.0,-37.87498,144.69617,6,2017,Australia,Hoppers Crossing,Strang Street,City of Wyndham,Victoria,3029.0,2597.779411764706,1.0310369736404619,2519.5792955826537
578760.0,145.0,2.0,3.0,-37.75822,145.05056000000002,6,2017,Australia,Ivanhoe,Magnolia Road,City of Banyule,Victoria,3084.0,3991.448275862069,0.7642062803250231,5222.998526215296
826800.0,128.0,2.0,3.0,-37.76538,145.04963999999998,6,2017,Australia,Ivanhoe,Thoresby Grove,City of Banyule,Victoria,3079.0,6459.375,1.236717752758129,5222.998526215296
426120.0,126.0,1.0,3.0,-37.72544,144.85259,6,2017,Australia,Keilor Park,Fullarton Road,City of Brimbank,Victoria,3042.0,3381.904761904762,1.1655684397274895,2901.5068070095076
629640.0,105.7,1.0,2.0,-37.7902,144.93192,6,2017,Australia,Kensington,Rankins Road,City of Melbourne,Victoria,3031.0,5956.85903500473,1.1027328839574229,5401.905685107625
599112.0,109.0,1.0,2.0,-37.81439,145.04237,6,2017,Australia,Kew,Edgevale Road,City of Boroondara,Victoria,3122.0,5496.440366972477,0.8956977836299592,6136.489860114724
327540.0,62.0,1.0,1.0,-37.80468,145.03614,6,2017,Australia,Kew,High Street,City of Boroondara,Victoria,3101.0,5282.903225806452,0.8608998541892295,6136.489860114724
1375032.0,192.0,2.0,4.0,-37.79172,145.05863,6,2017,Australia,Kew East,Arden Court,City of Boroondara,Victoria,3102.0,7161.625,1.1048200130150199,6482.164439125379
1437360.0,280.0,2.0,3.0,-37.79017,145.06381000000002,6,2017,Australia,Kew East,Riverside Drive,City of Boroondara,Victoria,3104.0,5133.428571428572,0.791931247600564,6482.164439125379
473820.0,159.0,2.0,4.0,-37.9887,145.16158,6,2017,Australia,Keysborough,Eildon Drive,City of Greater Dandenong,Victoria,3173.0,2980.0,0.9090818177766581,3278.0327817887587
508800.636,120.0,1.0,4.0,-37.7126,145.02996000000002,6,2017,Australia,Kingsbury,The Fairway,City of Darebin,Victoria,3083.0,4240.0053,0.8338122035727906,5085.0842453877
331356.0,100.0,1.0,3.0,-37.67056,145.03698,6,2017,Australia,Lalor,Casey Drive,City of Whittlesea,Victoria,3075.0,3313.56,1.032832694050041,3208.225319636771
376512.0,72.9,1.0,2.0,-37.86824,145.03503999999998,6,2017,Australia,Malvern,Johnstone Street,City of Stonnington,Victoria,3144.0,5164.77366255144,0.7567681491517297,6824.776740856093
289380.0,45.4,1.0,1.0,-37.86561,145.03602,6,2017,Australia,Malvern,Wheatland Road,City of Stonnington,Victoria,3144.0,6374.008810572687,0.9339512562242641,6824.776740856093
1132080.0,146.0,2.0,3.0,-37.8683,145.03909,6,2017,Australia,Malvern East,Kerferd Street,City of Stonnington,Victoria,3144.0,7753.972602739726,1.292573266386713,5998.865058083204
372060.0,90.0,2.0,2.0,-37.77518,144.89254,6,2017,Australia,Maribyrnong,Horizon Drive,City of Maribyrnong,Victoria,3032.0,4134.0,1.1038706973844976,3745.003839485065
690060.0,221.3,2.0,4.0,-37.7833,144.89717,6,2017,Australia,Maribyrnong,Maireana Street,City of Maribyrnong,Victoria,3011.0,3118.2105738816085,0.8326321433919704,3745.003839485065
225780.0,147.0,2.0,4.0,-37.69791,144.5807,6,2017,Australia,Melton South,Yale Street,City of Melton,Victoria,3337.0,1535.9183673469388,0.6494905902029268,2364.8046492360368
225780.0,156.0,2.0,5.0,-37.67523,144.55833,6,2017,Australia,Melton West,Fairbank Place,City of Melton,Victoria,3337.0,1447.3076923076924,0.7336913769552472,1972.638275120376
508800.0,104.0,1.0,2.0,-37.98937,145.06723,6,2017,Australia,Mentone,Naples Road,City of Kingston,Victoria,3194.0,4892.307692307692,1.0914109174876936,4482.553375560178
562860.0,129.0,1.0,3.0,-37.975840000000005,145.08106999999998,6,2017,Australia,Cheltenham,Voltri Street,City of Kingston,Victoria,3194.0,4363.2558139534885,0.9199797000315747,4742.774013169787
1278360.0,128.0,1.0,3.0,-37.85356,144.96415,6,2017,Australia,Middle Park,Patterson Street,City of Port Phillip,Victoria,3206.0,9987.1875,1.0929213238619035,9138.066283407912
465552.0,184.0,2.0,3.0,-37.67348,145.06982,6,2017,Australia,Mill Park,Carlita Close,City of Whittlesea,Victoria,3032.0,2530.1739130434785,0.8091268933006036,3127.0421660592096
457920.0,158.0,2.0,4.0,-37.67681,145.06413999999998,6,2017,Australia,Mill Park,Eaglet Court,City of Whittlesea,Victoria,3032.0,2898.227848101266,0.9268272361525901,3127.0421660592096
353934.0,113.2,1.0,3.0,-37.67561,145.05641,6,2017,Australia,Mill Park,Parklea Court,City of Whittlesea,Victoria,3032.0,3126.625441696113,0.9998667352913818,3127.0421660592096
1176600.0,203.0,2.0,3.0,-37.76086,144.90497,6,2017,Australia,Essendon,Aberfeldie Street,City of Moonee Valley,Victoria,3032.0,5796.059113300493,1.1372353006713738,5096.622580989839
483360.0,110.0,1.0,2.0,-37.76856,144.90577,6,2017,Australia,Moonee Ponds,Scotia Street,City of Moonee Valley,Victoria,3039.0,4394.181818181818,0.8721181025576591,5038.5169225303425
554592.0,186.75,2.0,5.0,-37.79026,145.33738,6,2017,Australia,Mooroolbark,Cardigan Road,Shire of Yarra Ranges,Victoria,3765.0,2969.70281124498,0.8031785930565449,3697.4377017987936
464280.0,104.0,2.0,3.0,-37.76517,145.3298,6,2017,Australia,Mooroolbark,Churchill Drive,Shire of Yarra Ranges,Victoria,3140.0,4464.2307692307695,1.207384986380956,3697.4377017987936
744120.0,179.0,2.0,4.0,-38.002,145.08916000000002,6,2017,Australia,Mordialloc,Krone Street,City of Kingston,Victoria,3195.0,4157.094972067039,0.9285018861148154,4477.206814799067
642996.0,135.0,2.0,3.0,-37.8605,145.12853,6,2017,Australia,Mount Waverley,Swayfield Road,City of Monash,Victoria,3149.0,4762.933333333333,0.8832163099014384,5392.714423338545
850332.0,254.0,2.0,4.0,-37.74103,144.88496,6,2017,Australia,Niddrie,Nolan Street,City of Moonee Valley,Victoria,3042.0,3347.763779527559,0.7991682781217048,4189.059890359826
616920.0,66.0,1.0,2.0,-37.79489,144.94207,6,2017,Australia,North Melbourne,Melrose Street,City of Melbourne,Victoria,3051.0,9347.272727272728,1.5726926757373672,5943.483346414263
723768.0,189.0,2.0,4.0,-37.72001,144.91683,6,2017,Australia,Oak Park,Vincent Street,City of Moreland,Victoria,3046.0,3829.4603174603176,1.0294766915154394,3719.8125504164323
708504.0,90.0,1.0,2.0,-37.90241,145.12378,6,2017,Australia,Oakleigh East,Fairland Avenue,City of Monash,Victoria,3800.0,7872.266666666666,1.4191765814139587,5547.066355071434
470640.0,90.0,1.0,3.0,-37.89941,145.11523,6,2017,Australia,Oakleigh East,Inga Street,City of Monash,Victoria,3166.0,5229.333333333333,0.9427205298441018,5547.066355071434
712320.0,161.0,2.0,4.0,-37.93543,145.08408,6,2017,Australia,Oakleigh South,Ellesmere Street,City of Kingston,Victoria,3165.0,4424.347826086957,0.966683264748062,4576.8329580424
178080.0,33.0,1.0,1.0,-37.90296,145.04637,6,2017,Australia,Ormond,Walsh Street,City of Glen Eira,Victoria,3163.0,5396.363636363636,0.9264596823129062,5824.71503011509
308460.0,72.0,1.0,2.0,-37.90335,145.03718,6,2017,Australia,Ormond,North Road,City of Glen Eira,Victoria,3204.0,4284.166666666667,0.7355152388600231,5824.71503011509
836340.0,197.0,2.0,3.0,-37.99544,145.08727,6,2017,Australia,Parkdale,Booth Street,City of Kingston,Victoria,3195.0,4245.380710659899,0.8271585094457059,5132.487500497101
1125720.0,70.0,2.0,3.0,-37.78212,144.95755,6,2017,Australia,Parkville,The Avenue,City of Melbourne,Victoria,3052.0,16081.714285714286,2.1682190304176343,7417.015559824086
1097100.0,189.0,2.0,3.0,-37.8429,144.94487,6,2017,Australia,Port Melbourne,Graham Street,City of Port Phillip,Victoria,3207.0,5804.761904761905,0.8668111016379426,6696.6861566414145
422940.0,81.0,2.0,2.0,-37.84096,144.93791000000002,6,2017,Australia,Port Melbourne,Rouse Street,City of Port Phillip,Victoria,3207.0,5221.481481481482,0.7797112421496857,6696.6861566414145
890400.0,138.0,2.0,3.0,-37.84957,144.9889,6,2017,Australia,Prahran,Doon Street,City of Stonnington,Victoria,3181.0,6452.173913043478,1.0042765009775223,6424.698682846
890400.0,217.0,2.0,5.0,-37.73472,144.99658,6,2017,Australia,Preston,Bellarine Street,City of Darebin,Victoria,3072.0,4103.225806451613,0.8523968313926455,4813.75065619116
560316.0,115.0,1.0,3.0,-37.73912,145.01298,6,2017,Australia,Preston,Murray Road,City of Darebin,Victoria,3083.0,4872.313043478261,1.012165646181067,4813.75065619116
601020.0,120.0,1.0,3.0,-37.74946,145.00875,6,2017,Australia,Preston,Raglan Street,City of Darebin,Victoria,3072.0,5008.5,1.040456882318648,4813.75065619116
769560.0,126.0,2.0,3.0,-37.74794,144.99111000000002,6,2017,Australia,Preston,Scotia Street,City of Darebin,Victoria,3071.0,6107.619047619048,1.2687859184737356,4813.75065619116
295740.0,169.0,1.0,2.0,-37.73311,145.03552,6,2017,Australia,Preston,Tyler Street,City of Darebin,Victoria,3081.0,1749.9408284023668,0.3635295954001475,4813.75065619116
461100.0,94.0,1.0,3.0,-37.73314,145.03437,6,2017,Australia,Preston,Tyler Street,City of Darebin,Victoria,3081.0,4905.31914893617,1.0190222758271121,4813.75065619116
618510.0,103.0,1.0,3.0,-37.73443,145.00201,6,2017,Australia,Preston,William Street,City of Darebin,Victoria,3073.0,6004.9514563106795,1.2474579356509603,4813.75065619116
607380.0,123.0,1.0,3.0,-37.74739,145.00933999999998,6,2017,Australia,Preston,Young Street,City of Darebin,Victoria,3072.0,4938.048780487805,1.0258214712755802,4813.75065619116
1208400.0,194.0,1.0,3.0,-37.78251,144.96817,6,2017,Australia,Princes Hill,McIlwraith Street,City of Yarra,Victoria,3054.0,6228.865979381443,0.8091765961230659,7697.783165288321
331356.0,94.0,1.0,2.0,-37.7106,145.00177,6,2017,Australia,Reservoir,O'Connor Street,City of Darebin,Victoria,3073.0,3525.063829787234,0.925606953423917,3808.380886452564
545497.2,116.0,1.0,3.0,-37.72589,144.99681,6,2017,Australia,Reservoir,Powell Street,City of Darebin,Victoria,3072.0,4702.562068965517,1.2347930023737375,3808.380886452564
408630.0,140.0,2.0,3.0,-37.710640000000005,145.01067,6,2017,Australia,Reservoir,Pratt Street,City of Darebin,Victoria,3073.0,2918.785714285714,0.7664111866196527,3808.380886452564
365700.0,66.0,1.0,2.0,-37.82046,144.99398,6,2017,Australia,Richmond,Lennox Street,City of Yarra,Victoria,3121.0,5540.909090909091,0.8085333359238945,6853.037277155193
578760.0,179.0,1.0,4.0,-37.81656,145.24247,6,2017,Australia,Ringwood East,Marwarra Street,City of Maroondah,Victoria,3135.0,3233.2960893854747,0.6553535731476048,4933.66668294222
763200.0,151.0,1.0,4.0,-37.81186,145.25419,6,2017,Australia,Ringwood East,Victoria Street,City of Maroondah,Victoria,3135.0,5054.304635761589,1.0244519868430646,4933.66668294222
270300.0,141.0,2.0,3.0,-37.63382,144.92774,6,2017,Australia,Roxburgh Park,Simmonds Place,City of Hume,Victoria,3048.0,1917.0212765957447,0.9408475121224592,2037.5472665821624
1462800.0,166.0,2.0,4.0,-37.95326,145.01779,6,2017,Australia,Sandringham,Bay Road,City of Bayside,Victoria,3191.0,8812.048192771084,1.3770172403938208,6399.3739034457385
1087560.0,150.0,2.0,3.0,-37.94785,145.01467,6,2017,Australia,Sandringham,Brighton Street,City of Bayside,Victoria,3188.0,7250.4,1.1329858372701158,6399.3739034457385
1412556.0,235.0,2.0,4.0,-37.95372,145.00608,6,2017,Australia,Sandringham,Tennyson Street,City of Bayside,Victoria,3191.0,6010.876595744681,0.939291356691649,6399.3739034457385
327540.0,98.0,1.0,3.0,-37.87793,144.75626,6,2017,Australia,Seabrook,Catherine Road,City of Hobsons Bay,Victoria,3028.0,3342.2448979591836,1.111388264214309,3007.2702813017095
343440.0,96.0,1.0,3.0,-38.11014,145.14336,6,2017,Australia,Seaford,Galway Street,City of Frankston,Victoria,3198.0,3577.5,1.124442650994028,3181.576220750275
864960.0,127.8,2.0,3.0,-37.8642,144.84257,6,2017,Australia,Seaholme,Sussex Street,City of Hobsons Bay,Victoria,3018.0,6768.075117370892,1.4261277042714735,4745.770730839502
750480.0,124.0,1.0,3.0,-37.80779,144.88887,6,2017,Australia,Seddon,Tennyson Street,City of Maribyrnong,Victoria,301.0,6052.258064516129,1.1348728800407755,5332.983253858946
502440.0,129.0,2.0,3.0,-37.83137,144.86731,6,2017,Australia,South Kingsville,Saltley Street,City of Hobsons Bay,Victoria,3015.0,3894.8837209302324,0.9976237740069136,3904.1608895170943
337080.0,52.0,1.0,2.0,-37.83406,144.97131000000002,6,2017,Australia,South Melbourne,Albert Road,City of Port Phillip,Victoria,3205.0,6482.307692307692,0.8880858459199028,7299.190412829006
409584.0,160.0,2.0,3.0,-37.64215,145.08584,6,2017,Australia,South Morang,Not found,City of Whittlesea,Victoria,3752.0,2559.9,1.098967570446413,2329.368098605621
508800.0,73.0,2.0,2.0,-37.84712,144.99967,6,2017,Australia,South Yarra,Cromwell Road,City of Stonnington,Victoria,3141.0,6969.86301369863,1.0620687112527556,6562.534928156746
1405560.0,133.0,2.0,2.0,-37.83554,144.97956000000002,6,2017,Australia,South Yarra,Hope Street,City of Melbourne,Victoria,3004.0,10568.12030075188,1.6103716652857807,6562.534928156746
890400.0,132.0,1.0,3.0,-37.84497,144.99781000000002,6,2017,Australia,South Yarra,Palfreyman Street,City of Stonnington,Victoria,3141.0,6745.454545454545,1.0278733171404508,6562.534928156746
