Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
256.0,2.0,4.0,-31.78208184,115.98568020000002,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,364140.0,351954.2036086539
120.0,1.0,3.0,-32.22905,115.8305,2.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,221130.0,190036.43239763702
171.0,2.0,4.0,-31.76554,115.82068999999998,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,303388.8766171684
250.0,2.0,4.0,-31.94331585,115.8119219,5.0,2010.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,803250.0,631683.6103149075
160.0,2.0,5.0,-32.00810247,115.8766473,12.0,2019.0,Australia,Karawara,Not found,Western Australia,6152.0,403200.0,406768.91262921644
230.0,2.0,4.0,-32.07800737,115.79473370000001,3.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,314370.0,373916.41232554446
244.0,2.0,4.0,-32.15587627,115.86403510000001,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,450450.0,360494.1214156874
143.0,1.0,3.0,-32.02133,116.09551,6.0,2012.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,289800.0,286586.04978786054
161.0,1.0,4.0,-32.016529999999996,115.94921000000001,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,381150.0,298559.99189731886
72.0,1.0,3.0,-31.8843,115.8697,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,220500.0,213620.01386391986
204.0,2.0,3.0,-31.87329012,115.7988263,10.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,541800.0,553689.5342354856
133.0,2.0,2.0,-32.05936172,115.8297685,10.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,292950.0,303217.47581866867
231.0,2.0,5.0,-31.675290000000004,115.71351999999999,4.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,226800.0,284243.9610358412
166.0,2.0,4.0,-32.24862,115.84647,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,236250.0,243084.1887886713
168.0,2.0,4.0,-31.91481,115.98827,2.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,340200.0,357935.7174849713
176.0,2.0,4.0,-32.09024,116.00268,11.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,265860.0,200301.5498248748
161.0,2.0,4.0,-31.842779999999998,115.91443000000001,11.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,263340.0,250264.32247925343
140.0,1.0,3.0,-32.24665,115.7886,5.0,1989.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,107100.0,90146.93927280695
262.0,3.0,4.0,-31.83728,115.76154,4.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,604800.0,627246.1466187263
98.0,1.0,2.0,-31.99350137,115.89899750000001,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,404460.0,363759.3226389303
309.0,2.0,4.0,-31.8607,115.79597,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,661500.0,614663.5398070209
260.0,2.0,4.0,-31.801990000000004,115.97543,4.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,330750.0,416505.7298348752
134.0,1.0,2.0,-31.91786116,115.93982720000001,2.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,85050.0,267519.3864656
227.0,2.0,5.0,-31.95525,116.03348000000001,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,365400.0,529656.8719946321
97.0,1.0,3.0,-31.78357,115.75476,2.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,340200.0,311437.58521282964
118.0,1.0,3.0,-32.15972566,115.98913049999999,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,88830.0,92754.55386993306
214.0,2.0,3.0,-32.30085198,115.71974750000001,7.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,263970.0,280029.7679418443
102.0,1.0,3.0,-31.98698,116.00498,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,204750.0,223088.9094623662
229.0,1.0,4.0,-31.920859999999998,116.03155,7.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,333900.0,367499.6796433043
118.0,1.0,3.0,-32.06408,115.77723999999999,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,475650.0,375835.31464701815
179.0,1.0,4.0,-32.07434035,116.012704,1.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,160650.0,260937.79747545513
172.0,2.0,3.0,-32.1441,116.0231,9.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,258300.0,241885.4414336536
131.0,1.0,3.0,-31.5039,115.60337,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,201600.0,216884.53372918142
124.0,2.0,4.0,-31.869490000000006,116.04101999999999,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,207900.0,204198.2777358951
210.0,2.0,4.0,-32.06955356,115.93343159999999,4.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,352800.0,359759.7616751496
193.0,2.0,4.0,-31.809759999999997,115.80653000000001,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,352800.0,388686.04011988104
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,182700.0,231493.8417398451
230.0,2.0,3.0,-32.29130796,115.7162246,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,426195.0,349709.3396696067
106.0,1.0,3.0,-31.99694014,116.0139241,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,202860.0,204472.411298498
105.0,1.0,3.0,-31.84285,115.86151000000001,3.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,214200.0,239912.90113180046
129.0,1.0,4.0,-31.76833,115.77061,8.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,283500.0,291739.4734936212
87.0,1.0,3.0,-31.91912,115.93798000000001,10.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,272160.0,253907.699548995
242.0,2.0,4.0,-31.73896,115.73113000000001,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,579600.0,506442.4528500753
135.0,2.0,4.0,-31.7742844,115.96915700000001,1.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,239400.0,193872.94606296738
120.0,1.0,3.0,-32.24224951,115.80264309999998,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,165060.0,192079.0752021917
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,287595.0,308708.71367822436
229.0,2.0,4.0,-31.79597,115.79446999999999,9.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,415800.0,436377.93176323414
164.0,2.0,3.0,-32.19292862,115.85904640000001,4.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,299250.0,294021.00399313925
168.0,2.0,4.0,-32.04356,115.85565,11.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,459900.0,521673.75794228975
169.0,2.0,4.0,-31.73688,115.79099,11.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,306180.0,263516.74490887386
285.0,2.0,4.0,-32.11155,115.7731,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,579600.0,533226.1911405585
205.0,2.0,4.0,-31.8714,116.16511000000001,12.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,395010.0,452905.51768820785
175.0,2.0,4.0,-31.95048115,115.93795259999999,6.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,362250.0,382260.9445903392
158.0,2.0,4.0,-31.87038059,115.8351615,6.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,269010.0,249530.09019673712
214.0,1.0,4.0,-32.22816059,115.9822206,1.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,296100.0,273423.1904581148
102.0,2.0,3.0,-31.7398835,115.7994713,7.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,242550.0,220729.7747298514
213.0,2.0,4.0,-32.10364929,116.08257749999999,10.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,362250.0,373001.8055538403
230.0,2.0,4.0,-32.11712617,115.9910054,9.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,127260.0,184965.09802696158
96.0,1.0,4.0,-32.14504591,116.01165959999999,10.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,93240.0,184657.39517676056
290.0,2.0,4.0,-31.773390000000006,116.00501000000001,6.0,2014.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,510300.0,627013.3340504692
153.0,2.0,5.0,-32.35199,115.75901999999999,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,201600.0,236495.23067806286
173.0,2.0,4.0,-32.251020000000004,115.84183999999999,12.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,233100.0,242733.2458713499
185.0,1.0,3.0,-31.7907,115.77046999999999,12.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,302400.0,365273.83836087486
213.0,2.0,4.0,-32.15655764,115.8682571,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,330750.0,350714.05217155605
240.0,2.0,4.0,-31.97932,115.88425,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,699300.0,627920.0804681875
151.0,2.0,4.0,-32.07443,115.79947,4.0,2015.0,Australia,Samson,City Of Melville,Western Australia,6183.0,347760.0,367506.5455433413
131.0,2.0,4.0,-31.687067300000002,115.72446509999999,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,236250.0,212935.59729195933
170.0,2.0,3.0,-31.835009999999997,115.76303999999999,8.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,505890.0,446360.18662473955
158.0,2.0,4.0,-31.775859999999998,115.81895,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,299565.0,256814.42187480006
254.0,2.0,3.0,-31.8394,115.75563000000001,5.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,485100.0,606315.4848987979
74.0,1.0,2.0,-32.06309,115.76313999999999,8.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,255150.0,370845.5679624266
138.0,1.0,4.0,-32.22534507,115.98265990000002,3.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,217350.0,196827.53800035606
188.0,2.0,4.0,-32.00868,115.88606000000001,3.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,484470.0,448533.4076368075
93.0,1.0,3.0,-31.90839,116.04641000000001,6.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,202545.0,251518.4117120247
99.0,2.0,4.0,-31.863540000000004,116.04356000000001,3.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,214200.0,188181.22347837107
216.0,2.0,3.0,-32.35001119,116.05615049999999,1.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,447300.0,351666.6685031602
237.0,2.0,4.0,-31.90361967,115.9884024,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,507150.0,473011.19435145793
207.0,2.0,4.0,-31.99454383,115.98797490000001,11.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,410760.0,363251.3757372712
251.0,2.0,4.0,-31.907629999999997,115.9573,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,693000.0,472764.6941042528
75.0,1.0,3.0,-32.03158753,115.90292,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,308700.0,297908.4256945847
112.0,2.0,3.0,-32.06212726,115.7611872,10.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,475650.0,598845.8153962324
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,144900.0,176502.50725730724
139.0,1.0,3.0,-32.02624,115.93066999999999,8.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,269325.0,302472.0758537885
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,365400.0,355333.8119786104
166.0,2.0,3.0,-32.13543175,116.01870490000002,3.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,245700.0,256684.7490792949
187.0,2.0,4.0,-31.81624191,115.85202509999999,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,333900.0,308616.3812794228
114.0,2.0,3.0,-31.670270000000002,115.70391000000001,7.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,245070.0,266407.232211872
232.0,2.0,4.0,-31.993009999999998,116.04432,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,513450.0,472888.0120548072
153.0,2.0,4.0,-32.24780169,115.83656979999999,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,189000.0,226440.13130522583
203.0,1.0,3.0,-31.89456,115.99538999999999,6.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,439425.0,415753.0463967659
180.0,2.0,4.0,-31.822370000000006,115.84685,11.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,256410.0,297991.71304315975
311.0,3.0,4.0,-31.86636121,115.7963053,7.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,787500.0,622439.6871093668
159.0,2.0,4.0,-31.89878573,115.91137720000002,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,343350.0,369783.5345488827
142.0,2.0,3.0,-32.28598,115.98728999999999,8.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,248850.0,263383.63248806226
251.0,2.0,4.0,-32.22531,116.01361999999999,8.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,440370.0,340610.75709232606
170.0,2.0,3.0,-32.06791,115.75452,11.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,658350.0,631481.3959694597
278.0,2.0,4.0,-31.73644,115.7523,10.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,456750.0,404037.07407131715
166.0,2.0,4.0,-31.738000000000003,115.74458999999999,12.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,396900.0,336099.9645111569
133.0,1.0,3.0,-32.04276627,115.8104078,10.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,434700.0,386685.1963278446
136.0,2.0,4.0,-32.35112,115.7656,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,204750.0,200252.00472692738
166.0,2.0,4.0,-32.33319,115.76578,3.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,204750.0,231418.58957067394
126.0,1.0,4.0,-31.86168,116.03961000000001,9.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,176400.0,247833.60435653685
198.0,2.0,4.0,-31.85995393,115.9488858,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,329490.0,348446.7673541291
183.0,2.0,4.0,-32.15328,115.8435,9.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,368550.0,313785.30635319743
211.0,2.0,3.0,-31.98890127,115.90135819999999,9.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,526050.0,443769.3678177563
170.0,2.0,4.0,-31.89657842,116.0545058,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,337050.0,337328.1457933722
167.0,2.0,3.0,-32.44528681,115.76554679999998,2.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,302400.0,259470.7604491052
100.0,1.0,3.0,-32.0697163,115.78586029999998,2.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,337050.0,344014.7156637408
100.0,1.0,3.0,-31.899929999999998,115.83209,5.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,289800.0,259337.86284271427
131.0,2.0,3.0,-32.24788,115.84568,5.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,141750.0,189982.49149467598
220.0,2.0,4.0,-31.91627958,115.93303999999999,4.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,321300.0,347256.81582866836
123.0,1.0,3.0,-32.29296,115.70617,11.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,321300.0,258686.9326009531
147.0,2.0,3.0,-32.0426012,115.8635428,2.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,642600.0,582437.652777447
151.0,2.0,4.0,-32.04624182,116.00189840000002,10.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,233100.0,229940.7694911776
151.0,2.0,4.0,-31.716340000000002,115.78593000000001,8.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,277893.0,236522.02276902035
84.0,1.0,2.0,-31.847609999999996,115.75291000000001,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,382410.0,378856.46055769717
129.0,2.0,3.0,-31.801990000000004,115.97448,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,245700.0,256055.51205602413
183.0,2.0,4.0,-32.11765519,115.9899769,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,123480.0,213470.7058807818
90.0,1.0,3.0,-32.23552,115.80102,4.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,147105.0,182265.56725689388
211.0,2.0,4.0,-31.655883000000006,115.693399,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,422100.0,364192.941143813
237.0,2.0,4.0,-32.10647566,115.95124469999999,12.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,422100.0,376280.0145783897
320.0,3.0,5.0,-31.8403038,116.25880929999998,2.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,251370.0,408124.98435401527
125.0,1.0,5.0,-31.937890000000003,115.86896000000002,3.0,2019.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,544950.0,566297.7061429259
149.0,1.0,5.0,-32.26846184,115.8034325,3.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,220500.0,248180.53358481664
158.0,2.0,4.0,-31.91522,116.10496,8.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,408870.0,351685.7662266095
195.0,2.0,4.0,-31.53168259,115.6333472,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,239400.0,236364.47315974292
207.0,2.0,4.0,-31.713390000000004,115.74287,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,307440.0,346942.4297028356
120.0,1.0,3.0,-31.92056,115.86556999999999,10.0,2013.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,535500.0,421410.57003158244
125.0,1.0,3.0,-32.24408,115.80882,5.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,167265.0,216507.83028874185
155.0,2.0,4.0,-31.92632,115.94858,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,342090.0,402385.84533174185
91.0,1.0,3.0,-32.22801,115.81442,5.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,148050.0,181410.24326523874
250.0,2.0,4.0,-32.10977238,116.1053854,9.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,201600.0,265065.00384946074
217.0,2.0,4.0,-31.840359999999997,116.04606000000001,8.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,519750.0,561482.7505389425
140.0,2.0,4.0,-31.88523,115.9494,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,267750.0,259683.35786532552
211.0,2.0,4.0,-31.658263,115.720633,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,295470.0,272789.639068979
298.0,2.0,4.0,-31.90355165,115.9842172,3.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,486360.0,536816.8904637024
168.0,2.0,4.0,-31.78154803,115.8198123,10.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,345240.0,304787.6156704163
112.0,1.0,3.0,-32.05195,115.99179,9.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,151200.0,190979.46448929154
156.0,2.0,4.0,-32.18717401,115.858725,1.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,289800.0,288209.3534277563
258.0,2.0,5.0,-31.879170000000002,115.80615,1.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,585900.0,599026.4900521449
250.0,1.0,3.0,-31.9182,115.93961000000002,9.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,252630.0,375069.46985868836
116.0,2.0,3.0,-32.02278266,115.94436100000001,3.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,220500.0,279715.6750820458
165.0,2.0,4.0,-31.73574731,115.80446509999999,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,333900.0,279219.486243422
142.0,2.0,4.0,-32.16969542,115.8467939,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,262710.0,261798.54751324176
160.0,2.0,4.0,-31.666520000000002,115.72063999999999,4.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,226800.0,225322.42231032092
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,317673.85207513213
117.0,1.0,3.0,-31.887179999999997,115.94769,3.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,215460.0,208384.69189902162
193.0,3.0,4.0,-32.02104,115.7609,7.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,756000.0,632423.3225594384
148.0,2.0,3.0,-31.93713,115.83503999999999,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,541800.0,622698.1402538272
79.0,1.0,2.0,-31.87963869,115.83385249999999,8.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6061.0,197820.0,200589.8688458409
197.0,2.0,4.0,-31.560990000000004,115.63396000000002,7.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,396900.0,247112.15453367398
101.0,1.0,3.0,-31.90037236,116.0444178,5.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,239400.0,208131.71811450098
101.0,1.0,3.0,-32.09320212,115.9836405,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,196560.0,183833.97045101452
162.0,2.0,4.0,-32.01641,115.76338999999999,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,787500.0,631769.5506647743
147.0,2.0,3.0,-31.5987656,115.66340079999999,5.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,242550.0,255307.08098812535
175.0,2.0,2.0,-31.90331196,116.1300202,8.0,2003.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,132300.0,143787.79730941102
96.0,1.0,3.0,-31.87881527,116.01324009999999,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,195300.0,207208.97040900667
212.0,2.0,4.0,-32.06757546,115.8655842,11.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,494550.0,487226.8992278562
229.0,2.0,4.0,-31.89555,116.06438999999999,11.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,409500.0,397761.6029957064
200.0,2.0,4.0,-31.86182,116.05102,6.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,343350.0,324027.3138901763
130.0,2.0,4.0,-31.83976,115.80386999999999,8.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,352800.0,354777.7707636542
153.0,2.0,5.0,-32.03717,115.98572,7.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,228375.0,257994.69353762013
132.0,1.0,3.0,-31.890179999999997,115.95267,5.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,201600.0,330597.62106886215
168.0,2.0,5.0,-32.11658806,115.77908629999999,12.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,352800.0,342846.6083388611
143.0,2.0,3.0,-31.84418979,115.8523492,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,229950.0,227768.91896716683
204.0,2.0,4.0,-31.93229364,116.0010001,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,311850.0,280873.40694521036
211.0,2.0,3.0,-32.31709545,115.76467439999999,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,254520.0,266634.2111367807
118.0,1.0,3.0,-31.83325,115.78934,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,346500.0,344199.1974447108
280.0,2.0,4.0,-31.750040000000002,116.00258000000001,10.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,286650.0,507269.77231748163
228.0,2.0,4.0,-31.96391164,115.81067390000001,5.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,778050.0,633059.8790656868
126.0,1.0,3.0,-32.13057,116.02355,7.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,198450.0,213326.9693656606
344.0,3.0,4.0,-31.85991858,115.76827490000001,9.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,557550.0,633071.3367740082
232.0,2.0,4.0,-32.15077,115.86777,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,377370.0,366080.55723345495
214.0,2.0,4.0,-32.2220913,115.99287930000001,11.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,327600.0,272390.27280120173
140.0,1.0,3.0,-31.843120000000006,115.84836000000001,5.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,223650.0,240117.90607943494
242.0,2.0,4.0,-32.072540000000004,115.7569,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,787500.0,633017.0581973884
174.0,1.0,3.0,-32.073209999999996,115.79813,11.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,352800.0,360865.2772087024
110.0,2.0,4.0,-31.883029999999998,115.94268000000001,11.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,126000.0,267732.9181811324
166.0,1.0,3.0,-32.23708,115.80977,11.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,157500.0,206771.97360314603
261.0,2.0,4.0,-32.14179927,115.9140595,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,387450.0,416410.9425261556
