Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
222.0,2.0,4.0,-31.724025,115.801073,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1556417122666875,0.9296132922172546
158.0,2.0,3.0,-32.05692,115.81376999999999,6.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.1425493684592627,1.0014432668685913
161.0,1.0,4.0,-31.7973,115.7583,10.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.9191280269013336,0.8659870624542236
280.0,3.0,4.0,-31.75889,115.75974,4.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6876628912658067,0.7366074323654175
173.0,2.0,4.0,-31.79637,115.76708,8.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.865971029243415,0.8530802726745605
161.0,2.0,4.0,-31.90426464,115.79157279999998,5.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.0841989402158083,1.0506129264831543
199.0,2.0,3.0,-31.86787,115.75661000000001,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7494959851991564,0.7663766741752625
128.0,2.0,3.0,-31.94962,115.95331000000002,9.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.094778587611796,1.0573744773864746
161.0,2.0,4.0,-31.870109999999997,116.05256999999999,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.01025415367535,1.097239375114441
134.0,2.0,3.0,-31.966036,115.947526,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9411398477636926,1.0595859289169312
123.0,1.0,4.0,-32.03760162,115.93622009999999,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9151687762158128,1.0
230.0,3.0,5.0,-32.2316075,115.9715996,5.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9501992645805856,0.9538338780403137
115.0,1.0,3.0,-32.12467,115.81153,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0101625118361346,1.0706745386123657
139.0,2.0,5.0,-31.851370000000006,115.80526,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1775400817715986,1.0
193.0,2.0,4.0,-32.055,115.86045,10.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9986772714697644,0.9379286766052246
114.0,2.0,4.0,-31.882740000000002,115.94283999999999,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1296597243517623,1.1475051641464233
123.0,1.0,4.0,-31.7619,115.75748,11.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9886809219739452,1.0366111993789673
200.0,2.0,4.0,-32.23066,115.87631999999999,9.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.06021765984844,1.016855001449585
149.0,2.0,4.0,-31.76271,115.74566999999999,12.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.28525141110616,1.1334707736968994
155.0,2.0,3.0,-32.011882,115.842998,5.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.037454261317392,1.0
229.0,2.0,4.0,-32.1641984,115.84935970000001,3.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0147034924443812,0.8958549499511719
124.0,2.0,3.0,-31.595931899999997,115.6714832,8.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1142238549025711,1.183138132095337
97.0,1.0,3.0,-32.12252,115.80418999999999,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.463752093324983,1.208622694015503
246.0,2.0,5.0,-31.75123,116.00693000000001,3.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8573582136335165,0.9235992431640625
124.0,1.0,2.0,-32.0411,115.81761000000002,8.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1531073750738456,1.0658496618270874
276.0,2.0,4.0,-31.79824144,115.97686809999999,5.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.5359719150493872,1.0
116.0,2.0,3.0,-32.03219,115.75358999999999,10.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.16395381199026,1.1635549068450928
300.0,3.0,4.0,-32.10634,115.85342,3.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6186854627370366,0.8279201984405518
107.0,1.0,3.0,-31.986720000000002,115.87548999999999,11.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2359783060298497,1.2265597581863403
277.0,2.0,4.0,-32.00048731,116.0900237,7.0,2000.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.34291079427828985,0.3494310975074768
203.0,2.0,4.0,-31.757270000000002,115.81303,3.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8705508951405433,0.9000288844108582
115.0,1.0,3.0,-31.6725,115.72041000000002,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1587578218490258,1.189246416091919
96.0,1.0,3.0,-31.84746221,115.7563983,10.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.449957741785468,1.291293740272522
261.0,3.0,4.0,-31.88072503,115.8853615,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.952274688432202,0.7996540665626526
107.0,1.0,3.0,-31.8805,115.94876000000001,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1073852221396423,1.0319344997406006
329.0,1.0,3.0,-31.90703,115.99332,12.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.5126872080168859,0.7114726305007935
275.0,2.0,4.0,-32.0844,115.8444,6.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9391495021255524,0.9704437255859375
225.0,2.0,4.0,-31.70658043,115.79544950000002,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0279703468248946,0.9109455347061157
219.0,2.0,4.0,-32.30062,115.74305,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7641682517774852,0.8186867237091064
105.0,1.0,3.0,-32.00552842,115.9673503,1.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.2829493592907102,1.3315308094024658
108.0,2.0,3.0,-32.40157518,115.76482920000001,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.3430511606219782,1.082308292388916
125.0,2.0,3.0,-31.63286155,115.69988980000001,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.010240161372816,1.0778601169586182
149.0,1.0,3.0,-32.00471338,115.93650339999999,11.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.7451698708967703,1.0
244.0,2.0,3.0,-31.89386362,116.00072409999999,3.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6428146145867806,0.7114726305007935
167.0,2.0,4.0,-31.82507,115.84714,3.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8996950509098391,0.872177243232727
166.0,3.0,5.0,-31.87115104,115.79323459999999,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0593957303111534,1.0417795181274414
150.0,2.0,4.0,-32.1296889,115.92250349999999,3.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.139936758550256,1.0480629205703735
151.0,1.0,3.0,-31.83655,115.79063000000001,7.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,1.0706230890181874,1.0
220.0,2.0,4.0,-32.0706,115.79441000000001,5.0,2010.0,Australia,Samson,Not found,Western Australia,6183.0,0.8067779754091398,0.7336897253990173
111.0,1.0,3.0,-32.10738097,116.0018749,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.163824686226689,1.1470826864242554
99.0,1.0,3.0,-31.87133,116.02418999999999,4.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.129488573207431,1.0422202348709106
159.0,2.0,4.0,-31.70614279,115.8076037,11.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.110380029690022,1.0
186.0,2.0,4.0,-31.843320000000002,115.80493999999999,1.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.0045786245867725,0.8411543369293213
165.0,2.0,4.0,-31.81256318,115.8723975,8.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1217219554941709,1.0403648614883423
184.0,2.0,4.0,-32.39901,115.75748,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.873373727848632,0.9999892711639404
213.0,2.0,4.0,-31.89558,116.04205,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8642260808459123,0.7901386022567749
174.0,2.0,4.0,-31.87622278,115.8900973,10.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1936045752266642,1.0242100954055786
281.0,2.0,5.0,-32.041340000000005,115.87006000000001,12.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8167184414166261,0.770566463470459
77.0,1.0,2.0,-31.89965,115.98038999999999,8.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.257125085964069,1.2312862873077393
137.0,2.0,3.0,-31.82231763,115.9743503,8.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9629628319171859,1.0
129.0,2.0,3.0,-31.82055673,115.85735109999999,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.178657321507272,1.1932744979858398
185.0,2.0,4.0,-31.84437,115.90648,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.783196839714919,0.8956589698791504
112.0,2.0,3.0,-32.24244417,115.81550179999999,3.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8034625252041663,1.0054482221603394
183.0,2.0,4.0,-32.07325108,115.7972476,8.0,2016.0,Australia,Samson,Not found,Western Australia,6115.0,0.8812547920049579,0.9728536605834961
170.0,2.0,4.0,-31.81762155,115.85466229999999,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9473939699278712,1.0267024040222168
106.0,1.0,3.0,-32.2856,115.76444,5.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0166558707444968,1.1993210315704346
182.0,2.0,4.0,-31.97753461,116.01232250000001,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9569015950159534,0.9710021018981934
134.0,1.0,3.0,-31.95666,115.82123999999999,10.0,2015.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.1269691129983777,1.0653337240219116
109.0,1.0,3.0,-31.852829999999997,115.87445,1.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.2495241469357572,1.1460728645324707
303.0,3.0,4.0,-31.918509999999998,116.07231000000002,4.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9204954466191912,0.7319267988204956
208.0,1.0,2.0,-32.34243,115.75233,9.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9790134544821388,0.9892894625663757
126.0,1.0,3.0,-31.9426317,115.94410459999999,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0154468059007962,1.0435298681259155
67.0,1.0,2.0,-31.90467,115.82381000000001,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.7375485661601341,1.0088446140289307
86.0,1.0,3.0,-32.046045299999996,115.9304804,3.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9813773187612228,1.4319523572921753
105.0,2.0,3.0,-31.59776679,115.6636075,6.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.2055465159514485,1.4109361171722412
102.0,1.0,3.0,-32.03979,115.93873,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.3198290558422408,1.280832290649414
173.0,2.0,4.0,-32.408229999999996,115.76414,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.904695987108362,1.0
148.0,2.0,4.0,-31.791909999999998,115.96578999999998,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0083288763389673,1.0104789733886719
181.0,2.0,4.0,-31.71109558,115.8072482,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9532481495467958,0.9104767441749573
93.0,1.0,4.0,-32.10418,115.8375,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.5629878582048502,1.46786630153656
100.0,2.0,3.0,-32.01694875,115.9531947,6.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.2678558374167022,1.2572567462921143
177.0,1.0,3.0,-32.07055859,115.76350790000001,12.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.695306676937894,0.7992788553237915
198.0,2.0,4.0,-31.99055,115.90673000000001,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.224880604309588,0.7913029789924622
141.0,2.0,3.0,-31.92736635,115.8799784,12.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.079518333656676,1.0001825094223022
130.0,1.0,4.0,-31.80022,115.97296999999999,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.102264243161439,1.12381112575531
139.0,1.0,3.0,-32.04598,115.76303999999999,10.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.2490051888543223,1.0
110.0,1.0,2.0,-31.91961221,115.85437820000001,4.0,2016.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,1.07177985902563,1.2689478397369385
174.0,2.0,4.0,-32.14415,115.86972,8.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9020209642838056,0.973049521446228
175.0,1.0,2.0,-32.0297,115.75421000000001,10.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.1290757535125029,0.8010818958282471
115.0,1.0,3.0,-32.0421094,115.8669182,2.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.0696596936731004,1.282023549079895
200.0,2.0,4.0,-31.78773,115.74242,1.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9637806677196322,0.9010963439941406
196.0,2.0,3.0,-32.05272,115.87443999999999,9.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.8305353733191593,0.7992324829101562
131.0,2.0,4.0,-31.687067300000002,115.72446509999999,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1737270949439629,1.0604512691497803
180.0,2.0,3.0,-32.00555,115.8621,10.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.7760888176322498,0.8902593851089478
219.0,2.0,4.0,-31.89624521,116.0412255,4.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.6883803631678884,0.7618507742881775
260.0,2.0,4.0,-32.10024,116.07666,11.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9601472400395455,0.8879079222679138
237.0,2.0,4.0,-32.1653561,115.86897720000002,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8361058843603758,0.9384915232658386
131.0,2.0,3.0,-32.10329,115.83651,8.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.131078236319235,1.0256870985031128
117.0,1.0,2.0,-31.90900938,116.0383318,1.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.8580364740647434,1.0307121276855469
252.0,2.0,5.0,-31.90909514,116.07590619999999,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9095371674927724,0.8151934146881104
127.0,1.0,3.0,-31.87128,116.14413,4.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0762079968659082,1.0796871185302734
118.0,1.0,3.0,-31.904870000000006,115.76531000000001,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9798755227714309,1.026395320892334
133.0,2.0,4.0,-32.22979,115.82791,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3556577197245887,1.034066081047058
118.0,1.0,2.0,-31.903162199999997,115.991496,1.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0817394778404843,1.123775839805603
143.0,2.0,4.0,-31.847579999999997,115.9057,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9612663381475024,1.0
109.0,2.0,3.0,-32.03446596,115.93100530000001,9.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1347466308358969,1.1946278810501099
239.0,2.0,5.0,-31.8227,115.78078000000001,3.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.6659316589828996,0.7114726305007935
217.0,3.0,5.0,-31.74803,115.74566999999999,7.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9259886383742147,0.9037293791770935
83.0,1.0,3.0,-31.908459999999998,116.03533999999999,9.0,2013.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.1062576171696328,1.1568973064422607
72.0,1.0,3.0,-31.89395,115.99158999999999,5.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.5876673578729994,1.4022494554519653
65.0,1.0,2.0,-31.86002502,115.75496880000001,2.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.1640298973327807,1.4410415887832642
228.0,2.0,3.0,-31.86823845,116.1750946,8.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.7968978992632045,0.8138856887817383
240.0,2.0,4.0,-31.76626,115.75204,8.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7479841975171932,0.7753883600234985
314.0,2.0,4.0,-32.08204,115.84678000000001,7.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.086325436601183,0.7219240069389343
142.0,2.0,4.0,-31.900270000000006,116.13655,8.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0911576184341456,1.185852289199829
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.0490903962627058,1.0117279291152954
109.0,1.0,3.0,-32.076409999999996,115.79718000000001,6.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9829250718067536,1.0408992767333984
159.0,1.0,4.0,-31.88833,115.94513,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8755085413984558,0.8499177098274231
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9986033650384274,0.9162891507148743
230.0,2.0,5.0,-31.706537199999996,115.7921478,11.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8112590241657919,0.9281730651855469
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7187796518750023,0.891739547252655
280.0,2.0,4.0,-31.99284,116.09923,5.0,2002.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.6353958175612346,0.4535711407661438
289.0,3.0,5.0,-31.85848948,115.77475659999999,5.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.772395143601861,0.7869558930397034
234.0,2.0,4.0,-32.167431,115.863638,12.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8691100640061801,0.9406775236129761
211.0,2.0,4.0,-32.13102968,115.8036581,5.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.9111341431029202,0.9042792320251465
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8329512670035285,0.9443826079368591
201.0,2.0,4.0,-32.10052,115.85123999999999,6.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0044121154673022,0.930433988571167
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.6061918262527249,0.7651197910308838
145.0,1.0,3.0,-32.04686254,115.9554686,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9097670543601588,1.0
153.0,2.0,4.0,-32.250510999999996,115.83628600000002,9.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9266447419371944,1.0051621198654175
229.0,2.0,4.0,-31.81566459,115.97619579999999,6.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.8426473949892551,0.9226590394973755
258.0,2.0,4.0,-31.90485526,115.98322759999998,3.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8954895995120459,0.861596941947937
226.0,2.0,4.0,-31.91494,116.10588999999999,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9195361280636022,0.8244587779045105
143.0,2.0,4.0,-31.90725,115.99278000000001,9.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.5939717580566577,1.0651159286499023
183.0,2.0,3.0,-32.00911,115.88038,4.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6300783233670677,0.6309720873832703
187.0,2.0,4.0,-31.89213571,115.7963364,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8528706198824898,0.8988666534423828
167.0,2.0,3.0,-32.03496962,115.93072,10.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8173213457550105,0.7581959366798401
230.0,2.0,4.0,-31.888,116.1643,2.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.9243816301129422,0.8648197650909424
143.0,2.0,4.0,-31.862209999999997,115.95971999999999,6.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0922646559482938,1.008758783340454
134.0,1.0,4.0,-31.90322,116.04154,12.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.9062674602693936,0.8761121034622192
92.0,1.0,3.0,-31.8861,115.94645,7.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.3368461666281264,1.2034708261489868
119.0,2.0,4.0,-31.6845,115.72583,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9819854585934537,1.2458789348602295
106.0,1.0,3.0,-32.07979,115.8078,3.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.1310703375709787,1.018089771270752
180.0,2.0,4.0,-32.36289,115.7651,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9023907119724884,1.0
169.0,2.0,4.0,-31.93494337,115.9953065,6.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0184850418396054,1.0
110.0,1.0,3.0,-31.76749421,115.781072,1.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0318596128027075,1.0824495553970337
122.0,1.0,4.0,-32.28156,115.76683999999999,7.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0022329469792062,1.0
176.0,2.0,3.0,-31.63322202,115.6873405,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.8627269964795324,1.0
90.0,1.0,3.0,-31.83591,115.8398,1.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.267813241707772,1.131584644317627
145.0,2.0,3.0,-31.945729999999998,115.94551000000001,11.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9244067474407248,0.982118546962738
120.0,2.0,4.0,-32.246488,115.80525300000001,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0005076796407502,1.0
185.0,2.0,4.0,-31.90792,116.14758,2.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.839326168854448,0.9449599385261536
156.0,2.0,4.0,-31.87505,116.17862,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.1367442033797588,0.9731898903846741
105.0,2.0,3.0,-31.63984235,115.69473319999999,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1287828879307833,1.2054280042648315
202.0,2.0,3.0,-31.85896754,115.75503119999999,5.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0763335513632462,0.7843360900878906
157.0,1.0,3.0,-32.08695082,116.02261609999998,4.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.9899616156724044,1.0
181.0,2.0,3.0,-31.95121831,115.81018359999999,5.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,1.071504518143389,0.8240547776222229
217.0,2.0,4.0,-32.13410411,115.8135413,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9162300920698198,0.8623924851417542
141.0,2.0,4.0,-31.943240000000007,116.01215,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2181941876766829,1.0436456203460693
287.0,2.0,4.0,-32.13852287,115.9282133,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.5920229048623371,0.8643622398376465
124.0,1.0,3.0,-31.897,115.96117,1.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1583603159429583,1.0
212.0,2.0,4.0,-31.8932104,115.8110284,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.1506586774391052,0.9857112765312195
162.0,2.0,4.0,-31.707490000000004,115.777,5.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.15178750344526,1.0310947895050049
170.0,2.0,5.0,-31.8741,115.90021999999999,2.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.251730931108001,1.0365750789642334
154.0,2.0,4.0,-31.62563261,115.69996770000002,2.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8670451569306327,1.0
205.0,2.0,4.0,-32.05723,116.01584,11.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.8512116996131209,0.9375365972518921
175.0,1.0,3.0,-31.89661,116.19138999999998,1.0,2007.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5918360223201653,0.9704437255859375
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,1.274448270696264,1.5115880966186523
169.0,1.0,4.0,-32.01365521,116.10811650000001,5.0,2011.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.8257748476335798,1.323980450630188
86.0,1.0,2.0,-31.63967222,115.69689960000001,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1376126906482122,1.2162489891052246
119.0,1.0,3.0,-32.04574,115.92518999999999,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.052740762978326,1.0011987686157227
215.0,2.0,3.0,-31.89888,116.06105,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8414249276303305,0.7773168087005615
