Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
69750.0,93.0,3.0,3.0,3.35,-76.511,2,2020,Colombia,Valle-del-Cauca
28125.0,75.0,3.0,3.0,4.528,-75.7,2,2020,Colombia,Quindío
99000.0,124.0,3.0,3.0,4.881,-74.044,2,2020,Colombia,Cundinamarca
108000.0,184.0,3.0,3.0,3.257,-76.57,2,2020,Colombia,Valle-del-Cauca
29925.0,140.0,3.0,3.0,3.397,-76.385,2,2020,Colombia,Valle-del-Cauca
114750.0,120.0,3.0,3.0,4.716,-74.031,2,2020,Colombia,Cundinamarca
123750.0,119.0,3.0,3.0,4.755,-74.07,2,2020,Colombia,Cundinamarca
63450.0,132.0,3.0,3.0,3.455,-76.533,2,2020,Colombia,Valle-del-Cauca
48375.0,74.0,3.0,3.0,3.39,-76.536,2,2020,Colombia,Valle-del-Cauca
247500.0,113.0,3.0,3.0,4.679,-74.049,2,2020,Colombia,Cundinamarca
191250.0,125.0,3.0,3.0,4.692,-74.059,2,2020,Colombia,Cundinamarca
200250.0,139.0,3.0,3.0,4.687,-74.038,2,2020,Colombia,Cundinamarca
180000.0,140.0,3.0,3.0,4.705,-74.04,2,2020,Colombia,Cundinamarca
159750.0,150.0,3.0,3.0,4.707,-74.068,2,2020,Colombia,Cundinamarca
119250.0,108.0,3.0,3.0,4.716,-74.043,2,2020,Colombia,Cundinamarca
105750.0,94.0,3.0,3.0,4.725,-74.031,2,2020,Colombia,Cundinamarca
213750.0,130.0,3.0,3.0,4.672,-74.056,2,2020,Colombia,Cundinamarca
180000.0,179.0,4.0,3.0,3.449,-76.547,2,2020,Colombia,Valle-del-Cauca
146250.0,193.0,4.0,3.0,4.851,-74.062,2,2020,Colombia,Cundinamarca
86625.0,175.0,4.0,3.0,4.808,-75.71,2,2020,Colombia,Risaralda
121690.575,283.0,4.0,3.0,3.398,-76.503,2,2020,Colombia,Valle-del-Cauca
180000.0,219.0,4.0,3.0,7.863,-72.478,2,2020,Colombia,Norte-de-Santander
202500.0,311.0,4.0,3.0,3.452,-76.547,2,2020,Colombia,Valle-del-Cauca
123750.0,138.0,4.0,3.0,4.66,-74.093,2,2020,Colombia,Cundinamarca
270000.0,220.0,4.0,3.0,4.706,-74.037,2,2020,Colombia,Cundinamarca
236250.0,144.0,4.0,3.0,4.7,-74.028,2,2020,Colombia,Cundinamarca
144000.0,151.0,4.0,3.0,11.006,-74.824,2,2020,Colombia,Atlántico
101250.0,147.0,4.0,3.0,10.991,-74.819,2,2020,Colombia,Atlántico
53977.5,57.0,1.0,4.0,4.605,-74.129,2,2020,Colombia,Cundinamarca
101250.0,175.0,1.0,4.0,6.249,-75.565,2,2020,Colombia,Antioquia
34875.0,130.0,2.0,4.0,3.542,-76.278,2,2020,Colombia,Valle-del-Cauca
24750.0,90.0,2.0,4.0,3.388,-76.555,2,2020,Colombia,Valle-del-Cauca
49500.0,240.0,3.0,4.0,7.892,-72.5,2,2020,Colombia,Norte-de-Santander
90000.0,220.0,3.0,4.0,7.924,-72.486,2,2020,Colombia,Norte-de-Santander
76500.0,142.0,3.0,4.0,3.43,-76.535,2,2020,Colombia,Valle-del-Cauca
119250.0,207.0,3.0,4.0,4.448,-75.242,2,2020,Colombia,Tolima
96750.0,160.0,4.0,4.0,4.872,-74.145,2,2020,Colombia,Cundinamarca
90000.0,117.0,4.0,4.0,3.454,-76.536,2,2020,Colombia,Valle-del-Cauca
209250.0,166.0,4.0,4.0,4.694,-74.036,2,2020,Colombia,Cundinamarca
123750.0,180.0,5.0,4.0,7.85,-72.518,2,2020,Colombia,Norte-de-Santander
27000.0,150.0,2.0,5.0,3.541,-76.302,2,2020,Colombia,Valle-del-Cauca
56250.0,200.0,3.0,5.0,3.431,-76.521,2,2020,Colombia,Valle-del-Cauca
72000.0,175.0,4.0,5.0,3.488,-76.532,2,2020,Colombia,Valle-del-Cauca
292500.0,194.0,4.0,5.0,4.596,-74.076,2,2020,Colombia,Cundinamarca
220500.0,310.0,5.0,5.0,4.718,-74.073,2,2020,Colombia,Cundinamarca
270000.0,224.0,5.0,5.0,4.765,-74.056,2,2020,Colombia,Cundinamarca
65250.0,110.0,3.0,3.0,10.982,-74.804,10,2019,Colombia,Atlántico
38250.0,37.0,2.0,1.0,11.013,-74.811,10,2019,Colombia,Atlántico
225000.0,300.0,3.0,2.0,7.922,-72.496,10,2019,Colombia,Norte-de-Santander
50985.0,68.0,2.0,2.0,6.164,-75.631,10,2019,Colombia,Antioquia
53775.0,63.0,2.0,2.0,6.173,-75.611,10,2019,Colombia,Antioquia
63000.0,63.0,2.0,2.0,6.173,-75.611,10,2019,Colombia,Antioquia
48375.0,55.0,2.0,2.0,6.148,-75.627,10,2019,Colombia,Antioquia
70875.0,80.0,2.0,2.0,6.153,-75.611,10,2019,Colombia,Antioquia
32625.0,90.0,1.0,3.0,7.91,-72.474,10,2019,Colombia,Norte-de-Santander
67500.0,120.0,3.0,3.0,7.914,-72.511,10,2019,Colombia,Norte-de-Santander
29250.0,121.0,1.0,3.0,3.211,-76.654,10,2019,Colombia,Valle-del-Cauca
28125.0,56.0,2.0,3.0,3.493,-76.507,10,2019,Colombia,Valle-del-Cauca
31500.0,48.0,2.0,3.0,6.35,-75.557,10,2019,Colombia,Antioquia
37125.0,56.0,2.0,3.0,6.34,-75.533,10,2019,Colombia,Antioquia
39375.0,64.0,2.0,3.0,6.345,-75.532,10,2019,Colombia,Antioquia
58950.0,65.0,2.0,3.0,6.173,-75.611,10,2019,Colombia,Antioquia
76500.0,91.0,2.0,3.0,4.918,-74.097,10,2019,Colombia,Cundinamarca
61875.0,68.0,2.0,3.0,6.145,-75.623,10,2019,Colombia,Antioquia
157500.0,100.0,3.0,3.0,7.888,-72.5,10,2019,Colombia,Norte-de-Santander
51750.0,216.0,3.0,4.0,7.92,-72.522,10,2019,Colombia,Norte-de-Santander
42750.0,87.0,3.0,4.0,3.396,-76.529,10,2019,Colombia,Valle-del-Cauca
96750.0,108.0,2.0,4.0,6.184,-75.58,10,2019,Colombia,Antioquia
123750.0,195.0,3.0,5.0,4.794,-73.973,10,2019,Colombia,Cundinamarca
31500.0,56.0,2.0,3.0,3.365,-76.515,10,2019,Colombia,Valle-del-Cauca
78750.0,236.0,3.0,5.0,4.581,-74.129,10,2019,Colombia,Cundinamarca
90000.0,82.0,2.0,3.0,4.621,-74.124,10,2019,Colombia,Cundinamarca
58500.0,63.0,2.0,3.0,4.746,-74.06,10,2019,Colombia,Cundinamarca
79875.0,59.0,1.0,1.0,4.721,-74.041,11,2019,Colombia,Cundinamarca
29250.0,45.0,1.0,1.0,7.935,-72.502,11,2019,Colombia,Norte-de-Santander
35325.0,66.0,1.0,1.0,4.812,-75.691,11,2019,Colombia,Risaralda
76500.0,47.0,2.0,1.0,4.689,-74.059,11,2019,Colombia,Cundinamarca
44550.0,35.0,1.0,1.0,4.635,-74.072,11,2019,Colombia,Cundinamarca
43875.0,50.0,1.0,1.0,6.247,-75.606,11,2019,Colombia,Antioquia
45000.0,50.0,1.0,1.0,11.009,-74.835,11,2019,Colombia,Atlántico
20250.0,76.0,1.0,2.0,7.823,-72.466,11,2019,Colombia,Norte-de-Santander
148500.0,105.0,2.0,2.0,4.655,-74.053,11,2019,Colombia,Cundinamarca
66150.0,78.0,2.0,2.0,11.017,-74.837,11,2019,Colombia,Atlántico
15300.0,57.0,1.0,2.0,3.691,-76.315,11,2019,Colombia,Valle-del-Cauca
27000.0,108.0,1.0,2.0,7.931,-72.497,11,2019,Colombia,Norte-de-Santander
20025.0,46.0,1.0,2.0,8.237,-73.353,11,2019,Colombia,Norte-de-Santander
26775.0,48.0,1.0,2.0,7.898,-72.491,11,2019,Colombia,Norte-de-Santander
146250.0,134.0,2.0,2.0,4.805,-75.706,11,2019,Colombia,Risaralda
69750.0,80.0,2.0,2.0,4.814,-75.793,11,2019,Colombia,Risaralda
70875.0,90.0,2.0,2.0,6.171,-75.592,11,2019,Colombia,Antioquia
92250.0,54.0,1.0,2.0,6.209,-75.566,11,2019,Colombia,Antioquia
56250.0,86.0,2.0,2.0,3.439,-76.543,11,2019,Colombia,Valle-del-Cauca
236250.0,140.0,3.0,2.0,4.65,-74.049,11,2019,Colombia,Cundinamarca
33750.0,102.0,2.0,2.0,7.911,-72.475,11,2019,Colombia,Norte-de-Santander
51750.0,67.0,2.0,2.0,6.158,-75.606,11,2019,Colombia,Antioquia
28125.0,112.0,2.0,2.0,7.889,-72.471,11,2019,Colombia,Norte-de-Santander
49500.0,90.0,2.0,2.0,7.91,-72.474,11,2019,Colombia,Norte-de-Santander
20250.0,78.0,1.0,2.0,7.899,-72.471,11,2019,Colombia,Norte-de-Santander
19125.0,60.0,2.0,2.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
11250.0,82.0,1.0,2.0,7.896,-72.546,11,2019,Colombia,Norte-de-Santander
24750.0,90.0,1.0,2.0,7.816,-72.518,11,2019,Colombia,Norte-de-Santander
23625.0,48.0,2.0,2.0,7.822,-72.463,11,2019,Colombia,Norte-de-Santander
74250.0,132.0,3.0,2.0,7.888,-72.494,11,2019,Colombia,Norte-de-Santander
19125.0,58.0,1.0,2.0,7.888,-72.478,11,2019,Colombia,Norte-de-Santander
19125.0,51.0,1.0,2.0,7.883,-72.5,11,2019,Colombia,Norte-de-Santander
42750.0,66.0,2.0,2.0,7.893,-72.488,11,2019,Colombia,Norte-de-Santander
28125.0,76.0,1.0,2.0,6.246,-75.546,11,2019,Colombia,Antioquia
47250.0,69.0,2.0,2.0,10.983,-74.83,11,2019,Colombia,Atlántico
47250.0,115.0,3.0,3.0,7.91,-72.493,11,2019,Colombia,Norte-de-Santander
54000.0,140.0,3.0,3.0,7.888,-72.484,11,2019,Colombia,Norte-de-Santander
33750.0,158.0,2.0,3.0,7.897,-72.478,11,2019,Colombia,Norte-de-Santander
40500.0,68.0,2.0,3.0,7.91,-72.474,11,2019,Colombia,Norte-de-Santander
22500.0,170.0,1.0,3.0,7.89,-72.506,11,2019,Colombia,Norte-de-Santander
212625.0,200.0,3.0,3.0,6.195,-75.57,11,2019,Colombia,Antioquia
22050.0,61.0,2.0,3.0,7.835,-72.511,11,2019,Colombia,Norte-de-Santander
27000.0,89.0,2.0,3.0,7.835,-72.511,11,2019,Colombia,Norte-de-Santander
22050.0,62.0,2.0,3.0,7.883,-72.479,11,2019,Colombia,Norte-de-Santander
30375.0,62.0,2.0,3.0,7.851,-72.498,11,2019,Colombia,Norte-de-Santander
12375.0,43.0,2.0,3.0,7.816,-72.515,11,2019,Colombia,Norte-de-Santander
33750.0,100.0,3.0,3.0,7.951,-72.516,11,2019,Colombia,Norte-de-Santander
21375.0,78.0,1.0,3.0,7.914,-72.492,11,2019,Colombia,Norte-de-Santander
46800.0,105.0,2.0,3.0,3.486,-76.525,11,2019,Colombia,Valle-del-Cauca
78750.0,95.0,3.0,3.0,3.38,-76.522,11,2019,Colombia,Valle-del-Cauca
81000.0,94.0,3.0,3.0,3.368,-76.518,11,2019,Colombia,Valle-del-Cauca
22050.0,60.0,3.0,3.0,3.411,-76.529,11,2019,Colombia,Valle-del-Cauca
26325.0,55.0,1.0,3.0,6.339,-75.569,11,2019,Colombia,Antioquia
52875.0,84.0,2.0,3.0,6.25,-75.605,11,2019,Colombia,Antioquia
42750.0,62.0,2.0,3.0,11.005,-74.839,11,2019,Colombia,Atlántico
56250.0,73.0,2.0,3.0,10.983,-74.83,11,2019,Colombia,Atlántico
54000.0,98.0,2.0,3.0,11.01,-74.83,11,2019,Colombia,Atlántico
85500.0,190.0,2.0,3.0,3.411,-76.542,11,2019,Colombia,Valle-del-Cauca
92250.0,183.0,3.0,3.0,3.547,-76.295,11,2019,Colombia,Valle-del-Cauca
22500.0,123.0,2.0,3.0,7.834,-72.506,11,2019,Colombia,Norte-de-Santander
49500.0,135.0,3.0,3.0,7.917,-72.486,11,2019,Colombia,Norte-de-Santander
72000.0,102.0,3.0,3.0,7.9,-72.485,11,2019,Colombia,Norte-de-Santander
40500.0,65.0,3.0,3.0,7.91,-72.474,11,2019,Colombia,Norte-de-Santander
45000.0,100.0,3.0,3.0,7.908,-72.477,11,2019,Colombia,Norte-de-Santander
60750.0,70.0,3.0,3.0,7.907,-72.497,11,2019,Colombia,Norte-de-Santander
38250.0,84.0,3.0,3.0,7.918,-72.494,11,2019,Colombia,Norte-de-Santander
183375.0,236.0,4.0,3.0,4.839,-75.858,11,2019,Colombia,Risaralda
156375.0,200.0,4.0,3.0,4.819,-75.84,11,2019,Colombia,Risaralda
146250.0,130.0,4.0,3.0,4.814,-75.805,11,2019,Colombia,Risaralda
180000.0,250.0,5.0,3.0,4.813,-75.801,11,2019,Colombia,Risaralda
29250.0,94.0,3.0,3.0,7.834,-72.506,11,2019,Colombia,Norte-de-Santander
29250.0,63.0,2.0,3.0,7.834,-72.506,11,2019,Colombia,Norte-de-Santander
168750.0,200.0,3.0,3.0,8.171,-72.477,11,2019,Colombia,Norte-de-Santander
65250.0,134.0,3.0,3.0,7.834,-72.506,11,2019,Colombia,Norte-de-Santander
168750.0,230.0,3.0,3.0,7.117,-73.129,11,2019,Colombia,Santander
33750.0,110.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
29250.0,94.0,3.0,3.0,7.834,-72.474,11,2019,Colombia,Norte-de-Santander
31500.0,108.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
19575.0,110.0,1.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
25875.0,97.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
25875.0,87.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
19125.0,72.0,2.0,3.0,7.863,-72.477,11,2019,Colombia,Norte-de-Santander
40500.0,82.0,3.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
20250.0,87.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
60750.0,168.0,2.0,3.0,7.884,-72.494,11,2019,Colombia,Norte-de-Santander
63000.0,96.0,2.0,3.0,7.887,-72.495,11,2019,Colombia,Norte-de-Santander
76500.0,122.0,2.0,3.0,7.884,-72.494,11,2019,Colombia,Norte-de-Santander
49500.0,107.0,2.0,3.0,7.907,-72.497,11,2019,Colombia,Norte-de-Santander
76500.0,122.0,2.0,3.0,7.89,-72.492,11,2019,Colombia,Norte-de-Santander
51750.0,113.0,2.0,3.0,7.879,-72.499,11,2019,Colombia,Norte-de-Santander
58500.0,72.0,2.0,3.0,6.34,-75.559,11,2019,Colombia,Antioquia
54000.0,69.0,2.0,3.0,6.34,-75.557,11,2019,Colombia,Antioquia
56250.0,83.0,3.0,3.0,4.802,-75.67,11,2019,Colombia,Risaralda
31500.0,60.0,2.0,3.0,4.807,-75.748,11,2019,Colombia,Risaralda
78750.0,89.0,2.0,3.0,6.162,-75.594,11,2019,Colombia,Antioquia
135000.0,111.0,2.0,3.0,6.209,-75.566,11,2019,Colombia,Antioquia
22500.0,50.0,2.0,3.0,7.867,-72.498,11,2019,Colombia,Norte-de-Santander
56250.0,124.0,4.0,3.0,7.88,-72.479,11,2019,Colombia,Norte-de-Santander
67500.0,110.0,4.0,3.0,8.171,-72.477,11,2019,Colombia,Norte-de-Santander
22500.0,48.0,2.0,3.0,8.043,-72.385,11,2019,Colombia,Norte-de-Santander
139205.256975,93.0,3.0,3.0,4.722,-74.05,11,2019,Colombia,Cundinamarca
135677.475,93.0,2.0,3.0,4.722,-74.05,11,2019,Colombia,Cundinamarca
101250.0,108.0,2.0,3.0,4.741,-74.068,11,2019,Colombia,Cundinamarca
45000.0,71.0,2.0,3.0,7.117,-73.129,11,2019,Colombia,Santander
33750.0,90.0,2.0,3.0,7.917,-72.467,11,2019,Colombia,Norte-de-Santander
90000.0,112.0,3.0,3.0,4.921,-74.025,11,2019,Colombia,Cundinamarca
114750.0,140.0,3.0,3.0,6.218,-75.569,11,2019,Colombia,Antioquia
168750.0,230.0,4.0,3.0,3.39,-76.548,11,2019,Colombia,Valle-del-Cauca
112500.0,182.0,4.0,3.0,3.434,-76.545,11,2019,Colombia,Valle-del-Cauca
100125.0,92.0,2.0,3.0,6.24,-75.565,11,2019,Colombia,Antioquia
81000.0,74.0,2.0,3.0,4.74,-74.058,11,2019,Colombia,Cundinamarca
153000.0,132.0,3.0,3.0,4.699,-74.035,11,2019,Colombia,Cundinamarca
33750.0,60.0,2.0,3.0,3.371,-76.522,11,2019,Colombia,Valle-del-Cauca
164250.0,111.0,3.0,3.0,4.673,-74.058,11,2019,Colombia,Cundinamarca
27000.0,160.0,2.0,3.0,7.884,-72.47,11,2019,Colombia,Norte-de-Santander
56250.0,136.0,4.0,3.0,7.903,-72.465,11,2019,Colombia,Norte-de-Santander
23625.0,57.0,2.0,3.0,7.907,-72.491,11,2019,Colombia,Norte-de-Santander
42750.0,72.0,2.0,3.0,7.91,-72.474,11,2019,Colombia,Norte-de-Santander
16425.0,104.0,3.0,3.0,7.885,-72.516,11,2019,Colombia,Norte-de-Santander
39375.0,190.0,3.0,3.0,7.819,-72.462,11,2019,Colombia,Norte-de-Santander
72000.0,300.0,3.0,3.0,7.895,-72.493,11,2019,Colombia,Norte-de-Santander
21375.0,108.0,3.0,3.0,7.899,-72.468,11,2019,Colombia,Norte-de-Santander
40500.0,120.0,2.0,3.0,7.91,-72.474,11,2019,Colombia,Norte-de-Santander
38250.0,98.0,2.0,3.0,7.903,-72.464,11,2019,Colombia,Norte-de-Santander
146250.0,220.0,3.0,3.0,7.89,-72.502,11,2019,Colombia,Norte-de-Santander
45000.0,118.0,3.0,3.0,7.906,-72.486,11,2019,Colombia,Norte-de-Santander
67500.0,148.0,3.0,3.0,7.891,-72.488,11,2019,Colombia,Norte-de-Santander
60750.0,122.0,2.0,3.0,7.897,-72.486,11,2019,Colombia,Norte-de-Santander
83250.0,174.0,2.0,3.0,7.919,-72.495,11,2019,Colombia,Norte-de-Santander
31500.0,100.0,3.0,3.0,7.908,-72.473,11,2019,Colombia,Norte-de-Santander
94500.0,120.0,3.0,3.0,7.87,-72.459,11,2019,Colombia,Norte-de-Santander
31500.0,110.0,1.0,3.0,7.881,-72.509,11,2019,Colombia,Norte-de-Santander
47250.0,105.0,3.0,3.0,7.909,-72.492,11,2019,Colombia,Norte-de-Santander
18000.0,74.0,1.0,3.0,7.887,-72.478,11,2019,Colombia,Norte-de-Santander
72000.0,252.0,2.0,3.0,7.862,-72.484,11,2019,Colombia,Norte-de-Santander
39375.0,180.0,2.0,3.0,7.888,-72.508,11,2019,Colombia,Norte-de-Santander
38250.0,97.0,2.0,3.0,7.907,-72.48,11,2019,Colombia,Norte-de-Santander
117000.0,205.0,4.0,3.0,7.881,-72.48,11,2019,Colombia,Norte-de-Santander
22500.0,100.0,1.0,3.0,7.892,-72.51,11,2019,Colombia,Norte-de-Santander
33750.0,243.0,1.0,3.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
34875.0,112.0,2.0,3.0,7.876,-72.498,11,2019,Colombia,Norte-de-Santander
20250.0,138.0,1.0,3.0,7.911,-72.509,11,2019,Colombia,Norte-de-Santander
31500.0,92.0,3.0,3.0,7.847,-72.498,11,2019,Colombia,Norte-de-Santander
56250.0,135.0,3.0,3.0,7.91,-72.493,11,2019,Colombia,Norte-de-Santander
69750.0,125.0,3.0,3.0,7.85,-72.504,11,2019,Colombia,Norte-de-Santander
22500.0,102.0,1.0,3.0,8.081,-73.221,11,2019,Colombia,Norte-de-Santander
78750.0,99.0,3.0,3.0,7.855,-72.506,11,2019,Colombia,Norte-de-Santander
36000.0,98.0,2.0,3.0,7.867,-72.5,11,2019,Colombia,Norte-de-Santander
70875.0,109.0,3.0,3.0,10.982,-74.8,11,2019,Colombia,Atlántico
180000.0,300.0,3.0,3.0,11.018,-74.821,11,2019,Colombia,Atlántico
31500.0,98.0,2.0,3.0,7.826,-72.463,11,2019,Colombia,Norte-de-Santander
38250.0,100.0,2.0,3.0,7.826,-72.463,11,2019,Colombia,Norte-de-Santander
22500.0,98.0,1.0,3.0,7.826,-72.463,11,2019,Colombia,Norte-de-Santander
41625.0,68.0,2.0,3.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
27000.0,73.0,2.0,3.0,7.883,-72.5,11,2019,Colombia,Norte-de-Santander
29250.0,66.0,2.0,3.0,8.171,-72.477,11,2019,Colombia,Norte-de-Santander
65250.0,90.0,3.0,3.0,7.88,-72.479,11,2019,Colombia,Norte-de-Santander
23625.0,50.0,2.0,3.0,7.909,-72.512,11,2019,Colombia,Norte-de-Santander
27000.0,84.0,2.0,3.0,7.889,-72.486,11,2019,Colombia,Norte-de-Santander
31500.0,54.0,2.0,3.0,7.887,-72.486,11,2019,Colombia,Norte-de-Santander
40500.0,90.0,2.0,3.0,7.876,-72.496,11,2019,Colombia,Norte-de-Santander
90000.0,90.0,3.0,3.0,7.883,-72.494,11,2019,Colombia,Norte-de-Santander
37125.0,68.0,2.0,3.0,7.934,-72.493,11,2019,Colombia,Norte-de-Santander
38250.0,75.0,2.0,3.0,7.85,-72.496,11,2019,Colombia,Norte-de-Santander
90000.0,130.0,3.0,3.0,7.929,-72.519,11,2019,Colombia,Norte-de-Santander
23625.0,72.0,2.0,3.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
24750.0,48.0,2.0,3.0,8.171,-72.477,11,2019,Colombia,Norte-de-Santander
33525.0,87.0,3.0,3.0,7.875,-72.5,11,2019,Colombia,Norte-de-Santander
56250.0,174.0,2.0,3.0,7.934,-72.493,11,2019,Colombia,Norte-de-Santander
20700.0,48.0,2.0,3.0,7.849,-72.497,11,2019,Colombia,Norte-de-Santander
96750.0,130.0,3.0,3.0,7.929,-72.519,11,2019,Colombia,Norte-de-Santander
65250.0,86.0,2.0,3.0,7.894,-72.488,11,2019,Colombia,Norte-de-Santander
72000.0,126.0,4.0,3.0,8.171,-72.477,11,2019,Colombia,Norte-de-Santander
21375.0,70.0,2.0,3.0,7.915,-72.488,11,2019,Colombia,Norte-de-Santander
56250.0,82.0,2.0,3.0,7.887,-72.502,11,2019,Colombia,Norte-de-Santander
26325.0,55.0,2.0,3.0,7.917,-72.486,11,2019,Colombia,Norte-de-Santander
141750.0,209.0,5.0,3.0,7.883,-72.494,11,2019,Colombia,Norte-de-Santander
24750.0,74.0,2.0,3.0,7.868,-72.497,11,2019,Colombia,Norte-de-Santander
47250.0,67.0,2.0,3.0,7.894,-72.488,11,2019,Colombia,Norte-de-Santander
18000.0,48.0,1.0,3.0,7.87,-72.531,11,2019,Colombia,Norte-de-Santander
37125.0,69.0,2.0,3.0,8.171,-72.477,11,2019,Colombia,Norte-de-Santander
33750.0,62.0,2.0,3.0,7.894,-72.482,11,2019,Colombia,Norte-de-Santander
60750.0,100.0,2.0,3.0,7.861,-72.501,11,2019,Colombia,Norte-de-Santander
47250.0,128.0,3.0,3.0,7.891,-72.49,11,2019,Colombia,Norte-de-Santander
41625.0,80.0,2.0,3.0,7.921,-72.495,11,2019,Colombia,Norte-de-Santander
31500.0,62.0,2.0,3.0,7.91,-72.474,11,2019,Colombia,Norte-de-Santander
15750.0,44.0,1.0,3.0,3.432,-76.493,11,2019,Colombia,Valle-del-Cauca
123750.0,138.0,3.0,3.0,4.453,-75.19,11,2019,Colombia,Tolima
56250.0,90.0,2.0,3.0,6.226,-75.596,11,2019,Colombia,Antioquia
28125.0,46.0,2.0,3.0,7.853,-72.498,11,2019,Colombia,Norte-de-Santander
23625.0,46.0,2.0,3.0,7.85,-72.497,11,2019,Colombia,Norte-de-Santander
200250.0,136.0,4.0,3.0,4.691,-74.045,11,2019,Colombia,Cundinamarca
107934.75,125.0,3.0,3.0,11.012,-74.813,11,2019,Colombia,Atlántico
137250.0,173.0,2.0,3.0,11.004,-74.81,11,2019,Colombia,Atlántico
139500.0,144.0,4.0,3.0,11.003,-74.814,11,2019,Colombia,Atlántico
123700.5,143.0,3.0,3.0,11.014,-74.82,11,2019,Colombia,Atlántico
43875.0,61.0,2.0,3.0,11.005,-74.839,11,2019,Colombia,Atlántico
38250.0,140.0,3.0,4.0,7.894,-72.5,11,2019,Colombia,Norte-de-Santander
28125.0,110.0,2.0,4.0,7.901,-72.47,11,2019,Colombia,Norte-de-Santander
123750.0,208.0,4.0,4.0,7.894,-72.464,11,2019,Colombia,Norte-de-Santander
42750.0,106.0,3.0,4.0,7.887,-72.495,11,2019,Colombia,Norte-de-Santander
54000.0,90.0,4.0,4.0,7.898,-72.491,11,2019,Colombia,Norte-de-Santander
270000.0,205.0,5.0,4.0,4.807,-75.714,11,2019,Colombia,Risaralda
148500.0,250.0,5.0,4.0,4.805,-75.694,11,2019,Colombia,Risaralda
130500.0,276.0,4.0,4.0,4.797,-75.691,11,2019,Colombia,Risaralda
58500.0,92.0,2.0,4.0,6.154,-75.612,11,2019,Colombia,Antioquia
27000.0,200.0,2.0,4.0,7.833,-72.504,11,2019,Colombia,Norte-de-Santander
112500.0,250.0,2.0,4.0,6.234,-75.16,11,2019,Colombia,Antioquia
33750.0,210.0,3.0,4.0,7.879,-72.508,11,2019,Colombia,Norte-de-Santander
101250.0,200.0,4.0,4.0,7.903,-72.486,11,2019,Colombia,Norte-de-Santander
74250.0,240.0,4.0,4.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
191250.0,220.0,5.0,4.0,7.87,-72.495,11,2019,Colombia,Norte-de-Santander
76500.0,134.0,4.0,4.0,7.895,-72.498,11,2019,Colombia,Norte-de-Santander
40500.0,212.0,3.0,4.0,7.911,-72.493,11,2019,Colombia,Norte-de-Santander
85500.0,97.0,3.0,4.0,7.899,-72.5,11,2019,Colombia,Norte-de-Santander
69750.0,110.0,4.0,4.0,7.908,-72.487,11,2019,Colombia,Norte-de-Santander
191250.0,227.0,5.0,4.0,7.893,-72.464,11,2019,Colombia,Norte-de-Santander
69750.0,100.0,4.0,4.0,7.858,-72.465,11,2019,Colombia,Norte-de-Santander
42750.0,140.0,3.0,4.0,7.898,-72.491,11,2019,Colombia,Norte-de-Santander
105750.0,300.0,5.0,4.0,7.862,-72.484,11,2019,Colombia,Norte-de-Santander
78750.0,172.0,4.0,4.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
184500.0,240.0,5.0,4.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
126000.0,207.0,5.0,4.0,8.273,-72.448,11,2019,Colombia,Norte-de-Santander
94500.0,250.0,4.0,4.0,7.909,-72.521,11,2019,Colombia,Norte-de-Santander
76500.0,128.0,4.0,4.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
110250.0,200.0,3.0,4.0,7.905,-72.485,11,2019,Colombia,Norte-de-Santander
123750.0,140.0,5.0,4.0,7.895,-72.493,11,2019,Colombia,Norte-de-Santander
96750.0,175.0,3.0,4.0,7.904,-72.499,11,2019,Colombia,Norte-de-Santander
27000.0,120.0,3.0,4.0,7.904,-72.468,11,2019,Colombia,Norte-de-Santander
45000.0,108.0,3.0,4.0,7.911,-72.492,11,2019,Colombia,Norte-de-Santander
74250.0,198.0,3.0,4.0,7.826,-72.463,11,2019,Colombia,Norte-de-Santander
26550.0,165.0,2.0,4.0,7.89,-72.462,11,2019,Colombia,Norte-de-Santander
36000.0,90.0,4.0,4.0,7.814,-72.506,11,2019,Colombia,Norte-de-Santander
96750.0,150.0,4.0,4.0,7.835,-72.468,11,2019,Colombia,Norte-de-Santander
45000.0,80.0,2.0,4.0,7.938,-72.605,11,2019,Colombia,Norte-de-Santander
81000.0,110.0,4.0,4.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
247500.0,200.0,3.0,4.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
