Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,1.0,4.0,-31.8452205657959,115.90785217285156,3.999999761581421,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,245952.703125
122.0,2.0,4.0,-31.917699813842773,115.94087219238281,9.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,274050.0,293177.875
86.0,1.0,3.0,-31.502439498901367,115.59162902832031,9.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,204750.00000000003,212756.9375
102.0,1.0,3.0,-32.06829071044922,115.75543975830078,5.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,535500.0,576626.375
99.99999237060547,1.0,3.0,-31.857830047607422,115.84918975830078,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,184275.0,163084.90625
152.0,2.0,3.0,-32.02756881713867,115.92613983154297,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,311787.3125
213.0,2.0,4.0,-31.80944061279297,115.84783172607422,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,333900.0,355842.4375
216.0,1.0,3.0,-31.91366958618164,115.85005187988281,12.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,589050.0,593628.125
346.0,2.0,4.0,-31.726940155029297,115.79811096191406,11.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,412650.0,335197.5625
163.0,1.0,3.0,-31.87204933166504,116.17198944091797,10.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,274050.0,357632.09375
137.0,2.0,4.0,-32.10157012939453,115.8319091796875,12.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,305550.0,328205.0
225.0,2.0,4.0,-31.95241928100586,116.02069854736328,10.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,359100.0,384241.5625
144.0,2.0,4.0,-32.090118408203125,115.96337890625,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,262710.0,259654.21875
242.0,1.0,1.9999998807907104,-31.9172306060791,115.93534851074219,2.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,226800.0,342344.5
162.0,1.0,3.0,-31.9372501373291,115.91680908203125,8.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,447300.0,443236.1875
213.0,2.0,4.0,-32.254058837890625,115.84635925292969,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,270900.0,282118.15625
243.0,2.0,4.0,-31.761240005493164,115.74561309814453,2.999999761581421,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,428400.0,484011.90625
129.0,1.0,1.9999998807907104,-31.879112243652344,115.77996826171875,3.999999761581421,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,349650.0,477088.4375
168.0,1.0,1.9999998807907104,-31.888240814208984,115.9963607788086,11.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,387450.0,397813.1875
130.0,2.0,4.0,-31.786823272705078,115.99491882324219,11.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,251370.0,219040.25
136.0,2.0,4.0,-32.093971252441406,115.84416198730469,2.999999761581421,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,264600.0,325385.78125
99.0,1.0,3.0,-32.08279037475586,115.80403137207031,2.999999761581421,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,242550.0,265431.5625
261.0,2.0,5.0,-31.77310562133789,115.97980499267578,1.0000001192092896,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,322560.0,347874.78125
273.0,3.0,4.0,-31.897069931030273,115.80094146728516,5.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6134.0,560700.0,580409.0
116.0,1.0,4.0,-31.908689498901367,116.0454330444336,2.999999761581421,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,201600.0,217016.390625
155.0,2.0,3.0,-31.93766975402832,115.9159164428711,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,510615.0,442545.9375
147.0,1.0,3.0,-32.038299560546875,115.76776885986328,12.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,396900.0,548634.3125
253.0,2.0,4.0,-31.79499053955078,115.73554229736328,7.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,576450.0,579699.25
110.0,1.0,3.0,-32.07474899291992,115.98858642578125,11.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,183330.0,161741.703125
127.0,2.0,3.0,-32.066410064697266,115.75607299804688,2.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,601650.0,623485.5625
131.0,1.0,3.0,-31.77634048461914,115.7611312866211,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,338940.0,307523.71875
110.0,2.0,1.9999998807907104,-31.915719985961914,116.05416107177734,8.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,305550.0,296972.4375
89.0,1.0,3.0,-31.834379196166992,115.82514190673828,8.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,229950.0,233374.1875
172.0,2.0,3.0,-31.889589309692383,115.8150863647461,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,428400.0,433898.84375
148.0,2.0,4.0,-31.996910095214844,115.93975067138672,10.0,2018.0,Australia,Welshpool,City Of Canning,Western Australia,6106.0,274680.0,306376.9375
205.0,2.0,4.0,-32.17137908935547,115.86356353759766,9.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,359864.3125
131.0,1.0,3.0,-32.01258087158203,115.87284851074219,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,390600.0,423558.375
219.0,2.0,4.0,-31.742719650268555,115.73670196533203,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,466200.0,509754.0
148.0,2.0,3.0,-31.938379287719727,115.9027328491211,3.999999761581421,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,332010.0,407832.03125
226.0,2.0,5.0,-32.06830978393555,115.80303955078125,2.999999761581421,2017.0,Australia,Samson,City Of Melville,Western Australia,6183.0,385245.0,412602.0
226.0,2.0,4.0,-32.15220642089844,115.86289978027344,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,442260.0,429296.0
160.0,2.0,4.0,-31.838289260864258,115.80963134765625,9.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,349650.0,352048.75
268.0,2.0,4.0,-31.905874252319336,115.9837875366211,5.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,491400.0,477409.09375
160.0,1.0,3.0,-31.91230010986328,115.85588073730469,9.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,560700.0,550484.875
239.0,2.0,4.0,-32.35234451293945,116.00293731689453,6.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,472500.0,374746.65625
207.0,2.0,4.0,-31.79631996154785,115.85957336425781,11.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,362250.0,349240.78125
75.0,1.0,1.9999998807907104,-31.88882064819336,116.0492172241211,10.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,166950.0,165596.921875
184.0,2.0,4.0,-31.975204467773438,115.88804626464844,7.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,617400.0,482708.71875
156.0,1.0,3.0,-32.11846923828125,116.06961059570312,12.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,254835.0,343485.9375
168.0,2.0,4.0,-32.44501495361328,115.7652587890625,1.0000001192092896,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,97020.0,219600.234375
322.0,2.0,4.0,-31.72865867614746,115.72863006591797,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,693000.0,630478.5
119.0,1.0,3.0,-31.78528594970703,116.20633697509766,2.999999761581421,2014.0,Australia,Not found,City Of Swan,Western Australia,6115.0,333900.0,337372.625
140.0,2.0,4.0,-31.717269897460938,115.79208374023438,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,302400.0,301756.28125
177.0,2.0,4.0,-32.30253982543945,115.73487854003906,7.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,308700.0,281100.03125
219.0,2.0,4.0,-32.26976013183594,115.83435821533203,3.999999761581421,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,290570.46875
232.0,2.0,4.0,-31.752979278564453,116.00444793701172,5.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,355950.0,391131.40625
181.0,2.0,4.0,-32.248756408691406,115.83343505859375,6.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,239400.0,204035.515625
200.0,2.0,3.0,-31.749629974365234,115.74691772460938,12.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,396900.0,399248.78125
109.0,1.0,3.0,-31.93452262878418,115.93392181396484,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,510300.0,357843.0625
186.0,2.0,4.0,-32.1538200378418,115.84545135498047,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,318150.0,322833.0625
192.0,2.0,4.0,-31.85051155090332,115.82002258300781,11.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,431550.0,389799.34375
231.0,2.0,4.0,-31.876680374145508,115.9124984741211,5.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,365400.0,382786.46875
210.0,3.0,4.0,-31.968530654907227,115.79254913330078,3.999999761581421,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,768600.0,694253.75
342.0,2.0,4.0,-31.641799926757812,115.70160675048828,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,292950.0,593811.1875
204.0,2.0,4.0,-31.73504066467285,115.79895782470703,9.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,316820.40625
235.0,2.0,4.0,-31.803306579589844,115.75328063964844,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,567000.0,587581.6875
165.0,2.0,3.0,-31.865859985351562,116.05487823486328,1.0000001192092896,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,289800.0,294536.09375
140.0,2.0,3.0,-31.93166160583496,115.84408569335938,10.0,2019.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,538650.0,499575.375
141.0,2.0,4.0,-32.172019958496094,115.85792541503906,2.999999761581421,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,305550.0,308723.15625
236.0,2.0,5.0,-31.809959411621094,115.85990142822266,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,434700.0,378961.78125
198.0,2.0,4.0,-31.859952926635742,115.92316436767578,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,330750.0,352562.84375
258.0,3.0,4.0,-32.10358810424805,115.85774230957031,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,450450.0,483375.84375
262.0,2.0,4.0,-31.808879852294922,115.83040618896484,8.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,456750.0,402034.15625
191.0,2.0,4.0,-31.691490173339844,115.70982360839844,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,378000.0,379554.96875
158.0,1.0,4.0,-31.984800338745117,116.05058288574219,9.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,434700.0,371352.71875
146.0,2.0,3.0,-31.879690170288086,115.91181945800781,2.999999761581421,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,267750.0,274912.6875
270.0,2.0,4.0,-31.963104248046875,115.90283203125,1.0000001192092896,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,592200.0,446826.40625
238.0,2.0,4.0,-31.80914306640625,115.84819793701172,2.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,368550.0,380835.96875
154.0,2.0,4.0,-32.07693099975586,115.94647216796875,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,275625.0,256723.375
125.0,1.0,3.0,-32.047000885009766,115.80322265625,12.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,352800.0,390786.71875
97.0,2.0,3.0,-31.9395809173584,115.8382339477539,2.999999761581421,2020.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,408870.0,553895.375
97.0,1.0,3.0,-31.863670349121094,116.03587341308594,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,198450.0,206053.515625
179.0,2.0,4.0,-32.06888961791992,115.88371276855469,11.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,463050.0,418061.5
160.0,3.0,4.0,-31.787879943847656,115.74949645996094,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,362250.0,421216.59375
191.0,2.0,4.0,-31.71681022644043,115.7958984375,10.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,307503.0,325839.5
152.0,2.0,4.0,-31.73464012145996,115.79486846923828,12.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,323190.0,314421.4375
154.0,2.0,4.0,-31.599994659423828,115.68309783935547,8.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,212940.0,242847.65625
198.0,2.0,3.0,-31.84557342529297,116.26016235351562,8.0,2010.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,251370.0,310546.6875
215.0,2.0,4.0,-31.668930053710938,115.69583129882812,8.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,355950.0,463473.5625
86.0,1.0,3.0,-31.823448181152344,115.75985717773438,8.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,255150.0,382928.78125
141.0,2.0,3.0,-31.65424919128418,115.7003402709961,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,177029.99999999997,266472.21875
158.0,3.0,5.0,-32.01211929321289,115.89891052246094,9.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,340200.0,351965.84375
136.0,1.0,1.9999998807907104,-31.996849060058594,116.07460021972656,9.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,146790.0,169113.71875
177.0,1.0,3.0,-32.28742980957031,115.76094055175781,11.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,204435.0,206537.078125
130.0,2.0,4.0,-31.66510009765625,115.72096252441406,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,226170.0,248874.453125
172.0,2.0,4.0,-31.869400024414062,116.05590057373047,2.999999761581421,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,327600.0,317847.3125
197.0,2.0,3.0,-32.343589782714844,115.74681854248047,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,292950.0,241819.59375
122.0,1.0,3.0,-31.998937606811523,115.91083526611328,1.0000001192092896,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,156870.0,285778.46875
239.0,2.0,4.0,-31.855329513549805,116.19902801513672,8.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,548100.0,440350.125
93.99999237060547,2.0,3.0,-32.2453498840332,115.82673645019531,2.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,133560.0,137119.90625
214.0,2.0,4.0,-31.88739013671875,116.06114196777344,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,302400.0,416393.9375
192.0,2.0,3.0,-31.811969757080078,115.7605209350586,8.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,330750.0,389408.0
157.0,1.0,3.0,-32.12076187133789,116.00631713867188,9.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,163800.0,214274.859375
109.0,1.0,3.0,-31.895370483398438,115.82212829589844,7.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,264600.0,336071.4375
199.0,2.0,3.0,-31.867870330810547,115.75660705566406,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,611100.0,669912.5
204.0,2.0,4.0,-31.889982223510742,115.93719482421875,8.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,346500.0,345832.5625
236.0,3.0,5.0,-32.00297927856445,116.10672760009766,6.0,2009.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,630000.0,687945.9375
267.0,2.0,4.0,-31.728620529174805,115.72882080078125,6.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,500850.0,563694.0625
141.0,2.0,4.0,-31.861268997192383,115.9301986694336,6.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,175770.0,296122.46875
260.0,2.0,4.0,-32.13787078857422,115.8165512084961,1.0000001192092896,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,456750.0,413470.21875
132.0,1.0,3.0,-31.98628044128418,115.91620635986328,5.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,220500.0,320769.03125
210.0,2.0,4.0,-32.08277893066406,115.85758209228516,8.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,526050.0,461269.65625
265.0,3.0,4.0,-32.045230865478516,115.80335998535156,2.999999761581421,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,752850.0,657722.8125
192.0,1.0,3.0,-31.902502059936523,115.99264526367188,5.0,2006.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,245700.0,273527.78125
230.0,2.0,4.0,-31.726917266845703,115.80270385742188,3.999999761581421,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,330750.0,335197.5625
142.0,1.0,3.0,-32.07270812988281,115.75752258300781,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,724500.0,643804.375
64.0,1.0,1.9999998807907104,-31.94110679626465,115.8202133178711,8.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,189000.0,469702.1875
123.0,1.0,3.0,-31.762279510498047,115.75385284423828,2.999999761581421,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6115.0,281295.0,285337.65625
160.0,2.0,4.0,-31.70693588256836,115.8079605102539,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,258300.0,250088.21875
149.0,2.0,4.0,-31.59651756286621,115.6728286743164,3.999999761581421,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,267750.0,227760.390625
182.0,2.0,4.0,-31.774490356445312,115.76220703125,2.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,346500.0,331874.625
170.0,2.0,4.0,-31.887821197509766,116.0555648803711,11.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,226800.0,266079.65625
76.0,1.0,1.9999998807907104,-32.04561996459961,115.85150146484375,8.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,252000.0,323961.5625
182.0,2.0,4.0,-31.920289993286133,116.03273010253906,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,355950.0,373505.0
92.0,1.0,3.0,-31.917150497436523,115.93453979492188,9.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,292950.0,252329.21875
96.0,1.0,1.9999998807907104,-31.964927673339844,115.90059661865234,10.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,358470.0,378021.03125
190.0,2.0,3.0,-32.00019073486328,116.08570861816406,8.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,352800.0,442436.6875
155.0,1.0,4.0,-31.918033599853516,116.05697631835938,2.0,2019.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,333900.0,347100.8125
240.0,2.0,4.0,-31.723787307739258,115.8048324584961,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,302400.0,335197.5625
166.0,2.0,4.0,-32.05118942260742,115.90577697753906,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,352800.0,321595.40625
155.0,2.0,3.0,-32.22861099243164,115.82288360595703,7.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,238140.0,201715.546875
190.0,2.0,4.0,-32.0406494140625,115.8129653930664,5.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,475650.0,501114.375
162.0,2.0,4.0,-31.828279495239258,115.81329345703125,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,308070.0,349187.46875
221.0,2.0,4.0,-31.94416618347168,116.02718353271484,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,585900.0,408026.625
161.0,2.0,4.0,-31.784320831298828,115.78555297851562,2.999999761581421,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,389655.0,352071.15625
200.0,2.0,4.0,-31.90597915649414,116.06739807128906,12.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,466200.0,413120.5625
209.0,2.0,4.0,-32.03564453125,115.8753433227539,11.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,683550.0,634836.5625
228.0,2.0,5.0,-31.865543365478516,115.97142791748047,1.0000001192092896,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,349650.0,330960.625
224.0,2.0,5.0,-31.763465881347656,115.82097625732422,1.0000001192092896,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,332325.0,336627.21875
151.0,2.0,4.0,-31.795000076293945,115.96497344970703,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,198450.0,216740.15625
211.0,2.0,4.0,-32.06914138793945,115.87344360351562,8.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,401940.0,479312.84375
245.0,3.0,5.0,-31.93869972229004,115.91887664794922,7.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,560700.0,537132.8125
103.0,2.0,3.0,-31.69292449951172,115.73209381103516,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,203490.0,201487.71875
140.0,1.0,3.0,-31.89818000793457,116.05484771728516,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,295470.0,314721.90625
172.0,2.0,4.0,-31.87801170349121,116.03995513916016,8.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,292950.0,284455.96875
175.0,1.0,3.0,-31.808870315551758,115.75390625,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,412650.0,462658.90625
234.0,1.0,3.0,-32.127628326416016,116.06173706054688,2.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,311220.0,410926.75
141.0,2.0,3.0,-31.49201011657715,115.5897216796875,2.999999761581421,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,237510.0,234541.671875
153.0,2.0,4.0,-32.0694694519043,115.80207824707031,5.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,365400.0,349995.875
137.0,2.0,4.0,-32.24496841430664,115.82964324951172,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,222390.0,190510.484375
163.0,2.0,3.0,-31.871789932250977,115.78267669677734,1.0000001192092896,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,472500.0,510777.84375
187.0,2.0,3.0,-31.88544273376465,115.78294372558594,10.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,544950.0,456769.0
102.0,1.0,1.9999998807907104,-32.32938766479492,116.05294036865234,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,170100.0,219172.6875
243.0,2.0,4.0,-32.4021110534668,115.75116729736328,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,403200.0,310031.0625
133.0,1.0,4.0,-31.85460090637207,115.87638092041016,7.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,267750.0,245311.53125
173.0,2.0,4.0,-31.85508918762207,115.97136688232422,2.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,299250.0,309930.125
224.0,2.0,4.0,-32.3012809753418,115.73892211914062,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,270900.0,316606.5
125.0,1.0,3.0,-32.030548095703125,115.93547821044922,3.999999761581421,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,258615.0,278673.9375
164.0,2.0,4.0,-32.33171844482422,115.7569808959961,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,187110.0,238374.75
270.0,1.0,4.0,-32.248836517333984,115.96810150146484,11.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,185850.0,342094.625
168.0,1.0,1.0000001192092896,-31.89138412475586,116.02215576171875,7.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,137970.0,259662.078125
182.0,3.0,3.0,-31.915266036987305,115.84917449951172,3.999999761581421,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,472500.0,547158.625
255.0,2.0,4.0,-31.718910217285156,115.79127502441406,1.0000001192092896,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,390600.0,335197.5625
106.0,1.0,3.0,-32.2965202331543,115.74186706542969,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,148679.99999999997,158953.5625
268.0,3.0,4.0,-32.2317008972168,115.87135314941406,8.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,630000.0,558115.0
131.0,2.0,3.0,-31.927886962890625,116.00630187988281,3.999999761581421,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,252000.0,254359.9375
264.0,2.0,4.0,-32.18098831176758,115.98651885986328,3.999999761581421,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,497700.0,407217.21875
136.0,1.0,3.0,-32.2800407409668,115.76834869384766,12.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,198450.0,179700.984375
279.0,2.0,4.0,-31.774839401245117,116.0070571899414,11.0,2010.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,740250.0,618106.25
238.0,3.0,4.0,-32.09651184082031,115.85492706298828,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,598500.0,446845.0
226.0,1.0,4.0,-31.911819458007812,115.85111999511719,6.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,708750.0,615822.0
137.0,2.0,4.0,-32.089820861816406,115.78911590576172,12.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,300510.0,308850.75
125.0,2.0,3.0,-32.081298828125,115.95858764648438,12.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,248850.0,215754.71875
130.0,1.0,3.0,-32.02983093261719,115.9631118774414,10.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,269010.0,250405.6875
208.0,2.0,4.0,-32.059879302978516,116.00984954833984,6.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,393750.0,294973.71875
