start: 
Current Time = 02:36:00
------------------------------------------------------------------
Dataset: perth.csv
Normalization used is StandardScaler, using kfold=5, also normalizing price
Dataset total size after normalization: (26510, 9)
Device used : cuda
epoch 0  | loss: 1.13876 | val_0_rmse: 0.86401 | val_0_mse: 0.74651 | val_0_mae: 0.65303 | val_1_rmse: 0.88352 | val_1_mse: 0.78061 | val_1_mae: 0.66345 |  0:00:05s
epoch 1232| loss: 0.21414 | val_0_rmse: 0.42152 | val_0_mse: 0.17768 | val_0_mae: 0.30367 | val_1_rmse: 0.48553 | val_1_mse: 0.23574 | val_1_mae: 0.34055 |  0:30:03s
epoch 1233| loss: 0.21471 | val_0_rmse: 0.42578 | val_0_mse: 0.18129 | val_0_mae: 0.30826 | val_1_rmse: 0.49246 | val_1_mse: 0.24252 | val_1_mae: 0.34503 |  0:30:05s
epoch 1234| loss: 0.21234 | val_0_rmse: 0.42557 | val_0_mse: 0.18111 | val_0_mae: 0.30531 | val_1_rmse: 0.49365 | val_1_mse: 0.24369 | val_1_mae: 0.34341 |  0:30:06s
epoch 1235| loss: 0.21817 | val_0_rmse: 0.42353 | val_0_mse: 0.17938 | val_0_mae: 0.30674 | val_1_rmse: 0.4903  | val_1_mse: 0.24039 | val_1_mae: 0.34362 |  0:30:07s
epoch 1236| loss: 0.21336 | val_0_rmse: 0.44072 | val_0_mse: 0.19423 | val_0_mae: 0.31399 | val_1_rmse: 0.50238 | val_1_mse: 0.25238 | val_1_mae: 0.34843 |  0:30:09s

Early stopping occurred at epoch 1236 with best_epoch = 936 and best_val_1_mae = 0.33493
Best weights from best epoch are automatically used!
Device used : cuda
epoch 0  | loss: 1.13156 | val_0_rmse: 0.87247 | val_0_mse: 0.76121 | val_0_mae: 0.66629 | val_1_rmse: 0.90294 | val_1_mse: 0.81529 | val_1_mae: 0.69086 |  0:00:01s
epoch 1  | loss: 0.70744 | val_0_rmse: 0.80761 | val_0_mse: 0.65224 | val_0_mae: 0.59389 | val_1_rmse: 0.8275  | val_1_mse: 0.68475 | val_1_mae: 0.61248 |  0:00:02s
epoch 2  | loss: 0.59735 | val_0_rmse: 0.73756 | val_0_mse: 0.544   | val_0_mae: 0.5596  | val_1_rmse: 0.74605 | val_1_mse: 0.55659 | val_1_mae: 0.56522 |  0:00:03s
epoch 3  | loss: 0.52321 | val_0_rmse: 0.69133 | val_0_mse: 0.47794 | val_0_mae: 0.51257 | val_1_rmse: 0.70862 | val_1_mse: 0.50214 | val_1_mae: 0.52484 |  0:00:05s
epoch 4  | loss: 0.47992 | val_0_rmse: 0.6636  | val_0_mse: 0.44037 | val_0_mae: 0.49725 | val_1_rmse: 0.67568 | val_1_mse: 0.45654 | val_1_mae: 0.50454 |  0:00:06s
epoch 5  | loss: 0.45016 | val_0_rmse: 0.64518 | val_0_mse: 0.41625 | val_0_mae: 0.47579 | val_1_rmse: 0.65957 | val_1_mse: 0.43504 | val_1_mae: 0.48656 |  0:00:07s
epoch 6  | loss: 0.43646 | val_0_rmse: 0.63846 | val_0_mse: 0.40763 | val_0_mae: 0.46829 | val_1_rmse: 0.66079 | val_1_mse: 0.43665 | val_1_mae: 0.48562 |  0:00:09s
epoch 7  | loss: 0.43166 | val_0_rmse: 0.62802 | val_0_mse: 0.39441 | val_0_mae: 0.45959 | val_1_rmse: 0.64936 | val_1_mse: 0.42166 | val_1_mae: 0.47501 |  0:00:10s
epoch 8  | loss: 0.41073 | val_0_rmse: 0.62889 | val_0_mse: 0.39551 | val_0_mae: 0.45738 | val_1_rmse: 0.6528  | val_1_mse: 0.42615 | val_1_mae: 0.47335 |  0:00:11s
epoch 9  | loss: 0.40047 | val_0_rmse: 0.63043 | val_0_mse: 0.39744 | val_0_mae: 0.4606  | val_1_rmse: 0.65282 | val_1_mse: 0.42618 | val_1_mae: 0.47564 |  0:00:12s
epoch 10 | loss: 0.40085 | val_0_rmse: 0.60075 | val_0_mse: 0.3609  | val_0_mae: 0.43568 | val_1_rmse: 0.62356 | val_1_mse: 0.38883 | val_1_mae: 0.45175 |  0:00:14s
epoch 11 | loss: 0.38343 | val_0_rmse: 0.59423 | val_0_mse: 0.35311 | val_0_mae: 0.43749 | val_1_rmse: 0.61115 | val_1_mse: 0.37351 | val_1_mae: 0.44955 |  0:00:15s
epoch 12 | loss: 0.37637 | val_0_rmse: 0.58291 | val_0_mse: 0.33978 | val_0_mae: 0.42596 | val_1_rmse: 0.60187 | val_1_mse: 0.36225 | val_1_mae: 0.44021 |  0:00:16s
epoch 13 | loss: 0.37392 | val_0_rmse: 0.60018 | val_0_mse: 0.36022 | val_0_mae: 0.43396 | val_1_rmse: 0.62437 | val_1_mse: 0.38984 | val_1_mae: 0.45043 |  0:00:18s
epoch 14 | loss: 0.366   | val_0_rmse: 0.58659 | val_0_mse: 0.34409 | val_0_mae: 0.42573 | val_1_rmse: 0.60462 | val_1_mse: 0.36556 | val_1_mae: 0.43931 |  0:00:19s
epoch 15 | loss: 0.35852 | val_0_rmse: 0.5783  | val_0_mse: 0.33443 | val_0_mae: 0.41939 | val_1_rmse: 0.60229 | val_1_mse: 0.36275 | val_1_mae: 0.43672 |  0:00:20s
epoch 16 | loss: 0.36895 | val_0_rmse: 0.58024 | val_0_mse: 0.33668 | val_0_mae: 0.42022 | val_1_rmse: 0.6025  | val_1_mse: 0.36301 | val_1_mae: 0.43851 |  0:00:21s
epoch 17 | loss: 0.35563 | val_0_rmse: 0.56537 | val_0_mse: 0.31965 | val_0_mae: 0.41442 | val_1_rmse: 0.58663 | val_1_mse: 0.34414 | val_1_mae: 0.43089 |  0:00:23s
epoch 18 | loss: 0.34466 | val_0_rmse: 0.56182 | val_0_mse: 0.31564 | val_0_mae: 0.40816 | val_1_rmse: 0.58277 | val_1_mse: 0.33962 | val_1_mae: 0.42652 |  0:00:24s
epoch 19 | loss: 0.34724 | val_0_rmse: 0.57179 | val_0_mse: 0.32695 | val_0_mae: 0.42202 | val_1_rmse: 0.59059 | val_1_mse: 0.3488  | val_1_mae: 0.44062 |  0:00:26s
epoch 20 | loss: 0.34252 | val_0_rmse: 0.56523 | val_0_mse: 0.31948 | val_0_mae: 0.41503 | val_1_rmse: 0.58509 | val_1_mse: 0.34233 | val_1_mae: 0.43205 |  0:00:27s
epoch 21 | loss: 0.33741 | val_0_rmse: 0.55258 | val_0_mse: 0.30535 | val_0_mae: 0.39801 | val_1_rmse: 0.57132 | val_1_mse: 0.3264  | val_1_mae: 0.41604 |  0:00:28s
epoch 22 | loss: 0.33874 | val_0_rmse: 0.55371 | val_0_mse: 0.30659 | val_0_mae: 0.40205 | val_1_rmse: 0.57075 | val_1_mse: 0.32576 | val_1_mae: 0.41692 |  0:00:29s
epoch 23 | loss: 0.34068 | val_0_rmse: 0.54601 | val_0_mse: 0.29812 | val_0_mae: 0.39535 | val_1_rmse: 0.56555 | val_1_mse: 0.31984 | val_1_mae: 0.41357 |  0:00:31s
epoch 24 | loss: 0.33074 | val_0_rmse: 0.54961 | val_0_mse: 0.30207 | val_0_mae: 0.4037  | val_1_rmse: 0.56774 | val_1_mse: 0.32233 | val_1_mae: 0.42087 |  0:00:32s
epoch 25 | loss: 0.33438 | val_0_rmse: 0.55584 | val_0_mse: 0.30896 | val_0_mae: 0.40182 | val_1_rmse: 0.57454 | val_1_mse: 0.3301  | val_1_mae: 0.41821 |  0:00:33s
epoch 26 | loss: 0.32097 | val_0_rmse: 0.54303 | val_0_mse: 0.29488 | val_0_mae: 0.39777 | val_1_rmse: 0.56217 | val_1_mse: 0.31603 | val_1_mae: 0.41507 |  0:00:35s
epoch 27 | loss: 0.32282 | val_0_rmse: 0.54113 | val_0_mse: 0.29283 | val_0_mae: 0.39249 | val_1_rmse: 0.56049 | val_1_mse: 0.31415 | val_1_mae: 0.40929 |  0:00:36s
epoch 28 | loss: 0.32192 | val_0_rmse: 0.53814 | val_0_mse: 0.28959 | val_0_mae: 0.38957 | val_1_rmse: 0.55775 | val_1_mse: 0.31109 | val_1_mae: 0.40781 |  0:00:37s
epoch 29 | loss: 0.32081 | val_0_rmse: 0.5403  | val_0_mse: 0.29193 | val_0_mae: 0.39071 | val_1_rmse: 0.55799 | val_1_mse: 0.31135 | val_1_mae: 0.40693 |  0:00:39s
epoch 30 | loss: 0.32015 | val_0_rmse: 0.53625 | val_0_mse: 0.28757 | val_0_mae: 0.3937  | val_1_rmse: 0.55308 | val_1_mse: 0.3059  | val_1_mae: 0.41022 |  0:00:40s
epoch 31 | loss: 0.32093 | val_0_rmse: 0.54117 | val_0_mse: 0.29287 | val_0_mae: 0.3883  | val_1_rmse: 0.56198 | val_1_mse: 0.31582 | val_1_mae: 0.40701 |  0:00:41s
epoch 32 | loss: 0.31723 | val_0_rmse: 0.53623 | val_0_mse: 0.28754 | val_0_mae: 0.39168 | val_1_rmse: 0.55529 | val_1_mse: 0.30835 | val_1_mae: 0.4098  |  0:00:43s
epoch 33 | loss: 0.3153  | val_0_rmse: 0.53542 | val_0_mse: 0.28668 | val_0_mae: 0.38666 | val_1_rmse: 0.55216 | val_1_mse: 0.30488 | val_1_mae: 0.40207 |  0:00:44s
epoch 34 | loss: 0.31656 | val_0_rmse: 0.53852 | val_0_mse: 0.29001 | val_0_mae: 0.39791 | val_1_rmse: 0.55521 | val_1_mse: 0.30825 | val_1_mae: 0.41403 |  0:00:45s
epoch 35 | loss: 0.31308 | val_0_rmse: 0.53906 | val_0_mse: 0.29058 | val_0_mae: 0.39854 | val_1_rmse: 0.55335 | val_1_mse: 0.3062  | val_1_mae: 0.41343 |  0:00:46s
epoch 36 | loss: 0.30773 | val_0_rmse: 0.53118 | val_0_mse: 0.28215 | val_0_mae: 0.38371 | val_1_rmse: 0.5494  | val_1_mse: 0.30185 | val_1_mae: 0.39951 |  0:00:48s
epoch 37 | loss: 0.31046 | val_0_rmse: 0.52742 | val_0_mse: 0.27817 | val_0_mae: 0.38217 | val_1_rmse: 0.54444 | val_1_mse: 0.29642 | val_1_mae: 0.39759 |  0:00:49s
epoch 38 | loss: 0.30985 | val_0_rmse: 0.53503 | val_0_mse: 0.28626 | val_0_mae: 0.38509 | val_1_rmse: 0.55607 | val_1_mse: 0.30922 | val_1_mae: 0.40172 |  0:00:51s
epoch 39 | loss: 0.31189 | val_0_rmse: 0.54356 | val_0_mse: 0.29545 | val_0_mae: 0.3892  | val_1_rmse: 0.56365 | val_1_mse: 0.3177  | val_1_mae: 0.40567 |  0:00:52s
epoch 40 | loss: 0.3146  | val_0_rmse: 0.53451 | val_0_mse: 0.2857  | val_0_mae: 0.38275 | val_1_rmse: 0.55675 | val_1_mse: 0.30997 | val_1_mae: 0.40115 |  0:00:53s
epoch 41 | loss: 0.31143 | val_0_rmse: 0.53994 | val_0_mse: 0.29153 | val_0_mae: 0.38642 | val_1_rmse: 0.5597  | val_1_mse: 0.31326 | val_1_mae: 0.40238 |  0:00:54s
epoch 42 | loss: 0.30818 | val_0_rmse: 0.55459 | val_0_mse: 0.30756 | val_0_mae: 0.40209 | val_1_rmse: 0.57586 | val_1_mse: 0.33161 | val_1_mae: 0.42044 |  0:00:56s
epoch 43 | loss: 0.307   | val_0_rmse: 0.52762 | val_0_mse: 0.27839 | val_0_mae: 0.38086 | val_1_rmse: 0.54805 | val_1_mse: 0.30036 | val_1_mae: 0.39958 |  0:00:57s
epoch 44 | loss: 0.30398 | val_0_rmse: 0.54247 | val_0_mse: 0.29428 | val_0_mae: 0.39478 | val_1_rmse: 0.56102 | val_1_mse: 0.31474 | val_1_mae: 0.41093 |  0:00:58s
epoch 45 | loss: 0.31042 | val_0_rmse: 0.52095 | val_0_mse: 0.27138 | val_0_mae: 0.37602 | val_1_rmse: 0.54431 | val_1_mse: 0.29627 | val_1_mae: 0.39621 |  0:01:00s
epoch 46 | loss: 0.30445 | val_0_rmse: 0.53933 | val_0_mse: 0.29088 | val_0_mae: 0.3942  | val_1_rmse: 0.55781 | val_1_mse: 0.31115 | val_1_mae: 0.41214 |  0:01:01s
epoch 47 | loss: 0.30073 | val_0_rmse: 0.52821 | val_0_mse: 0.27901 | val_0_mae: 0.38482 | val_1_rmse: 0.54631 | val_1_mse: 0.29845 | val_1_mae: 0.3997  |  0:01:02s
epoch 48 | loss: 0.3051  | val_0_rmse: 0.53063 | val_0_mse: 0.28157 | val_0_mae: 0.38497 | val_1_rmse: 0.55069 | val_1_mse: 0.30326 | val_1_mae: 0.40053 |  0:01:04s
epoch 49 | loss: 0.30639 | val_0_rmse: 0.53013 | val_0_mse: 0.28104 | val_0_mae: 0.39458 | val_1_rmse: 0.5471  | val_1_mse: 0.29932 | val_1_mae: 0.4109  |  0:01:05s
epoch 50 | loss: 0.3073  | val_0_rmse: 0.54176 | val_0_mse: 0.2935  | val_0_mae: 0.38813 | val_1_rmse: 0.55931 | val_1_mse: 0.31283 | val_1_mae: 0.40226 |  0:01:06s
epoch 51 | loss: 0.30211 | val_0_rmse: 0.5259  | val_0_mse: 0.27657 | val_0_mae: 0.3781  | val_1_rmse: 0.54598 | val_1_mse: 0.2981  | val_1_mae: 0.39563 |  0:01:07s
epoch 52 | loss: 0.30886 | val_0_rmse: 0.53172 | val_0_mse: 0.28273 | val_0_mae: 0.38732 | val_1_rmse: 0.54921 | val_1_mse: 0.30163 | val_1_mae: 0.40314 |  0:01:09s
epoch 53 | loss: 0.30142 | val_0_rmse: 0.53034 | val_0_mse: 0.28126 | val_0_mae: 0.38337 | val_1_rmse: 0.5527  | val_1_mse: 0.30548 | val_1_mae: 0.40219 |  0:01:10s
epoch 54 | loss: 0.30396 | val_0_rmse: 0.52635 | val_0_mse: 0.27705 | val_0_mae: 0.39138 | val_1_rmse: 0.54406 | val_1_mse: 0.296   | val_1_mae: 0.408   |  0:01:11s
epoch 55 | loss: 0.2942  | val_0_rmse: 0.52229 | val_0_mse: 0.27279 | val_0_mae: 0.38236 | val_1_rmse: 0.54107 | val_1_mse: 0.29276 | val_1_mae: 0.3994  |  0:01:13s
epoch 56 | loss: 0.31152 | val_0_rmse: 0.57582 | val_0_mse: 0.33157 | val_0_mae: 0.42324 | val_1_rmse: 0.59404 | val_1_mse: 0.35289 | val_1_mae: 0.43922 |  0:01:14s
epoch 57 | loss: 0.30297 | val_0_rmse: 0.52685 | val_0_mse: 0.27757 | val_0_mae: 0.38455 | val_1_rmse: 0.54673 | val_1_mse: 0.29891 | val_1_mae: 0.40159 |  0:01:15s
epoch 58 | loss: 0.30079 | val_0_rmse: 0.52648 | val_0_mse: 0.27718 | val_0_mae: 0.3792  | val_1_rmse: 0.54726 | val_1_mse: 0.2995  | val_1_mae: 0.39427 |  0:01:17s
epoch 59 | loss: 0.29518 | val_0_rmse: 0.53425 | val_0_mse: 0.28542 | val_0_mae: 0.38797 | val_1_rmse: 0.55562 | val_1_mse: 0.30871 | val_1_mae: 0.40684 |  0:01:18s
epoch 60 | loss: 0.29432 | val_0_rmse: 0.52512 | val_0_mse: 0.27575 | val_0_mae: 0.38336 | val_1_rmse: 0.54424 | val_1_mse: 0.2962  | val_1_mae: 0.40006 |  0:01:19s
epoch 61 | loss: 0.29753 | val_0_rmse: 0.517   | val_0_mse: 0.26729 | val_0_mae: 0.37941 | val_1_rmse: 0.53696 | val_1_mse: 0.28832 | val_1_mae: 0.39824 |  0:01:21s
epoch 62 | loss: 0.29861 | val_0_rmse: 0.51679 | val_0_mse: 0.26708 | val_0_mae: 0.37386 | val_1_rmse: 0.53913 | val_1_mse: 0.29066 | val_1_mae: 0.39359 |  0:01:22s
epoch 63 | loss: 0.2915  | val_0_rmse: 0.51912 | val_0_mse: 0.26948 | val_0_mae: 0.38318 | val_1_rmse: 0.53582 | val_1_mse: 0.2871  | val_1_mae: 0.39987 |  0:01:23s
epoch 64 | loss: 0.29346 | val_0_rmse: 0.5142  | val_0_mse: 0.26441 | val_0_mae: 0.36936 | val_1_rmse: 0.53715 | val_1_mse: 0.28853 | val_1_mae: 0.388   |  0:01:24s
epoch 65 | loss: 0.29304 | val_0_rmse: 0.51181 | val_0_mse: 0.26195 | val_0_mae: 0.36677 | val_1_rmse: 0.53386 | val_1_mse: 0.28501 | val_1_mae: 0.3852  |  0:01:26s
epoch 66 | loss: 0.29494 | val_0_rmse: 0.51453 | val_0_mse: 0.26474 | val_0_mae: 0.37056 | val_1_rmse: 0.53557 | val_1_mse: 0.28684 | val_1_mae: 0.38791 |  0:01:27s
epoch 67 | loss: 0.2945  | val_0_rmse: 0.51903 | val_0_mse: 0.26939 | val_0_mae: 0.37861 | val_1_rmse: 0.53945 | val_1_mse: 0.29101 | val_1_mae: 0.39514 |  0:01:28s
epoch 68 | loss: 0.2909  | val_0_rmse: 0.50748 | val_0_mse: 0.25753 | val_0_mae: 0.3655  | val_1_rmse: 0.52839 | val_1_mse: 0.27919 | val_1_mae: 0.38289 |  0:01:30s
epoch 69 | loss: 0.29703 | val_0_rmse: 0.52088 | val_0_mse: 0.27132 | val_0_mae: 0.37911 | val_1_rmse: 0.53894 | val_1_mse: 0.29046 | val_1_mae: 0.39497 |  0:01:31s
epoch 70 | loss: 0.29427 | val_0_rmse: 0.51047 | val_0_mse: 0.26058 | val_0_mae: 0.37221 | val_1_rmse: 0.53139 | val_1_mse: 0.28237 | val_1_mae: 0.39089 |  0:01:32s
epoch 71 | loss: 0.29992 | val_0_rmse: 0.52992 | val_0_mse: 0.28081 | val_0_mae: 0.3802  | val_1_rmse: 0.55115 | val_1_mse: 0.30376 | val_1_mae: 0.39752 |  0:01:34s
epoch 72 | loss: 0.29861 | val_0_rmse: 0.51809 | val_0_mse: 0.26842 | val_0_mae: 0.37282 | val_1_rmse: 0.53811 | val_1_mse: 0.28956 | val_1_mae: 0.38916 |  0:01:35s
epoch 73 | loss: 0.28748 | val_0_rmse: 0.53484 | val_0_mse: 0.28605 | val_0_mae: 0.39303 | val_1_rmse: 0.55194 | val_1_mse: 0.30464 | val_1_mae: 0.40662 |  0:01:36s
epoch 74 | loss: 0.29248 | val_0_rmse: 0.51317 | val_0_mse: 0.26334 | val_0_mae: 0.37242 | val_1_rmse: 0.53457 | val_1_mse: 0.28576 | val_1_mae: 0.38989 |  0:01:38s
epoch 75 | loss: 0.29167 | val_0_rmse: 0.51865 | val_0_mse: 0.269   | val_0_mae: 0.37661 | val_1_rmse: 0.53702 | val_1_mse: 0.28839 | val_1_mae: 0.39097 |  0:01:39s
epoch 76 | loss: 0.29966 | val_0_rmse: 0.52592 | val_0_mse: 0.27659 | val_0_mae: 0.38659 | val_1_rmse: 0.54442 | val_1_mse: 0.29639 | val_1_mae: 0.40189 |  0:01:40s
epoch 77 | loss: 0.29565 | val_0_rmse: 0.5094  | val_0_mse: 0.25949 | val_0_mae: 0.36384 | val_1_rmse: 0.52959 | val_1_mse: 0.28047 | val_1_mae: 0.38072 |  0:01:42s
epoch 78 | loss: 0.28696 | val_0_rmse: 0.50468 | val_0_mse: 0.2547  | val_0_mae: 0.36083 | val_1_rmse: 0.52652 | val_1_mse: 0.27722 | val_1_mae: 0.37904 |  0:01:43s
epoch 79 | loss: 0.28485 | val_0_rmse: 0.50816 | val_0_mse: 0.25822 | val_0_mae: 0.37216 | val_1_rmse: 0.53155 | val_1_mse: 0.28255 | val_1_mae: 0.39217 |  0:01:44s
epoch 80 | loss: 0.29241 | val_0_rmse: 0.52063 | val_0_mse: 0.27106 | val_0_mae: 0.37716 | val_1_rmse: 0.53972 | val_1_mse: 0.2913  | val_1_mae: 0.39177 |  0:01:46s
epoch 81 | loss: 0.28643 | val_0_rmse: 0.51149 | val_0_mse: 0.26162 | val_0_mae: 0.36857 | val_1_rmse: 0.53258 | val_1_mse: 0.28364 | val_1_mae: 0.38616 |  0:01:47s
epoch 82 | loss: 0.29492 | val_0_rmse: 0.52977 | val_0_mse: 0.28066 | val_0_mae: 0.38777 | val_1_rmse: 0.55054 | val_1_mse: 0.30309 | val_1_mae: 0.40435 |  0:01:48s
epoch 83 | loss: 0.29369 | val_0_rmse: 0.50953 | val_0_mse: 0.25962 | val_0_mae: 0.36718 | val_1_rmse: 0.53258 | val_1_mse: 0.28365 | val_1_mae: 0.38427 |  0:01:49s
epoch 84 | loss: 0.2905  | val_0_rmse: 0.50965 | val_0_mse: 0.25974 | val_0_mae: 0.37272 | val_1_rmse: 0.52864 | val_1_mse: 0.27946 | val_1_mae: 0.38949 |  0:01:51s
epoch 85 | loss: 0.28565 | val_0_rmse: 0.5017  | val_0_mse: 0.2517  | val_0_mae: 0.36382 | val_1_rmse: 0.52433 | val_1_mse: 0.27493 | val_1_mae: 0.38189 |  0:01:52s
epoch 86 | loss: 0.28569 | val_0_rmse: 0.52793 | val_0_mse: 0.27871 | val_0_mae: 0.38398 | val_1_rmse: 0.54664 | val_1_mse: 0.29882 | val_1_mae: 0.39942 |  0:01:53s
epoch 87 | loss: 0.28892 | val_0_rmse: 0.5187  | val_0_mse: 0.26905 | val_0_mae: 0.37578 | val_1_rmse: 0.54314 | val_1_mse: 0.295   | val_1_mae: 0.39496 |  0:01:55s
epoch 88 | loss: 0.29447 | val_0_rmse: 0.5131  | val_0_mse: 0.26327 | val_0_mae: 0.37272 | val_1_rmse: 0.53337 | val_1_mse: 0.28449 | val_1_mae: 0.38928 |  0:01:56s
epoch 89 | loss: 0.28396 | val_0_rmse: 0.51114 | val_0_mse: 0.26126 | val_0_mae: 0.36746 | val_1_rmse: 0.53233 | val_1_mse: 0.28338 | val_1_mae: 0.38457 |  0:01:58s
epoch 90 | loss: 0.28384 | val_0_rmse: 0.51331 | val_0_mse: 0.26348 | val_0_mae: 0.36982 | val_1_rmse: 0.53746 | val_1_mse: 0.28886 | val_1_mae: 0.38807 |  0:01:59s
epoch 91 | loss: 0.29292 | val_0_rmse: 0.50377 | val_0_mse: 0.25379 | val_0_mae: 0.36596 | val_1_rmse: 0.52655 | val_1_mse: 0.27726 | val_1_mae: 0.38521 |  0:02:00s
epoch 92 | loss: 0.28319 | val_0_rmse: 0.51073 | val_0_mse: 0.26084 | val_0_mae: 0.36812 | val_1_rmse: 0.53319 | val_1_mse: 0.2843  | val_1_mae: 0.38457 |  0:02:01s
epoch 93 | loss: 0.28499 | val_0_rmse: 0.50626 | val_0_mse: 0.2563  | val_0_mae: 0.3656  | val_1_rmse: 0.52958 | val_1_mse: 0.28045 | val_1_mae: 0.38264 |  0:02:03s
epoch 94 | loss: 0.29278 | val_0_rmse: 0.52288 | val_0_mse: 0.2734  | val_0_mae: 0.38007 | val_1_rmse: 0.54488 | val_1_mse: 0.2969  | val_1_mae: 0.39454 |  0:02:04s
epoch 95 | loss: 0.28857 | val_0_rmse: 0.50551 | val_0_mse: 0.25554 | val_0_mae: 0.36911 | val_1_rmse: 0.52765 | val_1_mse: 0.27842 | val_1_mae: 0.38715 |  0:02:05s
epoch 96 | loss: 0.29243 | val_0_rmse: 0.51636 | val_0_mse: 0.26662 | val_0_mae: 0.37329 | val_1_rmse: 0.53578 | val_1_mse: 0.28706 | val_1_mae: 0.3867  |  0:02:07s
epoch 97 | loss: 0.28261 | val_0_rmse: 0.50481 | val_0_mse: 0.25483 | val_0_mae: 0.36377 | val_1_rmse: 0.52809 | val_1_mse: 0.27888 | val_1_mae: 0.37909 |  0:02:08s
epoch 98 | loss: 0.28424 | val_0_rmse: 0.50225 | val_0_mse: 0.25226 | val_0_mae: 0.36656 | val_1_rmse: 0.52477 | val_1_mse: 0.27539 | val_1_mae: 0.38623 |  0:02:09s
epoch 99 | loss: 0.28011 | val_0_rmse: 0.51684 | val_0_mse: 0.26713 | val_0_mae: 0.37232 | val_1_rmse: 0.541   | val_1_mse: 0.29268 | val_1_mae: 0.38981 |  0:02:10s
epoch 100| loss: 0.28195 | val_0_rmse: 0.50397 | val_0_mse: 0.25398 | val_0_mae: 0.36117 | val_1_rmse: 0.52617 | val_1_mse: 0.27685 | val_1_mae: 0.37865 |  0:02:12s
epoch 101| loss: 0.29416 | val_0_rmse: 0.51678 | val_0_mse: 0.26706 | val_0_mae: 0.36925 | val_1_rmse: 0.53857 | val_1_mse: 0.29006 | val_1_mae: 0.38584 |  0:02:13s
epoch 102| loss: 0.28386 | val_0_rmse: 0.50497 | val_0_mse: 0.25499 | val_0_mae: 0.36586 | val_1_rmse: 0.52686 | val_1_mse: 0.27758 | val_1_mae: 0.38204 |  0:02:14s
epoch 103| loss: 0.28174 | val_0_rmse: 0.5287  | val_0_mse: 0.27952 | val_0_mae: 0.38186 | val_1_rmse: 0.5487  | val_1_mse: 0.30108 | val_1_mae: 0.39707 |  0:02:16s
epoch 104| loss: 0.28335 | val_0_rmse: 0.51366 | val_0_mse: 0.26384 | val_0_mae: 0.36665 | val_1_rmse: 0.53722 | val_1_mse: 0.28861 | val_1_mae: 0.38298 |  0:02:17s
epoch 105| loss: 0.28295 | val_0_rmse: 0.56134 | val_0_mse: 0.31511 | val_0_mae: 0.41071 | val_1_rmse: 0.58023 | val_1_mse: 0.33667 | val_1_mae: 0.42693 |  0:02:18s
epoch 106| loss: 0.2859  | val_0_rmse: 0.50008 | val_0_mse: 0.25008 | val_0_mae: 0.36078 | val_1_rmse: 0.52229 | val_1_mse: 0.27279 | val_1_mae: 0.38006 |  0:02:20s
epoch 107| loss: 0.28315 | val_0_rmse: 0.52042 | val_0_mse: 0.27084 | val_0_mae: 0.37789 | val_1_rmse: 0.54409 | val_1_mse: 0.29603 | val_1_mae: 0.39662 |  0:02:21s
epoch 108| loss: 0.28074 | val_0_rmse: 0.50109 | val_0_mse: 0.25109 | val_0_mae: 0.36215 | val_1_rmse: 0.52467 | val_1_mse: 0.27528 | val_1_mae: 0.38079 |  0:02:22s
epoch 109| loss: 0.27771 | val_0_rmse: 0.52985 | val_0_mse: 0.28074 | val_0_mae: 0.38597 | val_1_rmse: 0.55137 | val_1_mse: 0.30401 | val_1_mae: 0.40023 |  0:02:23s
epoch 110| loss: 0.28238 | val_0_rmse: 0.49373 | val_0_mse: 0.24377 | val_0_mae: 0.35473 | val_1_rmse: 0.5172  | val_1_mse: 0.26749 | val_1_mae: 0.37303 |  0:02:25s
epoch 111| loss: 0.28013 | val_0_rmse: 0.52075 | val_0_mse: 0.27118 | val_0_mae: 0.38543 | val_1_rmse: 0.53809 | val_1_mse: 0.28954 | val_1_mae: 0.39839 |  0:02:26s
epoch 112| loss: 0.28385 | val_0_rmse: 0.51978 | val_0_mse: 0.27017 | val_0_mae: 0.36978 | val_1_rmse: 0.5436  | val_1_mse: 0.2955  | val_1_mae: 0.38491 |  0:02:27s
epoch 113| loss: 0.28744 | val_0_rmse: 0.51481 | val_0_mse: 0.26503 | val_0_mae: 0.36999 | val_1_rmse: 0.53808 | val_1_mse: 0.28953 | val_1_mae: 0.38573 |  0:02:29s
epoch 114| loss: 0.27684 | val_0_rmse: 0.49921 | val_0_mse: 0.24921 | val_0_mae: 0.35741 | val_1_rmse: 0.52079 | val_1_mse: 0.27123 | val_1_mae: 0.37376 |  0:02:30s
epoch 115| loss: 0.28446 | val_0_rmse: 0.49734 | val_0_mse: 0.24735 | val_0_mae: 0.35979 | val_1_rmse: 0.52185 | val_1_mse: 0.27233 | val_1_mae: 0.37832 |  0:02:31s
epoch 116| loss: 0.28513 | val_0_rmse: 0.52534 | val_0_mse: 0.27598 | val_0_mae: 0.38513 | val_1_rmse: 0.54935 | val_1_mse: 0.30179 | val_1_mae: 0.40307 |  0:02:33s
epoch 117| loss: 0.28685 | val_0_rmse: 0.4973  | val_0_mse: 0.24731 | val_0_mae: 0.35889 | val_1_rmse: 0.52002 | val_1_mse: 0.27042 | val_1_mae: 0.37596 |  0:02:34s
