Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
180.0,2.0,4.0,-31.97929891,115.87079540000002,11.0,2018.0,554400.0,440447.35013132024
139.0,2.0,4.0,-32.23142,115.82878999999998,10.0,2016.0,200340.0,239692.3924172577
248.5180989127173,3.0753744177458664,4.0,-32.007576221831584,115.57667032143942,4.0,2020.0,472500.0,545178.9639240634
248.0,2.0,4.0,-31.81702114,115.9765989,8.0,2018.0,343350.0,471064.34747997264
261.18845783127296,2.0,4.992610443411748,-31.8148429506426,117.7095807435447,1.0,2018.0,466200.0,447579.8423940955
277.0,2.0,4.0,-32.11955,116.05693000000001,7.0,2017.0,379890.0,515172.17396471335
149.0,2.0,3.0,-31.71473,115.74033999999999,1.0,2018.0,250740.0,279001.5407041639
173.0,2.0,3.0,-31.89205,115.8479,5.0,2019.0,333900.0,396631.7583522777
160.0,2.0,4.0,-31.97247513,115.9053136,11.0,2015.0,447300.0,437402.5593810183
331.5069121461818,2.0,4.0,-31.671925416576954,114.80025616266519,3.0,1995.0,68670.0,411688.0936593424
128.0,2.0,4.0,-31.92387873,115.8930287,8.0,2020.0,398475.0,347201.3843130389
186.0,2.0,4.0,-31.88085,115.86696,3.0,2020.0,453600.0,395583.2812809333
245.0,3.0,5.0,-32.05482,115.86713,6.0,2019.0,626850.0,520143.93718510435
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,314370.0,439044.0108112752
150.2453064277925,2.0,4.0,-31.930802789608943,115.37134088051164,8.0,2018.0,216405.0,372788.66371032613
109.2122322629386,0.9758990057085253,2.9786570779435264,-31.890389633610738,117.1281575878362,6.0,2018.0,466200.0,270958.1825674873
180.0,2.0,4.0,-32.12989,115.84913,7.0,2019.0,261450.0,342337.55529108876
124.4610884244048,0.9984986063870703,2.9422452748322456,-31.948448137609926,115.54279691364054,11.0,2018.0,237510.0,354563.7184264001
102.52099496588534,2.0,3.0389199043031248,-31.73515764577958,113.2556649270355,11.0,2020.0,203490.0,221650.69332506583
270.0,1.0,3.0,-32.4014,115.79361000000002,8.0,2008.0,497700.0,402265.5316952857
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,296100.0,305712.8995973231
140.0,1.0,4.0,-31.917409999999997,115.84183,8.0,2018.0,567000.0,341478.0186409114
174.12801732361805,2.0,4.0,-31.831049529514473,114.59106613455997,5.0,2016.0,318150.0,344610.7596329456
207.83404122343302,2.0,4.0,-31.61127081619392,115.66768866952775,1.0,2020.0,242550.0,330981.43785626476
201.0,2.0,4.0,-31.85606127,115.8643517,4.0,2016.0,280350.0,411353.14146998903
196.94992261471165,2.0,4.0,-32.2402884568086,116.38901743966395,6.0,2018.0,510300.0,314691.77449390816
188.0,2.0,4.0,-32.04127538,115.8497692,1.0,2013.0,519750.0,385708.8782071653
208.0,2.0,4.0,-32.44323,115.7586,12.0,2016.0,299250.0,372641.5575428474
320.0,2.0,4.0,-32.16820697,116.05754280000001,3.0,2015.0,617400.0,475149.28000625037
184.0,2.0,4.0,-31.89475,116.14625,10.0,2012.0,406350.0,392132.7117836828
200.37116636121235,2.0,2.983178271398864,-31.931073491544954,115.2937355421988,10.0,2019.0,620550.0,493562.6408024869
233.0,1.0,2.0,-31.91675125,115.8592854,3.0,2015.0,558810.0,524979.4259224765
163.0,2.0,4.0,-31.65495398,115.72311909999999,10.0,2015.0,248850.0,325957.1850245537
103.81908466041679,2.0,3.0123818420251136,-31.727991355043635,115.8453597621182,7.0,2013.0,102123.0,302081.65944445424
204.0,2.0,3.0,-32.14819,116.05775,8.0,2016.0,488527.2,391177.14903467597
155.0,2.0,4.0,-31.86124315,115.9367591,11.0,2017.0,261450.0,319486.39576999744
120.0,1.0,2.0,-31.95496368,115.81030430000001,7.0,2018.0,573300.0,365444.97974100924
202.6391002565354,2.0,4.0,-31.43764798541317,115.992728666682,10.0,2015.0,269640.0,376236.9890656556
157.0,1.0,5.0,-31.926579999999998,115.90328999999998,6.0,2019.0,440370.0,365851.38522808696
215.0895247756926,2.0,4.0,-31.798204158442793,114.10716605014984,6.0,2018.0,431550.0,393334.6183847047
234.0,2.0,5.0,-31.9887196,115.89797730000001,9.0,2020.0,573300.0,493854.7746245987
161.0,2.0,4.0,-32.44528669,115.7652595,7.0,2018.0,252000.0,252604.37253596183
220.0,3.0,4.0,-32.30527,115.7193,4.0,2018.0,422100.0,374600.44014164165
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,270900.0,327141.84366784035
105.0,1.0,3.0,-31.91858,115.9387,6.0,2006.0,269640.0,208870.559027252
314.0,2.0,5.0,-31.768990000000002,115.74461000000001,5.0,2017.0,602910.0,511564.06596322905
217.38984875456487,2.0,4.0,-31.937250708888104,127.244714116981,3.0,2019.0,630000.0,451616.8251195254
142.0,2.0,3.0,-31.855790000000002,115.81181000000001,6.0,2018.0,337050.0,300009.29633994104
178.0,2.0,4.0,-32.18951,116.06178999999999,2.0,2015.0,459900.0,314758.23295062786
181.0,2.0,4.0,-31.875311,116.20877800000001,6.0,2017.0,340200.0,381109.4373431716
123.0,1.0,3.0,-31.86282008,115.94223459999999,5.0,2019.0,193725.0,269851.3757326741
117.0,2.0,3.0,-31.88669,115.95113,4.0,2018.0,214200.0,281258.3943422775
76.57065817107565,0.9981207344216142,2.005565661541004,-32.0646645290993,115.51079455835317,3.0,2014.0,239400.0,258333.40578095912
250.0,3.0,5.0,-32.08012,115.86299,5.0,2018.0,538650.0,525933.1405152456
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,327600.0,437070.37809392094
204.03472658674573,2.0,4.855300946085753,-31.625722006998604,115.3495754927379,10.0,2019.0,507150.0,320706.35192601534
159.0,2.0,3.0,-31.987540000000003,115.87348999999999,4.0,2016.0,544950.0,437627.3363342029
157.0,2.0,4.0,-32.09545,115.84056000000001,4.0,2017.0,283500.0,311544.7518158991
191.588284932878,2.0,2.985635300933544,-31.886907068395963,115.34269582072488,11.0,2010.0,724500.0,374419.67115366046
247.0,2.0,4.0,-32.06414,115.75658,12.0,2015.0,475650.0,531231.4415221297
148.0,2.0,4.0,-31.88998246,115.93623249999999,11.0,2014.0,352800.0,355837.2837496131
180.0,2.0,3.0,-31.93779113,115.9275952,6.0,2015.0,560700.0,461893.0655360769
115.0,1.0,4.0,-32.0383,115.82141999999999,3.0,2014.0,381780.0,279538.0973129077
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,239400.0,355670.55697445
150.0,2.0,4.0,-31.868090000000002,116.16731000000001,4.0,2013.0,405090.0,334954.51152435614
117.79930990482762,1.0180475357045211,3.003648612439099,-31.977612491758457,115.61386052674214,9.0,2018.0,324450.0,346745.8503313735
190.0,2.0,4.0,-32.07253,115.79973000000001,9.0,2020.0,368550.0,430736.70273187023
86.0,1.0,2.0,-32.03782,115.80918999999999,4.0,2016.0,270900.0,282276.7120988433
116.0,2.0,3.0,-31.826420000000002,115.85231999999999,1.0,2020.0,223650.0,241135.05385849206
64.55382137768758,0.9912650677903913,1.0670447405540957,-31.768045142851854,115.47936436452855,8.0,2020.0,240030.0,207464.91134334783
234.0,2.0,4.0,-32.12314357,115.93008470000001,12.0,2020.0,367290.0,472770.58726867917
181.8689210712479,2.0,4.0,-32.55727094671141,115.11600761602453,3.0,2020.0,233100.0,281416.60636909556
172.0,2.0,4.0,-32.028940000000006,115.91863000000001,10.0,2018.0,324450.0,417451.6731135006
169.0,2.0,3.0,-31.54251372,115.6331886,1.0,2019.0,206640.0,293053.2075027246
151.0,2.0,4.0,-32.10371,115.84795,2.0,2016.0,347760.0,286911.16737968125
172.0,2.0,4.0,-32.157059000000004,115.849746,4.0,2018.0,346500.0,285674.54378026386
199.29176926614343,3.1479744991078293,4.0,-32.16840368974681,115.91040647723061,11.0,2018.0,270900.0,392519.12525953323
237.0,2.0,4.0,-32.060320000000004,115.83008999999998,5.0,2012.0,548100.0,432471.47648064845
198.0,2.0,4.0,-32.157207,115.849676,10.0,2018.0,365400.0,357624.15614244447
240.0,2.0,4.0,-32.00228,116.06076000000002,2.0,2019.0,495810.0,527253.4052793647
217.0,2.0,4.0,-32.19310944,115.8614873,2.0,2019.0,355950.0,343909.24239059177
169.93840348251223,1.0336779165728094,4.0,-31.928621080293905,115.81136888321798,7.0,2019.0,330750.0,391877.92851321294
247.0,2.0,4.0,-32.23296225,116.00781289999999,11.0,2020.0,321300.0,384997.123105618
217.4506768651368,2.0,4.0,-31.881740249242647,118.30609291003105,2.0,2017.0,409500.0,455013.1200884162
193.0,2.0,3.0,-31.911179999999998,115.79162,4.0,2017.0,768600.0,472600.2669856422
213.0,1.0,2.0,-32.04312469,115.85245619999999,1.0,2013.0,299250.0,389529.6332377564
129.06863760089536,2.0,4.0,-31.648731430536984,114.11411248517192,3.0,2018.0,229950.0,231586.37957526388
233.0,2.0,4.0,-31.721359999999997,115.8048,9.0,2018.0,325710.0,414739.60317611444
285.0,2.0,4.0,-32.0538805,115.7993075,9.0,2020.0,456750.0,574986.4659725397
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,340200.0,548326.0246999894
137.0,2.0,3.0,-31.98797,115.87931999999999,10.0,2014.0,551250.0,412435.4870968359
214.0,2.0,4.0,-32.17322383,116.0055254,4.0,2018.0,182700.0,361175.3791939508
146.3411264142498,2.0,3.0379690950443123,-32.073399000501915,115.87358341314308,10.0,2014.0,299250.0,347054.93518323085
85.74487294525483,2.0,3.0798701132303745,-31.932548573069898,115.63063865086708,8.0,2018.0,636300.0,297610.6148380427
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,365400.0,371811.413663727
156.0,2.0,3.0,-31.89694,115.97581000000001,7.0,2020.0,466200.0,370782.01761508116
242.0,2.0,3.0,-31.91040283,115.78864499999999,6.0,2015.0,740250.0,543158.1230710564
154.0,2.0,4.0,-32.01468313,115.95229340000002,9.0,2019.0,261450.0,389060.68698597
255.0,3.0,5.0,-32.05587,115.82602,2.0,2015.0,560700.0,539083.7863150303
162.0,2.0,4.0,-31.80893,115.77087,2.0,2019.0,412650.0,281552.8323177349
195.0,2.0,4.0,-31.81500939,115.84744409999999,8.0,2017.0,324450.0,370130.49126602936
145.22438847266784,2.0,4.0,-32.23043615360303,115.72668166249483,10.0,2017.0,302400.0,235457.13216582226
102.0,1.0,3.0,-31.85288,115.90267,1.0,2019.0,201600.0,235333.409600334
98.90993337015652,0.9977573556347391,2.925629862710583,-32.015114514854645,116.33059714972156,7.0,2019.0,260190.0,319411.23977527017
98.75888837688281,0.9788476092833462,2.962389513878635,-31.843100629832467,116.0016271434079,9.0,2019.0,324765.0,233329.72726145742
190.0,2.0,3.0,-32.0131345,115.88492849999999,11.0,2015.0,579600.0,487377.00407270476
98.1164833425953,0.9542361713552446,1.9825404294027373,-31.794169065380334,115.44921473147382,10.0,2016.0,119700.0,275295.7728032622
249.0,2.0,4.0,-31.54422707,115.6559355,2.0,2019.0,314370.0,412675.62996787275
178.0,2.0,3.0,-32.015229999999995,115.83518000000001,3.0,2020.0,598500.0,433243.2121223362
294.0,3.0,5.0,-32.0179,115.85985,8.0,2013.0,787500.0,594791.8129986374
101.0,1.0,3.0,-31.887159999999998,115.89532,12.0,2019.0,292950.0,280418.0480450762
104.0,1.0,3.0,-32.11571957,116.0045775,1.0,2019.0,177030.0,209140.74001032117
84.0,1.0,2.0,-31.83204565,115.87542579999999,6.0,2019.0,189000.0,221171.461667273
233.0,2.0,4.0,-31.85186752,115.75425959999998,8.0,2009.0,214200.0,402238.1270342954
164.97556841673656,1.0204166886915835,4.9496337371363905,-31.747412444546118,114.14382261852984,1.0,2013.0,497700.0,310925.30285300873
114.0,2.0,3.0,-31.841459999999998,115.81098999999999,5.0,2017.0,344610.0,259155.35337120492
231.68964770392586,2.0,4.0,-31.794216918011397,115.4810974026358,11.0,2013.0,504000.0,425349.18823667226
186.0,2.0,3.0,-31.875809999999998,115.88663000000001,7.0,2017.0,413910.0,424073.7762494852
100.19673049931261,0.974729020666019,2.9358800761571753,-31.52879330375435,117.46119560672555,2.0,2015.0,330750.0,260615.2832755166
144.9781104241255,2.0,3.0598820168985834,-31.22921192773289,116.3248709768128,8.0,2002.0,308700.0,302520.3287798617
222.0,2.0,5.0,-31.9968,116.06176,1.0,2019.0,441000.0,471864.5653023117
185.0,2.0,4.0,-31.8100283,115.8240551,11.0,2017.0,396900.0,350939.6191190436
135.0,2.0,4.0,-31.86655,116.04472,5.0,2015.0,258300.0,301889.34559571935
159.0,2.0,4.0,-32.128370000000004,115.81436000000001,3.0,2017.0,308700.0,280056.53381029953
204.90248553784562,2.0,4.0,-31.971434394567055,114.21252552892732,8.0,2017.0,488250.0,500364.13567438745
79.0,1.0,2.0,-31.915809999999997,116.05287,4.0,2018.0,269640.0,274780.09465997276
113.31825975867713,0.9906478624364374,2.943180419787087,-31.63610436735239,115.95273626260493,2.0,2015.0,98280.0,274858.4303406853
235.29196135875895,2.0,4.0,-32.676373866603306,115.9551352728952,6.0,2011.0,475650.0,397017.9019342681
237.0,2.0,4.0,-32.25849575,115.99545309999999,11.0,2014.0,563850.0,404398.56042689213
96.0,1.0,4.0,-32.14504591,116.01165959999999,10.0,2019.0,93240.0,204964.75146894346
90.0,1.0,2.0,-32.22905,115.80192,12.0,2014.0,183330.0,251686.9389220368
219.0,2.0,4.0,-31.754890000000003,116.23533,5.0,2014.0,63000.0,406710.6593893403
246.0,2.0,4.0,-31.86779515,115.86951140000001,10.0,2019.0,582750.0,516337.3501525457
161.0,2.0,3.0,-31.9196,115.88353000000001,5.0,2020.0,592200.0,394962.54254072387
142.0,1.0,3.0,-32.1390638,115.98381429999999,5.0,2019.0,135450.0,244218.04014403786
122.0,2.0,4.0,-31.793879999999998,115.96181999999999,10.0,2020.0,245700.0,239427.89323584485
249.0,2.0,4.0,-32.30838,115.98201999999999,7.0,2018.0,472500.0,405811.06105004426
189.0,2.0,4.0,-31.79678,115.97478000000001,12.0,2012.0,283500.0,365404.3561992378
171.7484420073133,2.0,4.0,-31.704422616997615,115.88509629053763,12.0,2019.0,289800.0,290054.6807973775
222.0,2.0,3.0,-32.02854481,115.75329450000001,2.0,2020.0,724500.0,507905.76695748337
162.03913931783754,2.0,4.0,-33.153697544019,115.69218660115668,7.0,2017.0,204750.0,291455.9034345453
183.3943222014998,2.0,4.0,-31.66179134080084,117.67268685666185,8.0,2020.0,302400.0,302904.79461868544
129.0,1.0,3.0,-31.77477,115.76848999999999,11.0,2017.0,291375.0,261317.11163561372
152.0,2.0,4.0,-31.96718071,116.00625729999999,11.0,2020.0,340200.0,392415.6895493503
221.0,2.0,4.0,-31.94416578,116.0271832,6.0,2015.0,585900.0,526818.7586232095
145.0,2.0,4.0,-31.864209999999996,116.05096,8.0,2017.0,258300.0,297350.8278758013
172.0,2.0,4.0,-32.42705,115.75672,9.0,2017.0,201600.0,286426.46928134817
150.0,1.0,3.0,-32.06795848,115.7990554,7.0,2012.0,302400.0,302646.6738161617
153.32446478811937,2.0,4.0,-31.929855494811076,114.38957289822451,5.0,2019.0,371700.0,376934.4619247583
86.0,1.0,3.0,-31.86341745,115.9371486,8.0,2018.0,230580.0,232103.01136865615
271.0,2.0,3.0,-32.0189,116.01336,8.0,1999.0,226170.0,298872.12925818586
183.0,2.0,4.0,-32.43390646,115.75638729999999,10.0,2015.0,267750.0,335011.6284284231
187.94685968828196,2.0,4.0,-31.946867013356467,110.72435322149956,1.0,2018.0,283500.0,440412.46804360003
165.0,2.0,4.0,-31.92206,116.05756000000001,12.0,2012.0,330750.0,394962.74126857327
106.0,1.0,2.0,-31.874990000000004,115.84181000000001,7.0,2019.0,192150.0,271388.66983999254
250.0,2.0,4.0,-31.684440000000002,115.70108,10.0,2020.0,554400.0,407706.35260331014
87.0,2.0,4.0,-32.06947601,115.7844067,4.0,2017.0,303975.0,249725.75270328173
127.0,1.0,3.0,-31.832759999999997,115.78376000000002,11.0,2019.0,350910.0,258132.01699448348
231.41122740210346,2.0,4.0,-31.911347387529116,115.91562068337518,1.0,2020.0,412650.0,492299.951631953
134.0,2.0,3.0,-31.602475199999997,115.6859002,5.0,2018.0,242550.0,256987.8920363614
212.0,2.0,4.0,-32.35051,115.74638,1.0,2019.0,346500.0,323154.35177301127
125.0,2.0,4.0,-32.013870000000004,115.87093999999999,5.0,2017.0,510300.0,341242.97604019655
167.0,1.0,3.0,-32.11363164,116.00334950000001,12.0,2015.0,166950.0,333445.40777437156
162.0532961749284,2.0,4.0,-32.02886315244816,115.84436658890888,7.0,2018.0,391860.0,393407.00067342294
78.0,1.0,2.0,-31.90575,115.83333,3.0,2017.0,265860.0,266201.7096146556
246.0,3.0,5.0,-32.09198605,115.9438375,8.0,2017.0,415800.0,525763.1734938773
172.0,3.0,4.0,-32.0384224,115.89199040000001,8.0,2018.0,365400.0,434353.3913898881
220.56383454127868,1.0094423415086566,2.954496804900872,-31.927170752052117,114.5832687670225,10.0,2019.0,322875.0,516623.63182415394
234.0,2.0,3.0,-31.90346,116.21356999999999,1.0,2016.0,415800.0,527229.2746432384
142.7300663138947,2.0,4.0,-31.365530049857338,115.9509420079742,5.0,2015.0,286650.0,288767.3068693909
80.0,1.0,3.0,-32.343740000000004,115.74916999999999,11.0,2017.0,192150.0,169024.7610401411
152.0,2.0,4.0,-31.55142631,115.6469335,7.0,2019.0,163800.0,253845.1126857622
241.0,2.0,3.0,-32.02535944,115.7815023,12.0,2017.0,819000.0,574447.3233855686
270.0,2.0,4.0,-31.90343119,115.9880639,12.0,2018.0,472500.0,589137.5654706298
234.0,2.0,5.0,-31.663159999999998,115.72098000000001,2.0,2015.0,308700.0,411165.9286975359
163.0,2.0,4.0,-31.903190000000002,116.13943,7.0,2008.0,324450.0,314244.534332112
174.0,1.0,3.0,-32.02984253,115.83290729999999,5.0,2019.0,455175.0,404024.3028851466
231.54651327954724,1.0060920255474757,3.0085804577870503,-31.878171031482847,116.77221755408166,10.0,1997.0,78750.0,183144.56500121442
222.0,1.0,4.0,-31.85791999,115.93392150000001,7.0,2014.0,207900.0,438804.4096696954
115.0,1.0,3.0,-32.01042668,115.8839102,10.0,2006.0,231525.0,228822.4462636481
154.0,2.0,4.0,-31.81665797,115.85475929999998,5.0,2019.0,270900.0,275778.85656233266
208.0,2.0,4.0,-32.13904795,115.91431229999999,5.0,2019.0,409500.0,376667.70684163825
235.0,2.0,5.0,-32.32622,115.76548000000001,1.0,2019.0,248850.0,333568.91426116705
131.0,1.0,3.0,-32.04296,115.8453,10.0,2012.0,357525.0,311776.63403935015
284.9591965078993,2.0,4.984871035730225,-31.93235178551951,115.58053126632075,10.0,2016.0,450450.0,604774.2996283817
134.47783037230238,2.0,3.081629333742628,-31.8352978564605,115.22294163879053,5.0,2017.0,315000.0,286652.72561846743
120.0,2.0,4.0,-31.86378472,116.20634150000001,3.0,2015.0,339570.0,275027.9210113976
104.97343140609054,0.9987400234191416,1.9746818300773945,-31.93685983331786,115.91598065164342,10.0,2014.0,467460.0,356733.95378707256
200.40767954745024,2.0,4.0,-31.4319785779073,116.10056961943903,11.0,2020.0,350910.0,320596.7885684384
127.0,1.0,4.0,-32.11223639,116.00587079999998,11.0,2018.0,154350.0,254267.65568527742
179.82680821972818,2.0,3.08044864510128,-31.581471644781125,116.26900921789202,12.0,2018.0,262395.0,339756.0660922602
146.0,2.0,3.0,-32.0286189,115.89765849999999,7.0,2016.0,457380.0,401480.8251341979
271.0,3.0,4.0,-31.94163,115.80058000000001,5.0,2017.0,756000.0,605142.4053704197
231.0,2.0,4.0,-31.85216183,116.16395379999999,10.0,2013.0,648900.0,444192.56121137843
92.02860158230317,0.9997413958114181,2.0172162076636706,-31.825780796570527,117.15410734821198,2.0,2012.0,174825.0,299720.2224638287
115.0,2.0,4.0,-32.424240000000005,115.7612,9.0,2018.0,252000.0,191389.7804832551
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,486360.0,289281.86370659893
155.5545676162251,2.0,4.0,-31.97760304462238,115.17862601613602,2.0,2018.0,364140.0,385269.308025946
106.32045974764682,0.9975190415462966,2.9205603174747967,-32.053093328992524,115.86883220262217,11.0,2015.0,267750.0,303857.12394416786
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,774900.0,614790.1444024327
209.0,2.0,4.0,-31.885740000000002,115.81226000000001,6.0,2020.0,453600.0,446836.4074097274
258.0,3.0,4.0,-32.1473,115.86906,10.0,2020.0,422100.0,506255.1588861665
137.0,2.0,3.0,-32.241769500000004,115.84165859999999,3.0,2016.0,220500.0,262795.37256720103
111.0,2.0,3.0,-32.010040000000004,115.92329,1.0,2017.0,252000.0,331677.64341478434
193.0,2.0,4.0,-31.77427454,115.96858600000002,5.0,2020.0,293580.0,323919.7066363453
192.0,2.0,4.0,-31.85946586,115.9462783,3.0,2020.0,284130.0,382672.7246810374
169.151840452746,1.024956373601416,2.068086237111539,-31.92645048022551,115.76496027233367,5.0,2020.0,683550.0,419392.09173552424
242.45080300477693,2.0,4.0,-31.87510633857452,114.48584829409356,6.0,2019.0,368550.0,514645.47353324736
148.0,1.0,4.0,-31.764129999999998,115.7688,5.0,2017.0,267750.0,253964.0521705155
251.0,3.0,5.0,-32.18367874,115.94296240000001,11.0,2013.0,617400.0,426803.77583007433
110.43261919925233,0.9583273191133813,2.985360292111897,-29.764370486751492,111.43969569874353,11.0,2011.0,94500.0,296451.04862940556
172.97162446535043,0.9983596128361699,1.9251200243309912,-31.847332715434575,115.87784589799573,10.0,2020.0,422100.0,370070.5007849109
157.0,2.0,3.0,-31.91334,116.10215,6.0,2015.0,315000.0,398941.3484632894
201.9093883407363,2.0,4.0,-31.988829689066037,115.99568992479273,1.0,2018.0,645750.0,468577.0699559475
185.0,2.0,3.0,-32.08533738,115.8082295,8.0,2016.0,187425.0,413537.3268191072
154.0,2.0,3.0,-32.16715448,115.9915341,4.0,2019.0,176400.0,266805.472710219
185.0,2.0,3.0,-32.03616002,115.81019540000001,6.0,2017.0,548100.0,464998.99319944484
172.12070759217377,2.0,3.071037094114763,-32.16704087608568,109.42333901789627,2.0,2018.0,418950.0,299567.62735089724
126.0,2.0,4.0,-32.2858,115.98801999999999,5.0,2015.0,264600.0,233130.43430376364
132.0,1.0,3.0,-32.13405,115.99592,12.0,2018.0,209790.0,250305.9244368337
220.0,2.0,5.0,-32.102470000000004,116.00656000000001,8.0,2013.0,283500.0,400046.870916299
142.0,2.0,3.0,-32.15902725,115.9889254,8.0,2013.0,103320.0,290972.60587724805
138.0,2.0,4.0,-31.94957,116.02181000000002,6.0,2015.0,173250.0,381012.45573182806
261.0,2.0,5.0,-31.9154,116.10645,6.0,2020.0,617400.0,518457.0406827442
312.0,2.0,4.0,-32.24523007,115.9980315,3.0,2011.0,179550.0,450856.938417985
140.0,2.0,3.0,-31.78998154,115.9982327,9.0,2020.0,242550.0,263940.0367860309
160.78862716613668,2.0,4.0,-32.24823184106517,115.75738717069463,12.0,2019.0,359100.0,251376.4061917956
113.51471132453716,2.0,2.9413702140973057,-32.36924666770239,115.61578609350876,12.0,2017.0,264600.0,219028.9479448927
112.0,1.0,3.0,-32.07602,115.80429,3.0,2016.0,289800.0,249856.43953140883
135.0,1.0,3.0,-32.12503616,116.0015605,10.0,2017.0,134190.0,259359.3884618921
165.0,2.0,4.0,-32.08895,115.83796000000001,5.0,2017.0,296100.0,339399.96572412446
211.0,2.0,4.0,-31.87548,115.9997,2.0,2018.0,362250.0,439876.87424347625
225.0,2.0,4.0,-31.85941957,116.05291580000001,7.0,2019.0,327600.0,456767.47564040835
147.0,2.0,3.0,-31.80838833,115.8231949,10.0,2020.0,299250.0,280014.30310244235
168.06901124419383,2.0,4.0,-31.87276513576755,116.23431918585489,5.0,2017.0,274050.0,346100.39333550236
326.0,2.0,4.0,-31.72301735,115.725466,11.0,2015.0,560700.0,510831.3041980242
82.0,1.0,3.0,-32.00822051,115.9050784,1.0,2017.0,362880.0,280825.8180484655
172.0,2.0,4.0,-32.15970814,115.9884756,11.0,2013.0,129150.0,319394.02624244284
170.1146654502255,2.0,3.037479492019937,-31.80505650808871,115.68691027938705,8.0,2018.0,505890.0,332595.6966116404
209.49598173669307,3.008010412754027,4.955188104475069,-32.20762798859439,115.01652168781906,11.0,2020.0,396900.0,359629.9457657958
208.53849641074015,2.0,4.0,-31.88809983770674,116.01871731774177,7.0,2018.0,418950.0,457605.8861273709
192.44340503763956,2.0,4.0,-32.89681542830344,115.72318831782196,10.0,2020.0,302400.0,312675.18816557236
274.0,3.0,5.0,-32.20882313,115.96768610000001,9.0,2014.0,699300.0,447285.66522867174
150.0,3.0,4.0,-31.99268,116.068,2.0,2014.0,402570.0,414850.03090561664
288.140043818029,2.0,4.0,-32.250271229550656,115.87272137918063,9.0,2018.0,693000.0,451973.1470395368
170.91660233483475,2.0,2.9629553848350163,-31.99394533314401,116.10740933670739,9.0,2019.0,319410.0,439559.3783595054
173.2126483510848,2.0,2.9431120312177423,-31.72513787469007,115.95718851838498,12.0,2018.0,510300.0,336879.41901067493
122.0,1.0,3.0,-31.8667,115.84976999999999,8.0,2018.0,173250.0,274071.44969796843
132.0,2.0,4.0,-31.87037,116.02468,7.0,2016.0,166950.0,287615.4701974178
284.0,2.0,4.0,-32.21024,115.88309,5.0,2012.0,630000.0,436592.43456774065
199.0,2.0,3.0,-32.06561856,115.7790253,10.0,2016.0,589365.0,468608.1693865607
128.0,2.0,3.0,-31.69154455,115.80563970000001,10.0,2019.0,193410.0,245426.16783800858
271.0,3.0,5.0,-31.86755,115.79338999999999,2.0,2018.0,743400.0,538444.861662675
146.0,2.0,2.0,-32.06799864,115.7585567,7.0,2017.0,535500.0,382045.8686158622
169.7590421268546,2.0,4.0,-32.95003427224714,115.51901416345623,11.0,2018.0,376740.0,290327.018506398
132.0,2.0,5.0,-32.10238,115.82471000000001,7.0,2018.0,322560.0,282589.8167157737
99.0,1.0,2.0,-32.04851367,115.81174320000001,5.0,2017.0,231210.0,287251.4345493135
110.0,1.0,3.0,-32.12404,115.82138,2.0,2017.0,245700.0,205696.1369998728
172.0,2.0,5.0,-31.94055,115.99922,3.0,2018.0,327600.0,390933.57390477177
148.0,2.0,4.0,-31.656914,115.719951,1.0,2017.0,258300.0,261475.98782169737
88.0,1.0,3.0,-32.07962,116.00743999999999,4.0,2018.0,136080.0,229256.49422770407
208.0,3.0,4.0,-32.15683635,115.86403290000001,2.0,2018.0,390600.0,383189.9102191174
172.2493525401694,2.0,4.0,-31.894336527458137,114.99710261802811,10.0,2019.0,415800.0,391197.7945332419
135.30805677374036,1.03898308923143,3.0367697839046626,-32.3650511210506,115.449683127685,11.0,2020.0,359100.0,213046.06597945243
194.12352616283584,2.0,4.0,-31.83408680342359,114.51194960327868,12.0,2014.0,330750.0,392900.57087839465
206.0,2.0,4.0,-31.60059351,115.6790914,10.0,2018.0,296100.0,357626.83516324643
123.0,2.0,4.0,-31.91970063,115.77315970000001,9.0,2017.0,819000.0,321789.4889627251
222.0,2.0,4.0,-31.874129999999997,115.80323,8.0,2018.0,447300.0,478004.6358604139
245.0,3.0,4.0,-31.880190000000002,115.79836999999999,11.0,2019.0,529200.0,535555.0830879821
225.0,2.0,4.0,-31.839059999999996,115.79583000000001,11.0,2016.0,425250.0,455441.6155400491
89.0,1.0,3.0,-31.900190000000002,116.03556,10.0,2013.0,251993.7,304136.85574728105
134.50145197385518,0.9799796055656819,2.9522254176932887,-32.02337862022357,113.11773993873908,4.0,2015.0,242550.0,349876.6718751578
164.98388937775042,2.0,2.9812878515258086,-31.530412304964845,117.16454654328398,7.0,2019.0,234675.0,292800.85075563536
187.20146116877845,2.0,3.0066995438425503,-33.01078310092857,117.31640682774258,10.0,2017.0,756000.0,372504.00038089283
