TABNET LOGS:

start: 23:02:59
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Dataset total size after normalization: (26510, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 1
Device used : cuda
epoch 0  | loss: 146324530632.18408| val_0_rmse: 382225.59287| val_0_mse: 146096403841.76965| val_0_mae: 352293.15465| val_1_rmse: 378184.79726| val_1_mse: 143023740877.4391| val_1_mae: 349160.2758|  0:00:03s
epoch 631| loss: 927522476.50407| val_0_rmse: 36274.06111| val_0_mse: 1315807509.35889| val_0_mae: 24625.46008| val_1_rmse: 38506.51199| val_1_mse: 1482751465.34847| val_1_mae: 25477.19651|  0:09:50s
epoch 632| loss: 922526144.46993| val_0_rmse: 31291.37753| val_0_mse: 979150307.95148| val_0_mae: 21051.43372| val_1_rmse: 34892.47868| val_1_mse: 1217485068.17776| val_1_mae: 22681.6186|  0:09:51s
epoch 633| loss: 941933630.72991| val_0_rmse: 42422.05009| val_0_mse: 1799630334.04595| val_0_mae: 27671.24572| val_1_rmse: 42773.37499| val_1_mse: 1829561608.405| val_1_mae: 27690.6581|  0:09:51s
epoch 634| loss: 926894941.54237| val_0_rmse: 33095.97345| val_0_mse: 1095343458.6392| val_0_mae: 21459.37414| val_1_rmse: 35526.43595| val_1_mse: 1262127651.18892| val_1_mae: 22544.34954|  0:09:52s
epoch 635| loss: 929040745.13832| val_0_rmse: 36142.41824| val_0_mse: 1306274396.43253| val_0_mae: 23400.31072| val_1_rmse: 38220.78598| val_1_mse: 1460828481.18266| val_1_mae: 24491.74221|  0:09:53s
epoch 636| loss: 923058215.16968| val_0_rmse: 28843.79855| val_0_mse: 831964715.008| val_0_mae: 19513.93755| val_1_rmse: 32266.11913| val_1_mse: 1041102443.46956| val_1_mae: 21010.59363|  0:09:54s
epoch 637| loss: 935276790.27109| val_0_rmse: 29597.70074| val_0_mse: 876023889.36515| val_0_mae: 19732.59173| val_1_rmse: 32723.34834| val_1_mse: 1070817526.40422| val_1_mae: 21138.8109|  0:09:55s
epoch 638| loss: 931769282.99742| val_0_rmse: 31374.62353| val_0_mse: 984367001.88737| val_0_mae: 20944.01116| val_1_rmse: 34359.0603| val_1_mse: 1180545024.40567| val_1_mae: 22365.42477|  0:09:56s
epoch 639| loss: 934574201.40822| val_0_rmse: 34653.17386| val_0_mse: 1200842458.25165| val_0_mae: 22838.36093| val_1_rmse: 36410.90409| val_1_mse: 1325753936.5287| val_1_mae: 23582.06468|  0:09:57s

Early stopping occurred at epoch 639 with best_epoch = 539 and best_val_1_mae = 20813.16412
Best weights from best epoch are automatically used!
Device used : cuda
epoch 0  | loss: 14761480103.60151| val_0_rmse: 121448.97756| val_0_mse: 14749854151.53652| val_0_mae: 98936.69215| val_1_rmse: 122357.98233| val_1_mse: 14971475839.43358| val_1_mae: 100202.71603|  0:00:00s
epoch 1  | loss: 14759699755.33558| val_0_rmse: 121424.80403| val_0_mse: 14743983034.80504| val_0_mae: 98905.8946| val_1_rmse: 122333.67861| val_1_mse: 14965528922.83723| val_1_mae: 100171.67615|  0:00:01s
epoch 2  | loss: 14757270094.13614| val_0_rmse: 121297.6205| val_0_mse: 14713112738.81215| val_0_mae: 98738.3447| val_1_rmse: 122206.60798| val_1_mse: 14934455033.91564| val_1_mae: 100004.51313|  0:00:02s
epoch 3  | loss: 14754109334.73467| val_0_rmse: 121279.3641| val_0_mse: 14708684155.87912| val_0_mae: 98728.18239| val_1_rmse: 122186.74859| val_1_mse: 14929601530.36886| val_1_mae: 99994.19359|  0:00:03s
epoch 4  | loss: 14750080175.78091| val_0_rmse: 121407.54996| val_0_mse: 14739793186.27905| val_0_mae: 98882.55654| val_1_rmse: 122316.80574| val_1_mse: 14961400966.96795| val_1_mae: 100148.95222|  0:00:04s
epoch 5  | loss: 14745065977.39552| val_0_rmse: 121354.90871| val_0_mse: 14727013868.00928| val_0_mae: 98820.17519| val_1_rmse: 122263.0443| val_1_mse: 14948252001.04657| val_1_mae: 100086.26991|  0:00:05s
epoch 6  | loss: 14738852117.7948| val_0_rmse: 121308.63206| val_0_mse: 14715784212.36422| val_0_mae: 98752.89473| val_1_rmse: 122217.64507| val_1_mse: 14937152765.91106| val_1_mae: 100020.25745|  0:00:06s
epoch 7  | loss: 14731113630.30442| val_0_rmse: 118244.28634| val_0_mse: 13981711251.79231| val_0_mae: 93744.13955| val_1_rmse: 119158.90622| val_1_mse: 14198844932.12092| val_1_mae: 95102.67221|  0:00:07s
epoch 8  | loss: 14721915652.82636| val_0_rmse: 117240.47992| val_0_mse: 13745330131.53106| val_0_mae: 92272.83331| val_1_rmse: 118142.36235| val_1_mse: 13957617781.18575| val_1_mae: 93638.33086|  0:00:08s
epoch 9  | loss: 14710822188.35166| val_0_rmse: 120592.82757| val_0_mse: 14542630061.08808| val_0_mae: 98130.86368| val_1_rmse: 121477.59012| val_1_mse: 14756804902.02696| val_1_mae: 99374.76242|  0:00:09s
epoch 10 | loss: 14698350504.61758| val_0_rmse: 117472.10621| val_0_mse: 13799695736.52499| val_0_mae: 92891.9798| val_1_rmse: 118437.62206| val_1_mse: 14027470319.58838| val_1_mae: 94299.91749|  0:00:10s
epoch 11 | loss: 14683849572.7438| val_0_rmse: 120910.59667| val_0_mse: 14619372387.35006| val_0_mae: 98307.81144| val_1_rmse: 121817.35656| val_1_mse: 14839468359.68666| val_1_mae: 99574.98732|  0:00:11s
epoch 12 | loss: 14666653034.73864| val_0_rmse: 119685.82202| val_0_mse: 14324695993.23863| val_0_mae: 96706.90226| val_1_rmse: 120623.14918| val_1_mse: 14549944118.48601| val_1_mae: 98021.12098|  0:00:12s
epoch 13 | loss: 14650557338.39254| val_0_rmse: 119255.80839| val_0_mse: 14221947834.93621| val_0_mae: 95312.0157| val_1_rmse: 120212.57726| val_1_mse: 14451063731.12367| val_1_mae: 96685.30116|  0:00:13s
epoch 14 | loss: 14634001045.66779| val_0_rmse: 119453.63009| val_0_mse: 14269169741.19696| val_0_mae: 96931.03472| val_1_rmse: 120366.40444| val_1_mse: 14488071317.18909| val_1_mae: 98194.36453|  0:00:14s
epoch 15 | loss: 14616625295.46974| val_0_rmse: 120266.18863| val_0_mse: 14463956126.83346| val_0_mae: 97516.23831| val_1_rmse: 121169.89572| val_1_mse: 14682143627.60297| val_1_mae: 98781.59579|  0:00:15s
epoch 16 | loss: 14597658330.35444| val_0_rmse: 120296.45612| val_0_mse: 14471237356.10064| val_0_mae: 97499.33148| val_1_rmse: 121204.13388| val_1_mse: 14690442068.80901| val_1_mae: 98768.99221|  0:00:16s
epoch 17 | loss: 14578297759.06648| val_0_rmse: 119670.13173| val_0_mse: 14320940428.90849| val_0_mae: 96751.36334| val_1_rmse: 120570.09674| val_1_mse: 14537148226.76008| val_1_mae: 98017.06577|  0:00:16s
epoch 18 | loss: 14557426220.60568| val_0_rmse: 120027.91684| val_0_mse: 14406700821.74027| val_0_mae: 97173.3055| val_1_rmse: 120929.95344| val_1_mse: 14624053639.33456| val_1_mae: 98439.17895|  0:00:17s
epoch 19 | loss: 14535684086.65211| val_0_rmse: 120031.41845| val_0_mse: 14407541415.53318| val_0_mae: 97200.3855| val_1_rmse: 120933.33848| val_1_mse: 14624872356.31032| val_1_mae: 98465.81583|  0:00:18s
epoch 20 | loss: 14512909790.16472| val_0_rmse: 118066.69952| val_0_mse: 13939745534.81841| val_0_mae: 94765.5178| val_1_rmse: 118962.44781| val_1_mse: 14152063987.80248| val_1_mae: 96025.75455|  0:00:19s
epoch 21 | loss: 14489056475.87855| val_0_rmse: 120315.84185| val_0_mse: 14475901800.37184| val_0_mae: 97631.47586| val_1_rmse: 121227.45196| val_1_mse: 14696095109.38513| val_1_mae: 98902.0862|  0:00:20s
epoch 22 | loss: 14464675642.06866| val_0_rmse: 120250.17863| val_0_mse: 14460105460.35511| val_0_mae: 97576.00714| val_1_rmse: 121152.16279| val_1_mse: 14677846549.4636| val_1_mae: 98838.00389|  0:00:21s
epoch 23 | loss: 14439568581.5249| val_0_rmse: 118682.63232| val_0_mse: 14085567215.42967| val_0_mae: 95619.84876| val_1_rmse: 119577.54032| val_1_mse: 14298788149.73898| val_1_mae: 96882.8689|  0:00:22s
epoch 24 | loss: 14413459533.42489| val_0_rmse: 120251.48858| val_0_mse: 14460420506.34469| val_0_mae: 97581.94678| val_1_rmse: 121160.51114| val_1_mse: 14679869459.0358| val_1_mae: 98851.15852|  0:00:23s
epoch 25 | loss: 14386842727.84283| val_0_rmse: 118165.23497| val_0_mse: 13963022756.272| val_0_mae: 95013.29171| val_1_rmse: 119057.16749| val_1_mse: 14174609130.80761| val_1_mae: 96275.22412|  0:00:24s
epoch 26 | loss: 14359327705.59238| val_0_rmse: 120295.26153| val_0_mse: 14470949945.44097| val_0_mae: 97654.15642| val_1_rmse: 121205.39748| val_1_mse: 14690748377.91444| val_1_mae: 98922.53052|  0:00:25s
epoch 27 | loss: 14332266536.03334| val_0_rmse: 118374.36146| val_0_mse: 14012489451.91893| val_0_mae: 95162.10212| val_1_rmse: 119274.17536| val_1_mse: 14226328908.80418| val_1_mae: 96430.89678|  0:00:26s
epoch 28 | loss: 14305429327.40623| val_0_rmse: 120420.40026| val_0_mse: 14501072798.5208| val_0_mae: 97764.35782| val_1_rmse: 121332.89304| val_1_mse: 14721670934.16529| val_1_mae: 99034.82658|  0:00:27s
epoch 29 | loss: 14277952311.02044| val_0_rmse: 117559.29626| val_0_mse: 13820188137.87496| val_0_mae: 94246.77669| val_1_rmse: 118444.73595| val_1_mse: 14029155473.6937| val_1_mae: 95507.17373|  0:00:28s
epoch 30 | loss: 14248501384.96686| val_0_rmse: 120499.03967| val_0_mse: 14520018560.19738| val_0_mae: 97883.56596| val_1_rmse: 121415.1898| val_1_mse: 14741648312.98399| val_1_mae: 99154.26314|  0:00:29s
epoch 31 | loss: 14218728973.51379| val_0_rmse: 117212.97027| val_0_mse: 13738880400.00205| val_0_mae: 93983.367| val_1_rmse: 118087.14793| val_1_mse: 13944574505.59826| val_1_mae: 95218.15303|  0:00:30s
epoch 32 | loss: 14188948661.67414| val_0_rmse: 117788.24704| val_0_mse: 13874071141.03256| val_0_mae: 94454.82967| val_1_rmse: 118682.60252| val_1_mse: 14085560139.98939| val_1_mae: 95720.79672|  0:00:31s
epoch 33 | loss: 14159810039.7698| val_0_rmse: 117237.57316| val_0_mse: 13744648560.30711| val_0_mae: 93960.54804| val_1_rmse: 118127.21185| val_1_mse: 13954038179.58238| val_1_mae: 95214.34144|  0:00:32s
epoch 34 | loss: 14129178423.22366| val_0_rmse: 118493.47525| val_0_mse: 14040703677.26431| val_0_mae: 95734.11257| val_1_rmse: 119433.62858| val_1_mse: 14264391634.63012| val_1_mae: 97008.83041|  0:00:32s
epoch 35 | loss: 14098391232.44453| val_0_rmse: 116707.48272| val_0_mse: 13620636522.85554| val_0_mae: 93228.55721| val_1_rmse: 117607.18724| val_1_mse: 13831450490.94477| val_1_mae: 94499.6364|  0:00:33s
epoch 36 | loss: 14067672232.8716| val_0_rmse: 117390.40457| val_0_mse: 13780507085.3568| val_0_mae: 94033.74492| val_1_rmse: 118277.87113| val_1_mse: 13989654798.19503| val_1_mae: 95286.83379|  0:00:34s
epoch 37 | loss: 14035567714.55924| val_0_rmse: 116054.86281| val_0_mse: 13468731182.09509| val_0_mae: 93052.00539| val_1_rmse: 116936.48259| val_1_mse: 13674140960.02516| val_1_mae: 94287.86861|  0:00:35s
epoch 38 | loss: 14005906786.81326| val_0_rmse: 115240.2947| val_0_mse: 13280325523.42259| val_0_mae: 91798.23634| val_1_rmse: 116116.31001| val_1_mse: 13482997449.54366| val_1_mae: 93046.90967|  0:00:36s
epoch 39 | loss: 13975132157.96785| val_0_rmse: 116829.695| val_0_mse: 13649177633.58521| val_0_mae: 93952.48016| val_1_rmse: 117716.71897| val_1_mse: 13857225924.11535| val_1_mae: 95200.19577|  0:00:37s
epoch 40 | loss: 13945406130.11788| val_0_rmse: 115884.3098| val_0_mse: 13429173257.863| val_0_mae: 92701.20399| val_1_rmse: 116752.03173| val_1_mse: 13631036912.69047| val_1_mae: 93937.99594|  0:00:38s
epoch 41 | loss: 13915187827.32447| val_0_rmse: 115651.10654| val_0_mse: 13375178443.60812| val_0_mae: 92273.28113| val_1_rmse: 116539.31191| val_1_mse: 13581411221.17062| val_1_mae: 93534.98954|  0:00:39s
epoch 42 | loss: 13882663597.24072| val_0_rmse: 115109.16392| val_0_mse: 13250119618.23871| val_0_mae: 91845.70402| val_1_rmse: 115984.54099| val_1_mse: 13452413749.29096| val_1_mae: 93087.59684|  0:00:40s
epoch 43 | loss: 13850045697.47331| val_0_rmse: 117352.05919| val_0_mse: 13771505797.25228| val_0_mae: 93972.48013| val_1_rmse: 118259.52491| val_1_mse: 13985315232.10777| val_1_mae: 95247.32764|  0:00:41s
epoch 44 | loss: 13816936773.34709| val_0_rmse: 114859.71358| val_0_mse: 13192753803.33127| val_0_mae: 91530.89504| val_1_rmse: 115731.08733| val_1_mse: 13393684574.76512| val_1_mae: 92763.06008|  0:00:42s
epoch 45 | loss: 13780831835.75154| val_0_rmse: 118294.36722| val_0_mse: 13993557316.10125| val_0_mae: 95275.725| val_1_rmse: 119203.051| val_1_mse: 14209367367.56894| val_1_mae: 96542.07801|  0:00:43s
epoch 46 | loss: 13744659843.53086| val_0_rmse: 115041.5381| val_0_mse: 13234555488.74856| val_0_mae: 91992.40354| val_1_rmse: 115915.49075| val_1_mse: 13436400995.28471| val_1_mae: 93219.99622|  0:00:44s
epoch 47 | loss: 13709762708.55011| val_0_rmse: 116000.0639| val_0_mse: 13456014825.09676| val_0_mae: 92844.36044| val_1_rmse: 116923.09485| val_1_mse: 13671010109.49156| val_1_mae: 94120.57741|  0:00:45s
epoch 48 | loss: 13676613208.5001| val_0_rmse: 114914.19941| val_0_mse: 13205273225.3159| val_0_mae: 91759.92917| val_1_rmse: 115812.34134| val_1_mse: 13412498406.22073| val_1_mae: 93010.76893|  0:00:45s
epoch 49 | loss: 13641561800.87795| val_0_rmse: 115457.12604| val_0_mse: 13330347952.64558| val_0_mae: 92475.03392| val_1_rmse: 116383.32534| val_1_mse: 13545078417.29298| val_1_mae: 93743.92177|  0:00:47s
epoch 50 | loss: 13606607538.3211| val_0_rmse: 115305.57047| val_0_mse: 13295374581.40596| val_0_mae: 92297.69342| val_1_rmse: 116226.38065| val_1_mse: 13508571558.04872| val_1_mae: 93562.59233|  0:00:47s
epoch 51 | loss: 13568248232.31276| val_0_rmse: 115431.47693| val_0_mse: 13324425866.34711| val_0_mae: 92350.71422| val_1_rmse: 116361.62174| val_1_mse: 13540027013.2618| val_1_mae: 93619.06629|  0:00:48s
epoch 52 | loss: 13530317001.99564| val_0_rmse: 115779.3284| val_0_mse: 13404852885.90996| val_0_mae: 92987.17266| val_1_rmse: 116709.27229| val_1_mse: 13621054237.42482| val_1_mae: 94251.98929|  0:00:49s
epoch 53 | loss: 13490964434.68307| val_0_rmse: 115819.82594| val_0_mse: 13414232080.71559| val_0_mae: 92801.00388| val_1_rmse: 116742.90811| val_1_mse: 13628906594.8352| val_1_mae: 94065.35265|  0:00:50s
epoch 54 | loss: 13454047748.77555| val_0_rmse: 115234.75084| val_0_mse: 13279047801.58214| val_0_mae: 92290.23286| val_1_rmse: 116152.23181| val_1_mse: 13491340954.64538| val_1_mae: 93539.53459|  0:00:51s
epoch 55 | loss: 13417833751.62374| val_0_rmse: 113874.01821| val_0_mse: 12967292023.24074| val_0_mae: 91044.5495| val_1_rmse: 114776.14667| val_1_mse: 13173563844.55394| val_1_mae: 92281.28705|  0:00:52s
epoch 56 | loss: 13382573396.58821| val_0_rmse: 114666.61237| val_0_mse: 13148431993.37328| val_0_mae: 91720.66425| val_1_rmse: 115592.186| val_1_mse: 13361553463.31408| val_1_mae: 92981.60563|  0:00:53s
epoch 57 | loss: 13346979654.66799| val_0_rmse: 115857.82076| val_0_mse: 13423034631.79638| val_0_mae: 93104.19834| val_1_rmse: 116768.14803| val_1_mse: 13634800393.85276| val_1_mae: 94350.87431|  0:00:54s
epoch 58 | loss: 13306398277.60111| val_0_rmse: 114504.02642| val_0_mse: 13111172066.10955| val_0_mae: 91863.39827| val_1_rmse: 115384.63366| val_1_mse: 13313613685.75391| val_1_mae: 93079.20414|  0:00:55s
epoch 59 | loss: 13269254563.84203| val_0_rmse: 114451.55172| val_0_mse: 13099157692.06857| val_0_mae: 91431.61212| val_1_rmse: 115368.43923| val_1_mse: 13309876771.2312| val_1_mae: 92681.71895|  0:00:56s
epoch 60 | loss: 13228916065.39075| val_0_rmse: 115275.99875| val_0_mse: 13288555887.00653| val_0_mae: 92971.68662| val_1_rmse: 116217.35979| val_1_mse: 13506474716.20505| val_1_mae: 94229.30949|  0:00:57s
epoch 61 | loss: 13187234168.55725| val_0_rmse: 114453.05265| val_0_mse: 13099501259.97927| val_0_mae: 92024.76261| val_1_rmse: 115397.93962| val_1_mse: 13316684469.6085| val_1_mae: 93276.73512|  0:00:58s
epoch 62 | loss: 13150048528.51121| val_0_rmse: 115756.92328| val_0_mse: 13399665287.12536| val_0_mae: 93091.44661| val_1_rmse: 116700.57163| val_1_mse: 13619023418.86236| val_1_mae: 94352.63267|  0:00:59s
epoch 63 | loss: 13107659337.86862| val_0_rmse: 113566.69423| val_0_mse: 12897394038.22656| val_0_mae: 91243.60769| val_1_rmse: 114498.70639| val_1_mse: 13109953764.19984| val_1_mae: 92477.88243|  0:00:59s
epoch 64 | loss: 13065035010.28617| val_0_rmse: 114238.54325| val_0_mse: 13050444763.84288| val_0_mae: 91767.15812| val_1_rmse: 115177.51504| val_1_mse: 13265859971.24614| val_1_mae: 93011.99874|  0:01:00s
epoch 65 | loss: 13024445383.09982| val_0_rmse: 114834.08663| val_0_mse: 13186867451.3747| val_0_mae: 92620.97469| val_1_rmse: 115802.20371| val_1_mse: 13410150383.15742| val_1_mae: 93879.7633|  0:01:01s
epoch 66 | loss: 12985739258.71641| val_0_rmse: 114144.13501| val_0_mse: 13028883556.61618| val_0_mae: 92011.53582| val_1_rmse: 115123.25856| val_1_mse: 13253364660.97063| val_1_mae: 93274.34475|  0:01:02s
epoch 67 | loss: 12949311147.00536| val_0_rmse: 114269.70517| val_0_mse: 13057565520.16541| val_0_mae: 91900.20754| val_1_rmse: 115191.67682| val_1_mse: 13269122409.74243| val_1_mae: 93138.40871|  0:01:03s
epoch 68 | loss: 12909663283.61659| val_0_rmse: 113693.29221| val_0_mse: 12926164693.43222| val_0_mae: 91094.66519| val_1_rmse: 114627.31519| val_1_mse: 13139421388.43181| val_1_mae: 92337.39838|  0:01:04s
epoch 69 | loss: 12869532249.71939| val_0_rmse: 113853.75253| val_0_mse: 12962676966.19913| val_0_mae: 92232.43919| val_1_rmse: 114775.11023| val_1_mse: 13173325927.7881| val_1_mae: 93464.38208|  0:01:05s
epoch 70 | loss: 12826513842.27029| val_0_rmse: 115115.71174| val_0_mse: 13251627088.79872| val_0_mae: 93391.02368| val_1_rmse: 116078.50464| val_1_mse: 13474219238.53322| val_1_mae: 94642.22405|  0:01:06s
epoch 71 | loss: 12782772583.08077| val_0_rmse: 112206.00612| val_0_mse: 12590187809.22557| val_0_mae: 90567.01948| val_1_rmse: 113126.68308| val_1_mse: 12797646423.84784| val_1_mae: 91780.57226|  0:01:07s
epoch 72 | loss: 12735384979.78805| val_0_rmse: 111505.01263| val_0_mse: 12433367842.55652| val_0_mae: 90649.26103| val_1_rmse: 112324.63808| val_1_mse: 12616824319.79608| val_1_mae: 91804.56149|  0:01:08s
epoch 73 | loss: 12690685282.20361| val_0_rmse: 111218.93315| val_0_mse: 12369651091.89411| val_0_mae: 89979.37333| val_1_rmse: 112064.7754| val_1_mse: 12558513886.52257| val_1_mae: 91133.05645|  0:01:09s
epoch 74 | loss: 12645852190.48224| val_0_rmse: 109771.10382| val_0_mse: 12049695233.11332| val_0_mae: 88783.76181| val_1_rmse: 110566.47704| val_1_mse: 12224945844.09962| val_1_mae: 89898.73197|  0:01:10s
epoch 75 | loss: 12601348589.81226| val_0_rmse: 113423.43745| val_0_mse: 12864876163.78158| val_0_mae: 91581.10985| val_1_rmse: 114366.53912| val_1_mse: 13079705270.37162| val_1_mae: 92799.6557|  0:01:11s
epoch 76 | loss: 12559746340.62949| val_0_rmse: 113213.24124| val_0_mse: 12817237991.0054| val_0_mae: 91692.89577| val_1_rmse: 114211.868| val_1_mse: 13044350792.84624| val_1_mae: 92941.89465|  0:01:12s
epoch 77 | loss: 12516568908.35801| val_0_rmse: 112257.03747| val_0_mse: 12601642460.82625| val_0_mae: 91148.49333| val_1_rmse: 113195.37973| val_1_mse: 12813193992.1886| val_1_mae: 92357.81529|  0:01:13s
epoch 78 | loss: 12472068579.65152| val_0_rmse: 108299.99972| val_0_mse: 11728889939.14883| val_0_mae: 87269.03927| val_1_rmse: 109074.36337| val_1_mse: 11897216743.49075| val_1_mae: 88370.40225|  0:01:14s
epoch 79 | loss: 12430385445.23914| val_0_rmse: 111797.18762| val_0_mse: 12498611160.06598| val_0_mae: 90589.67706| val_1_rmse: 112694.59194| val_1_mse: 12700071053.50721| val_1_mae: 91761.52159|  0:01:15s
epoch 80 | loss: 12383057187.81663| val_0_rmse: 111751.01659| val_0_mse: 12488289707.97515| val_0_mae: 90176.8246| val_1_rmse: 112644.6883| val_1_mse: 12688825803.16931| val_1_mae: 91364.99615|  0:01:15s
epoch 81 | loss: 12338221166.95535| val_0_rmse: 108285.05103| val_0_mse: 11725652275.81556| val_0_mae: 87177.86943| val_1_rmse: 108997.00336| val_1_mse: 11880346741.58506| val_1_mae: 88259.58691|  0:01:16s
epoch 82 | loss: 12291156337.0383| val_0_rmse: 109400.50306| val_0_mse: 11968470069.54718| val_0_mae: 89150.75212| val_1_rmse: 110203.98119| val_1_mse: 12144917469.10722| val_1_mae: 90250.27065|  0:01:17s
epoch 83 | loss: 12243348060.5644| val_0_rmse: 109423.40383| val_0_mse: 11973481305.3416| val_0_mae: 88613.93592| val_1_rmse: 110300.65758| val_1_mse: 12166235063.20598| val_1_mae: 89767.21644|  0:01:18s
epoch 84 | loss: 12201508417.74003| val_0_rmse: 106660.13156| val_0_mse: 11376383664.23646| val_0_mae: 86403.57392| val_1_rmse: 107364.41775| val_1_mse: 11527118199.71562| val_1_mae: 87435.08137|  0:01:19s
epoch 85 | loss: 12157462877.9361| val_0_rmse: 108436.66513| val_0_mse: 11758510344.72218| val_0_mae: 87704.56958| val_1_rmse: 109169.7806| val_1_mse: 11918040996.70138| val_1_mae: 88781.55694|  0:01:20s
epoch 86 | loss: 12108829303.7952| val_0_rmse: 108810.81001| val_0_mse: 11839792374.04967| val_0_mae: 88222.49845| val_1_rmse: 109671.11061| val_1_mse: 12027752502.79181| val_1_mae: 89359.18563|  0:01:21s
epoch 87 | loss: 12065988543.37766| val_0_rmse: 106852.02194| val_0_mse: 11417354593.48474| val_0_mae: 86660.78037| val_1_rmse: 107608.74517| val_1_mse: 11579642036.56665| val_1_mae: 87724.0542|  0:01:22s
epoch 88 | loss: 12013317876.16273| val_0_rmse: 104735.57718| val_0_mse: 10969541126.7816| val_0_mae: 85639.46522| val_1_rmse: 105450.51525| val_1_mse: 11119811167.2603| val_1_mae: 86695.81746|  0:01:23s
epoch 89 | loss: 11968603984.01588| val_0_rmse: 107500.51294| val_0_mse: 11556360282.22764| val_0_mae: 87792.43999| val_1_rmse: 108289.79655| val_1_mse: 11726680037.39336| val_1_mae: 88887.02681|  0:01:24s
epoch 90 | loss: 11920040980.72792| val_0_rmse: 106485.98179| val_0_mse: 11339264317.03425| val_0_mae: 86183.79655| val_1_rmse: 107224.32187| val_1_mse: 11497055199.90216| val_1_mae: 87252.64523|  0:01:25s
epoch 91 | loss: 11867727588.51518| val_0_rmse: 105804.22109| val_0_mse: 11194533201.25127| val_0_mae: 85905.4254| val_1_rmse: 106560.64556| val_1_mse: 11355171182.1007| val_1_mae: 86971.6053|  0:01:26s
epoch 92 | loss: 11816881439.14269| val_0_rmse: 107841.92103| val_0_mse: 11629879931.47652| val_0_mae: 87839.03436| val_1_rmse: 108588.17447| val_1_mse: 11791391634.26272| val_1_mae: 88907.23687|  0:01:27s
epoch 93 | loss: 11773653837.37408| val_0_rmse: 106921.82402| val_0_mse: 11432276451.3677| val_0_mae: 87010.93198| val_1_rmse: 107733.40957| val_1_mse: 11606487537.4712| val_1_mae: 88120.04027|  0:01:28s
epoch 94 | loss: 11723212219.41496| val_0_rmse: 108146.55907| val_0_mse: 11695678237.835| val_0_mae: 87976.69629| val_1_rmse: 109035.23493| val_1_mse: 11888682456.45329| val_1_mae: 89114.70956|  0:01:28s
epoch 95 | loss: 11682597528.30958| val_0_rmse: 108601.63103| val_0_mse: 11794314263.33219| val_0_mae: 88632.9465| val_1_rmse: 109482.6924| val_1_mse: 11986459935.7804| val_1_mae: 89786.95683|  0:01:29s
epoch 96 | loss: 11635905266.53701| val_0_rmse: 105654.67963| val_0_mse: 11162911328.15212| val_0_mae: 85765.77174| val_1_rmse: 106393.8054| val_1_mse: 11319641827.61926| val_1_mae: 86797.08578|  0:01:30s
epoch 97 | loss: 11582973019.2435| val_0_rmse: 107064.65144| val_0_mse: 11462839587.94987| val_0_mae: 87429.39726| val_1_rmse: 107887.92574| val_1_mse: 11639804521.00478| val_1_mae: 88537.26751|  0:01:31s
epoch 98 | loss: 11528091973.75352| val_0_rmse: 108011.92249| val_0_mse: 11666575400.60672| val_0_mae: 87824.80907| val_1_rmse: 108918.34926| val_1_mse: 11863206806.14815| val_1_mae: 88966.77577|  0:01:32s
epoch 99 | loss: 11473976028.38658| val_0_rmse: 102803.24093| val_0_mse: 10568506344.84616| val_0_mae: 84120.96849| val_1_rmse: 103470.61093| val_1_mse: 10706167326.77151| val_1_mae: 85102.32739|  0:01:33s
epoch 100| loss: 11426025398.23298| val_0_rmse: 102179.04551| val_0_mse: 10440557341.6126| val_0_mae: 82712.39782| val_1_rmse: 102849.10081| val_1_mse: 10577937537.20063| val_1_mae: 83691.49718|  0:01:34s
epoch 101| loss: 11376628292.1786| val_0_rmse: 103113.48741| val_0_mse: 10632391286.24097| val_0_mae: 84322.77208| val_1_rmse: 103792.18705| val_1_mse: 10772818091.98026| val_1_mae: 85328.15507|  0:01:35s
epoch 102| loss: 11328656132.0135| val_0_rmse: 101000.03399| val_0_mse: 10201006865.03278| val_0_mae: 82372.862| val_1_rmse: 101666.84096| val_1_mse: 10336146551.70437| val_1_mae: 83385.70693|  0:01:36s
epoch 103| loss: 11276280941.53284| val_0_rmse: 104355.82383| val_0_mse: 10890137967.23937| val_0_mae: 84897.47136| val_1_rmse: 105128.92218| val_1_mse: 11052090277.98803| val_1_mae: 85937.69767|  0:01:37s
epoch 104| loss: 11226582440.31276| val_0_rmse: 104549.77967| val_0_mse: 10930656428.73451| val_0_mae: 85024.04091| val_1_rmse: 105319.27952| val_1_mse: 11092150637.68029| val_1_mae: 86064.34846|  0:01:38s
epoch 105| loss: 11173157642.71959| val_0_rmse: 101428.03695| val_0_mse: 10287646679.50634| val_0_mae: 82725.59082| val_1_rmse: 102057.02264| val_1_mse: 10415635870.51692| val_1_mae: 83653.99983|  0:01:39s
epoch 106| loss: 11120880635.73249| val_0_rmse: 101547.86897| val_0_mse: 10311969691.39472| val_0_mae: 82767.83884| val_1_rmse: 102172.25045| val_1_mse: 10439168761.94211| val_1_mae: 83717.31439|  0:01:39s
epoch 107| loss: 11069747498.11629| val_0_rmse: 104211.69142| val_0_mse: 10860076627.97159| val_0_mae: 84930.78386| val_1_rmse: 104955.21984| val_1_mse: 11015598170.72308| val_1_mae: 85955.82614|  0:01:40s
