Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
155.0,1.0,4.0,-31.82655,115.79518,6.0,2018.0,365400.0,320303.8934585189
115.0,1.0,3.0,-31.937509999999996,115.87165,8.0,2018.0,641025.0,478098.63465422404
207.0,2.0,4.0,-31.96782,115.89773999999998,12.0,2016.0,471240.0,637121.0353094647
308.0,3.0,4.0,-32.03042626,115.80579099999999,8.0,2017.0,787500.0,749653.4203453796
89.0,1.0,3.0,-31.900190000000002,116.03556,10.0,2013.0,251993.7,211530.11446168262
153.0,2.0,3.0,-31.868479999999998,115.8033,7.0,2017.0,321300.0,367225.89654390665
150.0,2.0,5.0,-31.90154148,116.1986476,12.0,2014.0,283500.0,312997.8443184891
119.0,2.0,3.0,-31.928140000000003,115.90421,8.0,2019.0,352800.0,392901.2014059571
186.0,2.0,4.0,-31.986040000000003,116.00298000000001,3.0,2019.0,270900.0,305667.06898603356
131.0,2.0,3.0,-31.90415,115.86001,11.0,2018.0,330750.0,352166.69665746036
110.0,1.0,3.0,-32.075509999999994,115.96413999999999,2.0,2016.0,278775.0,238388.89889092668
291.0,2.0,5.0,-32.10335839,115.7661892,1.0,2018.0,774900.0,610554.4566150213
108.0,1.0,3.0,-32.01233,116.04818999999999,12.0,2016.0,321300.0,322214.45115748973
231.0,2.0,4.0,-32.17232676,115.909926,8.0,2016.0,787500.0,428724.08025754045
213.0,2.0,4.0,-32.22798316,115.87110359999998,11.0,2002.0,53550.0,185176.27799999982
90.0,1.0,3.0,-32.29893,115.75098,8.0,2018.0,132300.0,150609.02362102314
272.0,2.0,4.0,-32.11717,116.08968999999999,5.0,2018.0,485100.0,447812.6700162338
164.0,2.0,4.0,-32.02049439,115.8714097,9.0,2016.0,538650.0,532730.977251275
217.0,2.0,4.0,-32.43357101,115.76564340000002,10.0,2020.0,352800.0,310723.8351082348
109.0,1.0,3.0,-31.892979999999998,115.94941999999999,12.0,2014.0,296100.0,254462.23805030424
112.0,2.0,4.0,-31.822809999999997,115.83854,4.0,2020.0,252000.0,246235.34293343622
150.0,2.0,3.0,-31.82173035,115.9687686,11.0,2017.0,156712.5,269948.87298300245
169.0,2.0,3.0,-31.922140000000002,115.88887,6.0,2020.0,607950.0,520736.65239414305
85.0,1.0,3.0,-31.83817,115.82776000000001,9.0,2016.0,233100.0,205664.18070837986
98.0,2.0,3.0,-31.90560436,116.03308059999999,11.0,2014.0,239400.0,219637.0138443516
213.0,2.0,4.0,-31.63749048,115.7096858,10.0,2019.0,251370.0,303269.5852377184
160.0,2.0,4.0,-32.262776,115.812069,12.0,2017.0,274680.0,216298.75706939786
129.0,1.0,3.0,-31.93605,115.83338,2.0,2019.0,551250.0,625888.2813270743
195.0,2.0,4.0,-31.90325,116.17475,11.0,2014.0,396900.0,388605.5909466119
179.0,2.0,4.0,-32.1554326,116.0190608,10.0,2013.0,374220.0,320552.39995514357
196.0,2.0,2.0,-31.93282,115.86148999999999,1.0,2020.0,661500.0,628499.060611444
180.0,2.0,4.0,-32.29335506,115.71511029999999,3.0,2019.0,229950.0,258450.20684676644
195.0,2.0,4.0,-31.60212131,115.6770922,4.0,2020.0,270900.0,299807.9271914911
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,98280.0,258225.35433899768
180.0,2.0,5.0,-32.29805,115.70563999999999,1.0,2017.0,519750.0,335799.6186
185.0,2.0,4.0,-31.87236138,115.86338500000001,1.0,2020.0,340200.0,354047.8805708821
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2017.0,201600.0,203581.58094717382
235.0,2.0,4.0,-31.828470000000003,115.8026,11.0,2018.0,367920.0,398271.69990367914
167.0,1.0,3.0,-31.96686024,115.9077994,2.0,2016.0,303975.0,400219.01176536456
178.0,2.0,4.0,-31.86165,115.95898000000001,7.0,2016.0,283500.0,302892.30271624925
183.0,2.0,4.0,-32.19846043,115.8625129,3.0,2015.0,207270.0,376951.79818682035
164.0,2.0,3.0,-32.00686433,115.86015249999998,5.0,2019.0,491400.0,511935.33308305836
104.0,1.0,3.0,-32.06966,115.75748999999999,2.0,2015.0,472500.0,526083.2325
119.0,1.0,3.0,-31.90023,116.0283,3.0,2013.0,226170.0,258257.66633461657
105.0,1.0,3.0,-32.01092214,115.8829493,11.0,2008.0,220815.0,279781.30020428315
82.0,1.0,2.0,-31.842640000000003,115.7618,12.0,2015.0,252000.0,409434.98295454547
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,305550.0,328683.5933744706
213.0,2.0,4.0,-31.709359999999997,115.78178,11.0,2018.0,305550.0,325909.87585125957
198.0,2.0,4.0,-31.76446734,116.0035616,1.0,2020.0,321300.0,341234.57443578646
163.0,2.0,4.0,-31.661694,115.722078,5.0,2015.0,296100.0,258868.9909215239
213.0,3.0,3.0,-32.11007529,115.8546521,10.0,2020.0,302400.0,375783.2353695191
273.0,2.0,5.0,-31.89813357,115.8213233,5.0,2018.0,642600.0,580270.4664562523
145.0,1.0,4.0,-32.03926523,115.93946580000001,2.0,2019.0,226800.0,256244.1384237873
124.0,2.0,4.0,-31.870690000000003,116.03573,3.0,2015.0,251370.0,239959.08497473114
79.0,1.0,2.0,-31.842640000000003,115.7618,4.0,2014.0,233100.0,431238.5079545455
182.0,2.0,4.0,-31.883709999999997,115.85008,8.0,2019.0,321300.0,360962.0326611373
146.0,2.0,4.0,-31.868640000000003,116.05311999999999,6.0,2015.0,280350.0,274893.66089408204
108.0,1.0,3.0,-32.30642179,115.81497399999999,8.0,2020.0,176400.0,172657.07900532286
298.0,2.0,4.0,-31.91218,116.0347,6.0,2015.0,409500.0,502116.56932840566
153.0,2.0,4.0,-32.16376128,115.9908382,6.0,2014.0,253890.0,167248.9957750653
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,221445.0,213368.0435649641
124.0,1.0,3.0,-31.90057951,115.98046380000001,11.0,2012.0,409500.0,358151.34996281326
231.0,2.0,2.0,-31.958540000000003,115.91395,7.0,2018.0,472500.0,466287.25484095054
141.0,2.0,3.0,-32.04441,115.85373,11.0,2013.0,381150.0,411889.71249945404
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,504000.0,376642.4762092255
131.0,2.0,3.0,-31.88335,116.05838,8.0,2018.0,316890.0,277874.81108369975
249.0,2.0,4.0,-31.86513473,115.7937994,9.0,2018.0,711900.0,637600.6804408839
242.0,2.0,5.0,-31.99596605,115.9875354,4.0,2016.0,374850.0,391756.59814572777
155.0,2.0,3.0,-32.325581,115.814679,11.0,2020.0,214200.0,204354.68769032083
108.0,1.0,3.0,-32.07026568,115.7907896,7.0,2018.0,400050.0,335600.249441218
113.0,2.0,3.0,-31.88475,115.79608,9.0,2018.0,344925.0,355756.63452715107
145.0,2.0,4.0,-32.14377,115.99213,10.0,2020.0,231210.0,203874.99910555256
170.0,2.0,4.0,-31.89218,116.1706,9.0,2016.0,421470.0,351889.60257809714
152.0,2.0,4.0,-32.23228313,115.8216192,8.0,2020.0,223650.0,205969.23237335478
170.0,2.0,4.0,-31.716070000000002,115.78536000000001,9.0,2018.0,270900.0,284543.36555350164
206.0,2.0,4.0,-32.06629681,116.01029270000001,10.0,2020.0,466200.0,286168.48410509754
174.0,2.0,4.0,-31.75266,115.756,1.0,2018.0,354375.0,370458.2022241174
137.0,2.0,3.0,-31.951970000000003,115.95322,6.0,2016.0,267750.0,283021.9346221169
124.0,1.0,3.0,-32.279920000000004,115.76463000000001,2.0,2011.0,189000.0,178182.95951969104
117.0,2.0,4.0,-31.916659999999997,115.93798000000001,9.0,2015.0,322875.0,297831.90572952735
129.0,1.0,4.0,-32.07649,115.79158000000001,6.0,2020.0,255150.0,322122.4654906387
197.0,1.0,3.0,-31.89675,116.06567,5.0,2013.0,332010.0,358611.89564702765
118.0,2.0,3.0,-32.02018577,115.94483819999999,10.0,2015.0,280350.0,251080.46022983908
209.0,2.0,4.0,-32.24966886,115.85077530000001,2.0,2016.0,264600.0,273665.5306450669
245.0,3.0,4.0,-32.01123,115.9052,9.0,2017.0,521640.0,513400.52090092434
193.0,1.0,4.0,-31.6955859,115.7239531,9.0,2020.0,286650.0,334642.5438074615
143.0,2.0,3.0,-31.826690000000003,115.85498999999999,7.0,2019.0,258300.0,255194.40141101548
196.0,2.0,4.0,-32.43008,115.7595,9.0,2018.0,229950.0,271994.2201075472
287.0,3.0,4.0,-31.75045,116.00938000000001,8.0,2018.0,504000.0,522704.58711510675
140.0,2.0,4.0,-32.13362,115.8473,2.0,2020.0,325080.0,278333.37434198963
262.0,2.0,4.0,-31.77494,116.08698000000001,12.0,2014.0,570150.0,564851.5918859215
222.0,2.0,3.0,-32.0478,116.01838000000001,3.0,2007.0,597870.0,390715.8307171606
126.0,2.0,4.0,-31.7483,115.81114,11.0,2016.0,274050.0,264868.8083308361
161.0,2.0,4.0,-32.251342,115.851098,5.0,2017.0,252000.0,239759.65891775588
140.0,1.0,3.0,-32.23231,115.87953,12.0,2004.0,88200.0,339275.7469155737
182.0,2.0,4.0,-32.07867,115.95943,12.0,2015.0,309330.0,301391.02105981205
151.0,2.0,4.0,-32.080940000000005,115.96133999999999,1.0,2018.0,248850.0,240246.596961424
100.0,1.0,3.0,-31.99452484,115.91135890000001,5.0,2017.0,218610.0,251796.42175118637
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,217350.0,235087.41777377296
99.0,1.0,3.0,-32.1443261,115.9771277,3.0,2019.0,170100.0,177116.5150459116
320.0,1.0,3.0,-31.90477659,116.13437409999999,9.0,2017.0,270900.0,290456.0604
208.0,2.0,5.0,-31.92005,116.06737,7.0,2019.0,497700.0,444361.4597456925
154.0,2.0,4.0,-31.68587,115.71685,2.0,2019.0,211050.0,247966.00388157804
156.0,2.0,4.0,-31.71753,115.73613,4.0,2017.0,300825.0,293927.76073594205
200.0,2.0,4.0,-32.164553000000005,115.85870859999999,9.0,2017.0,387450.0,348693.1872727298
93.0,1.0,3.0,-31.90839,116.04641000000001,6.0,2012.0,202545.0,210666.16318650902
147.0,2.0,3.0,-31.88445,116.00511999999999,6.0,2016.0,409500.0,266669.6205995995
115.0,1.0,3.0,-31.99952,115.95371999999999,3.0,2017.0,198450.0,251835.25374592812
122.0,1.0,3.0,-31.97367486,115.9128254,3.0,2017.0,321300.0,329108.74418634875
185.0,2.0,4.0,-31.65866499,116.03117209999999,3.0,2019.0,242550.0,254559.88708254887
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,340200.0,363650.9820042377
126.0,2.0,3.0,-31.88675,115.95132,3.0,2014.0,242550.0,266628.84606695874
107.0,1.0,3.0,-32.14386,116.0244,6.0,2016.0,239400.0,240770.24926612896
242.0,2.0,3.0,-31.9133,116.0734,6.0,2016.0,264600.0,478607.0442436165
110.0,1.0,3.0,-32.01771,115.8377,8.0,2020.0,352800.0,458830.07073912944
115.0,2.0,3.0,-32.02476176,115.94295259999998,12.0,2015.0,242550.0,264482.80295347015
165.0,2.0,5.0,-32.07362,115.88175,4.0,2020.0,384300.0,384835.2455077706
166.0,2.0,4.0,-31.78603281,115.9925659,8.0,2019.0,264600.0,250227.53530742286
128.0,2.0,4.0,-31.91944,116.02888,11.0,2019.0,296100.0,292354.35709600284
120.0,1.0,3.0,-31.92056,115.86556999999999,10.0,2013.0,535500.0,503968.7043718957
86.0,1.0,3.0,-32.04815,115.93848,12.0,2016.0,179550.0,261634.10764690023
164.0,1.0,4.0,-32.11967,116.08026000000001,12.0,2016.0,340200.0,329694.98162790696
161.0,2.0,4.0,-31.85329,115.77288999999999,11.0,2016.0,485100.0,519011.66667690536
145.0,1.0,3.0,-31.85427,115.81152,6.0,2016.0,321300.0,330749.5432084244
152.0,2.0,4.0,-32.16888607,115.8668453,8.0,2016.0,364770.0,308160.7993513923
217.0,2.0,4.0,-32.147290000000005,115.86128000000001,10.0,2018.0,362250.0,362508.32105581946
210.0,2.0,4.0,-32.20535119,115.9965639,9.0,2020.0,193725.0,352661.5493525293
215.0,2.0,4.0,-31.88885,115.81726,2.0,2018.0,522270.0,510775.15683958953
122.0,1.0,3.0,-32.3195,115.75726,6.0,2018.0,173250.0,181849.16487698353
305.0,3.0,4.0,-31.817079999999997,115.99493000000001,10.0,2018.0,756000.0,550013.9020605162
146.0,2.0,3.0,-31.65473449,115.71863629999999,12.0,2014.0,242550.0,246725.10662449384
104.0,1.0,4.0,-31.79513,115.76912,1.0,2019.0,330750.0,242193.8125864871
203.0,2.0,4.0,-32.11736026,115.9895207,7.0,2014.0,343350.0,257424.40395481882
106.0,2.0,4.0,-32.051306,115.8518375,1.0,2014.0,396900.0,388160.9027175355
178.0,2.0,4.0,-32.11467785,115.92084650000001,2.0,2019.0,264600.0,317633.8443142615
339.0,2.0,4.0,-32.1414817,115.9145665,6.0,2018.0,396900.0,449226.9331051321
130.0,2.0,2.0,-31.87673,115.94533,10.0,2019.0,176400.0,272499.8582323677
180.0,2.0,5.0,-31.887459999999997,116.16896000000001,7.0,2019.0,422100.0,357094.29118267936
110.0,1.0,3.0,-32.05635,115.99282,8.0,2018.0,179550.0,163072.32918303227
176.0,2.0,5.0,-32.34871763,116.05262090000001,6.0,2015.0,392490.0,395905.2685227273
250.0,2.0,5.0,-32.35096,115.9368,1.0,2013.0,541800.0,443557.59083916084
215.0,2.0,4.0,-31.89685,116.03898000000001,8.0,2014.0,320040.0,363692.3853676507
124.0,1.0,4.0,-32.28366041,115.7653812,5.0,2018.0,207900.0,175603.11635978715
304.0,1.0,4.0,-31.914579999999997,115.86233999999999,1.0,2011.0,585900.0,625354.720115911
222.0,2.0,4.0,-31.740029999999997,115.72836000000001,4.0,2020.0,481950.0,495079.5075375049
205.0,2.0,4.0,-32.17138085,115.86356529999999,9.0,2017.0,378000.0,356540.965864886
156.0,2.0,4.0,-31.927769,116.00644040000002,3.0,2018.0,261450.0,285645.9755765365
235.0,2.0,4.0,-31.75147471,115.75134890000001,5.0,2016.0,488250.0,424421.5866579882
207.0,2.0,4.0,-31.87327,115.87402,10.0,2019.0,400050.0,392513.44306530553
132.0,2.0,3.0,-31.88841754,115.95272959999998,10.0,2014.0,304290.0,277499.00388604763
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,343350.0,325474.4746658565
184.0,2.0,4.0,-32.36074216,115.81416909999999,8.0,2020.0,217350.0,239025.44346897
249.0,2.0,4.0,-32.2293341,115.82284320000001,10.0,2016.0,255150.0,291210.60037163255
145.0,2.0,5.0,-31.97461096,115.9081445,11.0,2020.0,355950.0,407423.74139655
108.0,1.0,3.0,-31.95004,116.0172,5.0,2016.0,267750.0,271751.1867594515
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,400050.0,350310.48731067334
255.0,3.0,4.0,-31.8754,115.82113000000001,10.0,2019.0,516600.0,500404.94684935245
147.0,2.0,4.0,-32.13262,115.84848999999998,12.0,2019.0,308700.0,286338.2132197271
198.0,2.0,4.0,-31.868240000000004,115.86429,10.0,2017.0,324765.0,310041.74003091
148.0,1.0,4.0,-32.28796,115.76467,12.0,2020.0,207900.0,195543.501687495
183.0,2.0,4.0,-32.11967396,115.9369418,9.0,2018.0,289800.0,326389.9777738347
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,302400.0,284108.2245394252
173.0,2.0,4.0,-32.234629999999996,115.88055,8.0,1995.0,50400.0,317451.3474965035
296.0,2.0,4.0,-32.21215527,115.88726329999999,8.0,2015.0,107100.0,623166.5073690305
147.0,1.0,2.0,-31.99134,116.06953,9.0,2010.0,266175.0,304004.95462454116
283.0,2.0,4.0,-31.90365,116.1402,2.0,2016.0,415800.0,543289.0601360073
222.0,2.0,4.0,-31.679190000000002,115.71003,4.0,2019.0,396900.0,369058.96425320616
236.0,2.0,5.0,-31.91295515,116.02628229999999,9.0,2020.0,343350.0,394157.6515961965
164.0,2.0,4.0,-31.85378763,115.8733892,9.0,2015.0,280350.0,291962.61054490693
204.0,2.0,4.0,-31.82747,115.84857,9.0,2018.0,301770.0,321063.3429642161
241.0,2.0,4.0,-32.29356,115.98086,12.0,2011.0,362250.0,408658.44454356405
134.0,2.0,2.0,-31.67655822,115.75134650000001,3.0,2008.0,801990.0,274736.90264705865
164.0,2.0,4.0,-32.07255,115.79879,3.0,2016.0,327600.0,366890.84607964335
180.0,2.0,4.0,-31.89167,115.93538000000001,10.0,2017.0,332325.0,328246.3007028732
127.0,2.0,3.0,-31.873540000000002,116.1795,1.0,2013.0,270900.0,311330.4886504557
227.0,3.0,4.0,-31.72091997,115.7268942,5.0,2018.0,522900.0,465376.58524821425
136.0,2.0,3.0,-31.89514,115.78113,10.0,2018.0,510300.0,412955.1550074848
106.0,1.0,3.0,-31.82893,116.02056,4.0,2015.0,207900.0,240369.54088331026
71.0,1.0,2.0,-31.887320000000003,116.02502,11.0,2011.0,189000.0,182671.62802667887
135.0,2.0,4.0,-32.23129,115.79977,3.0,2015.0,201600.0,217714.86908518404
234.0,2.0,3.0,-32.09131581,115.8095247,7.0,2016.0,333900.0,405942.5708341926
158.0,2.0,4.0,-31.775859999999998,115.81895,3.0,2019.0,299565.0,295606.9842513542
96.0,1.0,4.0,-32.11155,115.83723,6.0,2019.0,256410.0,250840.16668005817
203.0,2.0,5.0,-31.734209999999997,115.80183000000001,12.0,2015.0,369180.0,329706.08640400186
251.0,2.0,4.0,-32.28957408,115.9789919,1.0,2004.0,195300.0,239939.13299999994
227.0,2.0,4.0,-31.749570000000002,115.75899,3.0,2019.0,567000.0,399011.3663358502
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,338940.0,386206.57610064605
329.0,2.0,4.0,-31.73934726,115.72458619999999,7.0,2019.0,730800.0,592190.346881347
125.0,1.0,3.0,-32.07735,115.97426000000002,12.0,2015.0,233100.0,238597.25747504388
220.0,2.0,3.0,-31.918509999999998,115.7925,10.0,2019.0,774900.0,669310.7624640075
170.0,1.0,3.0,-32.12276134,116.01562379999999,12.0,2020.0,163800.0,211304.44349999996
161.0,2.0,3.0,-31.99552798,115.7652598,1.0,2015.0,617400.0,651428.235217735
107.0,1.0,3.0,-31.88161,116.17114,3.0,2014.0,283500.0,282481.75883994205
114.0,1.0,3.0,-31.836270000000003,115.76021000000001,3.0,2018.0,459900.0,462348.60253229545
156.0,2.0,4.0,-32.24883719,115.8387817,11.0,2017.0,243810.0,223689.58597870087
178.0,2.0,4.0,-31.77389,115.76253999999999,7.0,2019.0,318150.0,373172.18161857995
160.0,2.0,4.0,-31.91751809,116.0263872,7.0,2016.0,371700.0,327129.85335475486
94.0,2.0,3.0,-32.24318653,115.84464840000001,2.0,2016.0,201600.0,200471.48857238333
136.0,2.0,4.0,-32.11399009,116.0025049,5.0,2015.0,233100.0,210687.8628037286
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,762300.0,635153.5190111343
114.0,1.0,3.0,-32.09734,115.78188999999999,2.0,2018.0,335160.0,274982.6765366612
184.0,2.0,4.0,-31.66185,115.71049,5.0,2018.0,110250.0,269220.50325897185
221.0,2.0,4.0,-31.912453399999997,115.88000759999998,6.0,2018.0,544950.0,642121.213464437
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,229950.0,229618.16413176907
102.0,2.0,3.0,-31.859813199999998,115.97103909999998,7.0,2017.0,207900.0,217237.9927390075
112.0,1.0,3.0,-32.33718934,116.06622050000001,11.0,2014.0,229950.0,247019.8128321115
158.0,2.0,4.0,-32.12854,115.81508000000001,11.0,2018.0,311850.0,287627.0400843206
150.0,2.0,3.0,-31.952090000000002,115.95365,2.0,2019.0,278775.0,287656.8770185992
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,327600.0,379047.2823183583
110.0,1.0,2.0,-31.921770000000002,115.85446,12.0,2020.0,570150.0,446823.8626290681
130.0,2.0,4.0,-31.903959999999998,116.04795,2.0,2020.0,352800.0,245471.079272262
299.0,2.0,4.0,-31.78845,116.00753999999999,8.0,1991.0,100800.0,76599.47924999997
247.0,2.0,3.0,-31.923640000000002,116.08433000000001,12.0,2015.0,368550.0,509847.68927199097
216.0,2.0,4.0,-32.05591,115.82834,5.0,2017.0,557550.0,489198.04398387205
131.0,2.0,4.0,-32.08103,115.96122,11.0,2020.0,280350.0,247345.63155778387
95.0,2.0,3.0,-31.88827387,115.7966777,8.0,2019.0,302400.0,316889.7892698788
147.0,2.0,4.0,-31.770709999999998,115.76805,6.0,2016.0,355950.0,324753.28864549566
169.0,1.0,3.0,-31.98899,116.06138999999999,12.0,2017.0,352800.0,328011.1299960726
74.0,3.0,4.0,-32.30102,115.70435,10.0,2018.0,693000.0,323187.1649999999
200.0,2.0,4.0,-31.9423,116.00483,1.0,2019.0,277200.0,313578.4042438946
145.0,2.0,3.0,-31.942290000000003,115.79978999999999,8.0,2017.0,548100.0,594112.1949333893
138.0,1.0,3.0,-32.14509563,116.0240047,8.0,2017.0,223650.0,262342.61108654446
207.0,2.0,4.0,-31.91899,115.88537,11.0,2017.0,702450.0,627481.9024224514
204.0,2.0,4.0,-31.916490000000003,115.86171999999999,2.0,2012.0,604800.0,648415.9426605217
329.0,3.0,5.0,-32.11777,115.7696,11.0,2018.0,620550.0,517814.39511385857
174.0,2.0,4.0,-31.89256825,115.9206848,9.0,2020.0,291060.0,330640.23013934743
325.0,2.0,4.0,-31.88066,116.12911000000001,12.0,2010.0,609525.0,521546.27258978784
164.0,2.0,4.0,-32.29400439,115.9798013,3.0,2014.0,362250.0,358799.30635227275
150.0,2.0,4.0,-32.07959,115.95976,2.0,2016.0,282240.0,287991.6305350519
204.0,2.0,4.0,-31.93229364,116.0010001,8.0,2020.0,311850.0,317186.718372585
257.0,2.0,5.0,-32.4095345,115.77317749999999,11.0,2019.0,337680.0,341590.50818745705
101.0,2.0,3.0,-31.85980801,115.9709368,11.0,2017.0,219870.0,214808.50164421153
216.0,2.0,3.0,-31.69803,115.82943999999999,9.0,2009.0,554400.0,552098.5268181817
232.0,2.0,4.0,-31.806820000000002,115.84281000000001,3.0,2016.0,393750.0,384231.3271439908
155.0,2.0,4.0,-32.25870926,115.85431409999998,10.0,2019.0,179550.0,231737.7924122417
164.0,2.0,4.0,-31.77554346,115.98719740000001,6.0,2019.0,229950.0,243025.03403808989
180.0,1.0,2.0,-31.90059,116.12631,8.0,2000.0,71190.0,114552.58499999993
265.0,2.0,2.0,-31.90170849,115.8818386,11.0,2020.0,466200.0,553058.3363517985
137.0,1.0,3.0,-31.896040000000003,116.03026000000001,7.0,2015.0,270900.0,281867.74375921144
115.0,1.0,3.0,-32.13911629,116.0344946,2.0,2014.0,248850.0,292930.3078669255
176.0,2.0,4.0,-31.70808504,115.80050559999998,4.0,2019.0,252000.0,286627.27479790803
177.0,2.0,4.0,-31.662879999999998,115.71086000000001,2.0,2018.0,220500.0,256863.19224308484
140.0,2.0,3.0,-32.12979013,116.0105554,1.0,2019.0,179550.0,161210.386244035
253.0,2.0,4.0,-31.802770000000002,115.97098000000001,8.0,2018.0,481950.0,399570.92878299206
115.0,2.0,3.0,-31.92034418,115.9362913,3.0,2013.0,185850.0,242623.64602659113
118.0,1.0,4.0,-31.794140000000002,115.77193999999999,4.0,2018.0,324450.0,291919.8405369416
160.0,2.0,3.0,-31.74987,115.74735,7.0,2018.0,299250.0,357294.0616120442
224.0,2.0,4.0,-32.12382,116.06436000000001,6.0,2017.0,352800.0,363459.147496763
299.0,2.0,4.0,-31.810209999999998,115.84844,9.0,2016.0,425250.0,429283.5739013701
95.0,1.0,3.0,-31.906209999999998,116.04267,2.0,2009.0,165060.0,189362.4556491132
198.0,2.0,4.0,-32.127958,115.84626899999999,12.0,2017.0,299250.0,348538.8901613627
144.0,2.0,4.0,-32.03603,115.93638999999999,2.0,2020.0,238140.0,268449.36839656293
180.0,1.0,3.0,-31.79407,115.75102,6.0,2019.0,409500.0,392241.2522966663
211.0,2.0,4.0,-32.1681105,115.8685212,10.0,2016.0,346578.75,367445.96111003804
91.0,1.0,3.0,-31.89075968,115.9464375,11.0,2014.0,211050.0,244823.17636951734
163.0,1.0,3.0,-31.98348159,115.89117379999999,10.0,2016.0,485100.0,553797.8267157003
207.0,2.0,4.0,-31.69655759,115.8011179,11.0,2017.0,306810.0,312371.1290264758
89.0,1.0,3.0,-32.03242628,115.9035097,9.0,2015.0,381150.0,336937.7284532718
140.0,1.0,4.0,-31.917409999999997,115.84183,8.0,2018.0,567000.0,516432.742779644
95.0,1.0,3.0,-32.11455985,116.0003672,7.0,2019.0,135450.0,122484.12114662278
175.0,2.0,3.0,-31.7796,115.81331000000002,8.0,2017.0,283500.0,306567.1652132195
212.0,2.0,3.0,-31.95259,116.0343,10.0,2014.0,453600.0,420989.6381727632
126.0,2.0,3.0,-32.13296072,115.9143062,7.0,2019.0,242550.0,248472.79428038324
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,318150.0,409601.1926931393
115.0,1.0,3.0,-31.86402,116.03701000000001,5.0,2014.0,263340.0,251567.6957390913
115.0,1.0,4.0,-32.11230741,115.9970206,9.0,2015.0,203490.0,211186.34594201946
330.0,3.0,3.0,-31.921528000000002,115.87936909999999,6.0,2020.0,526050.0,666184.0331873207
187.0,2.0,4.0,-31.94647172,115.8081031,3.0,2014.0,784350.0,654182.2968458878
140.0,2.0,3.0,-31.897470000000002,116.16526,8.0,2015.0,390600.0,343249.2061553688
225.0,2.0,5.0,-31.64268,115.7019,5.0,2020.0,296100.0,285329.1931018512
127.0,2.0,4.0,-32.17073,116.00256999999999,6.0,2014.0,216720.0,185626.08733959723
122.0,2.0,3.0,-31.9238941,115.79111029999999,1.0,2020.0,589050.0,625414.9713231265
313.0,2.0,4.0,-31.760990000000003,116.01363,8.0,2018.0,661500.0,535276.6691842993
69.0,1.0,2.0,-32.028,115.92535,3.0,2015.0,209160.0,239161.3408359543
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,346500.0,324917.72067550675
112.0,1.0,3.0,-32.45219,115.75644,2.0,2018.0,220500.0,206443.0448499067
194.0,2.0,2.0,-31.92168518,116.059242,4.0,1991.0,98910.0,103535.77500000017
180.0,2.0,4.0,-31.81182,115.74255,3.0,2020.0,510300.0,488153.6829807692
99.0,1.0,3.0,-31.88842712,115.99707179999999,9.0,2012.0,168840.0,231823.95321807137
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,442890.0,466111.89290351165
150.0,2.0,4.0,-32.00348364,115.9583498,6.0,2016.0,301770.0,316345.296026568
88.0,1.0,3.0,-31.896290000000004,115.97797,5.0,2013.0,345240.0,325788.1723024718
139.0,2.0,4.0,-31.91692,115.9841,4.0,2015.0,318150.0,296923.8653032874
183.0,1.0,3.0,-31.89845,116.18591,6.0,1997.0,132300.0,115278.97500000006
238.0,2.0,4.0,-32.12911912,115.9171332,11.0,2020.0,464310.0,398101.6031986001
143.0,2.0,4.0,-31.90725,115.99278000000001,9.0,2012.0,472500.0,279612.9788648911
143.0,2.0,4.0,-31.64802165,115.7068875,9.0,2019.0,217350.0,217315.2373283804
227.0,2.0,4.0,-31.874019,115.911298,11.0,2016.0,426510.0,372114.57807886816
200.0,2.0,4.0,-31.885709999999996,115.81666000000001,8.0,2018.0,504000.0,486014.51888797095
154.0,2.0,3.0,-32.0173773,115.8835732,8.0,2016.0,541800.0,467694.8978804077
245.0,2.0,5.0,-31.47791802,115.64970290000001,8.0,2017.0,476280.0,335923.8054438207
184.0,1.0,2.0,-32.15875021,115.98929299999999,3.0,2014.0,132300.0,163629.7230060728
265.0,2.0,4.0,-31.77721616,115.8022051,9.0,2018.0,403200.0,475697.4827384782
146.0,2.0,3.0,-31.839159999999996,115.81085,3.0,2019.0,340200.0,340846.6688940532
127.0,2.0,4.0,-31.780829999999998,115.75889,2.0,2015.0,327600.0,318712.86897238286
