Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
142.0,1.0,3.0,-32.15204,115.94258,12.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,258300.0,303617.86139977374
104.0,1.0,2.0,-32.013529999999996,115.76613,10.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,516600.0,646004.2675500633
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,370125.0,398677.9307266764
216.0,2.0,4.0,-32.05464,116.01758999999998,6.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,450450.0,281761.5310085458
139.0,1.0,3.0,-31.99066,115.91108,10.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,336735.0,388049.40820481034
180.0,2.0,4.0,-31.78489426,115.81632409999999,1.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,311850.0,313053.776137497
198.0,2.0,4.0,-31.89197168,115.7937175,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,441000.0,490470.90784069616
250.0,2.0,4.0,-31.75664919,115.9920972,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,384300.0,389537.1201859982
145.0,2.0,3.0,-31.88519996,115.7610159,4.0,2017.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,662130.0,513137.3760986539
114.0,1.0,3.0,-32.15234374,116.00641200000001,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,100800.0,123577.80072922223
130.0,2.0,4.0,-32.01059,115.93858999999999,9.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,327600.0,283963.4196218871
257.0,2.0,3.0,-31.86727,115.79251000000001,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,567000.0,607875.6020117556
201.0,2.0,4.0,-32.07759,115.82068000000001,4.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,381150.0,413512.8653799041
229.0,1.0,4.0,-32.34797443,116.0548818,6.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,173250.0,306019.5773812276
331.0,3.0,5.0,-31.86403,116.18498999999998,6.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,522900.0,480612.08932955517
162.0,2.0,4.0,-31.921599600000004,115.8175563,11.0,2013.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,693000.0,498913.56571088894
117.0,1.0,3.0,-31.886870000000002,115.94716000000001,1.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,265230.0,236323.1856084241
170.0,2.0,4.0,-32.01233,115.87522,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,441000.0,517945.66358437936
184.0,1.0,4.0,-32.04758985,115.761605,4.0,2020.0,Australia,Not found,Not found,Western Australia,6158.0,563850.0,557728.917932424
250.0,2.0,4.0,-31.84175,115.79263999999999,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6024.0,543375.0,529611.3746323151
141.0,2.0,4.0,-32.17202004,115.8579247,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,305550.0,279419.5586051971
117.0,2.0,3.0,-31.94542602,115.8535342,9.0,2017.0,Australia,Northbridge,Not found,Western Australia,6003.0,396900.0,369719.5973438179
219.0,2.0,4.0,-31.864728000000003,115.79279299999999,7.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,756000.0,561200.1915331107
200.0,2.0,4.0,-31.776809999999998,115.81481000000001,8.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,280980.0,323166.67937789956
125.0,2.0,4.0,-32.1684,116.00593,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,201600.0,199458.08016448357
168.0,2.0,3.0,-32.05996019,115.77415859999999,5.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,715050.0,479312.9188009431
167.0,2.0,4.0,-31.71394,115.7278,6.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,327600.0,302431.86291813204
70.0,1.0,2.0,-31.980659999999997,116.0478,8.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,292950.0,254719.45879789308
186.0,2.0,4.0,-32.12509245,115.92847409999999,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,315000.0,303893.67586599605
163.0,2.0,4.0,-31.91954,116.02904,4.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,315000.0,320467.92392985517
219.0,3.0,5.0,-31.6977672,115.7110138,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,333900.0,412791.04852873
80.0,1.0,2.0,-31.90049,115.99718,7.0,2001.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,78750.0,90628.79541393915
195.0,2.0,4.0,-31.8076474,116.0301314,5.0,2014.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,463050.0,462317.4055283594
211.0,2.0,4.0,-32.13198,115.86408999999999,12.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,368550.0,359060.17859532195
152.0,2.0,4.0,-32.04333813,115.9385102,10.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,284657.10178173345
100.0,2.0,3.0,-31.90559044,115.91112930000001,7.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,349650.0,245946.99581510303
114.0,1.0,3.0,-31.92057944,116.059281,3.0,2008.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,283500.0,285741.9909440264
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,311850.0,353107.96425745374
103.0,1.0,2.0,-32.06309414,115.7781882,8.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,299250.0,380140.33688308275
88.0,1.0,3.0,-31.90847,116.04216000000001,4.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,182070.0,196050.85794825226
280.0,2.0,4.0,-32.19006458,115.8632067,1.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,400050.0,483615.0987499536
197.0,1.0,4.0,-31.865740000000002,115.94861000000002,9.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,288540.0,298723.79410130845
192.0,2.0,5.0,-31.774440000000002,116.00213000000001,4.0,2002.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,179550.0,163191.69423660138
250.0,2.0,4.0,-31.86787956,115.97765449999999,4.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,365400.0,360433.79509426217
327.0,2.0,4.0,-31.991120000000002,115.87762,1.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,674100.0,687889.9517140858
248.0,2.0,3.0,-31.96828,115.79494,11.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6115.0,756000.0,570852.4676175121
127.0,2.0,4.0,-32.30299,115.73353999999999,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,236250.0,244792.40019921225
90.0,1.0,3.0,-32.11935,116.00651,1.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,151200.0,139371.41013755047
163.0,2.0,4.0,-32.07594941,115.806828,10.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,278145.0,341031.9077538284
153.0,2.0,4.0,-31.53005148,115.63128770000002,12.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,207900.0,219198.56370830972
191.0,2.0,4.0,-31.79782,115.9752,5.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,321300.0,305912.6388562831
152.0,2.0,4.0,-31.659909999999996,115.71481000000001,2.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,200970.0,199784.88666501778
303.0,2.0,4.0,-31.89635,116.11577,2.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,768600.0,532279.4255482093
182.0,1.0,4.0,-32.01258,115.76675,4.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,693000.0,699954.9954493864
162.0,1.0,3.0,-32.11642,115.81683000000001,12.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,299250.0,284392.47957485873
86.0,1.0,3.0,-31.87829077,115.9550665,6.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6115.0,138600.0,174901.0941769028
151.0,1.0,3.0,-31.94434915,116.00935259999999,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,226800.0,262398.9944793083
184.0,2.0,4.0,-32.18109671,115.98908670000002,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,222705.0,270900.2361996347
130.0,2.0,3.0,-31.76820029,115.82117029999999,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6115.0,289800.0,265660.90462346585
182.0,2.0,4.0,-32.049859999999995,115.81643999999999,2.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,432810.0,494321.89346468163
145.0,2.0,4.0,-32.00178367,115.9372645,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,309645.0,296206.99615088064
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,478800.0,478334.40006101085
235.0,2.0,4.0,-32.042499600000006,115.83473529999999,10.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,406350.0,602453.7454789211
235.0,2.0,3.0,-31.89301552,116.00060970000001,3.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,441000.0,343923.0396782058
120.0,2.0,2.0,-31.96071835,115.8189285,4.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,551250.0,600544.6453566409
120.0,1.0,2.0,-31.95496368,115.81030430000001,7.0,2018.0,Australia,Subiaco,Not found,Western Australia,6014.0,573300.0,610640.124468704
125.0,2.0,4.0,-31.989520000000002,115.90308999999999,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,491400.0,364387.9797568963
243.0,2.0,4.0,-32.18994672,115.8631175,7.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,463050.0,519951.7764492296
138.0,1.0,3.0,-31.873559999999998,116.14108,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,339570.0,315265.7073638591
107.0,1.0,3.0,-31.92697,115.91162,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,286650.0,366261.4353899852
161.0,2.0,4.0,-31.80930583,115.87181329999999,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,321300.0,293190.6565895485
175.0,2.0,4.0,-31.955409999999997,116.01551,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,315000.0,325958.63124390034
192.0,2.0,4.0,-32.01174,115.84591,10.0,2020.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,607950.0,607334.2986344789
166.0,2.0,4.0,-31.680877000000002,115.730842,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,251685.0,246692.91475975473
116.0,2.0,3.0,-32.105436499999996,115.93127309999998,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,265860.0,231409.13221917307
71.0,1.0,2.0,-31.72846,115.7235,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,185850.0,250680.59733434452
136.0,2.0,3.0,-31.87815358,115.8280831,4.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,337050.0,356016.04729436495
214.0,2.0,4.0,-32.12583648,115.7932033,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,365400.0,350583.9192514123
107.0,1.0,3.0,-31.98617,116.00533999999999,7.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,202545.0,222313.20819389552
194.0,2.0,4.0,-32.404007,115.76758400000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,263025.0,258595.1255683358
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,319603.30461573455
223.0,2.0,4.0,-31.744490000000006,115.74048,3.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,441000.0,440295.32560053706
174.0,2.0,4.0,-31.7172,115.78435,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,311850.0,256061.01232140826
155.0,2.0,4.0,-31.86124315,115.9367591,11.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,261450.0,282464.94960896653
84.0,1.0,3.0,-32.16509,115.99481999999999,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,182700.0,182917.89021182677
95.0,1.0,3.0,-31.72131,115.7406,11.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,179550.0,242837.23824283938
227.0,1.0,2.0,-31.86519636,115.797351,4.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,557550.0,536843.7486240502
224.0,2.0,4.0,-31.877129999999998,115.87825,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,365400.0,414577.9528741297
126.0,1.0,3.0,-31.827579999999998,115.80331000000001,11.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,302400.0,307008.88926472707
198.0,2.0,4.0,-32.1571553,116.02304509999999,5.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,365400.0,356103.50272968377
145.0,2.0,3.0,-31.910790000000002,115.88836,11.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,296100.0,427966.1381253675
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,557550.0,507152.92686814436
214.0,3.0,5.0,-31.878220000000002,115.99916,3.0,2011.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,352800.0,393176.33365227823
162.0,2.0,4.0,-31.865059999999996,115.94315,2.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,267750.0,280125.4418555072
147.0,2.0,4.0,-31.91562012,115.9393683,5.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,277200.0,325832.99144944566
122.0,1.0,3.0,-31.93913,115.99906000000001,8.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,229950.0,233322.13256383708
193.0,2.0,4.0,-31.72888798,115.74661470000001,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,362250.0,333529.20321421325
232.0,2.0,4.0,-31.71001931,115.8034148,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,331796.9891760573
247.0,2.0,4.0,-31.86794493,115.9739404,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,338310.0,354106.6397081124
192.0,2.0,4.0,-31.90619822,115.9860035,6.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,341460.0,356615.744729685
180.0,2.0,4.0,-31.91051,116.1162,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,457380.0,395261.4153123114
154.0,2.0,4.0,-31.663890000000002,115.70763999999998,10.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,226800.0,223757.78719313644
182.0,2.0,4.0,-31.80508,116.01325,5.0,1997.0,Australia,Millendon,City Of Swan,Western Australia,6069.0,163800.0,136206.39017410725
130.0,1.0,3.0,-31.91938,115.83408999999999,11.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,579600.0,525241.9431804174
148.0,1.0,3.0,-32.026353,115.826625,10.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,409500.0,525136.8292082481
100.0,2.0,3.0,-31.69353783,115.8001298,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,204120.0,210152.65378073297
118.0,1.0,2.0,-31.97982,115.86875,2.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,724500.0,422770.48740865826
153.0,2.0,3.0,-31.95663688,115.82262150000001,2.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6008.0,614250.0,698546.5759813373
127.0,1.0,3.0,-32.28801,115.76008999999999,7.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,189000.0,189748.17956598697
95.0,2.0,3.0,-31.723370000000006,115.76001000000001,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,220500.0,227059.95670948684
206.0,2.0,5.0,-31.866459999999996,116.21007,1.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,371700.0,400950.31709428184
294.0,2.0,4.0,-32.15581722,116.0565862,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,529200.0,492160.6453443346
143.0,2.0,4.0,-31.659425,115.71877099999999,10.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,245700.0,230580.32017337278
90.0,1.0,3.0,-31.88171067,115.82985910000001,3.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,259560.0,219287.4487033637
175.0,3.0,4.0,-32.126332,115.84458300000001,11.0,2019.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,305550.0,322017.10167160816
132.0,2.0,5.0,-32.10238,115.82471000000001,7.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,322560.0,297909.0754710525
172.0,2.0,5.0,-32.13668649,115.8183449,4.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,277200.0,314103.4298560645
217.0,2.0,4.0,-31.72984182,115.799806,6.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330120.0,316786.06001126155
200.0,2.0,4.0,-31.86986,115.80373999999999,12.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,428400.0,430348.4108355005
207.0,2.0,3.0,-31.896890000000006,115.98335,10.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,661500.0,419540.249706313
105.0,2.0,3.0,-31.63286101,115.70045640000001,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,179550.0,192863.32163196782
243.0,2.0,4.0,-32.08134584,115.9393851,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,403200.0,430261.82229205593
276.0,1.0,3.0,-31.916999999999998,115.93824,12.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,275940.0,433468.0755322933
143.0,1.0,2.0,-31.8993,116.06251999999999,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,264600.0,312742.0346679498
246.0,2.0,4.0,-31.72520173,115.73132040000002,4.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,516600.0,495194.3398927119
115.0,2.0,1.0,-31.884829999999997,116.00636999999999,6.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6935.0,396900.0,280742.09687892144
174.0,2.0,3.0,-32.00342724,115.9552929,11.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,371700.0,324991.864710523
140.0,2.0,3.0,-31.61751957,116.0647486,10.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,365400.0,287920.9818694477
230.0,2.0,4.0,-31.662709999999997,115.71605,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,192150.0,307540.487968179
200.0,2.0,4.0,-31.82282361,115.85770600000001,11.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,330750.0,316570.28830409795
174.0,2.0,4.0,-31.86053941,115.94425520000001,2.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,255150.0,275111.6460071921
233.0,2.0,4.0,-31.75764862,115.99280790000002,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,405090.0,373904.9994474129
108.0,1.0,2.0,-31.914,115.93561000000001,3.0,2017.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,359100.0,287057.19697367103
160.0,2.0,4.0,-32.15809434,115.9896114,6.0,2015.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,274050.0,192045.19804604686
177.0,2.0,4.0,-31.81478833,115.963627,12.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,270900.0,284144.6719015661
234.0,2.0,4.0,-32.16933458,115.86575309999999,11.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,365400.0,398028.8901494901
171.0,2.0,3.0,-31.8474,115.80878999999999,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,396900.0,356184.50602263695
280.0,2.0,5.0,-31.81118,115.84418000000001,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,418950.0,411278.06649550534
156.0,2.0,4.0,-31.847929999999998,115.77073999999999,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,472500.0,459210.8754405443
164.0,2.0,4.0,-31.91410155,115.7730861,1.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,670950.0,435656.56923238095
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,327600.0,405078.96477267315
191.0,2.0,4.0,-32.29516143,115.72087549999999,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,239400.0,268884.29726123705
90.0,1.0,3.0,-31.91876,115.93808,5.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,359100.0,298513.70811001834
86.0,1.0,3.0,-31.88968193,115.8397873,7.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,198450.0,239307.46708529186
185.0,2.0,4.0,-32.11681824,115.9893544,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,150934.21918611796
160.0,2.0,4.0,-31.766090000000002,115.81806,5.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,311850.0,294648.9743541644
214.0,2.0,4.0,-31.73537,115.74011000000002,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,381150.0,365790.8350142199
126.0,1.0,3.0,-31.86968206,115.94696370000001,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,236250.0,233977.89025925688
333.0,1.0,3.0,-31.911720000000006,116.04025,11.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,157500.0,386409.44512685324
149.0,2.0,4.0,-31.82195,115.84348999999999,6.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,264600.0,278498.210880355
174.0,2.0,4.0,-31.8665,116.05434,10.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,34335.0,298610.99062083283
225.0,1.0,3.0,-32.076679999999996,115.76725,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,302400.0,515584.9910196756
233.0,2.0,4.0,-31.81465,115.86549199999999,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,409500.0,365165.10013949947
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,522900.0,508975.3039600445
200.0,2.0,4.0,-31.77612249,115.98230320000002,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,305550.0,286306.4220399558
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,598500.0,564647.6806363933
206.0,2.0,4.0,-32.00710114,115.8655129,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,718200.0,546545.7637421398
305.0,2.0,4.0,-31.92169906,115.78006210000001,9.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,803250.0,759441.8897424478
109.0,1.0,4.0,-31.70453,115.80555,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,176400.0,194613.08540125922
250.0,2.0,4.0,-31.81506948,115.84189669999999,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,422100.0,366050.0638820518
98.0,1.0,3.0,-32.00641849,115.8800935,1.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,332640.0,355101.84927607497
103.0,1.0,3.0,-31.698859999999996,115.81218999999999,9.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,196560.0,193320.45785250005
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,308700.0,309378.6222552578
242.0,2.0,4.0,-32.09301,115.8087,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,384300.0,402447.4158953308
220.0,3.0,4.0,-31.95647,115.89778999999999,7.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,743400.0,656277.3160460741
151.0,2.0,3.0,-31.69276539,115.7950061,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,229950.0,233506.3819283818
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,607950.0,620690.6067174154
137.0,1.0,3.0,-31.953059999999997,115.80587,7.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,693000.0,533037.8886197672
188.0,2.0,4.0,-31.81185,115.8241,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,365400.0,324254.90326998313
205.0,3.0,4.0,-32.03261,115.84257,1.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,724500.0,596222.8261337334
195.0,2.0,4.0,-31.977586,116.02016699999999,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,308700.0,320975.52339642757
143.0,1.0,4.0,-31.872690000000002,115.94566999999999,1.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,245700.0,245287.10914847616
305.0,1.0,3.0,-31.86992808,115.7556139,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,573300.0,651677.8964238088
236.0,2.0,5.0,-32.30307456,115.8165512,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,252000.0,287899.343789885
108.0,1.0,3.0,-31.91024,116.04116,10.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,276570.0,245614.4066455454
136.0,2.0,4.0,-32.22844,115.82401000000002,9.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,220500.0,205714.95482415732
168.0,2.0,5.0,-31.8672,116.04916999999999,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,270900.0,271806.3366770327
143.0,1.0,3.0,-31.97972,116.05413999999999,12.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,337050.0,335683.3885180521
152.0,2.0,3.0,-32.120740000000005,116.06493999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,387450.0,298519.0854923698
278.0,2.0,4.0,-31.892290000000006,115.77806000000001,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,677250.0,708241.3063076097
130.0,1.0,3.0,-32.33935,115.74903,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,196560.0,205085.57906859217
