Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
115.0,1.0,3.0,-31.91025,116.04328999999998,4.0,2016.0,258300.0,267718.2221142367
134.64,1.98,3.96,-31.688514,114.9071913,7.0,2010.0,498960.0,298463.23444836773
120.0,2.0,4.0,-32.03235,115.9392,1.0,2015.0,296100.0,288842.1462794485
181.8,2.02,4.04,-32.5897803021,116.96789052599999,5.0,2017.0,211887.9,253753.54607144702
150.48,0.99,2.9699999999999998,-31.5941972643,114.88673691000001,6.0,2016.0,215176.5,300803.61638164276
237.0,3.0,3.0,-31.99765,116.07781000000001,2.0,2006.0,494550.0,525385.2210134203
130.29,1.01,3.0300000000000002,-32.362763400000006,116.9618178,6.0,2020.0,426321.0,420683.14448157436
85.0,1.0,3.0,-31.89664,116.03473999999999,3.0,2013.0,221760.0,191563.75785480608
83.83,1.01,3.0300000000000002,-32.1566931,117.01646889999999,4.0,2015.0,248157.0,235964.32703704297
149.0,1.0,3.0,-31.79903,115.78636000000002,4.0,2020.0,330750.0,297628.87739335914
220.0,2.0,4.0,-31.70805567,115.79150849999999,12.0,2018.0,377370.0,333108.86694800045
322.74,1.98,3.96,-31.4187978159,114.56939577600001,7.0,2018.0,717255.0,598423.7132299587
250.0,3.0,4.0,-31.78477456,115.9829616,2.0,2020.0,352800.0,371606.32166691637
118.0,2.0,3.0,-32.00458,115.93196999999999,10.0,2017.0,239400.0,259364.55957268275
149.48,2.02,3.0300000000000002,-32.3621978,117.0102372,8.0,2016.0,394506.0,476543.1951692069
143.42,1.01,4.04,-32.2258882,117.32855889999999,11.0,2016.0,351555.75,318682.47210516507
204.0,2.0,4.0,-32.25837187,115.84797309999999,9.0,2019.0,245700.0,266057.1751591618
120.0,1.0,4.0,-31.879379999999998,115.95036,6.0,2018.0,211050.0,236729.48259599583
100.0,1.0,3.0,-32.28779,115.73608,8.0,2020.0,176400.0,181934.75226328292
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,257670.0,245191.09060337866
116.0,1.0,4.0,-32.32881,115.76463999999999,7.0,2019.0,228375.0,185131.7555743872
157.0,2.0,4.0,-31.96924759,115.90372920000001,3.0,2016.0,459900.0,434988.3571203357
224.0,2.0,4.0,-32.40748,115.81031999999999,5.0,2015.0,535500.0,468741.8824361218
234.0,2.0,3.0,-31.87328868,115.79845209999999,8.0,2018.0,661500.0,540864.8503592024
250.0,2.0,5.0,-31.6214311,115.6816913,10.0,2020.0,315000.0,377267.47635526
205.0,2.0,3.0,-32.32137192,115.7589121,10.0,2019.0,333900.0,268186.2184477609
143.0,2.0,4.0,-32.007490000000004,115.94868000000001,6.0,2020.0,304290.0,267047.82444368675
133.0,2.0,4.0,-32.06158,115.94041999999999,9.0,2019.0,236250.0,242242.67290455342
112.0,2.0,4.0,-31.822809999999997,115.83854,4.0,2020.0,252000.0,248804.30386824708
198.0,2.0,3.0,-31.90039,115.94765,11.0,2020.0,428400.0,405305.7241645501
302.0,2.0,4.0,-32.06333,115.84011000000001,4.0,2015.0,551754.0,535544.0446500274
162.61,2.02,4.04,-32.5501812523,117.148822936,1.0,2019.0,206797.5,288106.6459573292
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,346500.0,328001.02453354455
116.0,2.0,4.0,-31.7587,115.77883999999999,3.0,2018.0,346500.0,259220.07912331691
172.0,2.0,4.0,-31.785690000000002,115.78585,2.0,2019.0,447930.0,350909.0824081487
254.43,1.98,3.96,-31.4366481,114.84416790000002,5.0,2019.0,417879.0,426155.1534944304
201.0,2.0,4.0,-31.68453,115.70938000000001,6.0,2020.0,346500.0,359506.5255710598
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,365400.0,279049.57091689284
327.0,3.0,4.0,-31.768790000000003,115.80861000000002,7.0,2019.0,787500.0,477682.8757228429
172.71,2.02,4.04,-32.2157478,117.1973902,6.0,2013.0,232249.5,398940.02343899215
161.0,1.0,3.0,-31.96965,115.90692,1.0,2020.0,337050.0,386802.7510056675
211.0,2.0,4.0,-31.8126,115.82191,9.0,2016.0,365400.0,368325.8993937189
135.0,2.0,4.0,-31.84065,115.86077,10.0,2015.0,283500.0,273226.3910713325
110.0,1.0,3.0,-31.93108504,115.8397679,12.0,2016.0,371700.0,487606.1391655242
160.0,2.0,4.0,-31.841340000000002,115.90045,11.0,2018.0,333900.0,277526.59695756924
170.0,2.0,4.0,-32.021024,115.8728,1.0,2020.0,601650.0,582555.7145271231
80.0,1.0,3.0,-31.85091474,116.29869550000001,7.0,2013.0,333900.0,276728.2881625964
242.0,2.0,4.0,-32.09301,115.8087,7.0,2016.0,384300.0,407350.8433477675
70.0,1.0,2.0,-32.0326868,115.8103727,1.0,2015.0,315000.0,280865.6186666453
168.5772,1.9602,3.9204,-31.164455322000002,113.66729352,2.0,2012.0,277858.35,359663.83385625
238.0,2.0,5.0,-31.8038,115.80258,5.0,2019.0,431550.0,398883.095927033
137.0,1.0,4.0,-32.1549117,116.02501699999999,5.0,2013.0,306810.0,257376.12154905548
266.0,2.0,4.0,-32.10441692,115.9496028,10.0,2020.0,434700.0,418360.72349726246
129.0,2.0,4.0,-31.831459999999996,115.84495,6.0,2020.0,198450.0,238710.92415643338
121.0,1.0,3.0,-32.06731383,115.7606817,1.0,2017.0,563850.0,468679.35925401794
149.0,2.0,3.0,-32.26060671,115.81984820000001,10.0,2018.0,211050.0,204594.2145957104
270.0,2.0,5.0,-32.03816,115.81478,4.0,2015.0,756000.0,616626.064118511
136.9863,0.9999,2.9997000000000003,-31.762323449999997,116.01293754599999,8.0,2009.0,264573.54,298165.5685167655
225.0,2.0,3.0,-32.06961,115.80313000000001,10.0,2013.0,450450.0,414814.17763368343
173.0,3.0,3.0,-32.16068,116.02693000000001,7.0,2018.0,239400.0,382399.86091917614
198.0,1.98,3.96,-31.7950380198,114.829013772,4.0,2013.0,130977.0,204968.64339128925
264.0,2.0,4.0,-32.1809875,115.98651969999999,4.0,2016.0,497700.0,435028.2714791708
157.0,2.0,4.0,-31.948109999999996,115.95132,8.0,2017.0,283500.0,301738.26528653764
172.0,2.0,4.0,-31.893669399999997,115.77218,10.0,2019.0,415800.0,493338.6664836716
120.0,1.0,4.0,-31.84045,115.86328999999999,7.0,2017.0,258300.0,232301.94249402374
113.12,2.02,3.0300000000000002,-31.9395106588,116.838788387,5.0,2018.0,223341.3,210085.88965014438
230.0,2.0,4.0,-32.084514,115.954376,2.0,2019.0,321300.0,363951.5282313728
108.0,1.0,2.0,-31.89347,115.99171000000001,4.0,2013.0,259560.0,247096.35184436236
168.0,2.0,4.0,-31.919290000000004,116.03008999999999,12.0,2018.0,291375.0,333254.83291924925
91.0,1.0,3.0,-32.2426,115.80325,8.0,2020.0,143955.0,145101.97726312626
240.0,2.0,4.0,-32.02076606,115.8664106,8.0,2018.0,445410.0,675303.082130299
142.0,2.0,4.0,-32.128825,115.84877,2.0,2014.0,328860.0,283249.01517849986
210.0,2.0,5.0,-32.1808,116.00437,8.0,2015.0,740250.0,408429.8824577461
113.0,2.0,3.0,-32.04295,115.83358,10.0,2017.0,324450.0,387802.6194132624
104.0,1.0,3.0,-31.91893531,115.8183881,5.0,2017.0,226170.0,491677.121158243
80.0,1.0,3.0,-31.844920000000002,115.84171,8.0,2019.0,173250.0,166765.74182413748
149.9553,1.9602,2.9402999999999997,-31.320699806088,113.51775133215001,2.0,2020.0,602026.425,537507.4541760003
125.73,0.99,2.9699999999999998,-31.621491297000002,114.776105895,7.0,2019.0,266382.27,281014.840716645
149.0,1.0,2.0,-31.90232,115.99166000000001,11.0,2004.0,148050.0,203487.6733459983
210.0,2.0,4.0,-31.97112722,116.00518500000001,5.0,2020.0,269640.0,318012.5919581194
110.0,1.0,3.0,-31.72967486,115.80403170000001,11.0,2015.0,286650.0,256598.0004314069
160.0,2.0,4.0,-31.735979999999998,115.80388,1.0,2015.0,346500.0,308403.6251860703
244.0,2.0,4.0,-31.77468,115.73491000000001,3.0,2016.0,607950.0,524301.1967595648
171.0,2.0,4.0,-31.53948899,115.6319238,6.0,2019.0,195300.0,238150.8816378852
216.81,1.98,3.96,-31.7623779,114.6631068,1.0,2013.0,362993.4,412229.7361572228
92.07,0.99,2.9699999999999998,-31.681021016700004,114.778506348,5.0,2016.0,200831.4,227606.2256665858
213.0,2.0,4.0,-31.63749048,115.7096858,10.0,2019.0,251370.0,290134.41198662715
188.0,2.0,4.0,-31.71514,115.78108999999999,12.0,2018.0,286650.0,303348.60518749955
106.0,1.0,3.0,-32.01780087,115.92493259999999,7.0,2017.0,275310.0,238372.48166723267
303.0,2.0,5.0,-31.915909999999997,116.07445,7.0,2016.0,642600.0,511327.6667371413
200.0,2.0,4.0,-32.23066,115.87631999999999,9.0,2010.0,472500.0,496723.10687379644
172.71,2.02,4.04,-32.1246876039,117.00511357099998,11.0,2016.0,342965.7,306100.7878397579
194.0,2.0,4.0,-32.35443055,115.8122963,11.0,2020.0,248850.0,264724.3320603859
311.0,3.0,4.0,-32.127417200000004,115.8105076,1.0,2017.0,472500.0,465195.3833135336
197.0,2.0,4.0,-32.15950315,115.9923535,2.0,2013.0,116550.0,140172.45447776414
159.0,2.0,4.0,-31.97500997,116.0166226,9.0,2018.0,270900.0,290111.7060785191
330.0,2.0,4.0,-31.963340000000002,116.0477,9.0,2017.0,819000.0,548554.2220066966
130.0,1.0,3.0,-31.99022,115.90227,9.0,2018.0,438480.0,438939.7733450339
62.0,1.0,2.0,-32.00678539,115.9227416,1.0,2019.0,129150.0,195618.28616807557
182.0,2.0,4.0,-31.86448,115.95473999999999,5.0,2017.0,289800.0,303632.9815867954
181.0,2.0,4.0,-32.17425583,115.8597081,7.0,2019.0,311850.0,321085.5839761306
125.0,1.0,3.0,-31.91904693,115.8995805,2.0,2020.0,333900.0,394642.70063647826
204.0,2.0,4.0,-31.68267,115.71405,1.0,2018.0,365400.0,326508.9803132466
81.0,1.0,3.0,-32.00827,115.92068,7.0,2017.0,239400.0,224228.79415636373
85.9914,0.9999,0.9999,-31.974352245000002,115.87082175900001,2.0,2015.0,445995.396,370457.3692796056
111.0,1.0,3.0,-31.93097615,115.9474494,2.0,2018.0,284760.0,298222.9684026688
178.0,2.0,3.0,-32.135529999999996,116.03339,2.0,2014.0,377370.0,356097.8981483978
270.0,2.0,5.0,-32.07008,115.87763999999999,11.0,2018.0,497700.0,524463.5244169801
189.0,1.0,3.0,-32.340920000000004,116.05103000000001,5.0,2020.0,355320.0,374880.7375458376
158.4,1.98,3.96,-31.730876100000003,114.76106730000001,1.0,2020.0,343035.0,365019.2715703413
254.0,2.0,4.0,-31.984070000000003,115.87641,2.0,2017.0,567000.0,672675.5124397385
97.0,1.0,3.0,-32.0418,115.93508,7.0,2016.0,260820.0,238749.9920016065
188.0,2.0,4.0,-32.01957,115.76141000000001,9.0,2019.0,768600.0,710867.0429507128
139.59,0.99,2.9699999999999998,-31.591088100000004,114.73881209999999,5.0,2017.0,399168.0,383822.3213787827
286.0,2.0,4.0,-31.80811019,115.8459426,4.0,2016.0,472500.0,399275.2898941677
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,529200.0,541308.2272173349
70.7,1.01,3.0300000000000002,-32.3648743,116.9206502,7.0,2018.0,512221.5,403653.40057129436
106.0,1.0,3.0,-31.847890000000003,115.86648999999998,1.0,2014.0,264600.0,255005.4488741046
122.0,2.0,4.0,-32.06951,115.78712,6.0,2018.0,327600.0,344893.11941302434
120.78,0.99,2.9699999999999998,-31.662556199999997,114.77833290000001,12.0,2018.0,243866.7,264414.55954201095
137.0,2.0,4.0,-31.661990000000003,115.71515,12.0,2015.0,223650.0,232831.73911998392
144.0,2.0,4.0,-32.24821,115.84885,8.0,2017.0,228060.0,215215.05988469993
185.84,2.02,5.05,-32.3333118,117.0478597,7.0,2014.0,604485.0,553251.8376804818
172.71,2.02,3.0300000000000002,-32.251905799999996,117.01855960000002,7.0,2019.0,636300.0,582964.6947468474
201.0,2.0,4.0,-31.6767,115.69937,12.0,2019.0,327600.0,329170.3427027651
150.0,2.0,4.0,-31.712459999999997,115.7337,12.0,2020.0,296100.0,302647.51210799965
163.0,2.0,3.0,-31.87301258,115.78526000000001,3.0,2018.0,534240.0,477297.6445025144
90.09,0.99,2.9699999999999998,-31.465001700000002,114.61125059999999,10.0,2020.0,272556.9,288865.36360201845
178.0,2.0,4.0,-31.93733,115.91671000000001,12.0,2014.0,475650.0,460899.7239736254
141.0,2.0,3.0,-31.714840000000002,115.78652,4.0,2018.0,258300.0,249487.89167399186
155.0,1.0,3.0,-31.95725,115.90653999999999,6.0,2019.0,378000.0,387868.10972023965
116.0,1.0,3.0,-31.839540000000003,115.85996000000002,5.0,2015.0,261450.0,260258.02286940796
94.0,1.0,3.0,-31.997490000000003,115.9139,7.0,2018.0,330750.0,279037.2463058155
135.34,2.02,3.0300000000000002,-31.952172443,116.84368830099999,2.0,2020.0,254520.0,212905.16496639064
167.0,2.0,4.0,-31.72500711,115.79234840000002,10.0,2019.0,215775.0,259534.743985071
280.0,1.0,5.0,-32.30882595,115.9788182,8.0,2005.0,195300.0,266416.1715316544
172.0,2.0,4.0,-31.790640399999997,115.9988919,6.0,2020.0,229950.0,260804.4929255176
99.0,2.0,3.0,-32.23908486,115.84101159999999,7.0,2016.0,195300.0,177203.98448794897
244.0,2.0,4.0,-32.03419683,115.82184409999999,4.0,2015.0,774900.0,701130.9274928428
158.4,0.99,2.9699999999999998,-31.725856800000003,114.6366639,10.0,2017.0,330561.0,442570.28811221546
224.0,2.0,4.0,-32.09044,115.81231000000001,1.0,2016.0,434070.0,379900.2587922449
130.0,2.0,3.0,-31.96302,115.80667,3.0,2016.0,693000.0,616615.1240652662
147.0,2.0,3.0,-31.89653,115.88103999999998,9.0,2020.0,327600.0,393457.2914205616
99.99,1.01,3.0300000000000002,-32.1828218,117.20329869999999,6.0,2014.0,241794.0,229529.7938287917
228.0,2.0,4.0,-31.88363,116.19443000000001,4.0,2017.0,519750.0,388496.8307375665
99.0,1.0,3.0,-32.244690000000006,115.80613999999998,5.0,2015.0,194040.0,185060.0033085521
287.0,2.0,4.0,-32.30669087,115.98266609999999,8.0,2003.0,53814.6,91115.42665909062
147.0,3.0,4.0,-31.96345,116.03294,3.0,2019.0,352800.0,434672.0552454215
188.0,2.0,4.0,-32.16678524,115.8454453,9.0,2016.0,356252.4,337981.1810149787
152.9847,1.9998,3.9996,-31.927886891999997,115.828885953,5.0,2016.0,765373.455,647515.4181066806
253.0,3.0,4.0,-31.89508,115.9934,3.0,2009.0,522900.0,517713.6905126517
165.0,2.0,4.0,-32.084309999999995,115.91663,4.0,2020.0,286650.0,321863.99462285725
185.0,2.0,4.0,-32.07683892,115.8623487,1.0,2020.0,401940.0,406303.2893288432
230.0,2.0,4.0,-32.21764,115.88067,11.0,2000.0,160020.0,139789.2767682583
226.0,2.0,4.0,-32.109390000000005,115.79148,11.0,2020.0,365400.0,371486.21750704624
243.0,2.0,4.0,-31.8072283,115.84634969999999,1.0,2018.0,371700.0,402255.4954958856
221.0,2.0,4.0,-32.29101645,115.98374779999999,6.0,2015.0,280350.0,373447.8663076854
113.0,2.0,4.0,-31.84347,115.9086,7.0,2019.0,217350.0,230605.00600706114
130.0,1.0,3.0,-32.02983,115.96311000000001,10.0,2017.0,269010.0,238481.7961033266
263.61,2.02,4.04,-32.3807616,116.99416810000001,5.0,2014.0,528129.0,523532.822233162
189.88,2.02,4.04,-32.1746642926,117.46092344,11.0,2014.0,445410.0,259112.4224290001
167.0,2.0,4.0,-32.03967605,115.8203567,9.0,2017.0,431550.0,473067.19949250825
166.0,2.0,4.0,-31.96885315,116.00408780000001,9.0,2019.0,276570.0,291398.0103615338
226.24,2.02,4.04,-32.2229794,117.33414419999998,9.0,2016.0,397687.5,388631.564132473
300.0,2.0,4.0,-31.82654,115.86676000000001,2.0,2018.0,368550.0,431691.27830960066
153.0,2.0,4.0,-32.02929,115.92033,12.0,2016.0,304290.0,307898.9627578814
80.0,1.0,3.0,-31.90625,116.04543999999999,12.0,2016.0,217350.0,214770.58000966423
126.0,1.0,4.0,-31.85636596,115.8703157,9.0,2015.0,274050.0,258886.58253670842
194.93,2.02,4.04,-32.1192928,117.13670939999999,7.0,2016.0,318150.0,307799.60369324253
142.0,1.0,2.0,-31.750709999999998,115.7967,12.0,2020.0,261450.0,292555.3907039546
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,289800.0,322632.9416518141
145.0,2.0,3.0,-31.93775,115.91873999999999,4.0,2017.0,459270.0,379081.6189083421
100.0,1.0,3.0,-32.064479999999996,115.75887,5.0,2017.0,497700.0,477325.37924156734
199.0,2.0,4.0,-32.08517,115.93895,3.0,2020.0,352800.0,350823.6463727972
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,264600.0,253537.8179010371
210.0,2.0,3.0,-32.4076,115.80252,3.0,2018.0,601650.0,416512.9382404733
184.0,2.0,4.0,-31.90258,116.1415,7.0,2009.0,349650.0,381122.59240699117
309.0,2.0,4.0,-32.134188800000004,115.99726820000001,6.0,2019.0,283500.0,443194.4740993566
152.0,1.0,3.0,-32.29549,115.97993000000001,6.0,2018.0,242550.0,243957.29418129963
218.16,2.02,4.04,-32.4862026912,117.01677563699998,12.0,2019.0,349965.0,365449.61403453007
170.0,2.0,4.0,-32.06,115.89468000000001,3.0,2019.0,481950.0,427072.51482849295
136.35,2.02,3.0300000000000002,-32.1883162,117.023044,10.0,2017.0,290789.1,291373.6786234471
308.0,2.0,4.0,-32.04016631,115.8572645,6.0,2018.0,819000.0,657403.3865398592
178.0,2.0,4.0,-32.08723,115.95805,3.0,2017.0,321300.0,292612.27516605635
265.0,2.0,5.0,-32.04994,115.85056000000002,10.0,2014.0,724500.0,605453.8890952067
138.0,1.0,4.0,-31.776909999999997,115.76817,3.0,2015.0,329805.0,303403.30423775496
200.0,2.0,4.0,-31.859143300000003,115.7684331,8.0,2017.0,463050.0,541570.6670486995
105.0,1.0,4.0,-31.86898,115.93721000000001,10.0,2016.0,235116.0,232179.4105386009
259.0,2.0,4.0,-31.86948,115.86583,4.0,2015.0,390600.0,476802.6987591347
86.13,1.98,1.98,-31.629446659800003,114.68925517499999,3.0,2020.0,299376.0,341565.5608560563
292.0,2.0,4.0,-31.831509999999998,115.98794,12.0,2015.0,819000.0,583810.0059668769
154.0,2.0,3.0,-32.14516756,116.0038541,4.0,2020.0,166950.0,180327.69731935987
105.0,1.0,3.0,-31.659270000000003,115.69983,3.0,2019.0,192150.0,190180.01139493365
178.0,2.0,3.0,-31.78872,115.96268,4.0,2020.0,280350.0,268409.9654211599
145.515447,1.979802,2.9697030000000004,-31.581459730780743,114.71886882381419,11.0,2016.0,414719.02395,379933.9992519285
100.0,1.0,3.0,-32.082190000000004,116.00634,5.0,2019.0,132300.0,148226.94804883364
148.0,1.0,3.0,-31.863809999999997,116.17353999999999,3.0,2014.0,418950.0,333035.7621273624
185.0,2.0,3.0,-32.05635,115.84725,5.0,2015.0,544950.0,496307.95565243694
72.0,1.0,2.0,-31.89292,115.98841999999999,6.0,2013.0,239400.0,238133.26322118397
181.8,2.02,4.04,-32.367419500000004,117.044658,3.0,2019.0,480406.5,565118.1313515918
139.38,2.02,4.04,-32.2690657,117.18202810000001,6.0,2015.0,174982.5,295344.94160654506
102.0,1.0,3.0,-31.86484,116.03916000000001,3.0,2015.0,201600.0,228836.76656196458
258.56,2.02,4.04,-32.7686016,116.91610519999999,12.0,2016.0,292698.0,425226.5976651679
181.8,1.01,3.0300000000000002,-32.2165962,117.1387597,3.0,2016.0,521766.0,364733.03299021
170.0,2.0,4.0,-31.84045,116.12194,5.0,2013.0,491400.0,472145.8316849659
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,248850.0,255411.77965101897
142.0,2.0,3.0,-31.824009999999998,115.85946000000001,10.0,2018.0,226800.0,245080.4884413967
218.138184,2.019798,4.039596,-32.285067270389995,116.93805332517,11.0,2019.0,652142.27925,696334.9740539617
122.0,1.0,3.0,-31.918879999999998,115.887,2.0,2020.0,327600.0,388404.1913027737
219.78,1.98,3.96,-31.459913397,114.65750538000002,2.0,2019.0,325571.4,344874.2984967066
189.0,2.0,4.0,-32.373329999999996,115.74613000000001,8.0,2019.0,214200.0,337003.9295192882
159.374061,1.979802,3.959604,-31.390522933769997,114.61132182158998,8.0,2020.0,305582.4387,273660.4091004827
156.0,1.0,4.0,-31.932840000000002,115.85524,9.0,2019.0,655200.0,603107.2190664341
140.0,2.0,3.0,-32.08389846,115.84354569999999,3.0,2002.0,157500.0,179476.84437295888
186.0,2.0,4.0,-31.80333574,115.8317838,10.0,2017.0,369810.0,328944.37866691296
184.0,2.0,5.0,-32.287440000000004,115.77158,7.0,2020.0,201600.0,234774.98876009535
77.0,1.0,2.0,-31.69408701,115.80073200000001,9.0,2020.0,161910.0,179605.3175640079
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,478800.0,462283.9189062671
133.0,1.0,3.0,-32.077709999999996,115.9754,6.0,2016.0,220500.0,230721.82923888057
143.0,1.0,2.0,-31.986009999999997,115.87473999999999,1.0,2018.0,496440.0,505487.25461091485
178.0,2.0,4.0,-32.18951,116.06178999999999,2.0,2015.0,459900.0,416899.34459501534
151.0,1.0,2.0,-31.90124079,115.9694943,10.0,2019.0,353430.0,413896.9548183271
124.74,1.98,3.96,-31.6886526,114.7542363,2.0,2018.0,248856.3,325306.8465485736
117.0,1.0,3.0,-32.03405,115.84449,1.0,2019.0,585900.0,388906.6480231826
160.0,2.0,4.0,-32.051390000000005,115.92027,1.0,2020.0,346500.0,314197.63546633493
155.0,2.0,3.0,-31.939690000000002,115.82678,4.0,2017.0,582750.0,663135.6992157048
173.25,1.98,3.96,-31.5392058531,114.76076069699998,12.0,2015.0,137214.0,271711.4179643106
185.0,2.0,4.0,-32.20741362,116.0063434,8.0,2019.0,200340.0,253292.29388979735
136.0,2.0,4.0,-31.655381,115.721323,3.0,2018.0,183330.0,215760.46135946672
155.0,2.0,4.0,-32.08014625,115.9751621,10.0,2017.0,242550.0,263823.0936745682
170.0,2.0,4.0,-31.869940000000003,115.79768,6.0,2016.0,526050.0,461680.12891049084
286.0,3.0,4.0,-31.8661,115.79101999999999,1.0,2018.0,504000.0,695256.3652453488
107.91,0.99,2.9699999999999998,-31.7542995,114.8093793,3.0,2019.0,183991.5,214876.72870526905
204.93,1.98,3.96,-31.3929686862,114.64018166699998,8.0,2017.0,352390.5,336600.90691754577
178.2,0.99,1.98,-32.055804,114.70725090000002,4.0,1990.0,99168.3,317176.2405
146.0,2.0,3.0,-32.08070378,115.7858267,10.0,2018.0,283500.0,336585.3988455752
171.0,2.0,4.0,-31.869709999999998,115.80498,11.0,2018.0,415800.0,407453.9953640726
117.0,1.0,3.0,-31.821209999999997,115.78987,3.0,2019.0,320040.0,320508.37789905607
193.0,2.0,5.0,-31.6474,115.71597,12.0,2018.0,252000.0,301751.9224139794
251.0,1.0,3.0,-31.91130799,115.8520511,5.0,2009.0,680400.0,564657.5685545043
92.0,1.0,2.0,-32.06363439,115.79003130000001,2.0,2016.0,315000.0,287898.0752415218
167.0,2.0,4.0,-31.823990000000002,115.86045,8.0,2019.0,289800.0,286315.82034502283
150.0,1.0,3.0,-31.838340000000002,116.00638000000001,9.0,2012.0,381150.0,298209.132687393
189.09,1.98,3.96,-31.542399899999996,114.8920146,6.0,2018.0,339916.5,329458.7795158087
224.0,2.0,5.0,-31.76346665,115.8209771,1.0,2018.0,332325.0,330922.5445612515
132.0,2.0,3.0,-32.05936172,115.8297685,7.0,2017.0,296100.0,336068.81729206734
96.0,1.0,3.0,-31.890240000000002,116.17578999999999,8.0,2019.0,252000.0,304343.8171991992
162.0,1.0,4.0,-32.05259835,115.99000990000002,9.0,2017.0,242550.0,250763.8543908945
285.0,2.0,4.0,-31.856609999999996,115.77118999999999,1.0,2020.0,621495.0,625388.0479330212
147.0,2.0,4.0,-31.85853263,115.91996019999999,3.0,2016.0,281610.0,284804.7756069767
196.0,2.0,4.0,-31.836109999999998,116.25697,2.0,2013.0,403200.0,387670.5375997678
233.0,3.0,4.0,-32.08038,115.82032,1.0,2006.0,387450.0,445060.9037487959
244.0,2.0,4.0,-31.77386,116.01403,11.0,2015.0,771750.0,716031.4734715105
144.0,2.0,4.0,-32.0505,116.0142,7.0,2017.0,223650.0,253558.10280989413
227.0,2.0,4.0,-31.71053,115.78255,4.0,2020.0,322938.0,339276.76999672595
154.0,2.0,4.0,-32.1447,115.86133000000001,6.0,2017.0,305550.0,297781.1524059477
120.0,2.0,3.0,-32.0355,115.816,11.0,2016.0,411949.44,407580.01049388445
120.0,1.0,3.0,-31.88135,116.1355,8.0,2012.0,252000.0,278536.47099722014
121.2,2.02,4.04,-32.259142227800005,117.105155182,11.0,2015.0,259610.4,285477.49470407964
134.0,1.0,2.0,-31.6386598,115.7035159,9.0,2020.0,163800.0,260954.59064071142
181.0,2.0,4.0,-32.01348,115.86011,3.0,2020.0,529200.0,531344.2967923031
171.0,1.0,3.0,-32.02602494,115.8969452,10.0,2016.0,699300.0,470399.32720580266
277.0,3.0,5.0,-32.19014769,116.06923700000002,3.0,2018.0,434700.0,493657.856680305
309.0,2.0,5.0,-32.07356,115.91554,12.0,2020.0,453600.0,519085.2356752595
89.1,0.99,2.9699999999999998,-31.5295071597,114.68578572,5.0,2018.0,180873.0,200115.68726209874
109.0,1.0,3.0,-31.85466,115.85434,2.0,2020.0,182700.0,197328.44127096693
194.0,2.0,4.0,-32.11542218,115.9368966,9.0,2018.0,337050.0,333921.16991846333
305.0,3.0,4.0,-31.94613,116.04306000000001,12.0,2018.0,652050.0,603398.0156743374
222.0,2.0,4.0,-31.89371929,115.9467972,5.0,2020.0,400050.0,369175.46990435454
184.0,2.0,4.0,-31.97520366,115.88804270000001,7.0,2020.0,617400.0,589596.3027653652
329.0,2.0,4.0,-31.73934726,115.72458619999999,7.0,2019.0,730800.0,642313.9316761396
140.0,1.0,3.0,-31.49666,115.59608999999999,5.0,2018.0,220500.0,207440.90962738608
257.55,2.02,4.04,-32.409486,117.0702817,10.0,2019.0,369054.0,404549.3044743081
138.0,2.0,4.0,-31.897174600000003,116.04028159999999,7.0,2015.0,286650.0,268530.7642480508
180.0,2.0,4.0,-32.06736,115.80041999999999,6.0,2020.0,396270.0,391177.6016230701
254.0,2.0,4.0,-31.679579999999998,115.70607,5.0,2019.0,447300.0,460296.98137250025
343.0,3.0,5.0,-32.069790000000005,115.775,3.0,2019.0,579600.0,533697.4583986287
146.0,2.0,3.0,-32.03763033,115.82069820000001,8.0,2018.0,472500.0,440528.1887029776
287.9712,1.9998,3.9996,-31.842015479999997,115.776541188,11.0,2019.0,576392.355,659966.9695379726
204.0,2.0,4.0,-31.77637,115.9999,6.0,2013.0,630000.0,553648.8661065747
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,269010.0,266533.47466932656
116.0,2.0,3.0,-31.783557199999997,115.8271993,9.0,2020.0,252000.0,252937.88304611668
106.0,1.0,3.0,-32.05107,115.94315,10.0,2020.0,250110.0,196184.6628139127
167.0,2.0,3.0,-31.911309999999997,115.89197,1.0,2019.0,393750.0,436348.29398956365
147.0,2.0,3.0,-31.97437,115.90637,2.0,2019.0,324450.0,355325.7395697493
141.0,2.0,3.0,-31.881009999999996,116.13112,11.0,2014.0,343350.0,312352.30354760506
198.0,1.98,3.96,-31.7370014874,114.62004318600002,12.0,2018.0,520789.5,534301.5510594241
109.0,2.0,3.0,-32.24260328,115.8147322,11.0,2013.0,96547.5,108750.75842224504
167.0,2.0,4.0,-31.8385,115.75887,4.0,2014.0,532350.0,526519.8952430554
