Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
146.0,2.0,4.0,-31.77304,115.76508999999999,11.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9636173236151848,0.9981656074523926
244.0,2.0,4.0,-31.733659999999997,115.74648,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8512637826715236,0.8563555479049683
185.0,2.0,4.0,-31.9505,115.80604,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,0.7715759237242688,0.9010735750198364
222.0,1.0,4.0,-31.9115,115.85422,6.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.8910140279992436,0.928851842880249
261.0,2.0,4.0,-32.06797,115.88288999999999,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,0.9461008352975409,0.8673756122589111
155.0,1.0,4.0,-32.303909999999995,115.73243000000001,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0114797142439491,1.0342214107513428
213.0,2.0,4.0,-31.86576072,116.17849620000001,2.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.5149590260697223,0.913288950920105
231.0,2.0,4.0,-32.0603,115.84036,2.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9522903184867486,0.9936501979827881
260.0,2.0,4.0,-32.11368,115.77375,7.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.7090918794207518,0.7852323055267334
210.0,2.0,4.0,-31.79089,115.75098,4.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8882771131056518,0.8754727840423584
211.0,2.0,3.0,-31.79167681,115.8023864,11.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9112365099089216,1.0640385150909424
97.0,1.0,3.0,-31.87618939,115.83488929999999,8.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.8498130239915564,0.9868577718734741
186.0,2.0,4.0,-31.679755,115.73058,3.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9368782223800022,0.8712488412857056
212.0,2.0,4.0,-31.902379999999997,116.1394,7.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2725731692015538,0.8280757665634155
214.0,2.0,4.0,-31.69684,115.82763999999999,7.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.4281351787719572,1.5085468292236328
310.0,2.0,4.0,-32.00319493,115.9832635,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.6930467318336425,0.7107478380203247
115.0,1.0,3.0,-32.04139,115.84536999999999,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.4807545188811189,1.0532073974609375
129.0,1.0,3.0,-31.87716492,115.79727079999999,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0529957454127221,1.044079065322876
131.0,2.0,3.0,-31.63689559,115.68329890000001,7.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.1186504495449148,1.116689920425415
95.0,1.0,3.0,-31.76476115,115.7589477,4.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0149218517075396,1.4815332889556885
142.0,2.0,4.0,-32.0453,115.90768999999999,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0968752513910394,0.8896021842956543
113.0,1.0,3.0,-32.03716,115.91715,9.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.2780450637794816,0.9892374277114868
102.0,2.0,3.0,-31.78642625,115.7613662,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,1.1556952790920654,1.1686108112335205
214.0,2.0,5.0,-32.05294,115.84476000000001,11.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.8617516457717396,0.9390732049942017
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7799903722351421,0.8520625829696655
195.0,2.0,4.0,-32.01538677,115.76029469999999,4.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.6705576651361816,0.8981428146362305
130.0,2.0,4.0,-31.88862,116.02219,1.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8310642316553616,0.9755241870880127
147.0,1.0,3.0,-31.938440000000003,115.83555,1.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.058488188999428,0.9281646013259888
222.0,2.0,4.0,-32.06002,115.88417,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8123948314299534,0.8139677047729492
140.0,2.0,3.0,-31.89694,116.05086000000001,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1164960153440677,0.9965384006500244
170.0,2.0,4.0,-32.03445,115.76733999999999,8.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.0505634694317882,0.9602088928222656
129.0,2.0,4.0,-31.77751119,115.9840432,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1802717720201317,1.148787498474121
114.0,1.0,3.0,-31.76526876,115.8128791,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1724918889526643,1.185985803604126
75.0,1.0,3.0,-31.88497729,115.7590017,11.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.5376257840683722,1.332956314086914
221.0,2.0,3.0,-31.94884793,115.81621820000001,8.0,2012.0,Australia,Daglish,Not found,Western Australia,6008.0,0.8775670487961694,0.7732223272323608
56.0,1.0,2.0,-31.91955976,115.8183611,4.0,2017.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,0.5986453774328985,0.7728912830352783
161.0,2.0,4.0,-32.00298,115.99566000000002,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.128893914632385,1.0347809791564941
155.0,2.0,4.0,-31.87643342,116.0126655,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0305932603459504,0.9597290754318237
154.0,2.0,3.0,-32.0173773,115.8835732,8.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,1.3859506442188554,1.212756633758545
200.0,2.0,4.0,-31.871370000000002,115.75551999999999,9.0,2020.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9956126951842711,0.8361518383026123
145.0,2.0,2.0,-31.98650288,115.77287890000001,10.0,2018.0,Australia,Claremont,Not found,Western Australia,6910.0,0.937975865341178,0.9704201221466064
196.0,2.0,2.0,-31.93282,115.86148999999999,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9223277117318806,0.8987909555435181
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2187672134332173,0.9995265007019043
119.0,2.0,3.0,-32.00722639,115.921123,9.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1293916819545522,0.9992879629135132
234.0,2.0,4.0,-31.798040000000004,115.97181,4.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8302017862396132,0.849915623664856
155.0,1.0,4.0,-31.901609999999998,116.12762,12.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.517102486108287,1.1653599739074707
153.0,1.0,4.0,-31.774070000000002,115.7739,4.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7366740970421067,0.8781628608703613
234.0,2.0,4.0,-31.7302,115.73186000000001,6.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8812163097066639,0.9931439161300659
202.0,2.0,4.0,-31.73688,115.79271000000001,6.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,0.8034433650342355,0.9007619619369507
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.06490845768858,1.1006593704223633
93.0,1.0,3.0,-31.85590294,115.86490420000001,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.301774260606906,1.3385238647460938
149.0,2.0,3.0,-31.78348451,115.81332909999999,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,1.1496178836132096,1.006866455078125
277.0,2.0,4.0,-32.008140000000004,115.88443999999998,11.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,0.478461069655062,0.5272798538208008
200.0,2.0,4.0,-31.726628,115.80395700000001,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0808648955906075,1.0253684520721436
204.0,1.0,4.0,-32.08578,115.96138,1.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8150282211737381,0.5766950845718384
141.0,2.0,4.0,-32.00408,115.96562,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.944147964033714,0.916580080986023
132.0,1.0,3.0,-31.86593,115.75662,7.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.1648680182336153,1.1758809089660645
285.0,2.0,4.0,-31.84433531,116.04374740000002,7.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.37977808421797904,0.9282582998275757
265.0,3.0,5.0,-32.02752645,115.908048,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.7867323502121704,0.8425410985946655
104.0,1.0,3.0,-31.77149027,115.7735703,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.3085083356070006,1.2202537059783936
240.0,2.0,4.0,-32.07832,115.91631000000001,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9194517159482024,1.0329313278198242
311.0,2.0,4.0,-31.90345158,115.9858429,5.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8320278928456618,0.7411792278289795
180.0,1.0,3.0,-31.88535,116.03461000000001,11.0,2017.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.8574472231364841,0.8376414775848389
103.0,1.0,4.0,-31.844409999999996,115.86113999999999,3.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1486147983150778,1.20180082321167
123.0,1.0,3.0,-32.07486,115.97222,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.173500831987489,1.0752699375152588
279.0,3.0,4.0,-31.726862,115.71986899999999,8.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.934384262004617,1.0124623775482178
177.0,2.0,3.0,-32.24872,115.84486000000001,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9981667350567276,0.9718979597091675
226.0,2.0,4.0,-31.80617460000001,115.8436596,4.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8350542755502214,0.9503868818283081
148.0,2.0,4.0,-32.11469111,115.77772079999998,9.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.9428153985751828,0.9844870567321777
244.0,2.0,5.0,-31.964809999999996,115.93087,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8614258169421778,0.8785074949264526
156.0,2.0,4.0,-31.927769,116.00644040000002,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9539456251258109,1.0654940605163574
138.0,1.0,4.0,-31.95102,116.02678,3.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9746122909635888,0.9967479705810547
75.0,1.0,2.0,-31.90191585,115.86994840000001,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0221705724316457,0.9776051044464111
210.0,2.0,4.0,-32.44112,115.75546000000001,1.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7641440001443622,0.9412448406219482
200.0,2.0,4.0,-31.77785,115.78756000000001,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9459728456666496,0.9383831024169922
179.0,2.0,4.0,-32.402698,115.766826,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8004804764366614,1.012615442276001
153.0,2.0,4.0,-32.044309999999996,115.92036,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9778060906135492,0.9485987424850464
141.0,2.0,4.0,-31.933521999999996,116.00818400000001,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0681452167519976,0.9968198537826538
95.0,1.0,1.0,-32.12749963,115.8550804,2.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1105847231685024,1.4066433906555176
110.0,2.0,2.0,-31.93037141,115.84091219999999,3.0,2020.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.165622162476813,1.0520641803741455
245.0,2.0,4.0,-32.098326300000004,115.85412109999999,4.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9037725341808484,0.9567495584487915
224.0,2.0,4.0,-31.77634,115.86522,3.0,2007.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.6789736160905653,1.4628360271453857
169.0,2.0,3.0,-31.89588763,115.88336399999999,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0639591488193838,0.9455387592315674
215.0,2.0,3.0,-31.73383117,115.7318225,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9940945693068418,1.0658249855041504
129.0,2.0,3.0,-31.680459999999997,115.72697,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.080678135582514,1.0453860759735107
185.0,2.0,4.0,-32.09302,115.80912,3.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0264609586318296,0.9374914169311523
161.0,2.0,4.0,-31.76156302,115.8214753,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0304479983296226,0.9876664876937866
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.2027224494177828,1.177769660949707
229.0,2.0,4.0,-31.80515,115.73803000000001,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0796658436122235,0.9391225576400757
181.0,2.0,4.0,-32.15748305,115.9914517,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8038880211977067,0.8247356414794922
87.0,1.0,1.0,-32.00367,115.76056000000001,2.0,2010.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0003127468228823,1.6069743633270264
265.0,2.0,3.0,-31.95467149,116.03630459999998,3.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.8120543163953223,0.8018560409545898
122.0,2.0,3.0,-31.88885,116.02228000000001,1.0,2018.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8096550828305162,0.8481141328811646
121.0,1.0,3.0,-32.009440000000005,115.86013,3.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.0042675405339767,1.2540225982666016
250.0,2.0,3.0,-31.82742,115.77722,10.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7769901828983156,0.8315422534942627
169.0,2.0,3.0,-32.19186027,115.8600561,9.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0198133273714416,0.9826574325561523
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7801733697324295,0.8094686269760132
114.0,2.0,3.0,-31.628265399999997,115.69802279999999,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0411302469186543,1.0574274063110352
200.0,2.0,4.0,-32.08242105,115.9309604,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.0979860297245525,1.031994342803955
131.0,2.0,4.0,-32.1655,115.99801000000001,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0395291256223558,1.1165554523468018
201.0,2.0,4.0,-31.91218205,116.0251423,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.878810833700217,0.9754743576049805
120.0,2.0,4.0,-31.95073,115.95352,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9265952103844765,1.2026903629302979
250.0,2.0,4.0,-31.761329999999997,115.73526000000001,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9689452839758697,0.8709641695022583
204.0,2.0,4.0,-32.0604021,115.76228870000001,6.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.8778915562572838,0.7985527515411377
235.0,2.0,4.0,-31.71049621,115.795078,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9097895971362824,0.8679760694503784
145.0,2.0,3.0,-31.76940712,115.9797402,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0752740256172622,0.9551664590835571
132.0,2.0,3.0,-31.65230292,115.714754,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0121730854585949,1.0656647682189941
110.0,1.0,3.0,-31.844820000000002,115.91521000000002,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9456782353667322,1.0461609363555908
163.0,2.0,4.0,-31.84827,115.91372,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8889043886334971,0.9252049922943115
235.0,2.0,4.0,-31.851440000000004,115.77015,7.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8998879142255053,0.8523358106613159
101.0,1.0,3.0,-31.89128,115.94396,3.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1198491058605249,0.90506911277771
118.0,3.0,3.0,-31.63797542,115.6989973,1.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0957368557725629,1.0039169788360596
127.0,1.0,3.0,-31.73068,115.76276999999999,12.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0731106543279878,0.9432821273803711
214.0,2.0,4.0,-32.125252,115.801273,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8745825485393325,0.7953484058380127
275.0,2.0,4.0,-31.86944065,115.9714034,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8326035581933131,0.8223825693130493
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,0.9430656009111892,1.1113789081573486
272.0,2.0,4.0,-31.78361035,115.8142966,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8482399660453409,0.7436864376068115
213.0,2.0,4.0,-32.41638326,115.7523644,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.500647942644532,1.1959350109100342
160.0,2.0,4.0,-32.30545,115.74756000000001,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9001140334968867,0.8640363216400146
118.0,1.0,3.0,-31.891820000000006,115.88248,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.689180183255686,1.269205093383789
123.0,1.0,3.0,-31.872529999999998,116.02333,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6115.0,0.8831262572395381,1.0488932132720947
143.0,2.0,4.0,-31.86028595,115.9418844,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.064896721746119,1.1545305252075195
162.0,1.0,3.0,-31.921870000000002,115.89318999999999,11.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.1891794287020954,1.0293691158294678
168.0,2.0,4.0,-31.77235,115.73911000000001,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.019412802147854,1.119971752166748
182.0,2.0,4.0,-32.29275217,115.71512949999999,3.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7174855684992976,0.6764606237411499
242.0,2.0,4.0,-31.99367,116.04222,3.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9417849659995692,0.8619610071182251
110.0,1.0,3.0,-32.1808,116.01387,12.0,2012.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.871593373821528,1.372626781463623
148.0,2.0,4.0,-31.791909999999998,115.96578999999998,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0083288763389673,0.9987807273864746
125.0,1.0,3.0,-32.045970000000004,115.9194,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.073795578237892,0.9962564706802368
119.0,1.0,3.0,-31.886770000000002,116.02561000000001,8.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.089462354102827,1.1205155849456787
171.0,2.0,4.0,-31.86082674,115.9373922,11.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9992548831589532,0.9510352611541748
101.0,1.0,3.0,-32.23399534,115.79930959999999,10.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0670045318339183,0.8367527723312378
227.0,3.0,4.0,-31.72091997,115.7268942,5.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0170129998949928,1.0384736061096191
99.0,1.0,3.0,-31.886740000000003,115.95175,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.045368251509651,1.0727500915527344
75.0,2.0,3.0,-31.67281513,115.7187953,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2300659955012734,1.4200894832611084
130.0,1.0,3.0,-32.039970000000004,115.92342,4.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9805443194455634,0.9563711881637573
122.0,2.0,3.0,-32.08125569,115.920732,1.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.2643741565800524,1.09735107421875
174.0,2.0,4.0,-31.7774,115.81608,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0547602503594102,1.0241167545318604
200.0,2.0,4.0,-31.70768,115.78156000000001,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0847462720728491,0.9950226545333862
223.0,2.0,4.0,-32.01367,115.88991999999999,11.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9237262036920122,1.0599055290222168
248.0,2.0,5.0,-31.80648,115.84109,11.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9021140835293978,0.9049773216247559
250.0,3.0,4.0,-31.81735,115.74446999999999,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.1810076822145823,0.934320330619812
129.0,2.0,3.0,-32.07468,115.94575,12.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9744837258057516,1.0782959461212158
260.0,2.0,4.0,-32.11398776,115.93039650000001,3.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9905243588872292,0.9202100038528442
185.0,2.0,4.0,-31.78714,115.76203999999998,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.7689286755783638,0.7259669303894043
120.0,1.0,3.0,-31.85547617,115.8597544,3.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.9205984849229464,0.8787325620651245
84.0,1.0,3.0,-31.91850089,115.9398885,9.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3928192541223632,1.4282371997833252
160.0,2.0,4.0,-32.02743407,115.9569149,4.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.6561297479002789,0.9472208023071289
98.0,1.0,3.0,-32.239059999999995,115.80622,1.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.3935447118348157,1.0520899295806885
121.0,2.0,4.0,-31.82443,115.84982,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0815955517416722,1.174180507659912
191.0,2.0,4.0,-31.71680983,115.79589909999999,10.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0423197778085067,1.0170621871948242
194.0,2.0,4.0,-31.62300119,115.68307549999999,12.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9668596337594167,1.0435216426849365
114.0,1.0,3.0,-31.836270000000006,115.76021000000001,3.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.391293104677893,1.1831092834472656
125.0,2.0,3.0,-32.19179424,115.8578855,6.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3098482376758795,1.0231640338897705
150.0,2.0,4.0,-32.004674,115.91358400000001,12.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9828396660818782,0.7846952676773071
158.0,2.0,3.0,-31.78444221,115.8185895,6.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.984570056483775,1.00775146484375
266.0,2.0,4.0,-31.76475,115.74341000000001,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8703680440264979,0.9018775224685669
258.0,1.0,5.0,-32.00756,115.885,4.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8219145196555173,0.5177258253097534
183.0,2.0,4.0,-32.23402284,115.8334951,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9492133587329236,0.8966319561004639
101.0,2.0,3.0,-31.89371931,115.9471158,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7034949511175093,1.2547607421875
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1061846782377314,1.121225357055664
265.0,2.0,5.0,-31.641873999999998,115.69438999999998,2.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0164854479651135,0.8473286628723145
120.0,2.0,4.0,-32.02771,115.92142,7.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.3719813759672737,1.1205644607543945
114.0,1.0,3.0,-31.95565,115.80656,3.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,1.0207490409681759,1.1653590202331543
122.0,1.0,4.0,-32.05986,115.95351000000001,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1448852516297083,0.9583942890167236
163.0,2.0,4.0,-31.76691,115.74248999999999,5.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.2677985419305315,1.1230711936950684
112.0,1.0,3.0,-31.89498466,115.79069009999998,7.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1197181123670903,1.0292131900787354
220.0,2.0,4.0,-32.36072,115.76755,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8485166396159218,0.8485805988311768
248.0,2.0,4.0,-32.08641112,115.94144159999999,9.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.7918860691692945,0.8951956033706665
122.0,2.0,4.0,-32.09373,115.84358,2.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.1331455894142195,1.1762354373931885
