Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
234.0,2.0,5.0,-31.8125,115.875,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,494550.0,376462.625
161.0,1.0,3.0,-31.96875,115.9375,1.0009765625,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,337050.0,396955.84375
259.0,2.0,4.0,-32.125,115.8125,10.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,407925.0,426918.46875
185.0,2.0,4.0,-32.0625,115.8125,7.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,368550.0,396176.9375
104.0,1.0,3.0,-31.765625,115.75,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,296100.0,297219.90625
306.0,2.0,3.0,-31.953125,115.8125,12.0,2007.0,Australia,Daglish,Not found,Western Australia,6008.0,551250.0,547534.375
183.0,2.0,3.0,-32.125,116.0,1.0009765625,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,174510.0,219037.078125
217.0,2.0,3.0,-31.9375,115.8125,12.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,787500.0,749747.0
238.0,2.0,4.0,-32.0625,115.8125,11.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,289800.0,494567.375
300.0,2.0,3.0,-31.96875,115.8125,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,740250.0,740546.75
204.0,2.0,4.0,-32.0625,115.8125,11.0,2016.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,384300.0,378935.375
67.0,1.0,3.0,-32.03125,115.8125,12.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6154.0,330750.0,318801.53125
251.0,3.0,5.0,-32.03125,115.8125,6.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,800100.0,727133.3125
235.0,3.0,4.0,-31.890625,116.0625,12.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,535500.0,396848.3125
207.0,2.0,4.0,-31.8125,115.8125,1.0009765625,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,398160.0,299557.78125
227.0,2.0,4.0,-32.03125,115.9375,8.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,245700.0,314697.0625
106.0,1.0,1.9990234375,-31.90625,115.8125,11.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,400050.0,404726.03125
204.0,2.0,4.0,-32.09375,115.875,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,403200.0,435652.71875
136.0,2.0,4.0,-32.0625,116.0,5.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,233100.0,215741.265625
148.0,2.0,4.0,-32.1875,116.0625,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,434700.0,434969.375
97.0,1.0,3.0,-31.859375,116.0625,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,198450.0,214135.40625
100.0,1.0,3.0,-32.25,115.8125,1.0009765625,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,151200.0,157443.96875
148.0,2.0,3.0,-31.953125,116.0,2.998046875,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6115.0,299250.0,283899.25
111.0,2.0,3.0,-31.859375,116.0625,4.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,238770.0,225132.578125
172.0,2.0,4.0,-31.890625,116.0,5.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,393750.0,428731.4375
130.0,1.0,3.0,-32.03125,115.9375,1.0009765625,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,278460.0,238084.203125
98.0625,1.0,1.9990234375,-31.9375,115.875,5.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,311850.0,249261.421875
175.0,2.0,4.0,-32.0625,115.8125,1.0009765625,2008.0,Australia,Samson,Not found,Western Australia,6183.0,384300.0,357168.71875
234.0,2.0,4.0,-32.0625,115.8125,2.998046875,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,517860.0,468392.03125
111.0,2.0,3.0,-32.125,116.0,11.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,131040.0,140850.65625
91.0,1.0,3.0,-31.84375,115.875,5.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,280350.0,251796.796875
170.0,1.0,3.0,-31.90625,116.125,10.0,2002.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,122850.0,114982.7890625
125.0,1.0,4.0,-31.78125,115.75,4.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,299250.0,302657.09375
200.0,2.0,4.0,-32.0625,115.875,4.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,445725.0,438507.28125
230.0,2.0,3.0,-31.890625,115.8125,1.0009765625,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,585900.0,538091.6875
204.0,2.0,4.0,-31.921875,115.9375,5.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,415800.0,433431.625
151.0,2.0,4.0,-31.734375,115.8125,7.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,277200.0,240638.390625
76.0,1.0,1.9990234375,-32.0625,115.75,11.0,2020.0,Australia,Not found,Not found,Western Australia,6162.0,447300.0,389405.03125
151.0,2.0,4.0,-31.65625,115.6875,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,271530.0,265584.28125
204.0,2.0,3.0,-31.953125,115.8125,2.0,2020.0,Australia,Floreat,Not found,Western Australia,6014.0,693000.0,676365.375
234.0,1.0,4.0,-32.09375,115.9375,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,437850.0,403058.40625
213.0,2.0,4.0,-31.90625,116.1875,1.0009765625,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,304920.0,360549.25
314.0,2.0,4.0,-32.125,115.9375,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,491400.0,523410.125
93.0,1.0,3.0,-31.796875,115.75,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,239400.0,346168.9375
95.0,1.0,3.0,-31.875,115.75,7.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,592200.0,510305.71875
213.0,3.0,4.0,-31.96875,115.8125,4.0,2020.0,Australia,Nedlands,Not found,Western Australia,6009.0,759150.0,735815.0
217.0,3.0,5.0,-31.78125,115.75,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,380835.0,362650.0
95.0,1.0,1.9990234375,-32.28125,115.75,10.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,154350.0,134585.671875
150.0,2.0,4.0,-32.3125,115.75,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,182700.0,200524.203125
176.0,2.0,4.0,-31.875,115.9375,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,255150.0,280616.59375
180.0,2.0,4.0,-32.3125,115.8125,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,261450.0,251400.515625
279.0,2.0,4.0,-31.8125,115.75,5.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,756000.0,617220.75
220.0,2.0,4.0,-31.984375,115.875,2.998046875,2019.0,Australia,Kensington,Not found,Western Australia,6100.0,481950.0,699337.8125
198.0,2.0,4.0,-31.484375,115.5625,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,283500.0,338189.40625
99.0625,1.0,3.0,-31.984375,115.9375,1.0009765625,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,274050.0,319489.59375
246.0,2.0,4.0,-31.6875,115.6875,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,491400.0,430878.0
278.0,2.0,5.0,-32.09375,115.9375,10.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,449820.0,373505.15625
143.0,2.0,4.0,-31.765625,116.0,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,270270.0,202724.546875
247.0,2.0,4.0,-31.8125,115.8125,5.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,400050.0,411127.71875
106.0,1.0,3.0,-32.0625,116.0,9.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,198450.0,186125.96875
80.0,1.0,3.0,-31.890625,115.9375,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,201600.0,219473.796875
100.0,2.0,3.0,-31.90625,115.9375,7.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,349650.0,289060.9375
242.0,2.0,4.0,-31.953125,116.0,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,330750.0,361225.40625
249.0,2.0,3.0,-32.28125,115.6875,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,387450.0,360994.4375
245.0,2.0,4.0,-31.78125,115.8125,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,362250.0,376333.59375
201.0,2.0,3.0,-31.9375,115.8125,2.998046875,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,604800.0,739193.75
152.0,1.0,3.0,-31.78125,115.75,7.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,305550.0,337774.46875
241.0,2.0,4.0,-31.71875,115.75,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,384300.0,384466.59375
119.0,2.0,4.0,-32.0625,115.8125,2.998046875,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,324450.0,332901.84375
159.0,1.0,4.0,-32.09375,115.8125,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,315000.0,312087.71875
160.0,2.0,4.0,-31.71875,115.8125,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,258300.0,267104.875
155.0,2.0,4.0,-32.375,115.8125,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,211050.0,215846.640625
124.0,2.0,4.0,-31.859375,115.875,12.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,124425.00000000003,262812.4375
223.0,1.0,4.0,-31.921875,116.125,11.0,2005.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,207900.0,264506.0
296.0,2.0,4.0,-31.78125,116.0625,11.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,248850.0,565698.4375
293.0,1.0,3.0,-31.890625,115.875,12.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,327600.0,505367.875
86.0,1.0,3.0,-32.09375,115.8125,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,289800.0,274577.65625
237.0,2.0,4.0,-32.0625,115.875,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,321300.0,481216.4375
87.0,1.0,4.0,-31.5,115.625,2.998046875,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,212310.0,280760.59375
188.0,1.0,4.0,-31.921875,115.875,6.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,693000.0,550354.8125
138.0,2.0,3.0,-31.765625,115.8125,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,330750.0,353258.6875
152.0,2.0,3.0,-32.0625,115.75,11.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,418950.0,537264.4375
135.0,2.0,5.0,-31.859375,116.0625,2.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,277200.0,242131.203125
110.0,1.0,3.0,-31.875,115.9375,7.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,269010.0,266085.96875
135.0,2.0,3.0,-31.78125,116.0,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,211050.0,210961.921875
210.0,1.0,3.0,-31.921875,115.875,8.0,2020.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,534870.0,604307.25
250.0,2.0,3.0,-31.890625,116.1875,8.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,548100.0,345675.21875
177.0,2.0,3.0,-31.59375,115.6875,7.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,324450.0,326923.90625
195.0,2.0,4.0,-32.125,116.0,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,291375.0,257730.265625
100.0,2.0,4.0,-32.34375,115.75,9.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,151200.0,179665.203125
128.0,1.0,3.0,-31.78125,115.75,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,373590.0,299245.625
142.0,1.0,4.0,-32.0625,115.875,6.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,422100.0,397289.71875
134.0,1.0,3.0,-32.0625,116.0,1.0009765625,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,122850.0,178251.1875
243.0,2.0,4.0,-32.09375,115.9375,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,381150.0,429978.125
197.0,2.0,3.0,-31.953125,116.0,2.998046875,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,368550.0,340228.5
166.0,2.0,3.0,-32.0,116.0625,2.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,378000.0,316678.125
194.0,2.0,4.0,-32.4375,115.75,7.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,270900.0,338971.34375
219.0,2.0,4.0,-32.09375,115.875,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,472500.0,456415.9375
249.0,2.0,4.0,-31.6875,115.8125,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,309361.5,386494.6875
160.0,3.0,5.0,-32.03125,115.8125,1.0009765625,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,715050.0,558272.6875
211.0,2.0,4.0,-32.0625,116.0,1.0009765625,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,277200.0,329621.96875
135.0,2.0,3.0,-32.40625,115.75,6.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,209790.0,177273.703125
151.0,2.0,3.0,-31.6875,115.8125,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,229950.0,226487.34375
100.0,1.0,4.0,-32.15625,116.0,8.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,195300.0,161553.75
201.0,2.0,4.0,-31.859375,115.9375,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,374850.0,361176.59375
186.0,3.0,5.0,-32.0,115.9375,10.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,277200.0,327561.4375
157.0,2.0,4.0,-31.921875,116.0625,5.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,320040.0,376116.25
130.0,1.0,3.0,-31.828125,115.8125,7.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,308700.0,324627.84375
76.0,1.0,3.0,-32.0,115.9375,5.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,238770.0,270966.0625
130.0,2.0,4.0,-31.671875,115.6875,10.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,252000.0,208872.421875
209.0,2.0,4.0,-31.859375,115.9375,5.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,355950.0,393401.125
197.0,2.0,4.0,-31.90625,115.75,2.998046875,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,517860.0,663481.25
245.0,2.0,4.0,-31.765625,115.8125,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,359100.0,353343.875
224.0,2.0,4.0,-32.125,115.9375,11.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,352800.0,390629.15625
301.0,2.0,4.0,-32.0625,115.8125,12.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,598500.0,636671.3125
158.0,2.0,5.0,-32.03125,116.125,11.0,2015.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,374850.0,385669.5
173.0,2.0,4.0,-32.0625,115.9375,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,289800.0,312060.0625
221.0,1.0,3.0,-31.890625,116.125,6.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,428400.0,351088.59375
119.0,1.0,3.0,-31.65625,115.6875,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,185850.0,195395.703125
283.0,3.0,4.0,-32.03125,115.875,2.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,667800.0,696687.125
118.0,1.0,3.0,-32.03125,115.9375,1.0009765625,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,221760.0,203917.484375
201.0,2.0,4.0,-31.78125,115.8125,10.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,327600.0,326990.28125
128.0,2.0,3.0,-31.78125,115.75,12.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,286650.0,289599.875
238.0,2.0,4.0,-31.875,115.9375,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,305550.0,349122.1875
185.0,2.0,4.0,-31.921875,115.875,12.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,670950.0,716609.5
256.0,3.0,4.0,-31.75,115.75,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,661500.0,529964.125
210.0,2.0,4.0,-31.890625,115.75,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,538650.0,523554.96875
240.0,2.0,4.0,-31.65625,115.6875,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,384300.0,420764.53125
112.0,2.0,1.9990234375,-32.25,115.8125,9.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,151200.0,176846.0625
205.0,2.0,4.0,-32.09375,115.8125,10.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,337050.0,383347.5625
236.0,2.0,4.0,-31.90625,116.0625,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,371700.0,478483.25
171.0,2.0,4.0,-31.890625,116.0625,7.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,296100.0,256710.875
91.0,1.0,3.0,-32.21875,115.8125,5.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,129150.0,171069.765625
166.0,3.0,4.0,-32.0625,115.75,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,560700.0,510647.5
112.0,1.0,3.0,-32.0625,115.8125,6.0,2016.0,Australia,Samson,City Of Cockburn,Western Australia,6183.0,286650.0,291636.09375
210.0,2.0,4.0,-32.15625,116.0625,8.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,428400.0,427573.5625
214.0,1.0,4.0,-32.3125,115.75,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,170100.0,220754.53125
115.0,2.0,1.9990234375,-31.9375,115.875,12.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,598500.0,511894.09375
178.0,2.0,4.0,-32.125,115.875,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,328545.0,330680.6875
86.0,1.0,3.0,-31.859375,115.9375,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,201600.0,161221.03125
94.0,1.0,3.0,-32.4375,115.75,7.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,220500.0,229961.953125
160.0,2.0,4.0,-31.859375,116.0625,2.998046875,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,278460.0,298390.75
252.0,2.0,4.0,-32.0,115.875,1.0009765625,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,541800.0,525443.0
230.0,2.0,4.0,-32.0625,115.8125,4.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,347130.0,398427.875
179.0,2.0,4.0,-32.28125,115.75,1.0009765625,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,173250.0,243695.0
263.0,2.0,4.0,-32.03125,115.875,4.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,642600.0,776922.3125
124.0,1.0,3.0,-32.03125,115.8125,2.998046875,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,337050.0,382031.09375
228.0,2.0,5.0,-31.796875,115.9375,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,264600.0,304756.53125
98.0625,2.0,3.0,-31.890625,116.0,2.998046875,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,216090.0,208258.265625
280.0,2.0,4.0,-32.21875,115.875,7.0,2010.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,653625.0,705957.3125
144.0,2.0,3.0,-31.703125,115.75,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,243810.0,244106.203125
287.0,1.0,3.0,-31.921875,116.0625,7.0,2001.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,112140.0,128016.5703125
86.0,1.0,3.0,-32.1875,115.8125,8.0,2013.0,Australia,Hope Valley,City Of Kwinana,Western Australia,6165.0,425250.0,166978.578125
322.0,2.0,4.0,-31.640625,116.0625,6.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,447300.0,524161.59375
143.0,2.0,4.0,-32.125,116.0,7.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,173250.0,201202.421875
143.0,2.0,3.0,-31.921875,115.8125,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,469350.0,486148.65625
219.0,2.0,4.0,-31.84375,115.8125,2.998046875,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,481950.0,428640.75
241.0,2.0,4.0,-31.65625,115.6875,2.998046875,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,352800.0,418585.5625
119.0,1.0,3.0,-32.09375,115.8125,11.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,263025.0,286536.78125
128.0,2.0,3.0,-31.875,115.75,2.998046875,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,441000.0,466883.21875
113.0,1.0,4.0,-32.25,115.8125,8.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,201600.0,160270.234375
164.0,1.0,3.0,-32.0,115.9375,7.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,237510.0,261359.875
115.0,2.0,3.0,-32.125,115.9375,1.0009765625,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,242550.0,247592.6875
97.0,1.0,3.0,-31.921875,115.875,8.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,500850.0,355513.21875
142.0,2.0,4.0,-32.28125,115.75,9.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,173250.0,173512.96875
112.0,1.0,3.0,-31.828125,115.8125,2.998046875,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,267750.0,263975.375
169.0,2.0,4.0,-32.15625,116.0,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,371700.0,393747.53125
130.0,2.0,3.0,-32.0625,116.0,2.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,248850.0,214285.59375
206.0,2.0,4.0,-32.0625,115.8125,10.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,467460.0,524622.375
168.0,2.0,4.0,-31.9375,116.0,1.0009765625,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,307987.65625
260.0,2.0,5.0,-32.03125,115.8125,2.998046875,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,567000.0,722200.1875
137.0,2.0,4.0,-32.09375,115.9375,4.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,261450.0,235675.53125
178.0,1.0,4.0,-31.90625,116.1875,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,315000.0,317616.5
133.0,2.0,3.0,-32.0,115.875,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,393750.0,396239.75
176.0,2.0,4.0,-32.125,115.75,2.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,400050.0,460893.1875
116.0,1.0,3.0,-31.859375,115.9375,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,264600.0,215641.53125
156.0,2.0,4.0,-31.875,116.0,2.998046875,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,343350.0,321839.375
157.0,2.0,3.0,-32.15625,115.875,8.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,303030.0,289181.375
125.0,2.0,3.0,-31.625,115.6875,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,184590.0,207438.046875
138.0,2.0,4.0,-32.15625,116.0,10.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,283500.0,273706.09375
206.0,2.0,4.0,-32.15625,115.875,5.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,371700.0,325576.75
181.0,2.0,4.0,-31.828125,115.8125,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,348390.0,361920.375
157.0,2.0,4.0,-31.65625,115.6875,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,185850.0,297797.96875
89.0,1.0,3.0,-32.09375,115.8125,6.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,198450.0,277599.25
177.0,2.0,4.0,-32.09375,115.9375,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,381150.0,310973.34375
236.0,2.0,5.0,-31.703125,115.6875,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,450450.0,437779.15625
142.0,1.0,4.0,-32.0625,115.875,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,406350.0,399462.9375
161.0,2.0,4.0,-31.765625,115.8125,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,289800.0,279670.6875
250.0,2.0,4.0,-31.796875,115.875,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,359100.0,370169.375
78.0,1.0,1.9990234375,-31.890625,116.0625,6.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,192150.00000000003,175772.546875
190.0,2.0,4.0,-32.28125,115.75,6.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,195300.0,171349.40625
170.0,2.0,3.0,-32.125,115.875,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,283500.0,286013.3125
152.0,1.0,4.0,-31.859375,116.25,7.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,362250.0,307947.0625
135.0,1.0,3.0,-31.953125,115.9375,9.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,349650.0,285618.03125
