Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
255.0,2.0,5.0,-32.17856,116.01487,12.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,0.6716736786552313,0.9548765774370671
122.0,2.0,3.0,-32.104690000000005,115.83162,2.9999999999999996,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9608531915193752,1.048651051611654
233.0,2.0,4.0,-32.12164,116.06485,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8512564160030776,0.8585687005124415
87.0,1.0,2.0,-32.1017484,115.82838290000001,9.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.2921609676937698,1.287927346981339
160.0,2.0,4.0,-32.08124,115.81872,2.0,2005.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.5583583419673342,0.5978995633102357
235.0,2.0,4.0,-31.739590000000003,115.80198,8.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8527668417778701,0.859610719445311
164.0,2.0,4.0,-31.82348,115.87058999999999,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9606484101180864,0.9724907139250721
189.0,2.0,4.0,-31.6570429,115.718121,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.8673091321640455,0.9713917712428957
200.0,1.0,4.0,-31.96820086,115.9249774,10.0,2017.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.7652011239242915,0.8861389727745931
180.0,2.0,3.0,-32.01395,115.88443999999998,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,1.1581820112154466,1.1565663899392356
149.0,3.0,4.0,-31.958754100000004,115.9478443,11.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8665464689700219,0.9899823356667081
221.0,2.0,4.0,-31.859255100000002,115.9319789,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.91339294738005,0.888228368674597
98.0,1.0,3.0,-31.92926,115.89885,11.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.9488488557551868,1.1233179486086289
172.0,2.0,4.0,-32.32495946,115.7627515,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.92101681463104,0.9309040975062046
207.0,2.0,4.0,-31.94433343,115.80765520000001,5.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.7686125353665202,0.8759329921266649
151.0,2.0,3.0,-31.92386225,115.8447584,9.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,0.8191441329845063,1.0238880594240856
120.0,1.0,3.0,-32.06854000000001,115.77266000000002,10.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,1.2006759201756805,1.0297596306407182
69.0,1.0,2.0,-31.902040000000003,115.87813999999999,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.119135369816466,1.398763777552868
206.0,2.0,4.0,-32.409996,115.80945600000001,11.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.5324074718433909,1.2121836929959127
109.0,2.0,3.0,-31.78144894,115.81766699999999,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.375860788961617,1.2812822579409235
259.0,2.0,4.0,-32.12820916,115.80633870000001,1.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.965580586308403,0.8073386918657275
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.1230905377372056,1.121794138298641
164.0,2.0,4.0,-31.848840000000006,115.9041,6.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8381773558237369,1.008842702536303
220.0,2.0,5.0,-31.808709999999998,115.73749,7.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.1783890399036854,1.00183980479903
140.0,1.0,3.0,-31.900579999999998,116.04841,12.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9408037489701284,1.0087058309552352
99.0,1.0,3.0,-31.90633,116.04215,2.9999999999999996,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3493315519566529,1.165504221413327
90.0,1.0,3.0,-32.07577,115.79831999999999,12.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.360493115262681,1.2214608278707897
140.0,2.0,4.0,-32.24733,115.84978000000001,4.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0983795064731372,1.058837607130891
101.0,1.0,3.0,-31.97298,115.88483000000001,10.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.4687489599568828,1.128174660349467
210.0,2.0,4.0,-31.8711473,115.97064479999999,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6935.0,0.9550814164214546,0.8682759264114734
165.0,2.0,4.0,-31.81256318,115.8723975,8.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1217219554941709,1.0326671011170743
130.0,2.0,3.0,-31.80862464,115.82058490000001,12.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1444738673740358,1.223096655777863
90.0,1.0,3.0,-31.88196,115.95257,1.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.2832274043893832,1.1274186676281597
159.0,2.0,4.0,-32.08665,115.96618000000001,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8963113591344611,0.9943552200920942
251.0,3.0,5.0,-31.73765436,115.8129165,1.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8434903049682777,0.886615183701407
234.0,2.0,4.0,-31.95182,116.00151000000001,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.7662213856432216,0.8295905799198198
180.0,2.0,4.0,-31.8612,116.05167,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1603253672863412,1.0180733845391088
250.0,2.0,5.0,-31.85790561,115.94425520000001,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.786190961129123,0.8459808416965936
134.0,2.0,3.0,-32.12604145,115.9866211,9.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8642348326372252,1.0050025541796266
120.0,1.0,2.0,-31.88877,116.02126000000001,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.2475857096635845,0.9433004523091213
117.0,1.0,3.0,-32.03317566,115.80620829999998,6.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0850301625450258,1.051779246357353
135.0,1.0,3.0,-31.854986199999995,115.7557529,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.9733946050790896,1.0261521163182543
191.0,2.0,3.0,-31.95692033,115.9078044,2.9999999999999996,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0065386252130355,0.9319555596960652
242.0,2.0,3.0,-32.1910351,116.00919920000001,5.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.9688804081651848,0.9951606347516898
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0522817194053444,1.0461828357205423
125.0,1.0,2.0,-31.904459999999997,116.0479,6.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1722992523399398,1.0396476467098676
154.0,2.0,3.0,-31.59649564,115.6747923,11.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.6728754448437605,1.020797863882756
203.0,2.0,4.0,-31.934359999999998,116.00339,4.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9167933241460756,0.9231811119113811
168.0,2.0,4.0,-31.717659,115.7428878,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0078684685840626,1.0257877861228784
98.0,1.0,3.0,-32.05194,115.809,2.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.4027275975824431,1.1473158254021958
167.0,2.0,3.0,-32.19330747,115.8578999,8.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9597847943890389,1.007763805150587
125.0,2.0,4.0,-31.989520000000002,115.90308999999999,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.3159691167274628,1.0435633702900968
86.0,1.0,3.0,-31.97001733,115.9291564,9.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1071516428416788,1.2448536919504765
160.0,1.0,3.0,-31.79843,115.75442,6.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8430254463553547,0.9162252645714126
294.0,2.0,4.0,-31.763009999999998,115.73456000000002,6.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9819143306800998,0.837876296018094
115.0,1.0,3.0,-31.90973,116.03726999999999,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9478129778072724,1.0402446964074388
154.0,2.0,4.0,-31.96570467,115.90625949999999,4.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8702598890322824,0.9784813963842829
305.0,2.0,4.0,-31.92169906,115.78006210000001,9.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,0.7764592086731251,0.8013373548119811
200.0,2.0,3.0,-31.89687,116.16606000000002,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.224286344377113,1.0027132811434862
217.0,2.0,4.0,-32.14136275,115.9115213,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0616922514753775,0.9852960175791077
89.0,1.0,2.0,-32.03055,115.81537,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8596975326236999,1.169414250777177
133.0,1.0,3.0,-32.07189,115.7687,2.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.9779941705691632,1.0185289880425572
147.0,2.0,3.0,-31.97437,115.90637,2.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7452792549308964,0.9576057131093345
125.0,1.0,3.0,-31.85064638,115.79538889999999,10.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1748536657944098,1.2661410503091692
121.0,2.0,4.0,-32.16612,116.00034,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0576429956795017,1.0512814128468528
240.0,2.0,4.0,-32.41635734,115.77115859999999,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0103500372460172,1.0072827437262692
198.0,2.0,4.0,-32.01189,116.04196999999999,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.8397747146159678,1.006182145546317
162.0,2.0,3.0,-31.89510647,115.78545990000002,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.027892393013133,0.9794193848614154
136.0,2.0,4.0,-31.78802,115.96043,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1464318655478165,1.0465238653605222
174.0,2.0,3.0,-31.94844,115.80565,11.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9407317023543488,0.9379863166759184
100.0,1.0,2.0,-31.92774877,115.79620359999998,6.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.3430255294827784,1.2787690935368363
128.0,1.0,2.0,-31.776609999999998,115.86203,8.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,2.068985195661603,1.3040981799751232
155.0,1.0,4.0,-32.03419,115.82086000000001,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.158035811512573,1.0105915565198949
112.0,1.0,3.0,-32.0115,115.76189,2.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.1804608896668198,1.1632989994609322
123.0,2.0,3.0,-32.14444344,116.0246419,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.2935387205288198,1.1024335985847045
145.0,2.0,4.0,-31.86807,115.95962,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.096784371766011,1.0370364145452662
192.0,2.0,4.0,-32.0616214,115.7687563,7.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8096145268643805,0.8739679499863438
166.0,2.0,4.0,-31.869429999999998,115.79757,6.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1689883920674795,1.0170350748654553
249.0,2.0,4.0,-31.8237,115.85746,2.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9099738922069794,0.8153786704850065
224.0,2.0,4.0,-32.165569399999995,115.8591369,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0010285558642609,1.0030977889314365
105.0,1.0,3.0,-31.87125,115.94108,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1524990260153771,1.0849104419814422
126.0,1.0,3.0,-31.88669667,115.7694914,8.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,0.8701959691826201,1.0060813943758908
99.0,2.0,3.0,-32.092263,115.944872,11.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.4479105239141787,1.3570006096927225
230.0,2.0,4.0,-31.872359999999997,115.75721999999999,11.0,2013.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.5983369898874753,0.8143961848999186
90.0,1.0,4.0,-32.29914,115.76013999999999,9.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.3302903814213682,1.2245987509930512
150.0,1.0,3.0,-31.838340000000002,116.00638000000001,9.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,1.0924797492706877,1.06784244352005
109.0,2.0,3.0,-32.26414432,115.8068447,10.0,2013.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.3068974030635785,1.2635623951671833
129.0,1.0,3.0,-32.05573,115.98041,2.9999999999999996,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.127525377498276,0.9570035050175312
174.0,2.0,4.0,-31.87042364,115.96954540000002,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0200747505264238,0.9887752061280641
142.0,2.0,3.0,-32.13042975,115.8088507,2.9999999999999996,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.157152426837102,1.02996110385896
122.0,2.0,3.0,-31.9447,115.90826000000001,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.7763046952824008,1.0147672517114101
87.0,1.0,3.0,-31.8423,115.84988999999999,10.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.002935424474708,1.069251670062143
173.0,2.0,4.0,-31.7114522,115.79500759999999,2.9999999999999996,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0560826169595627,1.0343571247463046
191.0,2.0,3.0,-31.90811275,115.8543206,2.9999999999999996,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.9825324155877648,0.9703574033837736
194.0,2.0,4.0,-31.7364,115.80564,7.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.893753391484562,0.9733973327482797
207.0,2.0,4.0,-32.1138493,115.9930801,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5479166366260328,0.9332205288781477
305.0,3.0,4.0,-31.94613,116.04306000000001,12.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6057.0,0.8785168475098655,0.8024115502572639
146.0,1.0,3.0,-31.91903,115.89318999999999,8.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7005874845119596,0.9933984237601412
136.0,1.0,3.0,-31.985259999999997,116.00299,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.029728247638453,0.9945001332192668
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8912032021908538,0.9869416284859661
199.0,3.0,5.0,-31.89077,115.99198999999999,7.0,2019.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9150841894390128,1.0062944341366113
280.0,2.0,5.0,-32.003370000000004,116.03851,6.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.7771122146669758,0.8776574052545874
190.0,2.0,4.0,-31.77047,115.74877,2.9999999999999996,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9296820144342298,1.016063249444304
304.0,1.0,1.0,-31.802570000000006,116.00596999999999,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.6859386921676764,0.9588533820292018
287.0,2.0,4.0,-31.89651135,115.81822939999999,5.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.085551721519774,0.9500351261681206
135.0,1.0,3.0,-31.9658,115.90466,12.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.9139519493046848,1.002539867483388
106.0,1.0,3.0,-31.99456571,116.0055595,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0332154744083946,1.0431356456986751
267.0,2.0,4.0,-32.10197361,115.95060559999999,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8406186616515345,0.8551509501254411
177.0,2.0,4.0,-31.64949359,115.6877408,6.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.276804216048542,1.0083551936820383
153.0,2.0,4.0,-31.722640000000002,115.74091999999999,1.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1299776101854753,1.0784837736607793
131.0,2.0,4.0,-31.85910784,115.91996019999999,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.3246460730117264,1.1469883946040047
240.0,2.0,4.0,-32.11519696,115.91694229999999,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7058067350709352,0.9745962748439201
89.0,1.0,3.0,-31.99354748,115.9036138,11.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.374355531010387,1.2092400569519768
267.0,2.0,4.0,-31.84409,116.12088999999999,2.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9815894552672492,0.8494227266410384
143.0,2.0,3.0,-31.93285604,115.86206840000001,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8969583247891391,0.988418451734627
210.0,2.0,4.0,-32.00685,115.88103000000001,2.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9277360140611652,0.989629572088176
108.0,1.0,3.0,-31.67734,115.72941000000002,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1864062456609503,1.2149525491754192
164.0,2.0,3.0,-31.90135,116.13663999999999,5.0,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1392969251297698,1.224218722938801
135.0,2.0,4.0,-32.09437,115.79681000000001,8.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.1459534023261642,1.0440084163034382
82.0,1.0,2.0,-32.0518613,115.7965975,10.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.4792034206931068,1.182561456253959
157.0,2.0,4.0,-31.88901244,115.99425819999999,7.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9566924621281828,1.0462944160369951
109.0,2.0,3.0,-32.24260328,115.8147322,11.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8160340324831963,1.108419935198341
165.0,2.0,4.0,-32.084309999999995,115.91663,4.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9846437911301728,1.0530513296061708
240.0,2.0,4.0,-31.97962,115.88673999999999,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9605973287235368,0.8100972389321679
136.0,2.0,4.0,-31.7902,115.75133999999998,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0634505849695752,1.0417760657470647
256.0,2.0,4.0,-32.1059848,115.9574499,4.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.7514905669451777,0.8828078152288144
93.0,1.0,3.0,-32.23254169,115.80867990000002,11.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.178769003559199,1.0887037760599958
135.0,2.0,3.0,-32.0328923,115.9304487,8.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9700971196950018,0.9574089896033505
223.0,2.0,4.0,-31.76447059,115.9794469,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8689674460705806,0.9647383569577087
254.0,3.0,4.0,-32.01426,115.88101,8.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9770939352211304,0.9682311404472099
205.0,2.0,4.0,-31.73572,115.73398,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.2041145487378648,1.0283306526314364
168.0,2.0,4.0,-31.77235,115.73911000000001,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.019412802147854,1.017972454227173
211.0,2.0,4.0,-31.79595,115.97206000000001,1.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.6672946745695677,1.0085001918405179
182.0,2.0,4.0,-32.078359999999996,115.90611000000001,12.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.1133870666821828,1.0181599244531547
109.0,1.0,3.0,-31.892979999999998,115.94941999999999,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2505113398070833,1.1354664103579302
103.0,2.0,3.0,-31.89029599,115.7981152,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6115.0,0.9241967703876958,1.162616390302539
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1980771930586764,1.3062489179892556
315.0,2.0,4.0,-31.90374007,115.9843432,9.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7187796518750023,0.8018083641135972
226.0,2.0,4.0,-31.79625,115.97013999999999,4.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9069063111028656,1.0084524194205955
244.0,2.0,4.0,-31.89218,116.17371999999999,9.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8260628573116267,0.9764569853463518
137.0,2.0,4.0,-31.804859999999998,115.78438999999999,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0302208093764238,1.1491357762846763
96.0,1.0,3.0,-32.00924329,115.914819,4.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9971251263446962,1.0859500004044453
240.0,2.0,4.0,-31.91377118,115.79333190000001,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9932175506537918,0.9961265241079709
95.0,2.0,3.0,-31.82305,115.78702,9.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.3323117735243175,1.2675614145671785
228.0,2.0,4.0,-31.74087,115.74556000000001,7.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8483246824534576,0.9674546750592729
135.0,2.0,4.0,-31.880329999999997,115.9355,7.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.0970251100927115,1.02664099217942
253.0,3.0,5.0,-31.8926,116.11214,11.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.27485121220984765,0.9378281899432088
105.0,1.0,2.0,-31.87567614,115.7997124,2.9999999999999996,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.23592689404182,1.2276633908190178
242.0,2.0,3.0,-31.89345,115.99813999999999,8.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6371419264345229,0.9220564750610845
120.0,1.0,3.0,-31.6758,115.7175,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0763077460636143,1.1277641683989406
161.0,2.0,4.0,-32.24774,115.82943,10.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9256008136927104,0.8992986534112661
123.0,1.0,3.0,-31.86282008,115.94223459999999,5.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.8067493182107641,1.0015596669716484
103.0,1.0,2.0,-31.94834327,115.81748759999999,8.0,2010.0,Australia,Daglish,Not found,Western Australia,6008.0,1.5967289852504127,1.1781708874032706
218.0,2.0,4.0,-32.44402395,115.75193629999998,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7633650562094547,0.8241440656369932
230.0,2.0,3.0,-32.29130796,115.7162246,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.9413786834008846,0.8014404136970569
145.0,1.0,3.0,-32.17921,116.05221999999999,2.9999999999999996,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1932522473722609,1.2807473783366707
334.0,2.0,4.0,-31.79046885,115.81014540000001,10.0,2017.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,0.764478323259159,0.8040031668553346
215.0,2.0,5.0,-31.84879,115.9871,8.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.6669188059667517,1.010125128532281
130.0,1.0,3.0,-32.28745,115.76191999999999,7.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0680902358028723,0.8750954834803006
142.0,2.0,3.0,-32.15960895,115.9896374,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7863778497566168,1.037629844174031
125.0,2.0,3.0,-31.900229,115.78871200000002,1.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8739063148051758,1.135458844631914
136.0,2.0,3.0,-31.91416,115.98558999999999,7.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9286753905527866,1.0501836406229041
270.0,2.0,5.0,-32.00549,116.04127,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.7857202502268941,0.937781224869969
210.0,2.0,4.0,-31.76727474,115.98073909999998,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8638144140446116,1.004004665466491
160.0,2.0,4.0,-31.64674,115.70116000000002,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2579515661292262,1.0087952291099207
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7801733697324295,0.8168592632231557
223.0,2.0,4.0,-31.744490000000006,115.74048,2.9999999999999996,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.8640437015114149,0.9381957970015642
183.0,2.0,4.0,-31.657259999999997,115.69785,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7814865968872928,1.0071682793819008
131.0,2.0,3.0,-32.00779684,115.8714631,9.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.9674025008209204,1.0636696734569333
129.0,2.0,4.0,-31.75549,115.76071,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.2333338744475335,1.074738695419098
