Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,686700.0,564335.3615366973
124.0,2.0,2.0,-31.92318,115.88686000000001,8.0,2017.0,504000.0,343346.4242742557
150.0,1.0,3.0,-31.773320000000002,115.81961000000001,7.0,2020.0,305550.0,278085.52151012095
87.0,1.0,2.0,-31.90643,115.84273999999999,10.0,2018.0,201600.0,331993.2917081046
336.0,2.0,4.0,-31.74188,115.87143999999999,9.0,2004.0,204750.0,458562.04286110646
167.0,1.0,4.0,-32.11717922,115.9893715,4.0,2013.0,133560.0,267223.02599672833
131.0,2.0,3.0,-31.886779999999998,115.82906000000001,7.0,2019.0,305550.0,370727.35269982996
128.0,1.0,3.0,-31.83948,115.84918,10.0,2017.0,205380.0,272325.59002648795
201.0,2.0,4.0,-31.81705,115.7546,6.0,2020.0,428400.0,476101.1939325678
159.0,2.0,4.0,-32.08175,115.81953999999999,5.0,2009.0,305550.0,331241.7335083554
215.0,2.0,5.0,-32.04313,115.82718,12.0,2017.0,538650.0,542491.6132856826
150.0,2.0,4.0,-32.22678693,115.9923895,6.0,2019.0,195300.0,249489.57762143298
215.0,2.0,4.0,-31.72956,115.75448,6.0,2018.0,431550.0,363566.3121976193
170.0,2.0,4.0,-31.796781300000003,115.97789329999999,2.0,2016.0,318150.0,333052.85937775375
173.0,3.0,4.0,-32.04673,115.78716000000001,1.0,2019.0,441000.0,505996.73769721563
270.0,2.0,4.0,-32.43710301,115.760002,6.0,2015.0,289800.0,402901.8643624473
109.0,2.0,3.0,-31.94036,115.83346999999999,12.0,2016.0,454545.0,436990.8844990932
143.0,2.0,3.0,-31.82269,115.74756000000001,9.0,2019.0,491400.0,397329.424893618
236.0,2.0,4.0,-32.34474,115.7455,10.0,2019.0,365400.0,321499.7224171907
149.0,1.0,3.0,-32.00471338,115.93650339999999,11.0,2019.0,226800.0,376136.69455509
170.0,2.0,4.0,-32.09053374,115.95489640000001,9.0,2019.0,302400.0,306425.0304435619
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,485100.0,513859.0697889241
140.0,2.0,3.0,-31.77041,115.78611000000001,8.0,2015.0,346500.0,307860.703558519
160.0,2.0,3.0,-31.95083503,115.8123229,2.0,2009.0,604800.0,548135.6540239034
84.0,1.0,3.0,-31.97247,115.8738,11.0,2020.0,365400.0,377367.68756384484
165.0,2.0,4.0,-31.97250122,115.7894236,4.0,2018.0,585522.0,552639.9667653629
108.0,2.0,3.0,-31.86975699,115.85245640000001,7.0,2018.0,226800.0,277785.3204734466
230.0,2.0,5.0,-32.29633,115.71641000000001,10.0,2018.0,315000.0,284624.00143437705
208.0,2.0,4.0,-31.683665,115.73464469999999,9.0,2019.0,264600.0,324366.923268429
146.0,2.0,4.0,-31.53999771,115.6291453,10.0,2018.0,195300.0,212737.95418118293
158.0,2.0,3.0,-32.1313,115.8225,5.0,2017.0,294525.0,279135.8253254546
103.0,2.0,3.0,-32.02407377,115.9453382,6.0,2019.0,201600.0,287414.17066856055
153.0,1.0,3.0,-31.783379999999998,115.74933999999999,5.0,2017.0,355950.0,352755.43196074833
200.0,2.0,4.0,-32.08247944,115.9301131,8.0,2020.0,396900.0,399361.66737304005
173.0,2.0,3.0,-31.861859999999997,115.9929,3.0,2001.0,138600.0,270897.16410153086
193.0,2.0,4.0,-31.80128,115.97693999999998,7.0,2016.0,315000.0,367751.944507791
217.0,1.0,3.0,-31.89434001,115.9940623,7.0,2013.0,352800.0,417654.71521905076
199.0,2.0,4.0,-31.686290000000003,115.71394,10.0,2018.0,333900.0,316489.8571665238
253.0,2.0,4.0,-32.30832,115.98281000000001,7.0,2003.0,55213.2,323469.66319673206
136.0,2.0,3.0,-32.00213537,115.9876344,4.0,2018.0,291060.0,278920.11318336945
234.0,2.0,4.0,-32.04441,115.78373,11.0,2018.0,812700.0,580453.30217557
124.0,1.0,3.0,-32.04121925,115.8454622,10.0,2019.0,353430.0,385780.30154867785
136.0,2.0,3.0,-32.05346,115.87907,4.0,2019.0,435330.0,384570.8514131036
170.0,2.0,4.0,-32.14202226,115.93052709999999,6.0,2019.0,297360.0,279098.767845231
196.0,3.0,4.0,-32.10654,115.85386000000001,7.0,2016.0,390600.0,402091.4844214377
244.0,2.0,4.0,-32.16789388,115.86687450000001,12.0,2017.0,504000.0,382563.6584077159
236.0,2.0,4.0,-31.753079999999997,115.74318000000001,8.0,2014.0,425250.0,458179.7378239817
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,355950.0,365070.87200104207
248.0,2.0,5.0,-31.80648,115.84109,11.0,2018.0,390600.0,415703.41125293926
228.0,2.0,4.0,-32.41620819,115.7661541,5.0,2019.0,283500.0,311905.054189811
99.0,1.0,3.0,-31.76003981,115.8042243,9.0,2019.0,110250.0,211031.1808251276
200.0,2.0,4.0,-32.07096,115.75513000000001,5.0,2016.0,661500.0,465099.17949810677
137.0,2.0,4.0,-31.804859999999998,115.78438999999999,8.0,2019.0,302400.0,291386.434448456
196.0,2.0,4.0,-31.90929738,115.7968037,12.0,2014.0,756000.0,576676.3736502619
136.0,2.0,4.0,-32.08866903,116.0002494,8.0,2020.0,170100.0,196646.8508670573
290.0,3.0,5.0,-31.961940000000002,116.03608,8.0,2017.0,677880.0,480062.62681929534
193.0,2.0,4.0,-32.130520000000004,115.79883000000001,10.0,2019.0,327600.0,313254.6764135604
79.0,1.0,3.0,-32.295320000000004,115.71283999999999,7.0,2016.0,218295.0,185576.747578898
90.0,1.0,2.0,-32.04558,115.84964,3.0,2013.0,267750.0,364206.39883391623
145.0,2.0,4.0,-32.306540000000005,115.76718000000001,11.0,2019.0,170100.0,199253.80165775074
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,144900.0,180435.16902663055
218.0,2.0,3.0,-31.73393488,115.7305757,2.0,2019.0,456750.0,416112.5282005665
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,302400.0,429143.2318800488
92.0,1.0,3.0,-31.94301971,115.9366261,12.0,2017.0,223650.0,248256.04427225015
102.0,2.0,3.0,-31.88705887,115.78093249999999,12.0,2020.0,34650.0,406874.66681994655
288.0,3.0,3.0,-32.12596833,115.91934750000001,8.0,2020.0,406350.0,442624.5447731032
127.0,1.0,4.0,-32.13021,115.86571,11.0,2016.0,264600.0,239002.38289466134
223.0,2.0,4.0,-32.00798812,115.86923780000001,10.0,2018.0,535500.0,601054.0889329524
96.0,1.0,3.0,-32.03689,115.93207,8.0,2018.0,188370.0,263375.1754666946
90.0,1.0,3.0,-31.88632,116.02099,4.0,2014.0,68040.0,261987.32370011118
250.0,2.0,4.0,-31.65440385,115.6955867,2.0,2019.0,343350.0,392719.4005086906
99.0,1.0,3.0,-32.28171,115.75986999999999,11.0,2010.0,135450.0,236956.3069601496
298.0,2.0,4.0,-32.16716159,116.06768590000001,8.0,2015.0,466200.0,431186.93738672265
90.0,1.0,3.0,-32.02706,115.89353999999999,9.0,2016.0,289800.0,342847.0688466207
170.0,2.0,3.0,-32.2429662,115.84312460000001,8.0,2020.0,196560.0,282254.35006486357
132.0,2.0,4.0,-32.397890000000004,115.75756000000001,3.0,2019.0,207900.0,185243.78829436997
149.0,2.0,4.0,-31.81597,115.7953,10.0,2018.0,349650.0,309859.67624231766
144.0,2.0,3.0,-32.03603452,115.7972473,9.0,2017.0,412650.0,465387.0479588816
245.0,3.0,4.0,-31.72402622,115.7193298,12.0,2015.0,573300.0,462472.8082994832
124.0,2.0,4.0,-31.938059999999997,115.79506,6.0,2019.0,737100.0,482063.60480394785
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,560700.0,322558.7215797602
145.0,2.0,4.0,-31.984029999999997,116.05058000000001,7.0,2019.0,387450.0,246975.55015403777
80.0,1.0,2.0,-31.89749,115.97243999999999,4.0,2014.0,289800.0,262570.78751383733
101.0,1.0,3.0,-31.91896509,115.82090649999999,11.0,2018.0,261450.0,402215.60865462467
140.0,2.0,4.0,-32.128101,115.848441,8.0,2015.0,330750.0,280504.58280085184
140.0,2.0,3.0,-32.03304,115.81655,11.0,2015.0,448875.0,482821.67685111007
133.0,1.0,3.0,-31.87503,116.04677,2.0,2017.0,211050.0,276414.6242939277
151.0,2.0,4.0,-31.868709999999997,115.95931999999999,5.0,2016.0,258300.0,306555.1571870769
119.0,2.0,4.0,-32.04031,115.92145,11.0,2017.0,256410.0,333190.7909143844
172.0,2.0,3.0,-31.70935,115.79238000000001,8.0,2018.0,267750.0,291582.5683127059
92.0,1.0,2.0,-31.93276054,115.894347,9.0,2020.0,177030.0,311063.4933130869
140.0,2.0,4.0,-31.78234903,115.81600929999999,7.0,2015.0,300510.0,296868.3969203125
106.0,1.0,3.0,-31.862659999999998,116.03743,11.0,2017.0,200340.0,234315.31398237444
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,422100.0,448427.8243956341
196.0,2.0,4.0,-31.734948,115.80471399999999,11.0,2015.0,305550.0,343971.2050070492
170.0,2.0,5.0,-31.998309999999996,115.905,11.0,2018.0,475650.0,454291.63427245413
201.0,2.0,4.0,-31.79707,115.97076000000001,4.0,2014.0,332640.0,373851.1101260944
116.0,1.0,3.0,-31.994659999999996,116.06933000000001,12.0,2009.0,242550.0,142146.2227679785
200.0,2.0,5.0,-32.05905,115.86192,2.0,2017.0,374850.0,469981.8922399763
95.0,1.0,3.0,-32.3014,115.76678000000001,9.0,2020.0,156240.0,170885.94164812268
188.0,2.0,4.0,-32.13376509,115.92993009999999,9.0,2019.0,332010.0,313165.30240824167
250.0,2.0,5.0,-31.85790561,115.94425520000001,7.0,2015.0,349650.0,437599.113800248
147.0,2.0,3.0,-31.97437,115.90637,2.0,2019.0,324450.0,429030.5398148063
104.0,1.0,3.0,-31.98496393,115.817829,10.0,2013.0,505890.0,511239.9535266775
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,299250.0,279787.49421621894
203.0,2.0,4.0,-31.86037588,115.9287899,11.0,2017.0,318150.0,369661.60392451554
294.0,3.0,5.0,-31.767129999999998,116.01451000000002,1.0,2020.0,519750.0,425449.19637949107
184.0,2.0,4.0,-31.7194,115.74677,4.0,2017.0,315000.0,321843.52835945605
205.0,2.0,4.0,-32.00318772,115.9793027,9.0,2019.0,315000.0,412073.71288717684
124.0,2.0,4.0,-31.85887005,115.86966000000001,12.0,2016.0,124425.0,287847.9453060204
137.0,2.0,3.0,-32.13714054,115.93058290000002,6.0,2020.0,244440.0,260630.36694543788
161.0,2.0,3.0,-32.12871832,116.01648359999999,12.0,2019.0,182070.0,248436.95586173373
153.0,2.0,4.0,-31.797790000000003,115.97603000000001,6.0,2014.0,214200.0,307021.5014139926
244.0,2.0,4.0,-31.862709999999996,115.79743,6.0,2018.0,554400.0,575111.2860759925
142.0,1.0,3.0,-31.97203,115.81107,3.0,2019.0,623700.0,515968.19826667896
240.0,2.0,4.0,-32.08011,115.81886999999999,6.0,2013.0,409500.0,478712.6922370015
192.0,2.0,4.0,-31.81423491,115.83853059999998,6.0,2019.0,321300.0,345626.93007660937
130.0,1.0,3.0,-32.00646,115.92035,8.0,2016.0,390600.0,373543.1578960469
260.0,2.0,4.0,-32.15842,116.05564640000001,11.0,2018.0,481950.0,355751.62606655725
154.0,2.0,4.0,-31.81665797,115.85475929999998,5.0,2019.0,270900.0,276804.3840379399
168.0,2.0,3.0,-32.03325338,115.8137515,5.0,2017.0,548730.0,505101.6277721877
137.0,1.0,3.0,-32.13412,116.0208,8.0,2014.0,258930.0,227614.313078403
151.0,2.0,4.0,-32.01381,115.87256000000001,9.0,2017.0,403200.0,475336.603828078
222.0,2.0,5.0,-31.70553446,115.796245,11.0,2018.0,324544.5,333419.281829905
122.0,1.0,4.0,-31.85159289,115.8575558,8.0,2016.0,126000.0,295803.0733652547
98.0,1.0,2.0,-31.97477,116.05621000000001,11.0,2016.0,245700.0,187450.09123725686
141.0,2.0,4.0,-31.729470000000003,115.74918000000001,9.0,2016.0,318150.0,283710.8873415678
243.0,2.0,4.0,-31.887320000000003,116.16431000000001,6.0,2018.0,535500.0,424558.5159728611
151.0,1.0,2.0,-31.90124079,115.9694943,10.0,2019.0,353430.0,324014.0809317584
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,195300.0,237962.6941156598
187.0,2.0,3.0,-31.95121277,115.8131135,3.0,2011.0,546525.0,591617.253813049
217.0,2.0,4.0,-32.30527098,115.9838385,3.0,2004.0,98280.0,285209.64036128146
201.0,2.0,4.0,-32.30121,115.73148,2.0,2019.0,297360.0,262267.36580537586
143.0,2.0,5.0,-31.86386,115.963,11.0,2017.0,269325.0,268867.6686741159
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,258300.0,227524.09772645007
164.0,2.0,3.0,-32.11638971,115.99042309999999,2.0,2016.0,289800.0,294761.7275399473
90.0,1.0,3.0,-31.851432,115.795718,11.0,2020.0,337050.0,311974.89181410585
260.0,2.0,4.0,-31.765909999999998,115.82372,8.0,2019.0,368550.0,416379.6552191413
165.0,2.0,3.0,-31.837220000000002,115.79891,12.0,2016.0,346500.63,388648.68438179896
116.0,2.0,3.0,-32.11425838,115.9924587,8.0,2017.0,189000.0,185145.50373247112
213.0,2.0,4.0,-31.917890000000003,116.029,9.0,2015.0,368550.0,412127.0157090052
280.0,3.0,4.0,-31.72482744,115.73077749999999,11.0,2020.0,564165.0,461432.813531719
246.0,2.0,4.0,-31.910390000000003,115.88028,1.0,2019.0,793800.0,537599.7704857117
97.0,2.0,2.0,-31.89943,116.04551000000001,8.0,2018.0,235935.0,250552.69999210624
113.0,1.0,3.0,-31.75869,115.75273999999999,5.0,2017.0,274050.0,266370.946667221
230.0,2.0,4.0,-32.00166668,115.9897493,9.0,2016.0,374850.0,459090.1650901977
173.0,2.0,4.0,-32.373709999999996,115.74915,8.0,2018.0,236250.0,226217.50307339535
94.0,1.0,3.0,-31.84328,115.8575,8.0,2015.0,261450.0,278531.2240347625
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,257670.0,218549.90464887331
104.0,1.0,3.0,-32.048359999999995,115.92351000000001,11.0,2016.0,308700.0,276776.22289569466
219.0,2.0,4.0,-31.75772998,115.9893344,5.0,2017.0,378000.0,399556.20353462774
112.0,1.0,3.0,-32.12489,115.81011000000001,3.0,2017.0,262710.0,217859.0804826431
111.0,2.0,3.0,-32.02204627,115.9475213,10.0,2019.0,211050.0,292962.4569063477
184.0,2.0,4.0,-31.763571000000002,115.97211599999999,10.0,2019.0,242550.0,325898.9769065066
132.0,2.0,3.0,-31.60136938,115.67665890000002,12.0,2020.0,195300.0,222881.92932382956
235.0,2.0,3.0,-31.86527316,115.96545359999999,4.0,2018.0,365400.0,412895.291004475
220.0,1.0,4.0,-31.7897,116.07523,9.0,2010.0,592200.0,379296.26318479906
224.0,2.0,4.0,-32.07257,115.79441000000001,1.0,2013.0,382725.0,467475.1147445912
219.0,2.0,4.0,-32.03889,115.8645,2.0,2016.0,737100.0,568349.6405924914
188.0,2.0,3.0,-31.89496851,115.7862233,9.0,2018.0,317520.0,549143.8997963861
117.0,1.0,3.0,-32.11905,115.82123999999999,7.0,2018.0,305550.0,219317.12278082152
169.0,2.0,3.0,-31.81017,115.79928999999998,5.0,2019.0,324450.0,354763.00867816166
110.0,1.0,3.0,-31.91582962,115.8325081,7.0,2017.0,488250.0,402267.1671147628
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,441000.0,462581.9223491134
220.0,2.0,4.0,-32.02794,115.92258999999999,3.0,2015.0,441000.0,546940.7331810931
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,302400.0,404586.54183320317
130.0,2.0,4.0,-32.30529,115.76036,10.0,2019.0,170100.0,185201.761905115
200.0,2.0,4.0,-32.0599,115.84535,2.0,2017.0,444780.0,478592.0605371228
169.0,2.0,4.0,-31.85383063,115.96831740000002,6.0,2019.0,286650.0,303833.71767799323
192.0,2.0,4.0,-31.84815,115.90366000000002,2.0,2019.0,292950.0,344154.13559655217
80.0,1.0,2.0,-31.975640000000002,115.88739,2.0,2018.0,291690.0,360500.8663677107
309.0,2.0,4.0,-31.83837,115.88503,8.0,2018.0,461160.0,479996.9240878868
202.0,2.0,4.0,-32.058279999999996,115.82765,4.0,2018.0,439110.0,482481.2991955468
251.0,3.0,4.0,-31.843090000000004,115.78068,10.0,2020.0,563850.0,557462.311392056
175.0,1.0,4.0,-32.05242,115.84663,5.0,2015.0,538650.0,427818.36100321054
317.0,2.0,4.0,-32.00167282,115.9922999,3.0,2017.0,406980.0,558687.1367554738
233.0,2.0,4.0,-31.8696,115.89625,2.0,2017.0,371700.0,454061.7932611352
160.0,2.0,4.0,-31.82361986,115.8553606,9.0,2016.0,318150.0,316300.5216732441
149.0,2.0,4.0,-32.04040631,115.7900587,9.0,2020.0,516600.0,465072.3319135528
160.0,1.0,3.0,-31.80405,115.77021,4.0,2018.0,308700.0,365428.4175557224
261.0,2.0,4.0,-32.09534,115.85431000000001,9.0,2015.0,617400.0,496668.3054044851
181.0,2.0,4.0,-31.65914,115.69438000000001,12.0,2018.0,308700.0,276329.12298866984
204.0,2.0,4.0,-31.7334777,115.79635390000001,4.0,2014.0,348390.0,353799.8486326073
181.0,2.0,4.0,-32.11554598,115.92857849999999,5.0,2018.0,280980.0,313126.5355150977
153.0,2.0,4.0,-32.04785,115.84738999999999,9.0,2020.0,548100.0,438904.63396391156
226.0,2.0,4.0,-31.86702,116.05733300000001,3.0,2020.0,488250.0,391785.2493758357
310.0,2.0,5.0,-31.92412646,115.9501186,4.0,2020.0,589050.0,502213.41212645697
243.0,2.0,4.0,-31.875159999999997,115.80323,12.0,2017.0,453600.0,583282.5791299304
154.0,2.0,4.0,-32.144312199999995,116.0198308,5.0,2015.0,301140.0,256828.53705720903
151.0,2.0,3.0,-32.13042,115.82373,6.0,2017.0,292950.0,269817.7239282116
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,351913.97629481263
158.0,2.0,4.0,-32.22459755,115.9786771,9.0,2020.0,226800.0,266965.01880267914
144.0,2.0,4.0,-31.98982,115.99091000000001,9.0,2019.0,261450.0,278897.14003168605
160.0,2.0,4.0,-31.83829,115.80963,9.0,2017.0,349650.0,356316.3211977878
267.0,2.0,4.0,-31.983659999999997,115.87663,10.0,2016.0,711900.0,688216.6062918075
149.0,1.0,5.0,-32.26846184,115.8034325,3.0,2016.0,220500.0,237175.18199036206
113.0,2.0,3.0,-32.24281895,115.8144568,7.0,2013.0,91791.0,247977.67104325054
234.0,2.0,5.0,-31.99983,116.06113,4.0,2016.0,478800.0,381649.5943617618
262.0,2.0,4.0,-31.99577639,115.9860923,5.0,2019.0,390600.0,485314.4978851313
211.0,2.0,4.0,-31.90862075,116.09641699999999,11.0,2019.0,371700.0,379925.593807899
189.0,2.0,3.0,-31.922940000000004,116.0767,6.0,2017.0,277200.0,376629.43982506206
173.0,1.0,3.0,-31.9958,115.90566000000001,11.0,2020.0,456750.0,489460.93986212555
161.0,1.0,4.0,-31.978790000000004,115.88065,7.0,2016.0,604800.0,491261.8024447017
129.0,2.0,3.0,-31.851190000000003,115.75412,5.0,2012.0,491400.0,473908.44731206616
226.0,2.0,3.0,-31.90362,116.14148999999999,5.0,2017.0,434700.0,425414.2652030651
128.0,1.0,4.0,-31.79526,115.76863999999999,9.0,2018.0,343350.0,293935.128210162
131.0,1.0,3.0,-31.93544269,115.87041090000001,8.0,2020.0,532350.0,402212.2687209297
191.0,2.0,4.0,-32.146640000000005,115.86851000000001,4.0,2020.0,308700.0,310149.40159646433
199.0,1.0,3.0,-31.65301839,116.08102659999999,2.0,2019.0,358470.0,377608.85154474
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,522900.0,493183.5917923938
95.0,1.0,3.0,-32.26442,115.80615,12.0,2014.0,182700.0,229242.98442999384
180.0,2.0,3.0,-31.976262,115.90496999999999,1.0,2018.0,466200.0,498604.5145967301
100.0,1.0,3.0,-32.06827,115.96095,8.0,2018.0,187110.0,188559.8153998734
143.0,1.0,4.0,-31.84368,115.87012,8.0,2014.0,264600.0,312448.3664359688
177.0,2.0,4.0,-31.85088,115.77696999999999,12.0,2016.0,488250.0,465381.88550086506
145.0,1.0,4.0,-32.06735,115.98501999999999,10.0,2020.0,176400.0,228582.7347622609
149.0,2.0,4.0,-32.03494136,115.8136268,12.0,2017.0,452340.0,467373.9565107562
227.0,2.0,4.0,-32.06033489,115.77577520000001,4.0,2016.0,472500.0,540013.1342074119
168.0,2.0,4.0,-32.05126524,115.7625395,9.0,2018.0,507150.0,456135.8008330035
79.0,1.0,2.0,-31.916079999999997,115.94165,9.0,2007.0,217350.0,267114.06391470035
193.0,2.0,5.0,-31.851259999999996,115.80211000000001,5.0,2019.0,346500.0,430741.8092462056
96.0,1.0,3.0,-32.04665,115.78358,11.0,2019.0,352800.0,368191.1755352928
228.0,2.0,4.0,-31.90541784,115.98316159999999,3.0,2017.0,444780.0,425224.681161082
253.0,2.0,4.0,-31.713390000000004,115.72691,10.0,2017.0,378000.0,437870.329358212
147.0,2.0,3.0,-31.88406588,115.799125,6.0,2019.0,349650.0,444079.9328815099
130.0,3.0,4.0,-31.91030998,116.0512072,3.0,2006.0,229950.0,257847.98068975497
130.0,1.0,3.0,-31.80335,115.79328999999998,9.0,2019.0,303030.0,284242.6811983888
183.0,2.0,4.0,-32.02351863,115.8360527,5.0,2018.0,580860.0,528949.3786083107
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,289800.0,267663.988317234
181.0,2.0,4.0,-31.85134927,115.8194297,11.0,2017.0,365400.0,395012.6478279571
128.0,1.0,3.0,-32.07053,115.98345,9.0,2018.0,180180.0,193615.7640353032
125.0,1.0,3.0,-31.776870000000002,115.76738999999999,5.0,2015.0,305550.0,320177.5928287405
181.0,2.0,4.0,-32.167136,115.865223,3.0,2018.0,378000.0,279924.8531281179
124.0,1.0,2.0,-32.043040000000005,116.00757,12.0,2018.0,107100.0,163637.40784754
196.0,2.0,4.0,-31.89704855,115.8499808,11.0,2018.0,403200.0,452393.4323540456
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,538650.0,466068.55854299216
181.0,2.0,3.0,-31.84797489,115.7534451,10.0,2011.0,541800.0,513482.9471308441
253.0,2.0,4.0,-32.0083,115.88396999999999,7.0,2008.0,579600.0,577436.4442161777
186.0,2.0,3.0,-31.96265,116.04348,10.0,2020.0,481950.0,358038.1655623312
86.0,1.0,3.0,-31.538420000000002,115.6504,3.0,2019.0,163170.0,178093.92380370144
106.0,1.0,3.0,-31.91654,115.98579,7.0,2019.0,226800.0,230207.75399752392
132.0,2.0,4.0,-31.84918,115.9028,8.0,2019.0,229950.0,247735.0936919467
229.0,2.0,4.0,-31.81566459,115.97619579999999,6.0,2018.0,308700.0,393405.6119368089
238.0,2.0,5.0,-31.82129,115.75766999999999,10.0,2020.0,513450.0,523924.6513309646
139.0,1.0,3.0,-32.04598,115.76303999999999,10.0,2020.0,658350.0,426646.9748115417
250.0,2.0,5.0,-31.947020000000002,115.80808999999999,8.0,2015.0,645750.0,683034.8943520996
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,305550.0,315682.4722738521
141.0,2.0,4.0,-31.8199062,115.7556624,9.0,2019.0,472500.0,363047.15879268927
192.0,3.0,3.0,-32.02892464,115.84562340000002,4.0,2019.0,582750.0,582029.5993792568
210.0,2.0,4.0,-31.766540000000003,115.75045,9.0,2020.0,371700.0,402998.8727791389
184.0,2.0,4.0,-32.02948,115.83932,12.0,2016.0,686700.0,532644.1883689888
178.0,2.0,4.0,-31.857029999999998,115.98698,3.0,2014.0,661500.0,343349.8696583903
80.0,1.0,2.0,-31.85361127,115.8590596,3.0,2015.0,210105.0,279185.2259487963
270.0,2.0,5.0,-31.7324217,115.72509879999998,8.0,2016.0,693000.0,499692.2412198326
200.0,3.0,3.0,-31.976618,115.8845808,3.0,2017.0,447300.0,579827.0414280602
96.0,1.0,3.0,-32.0063,115.93491999999999,10.0,2016.0,220500.0,293590.13644220907
144.0,2.0,4.0,-31.72025,115.73281999999999,9.0,2019.0,318150.0,251941.255018871
174.0,2.0,4.0,-31.78647,115.97368,10.0,2020.0,295470.0,316663.3210989302
132.0,1.0,3.0,-31.94844,115.80606,9.0,2014.0,642600.0,538973.2849896671
242.0,2.0,4.0,-32.11461355,115.9912479,8.0,2016.0,348075.0,407999.84143002285
285.0,2.0,4.0,-31.84433531,116.04374740000002,7.0,2014.0,251748.0,484556.12163045787
135.0,2.0,3.0,-32.004158399999994,115.99391940000001,6.0,2017.0,299880.0,266900.334945349
184.0,2.0,4.0,-32.36074216,115.81416909999999,8.0,2020.0,217350.0,264522.8399683859
245.0,2.0,4.0,-32.305040000000005,115.73218,12.0,2019.0,374850.0,332559.2078790476
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,215460.0,266330.80620328133
187.0,2.0,3.0,-31.888609999999996,115.81691000000001,12.0,2020.0,521640.0,500788.9937574831
112.0,2.0,3.0,-31.92208803,115.879236,5.0,2020.0,387450.0,333726.07394777116
160.0,2.0,3.0,-31.88482,115.79213,4.0,2018.0,382410.0,480570.03179415653
194.0,2.0,4.0,-31.90952,115.78923,8.0,2015.0,579600.0,589214.9253041006
164.0,1.0,4.0,-32.12502,115.81308999999999,9.0,2017.0,289800.0,259584.30105692643
106.0,1.0,2.0,-32.022459000000005,115.80286100000001,8.0,2018.0,516600.0,427498.645103442
148.0,1.0,3.0,-31.863809999999997,116.17353999999999,3.0,2014.0,418950.0,350746.5961190456
62.0,1.0,2.0,-32.00678539,115.9227416,1.0,2019.0,129150.0,281822.7246027322
145.0,2.0,4.0,-31.88885131,116.0546956,8.0,2016.0,220500.0,308144.474642295
206.0,2.0,4.0,-32.07413,115.90885,2.0,2020.0,333900.0,434839.9505051011
140.0,2.0,4.0,-31.865170000000003,116.0363,10.0,2019.0,185850.0,271330.35314841353
113.0,1.0,3.0,-32.142959999999995,115.9964,7.0,2019.0,86310.0,187411.08011184336
203.0,2.0,4.0,-32.10517,116.06702,6.0,2018.0,390600.0,218293.5740963203
195.0,2.0,4.0,-32.1580703,116.022944,12.0,2013.0,311850.0,316471.27646153525
160.0,3.0,3.0,-32.03299895,115.75727090000001,2.0,2017.0,529200.0,535144.7966333134
256.0,2.0,4.0,-31.820118400000002,115.839018,6.0,2017.0,333900.0,474709.9865752875
143.0,2.0,4.0,-32.0111169,115.954517,1.0,2018.0,286650.0,346527.0561674164
160.0,2.0,4.0,-31.65848528,115.71083629999998,4.0,2020.0,189000.0,248775.9862277718
135.0,2.0,4.0,-32.07952,115.99475,12.0,2018.0,217350.0,186838.5060717034
260.0,1.0,4.0,-31.86008717,116.05796609999999,9.0,2017.0,428400.0,433556.6553053792
152.0,2.0,4.0,-31.7813,115.74201000000001,8.0,2017.0,495180.0,348165.2282137706
250.0,2.0,4.0,-32.403529999999996,115.79116,8.0,2008.0,614250.0,320980.8348292517
141.0,2.0,4.0,-31.71162,115.79041000000001,3.0,2018.0,252000.0,238749.1449209305
130.0,2.0,4.0,-31.889470000000003,116.11128000000001,12.0,2010.0,481950.0,278222.8324599959
306.0,2.0,4.0,-31.804509999999997,115.74308,1.0,2019.0,768600.0,639241.3037244697
104.0,1.0,3.0,-31.6662,115.69854,12.0,2018.0,233100.0,206174.09737826264
278.0,2.0,5.0,-31.73743,115.72848,6.0,2020.0,557550.0,485264.7974228799
163.0,1.0,4.0,-32.04226,115.81316000000001,11.0,2017.0,544950.0,432323.1808927256
231.0,2.0,4.0,-31.81038337,115.87044420000001,5.0,2018.0,390600.0,398008.5781580255
